Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,CHOLAINV,EQ,55.0,55.0,58.5,50.0,,58.5,55.57,350,1945000000.0,,,
1996-01-04,CHOLAINV,EQ,58.5,56.0,56.0,53.5,,53.85,54.34,700,3804000000.0,,,
1996-01-05,CHOLAINV,EQ,53.85,53.85,55.05,54.9,,55.0,54.99,900,4949500000.0,,,
1996-01-08,CHOLAINV,EQ,55.0,52.5,52.5,52.5,,52.5,52.5,50,262500000.0,,,
1996-01-09,CHOLAINV,EQ,52.5,52.5,52.0,52.0,,52.0,52.0,150,780000000.0,,,
1996-01-10,CHOLAINV,EQ,52.0,50.5,51.0,50.0,,51.0,50.56,900,4550000000.0,,,
1996-01-11,CHOLAINV,EQ,51.0,50.1,51.0,50.0,,50.0,50.46,550,2775250000.0,,,
1996-01-12,CHOLAINV,EQ,50.0,50.0,51.0,49.5,,49.5,49.75,1200,5970000000.0,,,
1996-01-15,CHOLAINV,EQ,49.5,48.5,48.5,48.5,,48.5,48.5,250,1212500000.0,,,
1996-01-16,CHOLAINV,EQ,48.5,48.45,48.5,46.25,,46.25,48.32,650,3140750000.0,,,
1996-01-18,CHOLAINV,EQ,46.25,44.0,44.25,44.0,,44.25,44.06,200,881250000.0,,,
1996-01-19,CHOLAINV,EQ,44.25,43.0,43.5,42.5,,42.5,42.77,550,2352500000.0,,,
1996-01-22,CHOLAINV,EQ,42.5,42.5,42.0,41.25,,41.3,41.79,1800,7522750000.0,,,
1996-01-23,CHOLAINV,EQ,41.3,41.3,42.75,42.05,,42.75,42.45,300,1273500000.0,,,
1996-01-24,CHOLAINV,EQ,42.75,43.0,45.0,42.75,,44.5,43.89,350,1536250000.0,,,
1996-01-25,CHOLAINV,EQ,44.5,43.5,43.5,43.5,,43.5,43.5,50,217500000.0,,,
1996-01-29,CHOLAINV,EQ,43.5,43.75,43.75,43.5,,43.5,43.54,650,2830000000.0,,,
1996-01-30,CHOLAINV,EQ,43.5,43.5,44.0,41.0,,43.5,43.04,600,2582500000.0,,,
1996-01-31,CHOLAINV,EQ,43.5,43.7,43.7,43.7,,43.7,43.7,50,218500000.0,,,
1996-02-01,CHOLAINV,EQ,43.7,44.55,45.0,44.55,,45.0,44.73,250,1118250000.0,,,
1996-02-02,CHOLAINV,EQ,45.0,45.0,45.3,42.5,,45.3,44.37,150,665500000.0,,,
1996-02-05,CHOLAINV,EQ,45.3,45.5,45.5,44.0,,44.0,45.11,450,2030000000.0,,,
1996-02-06,CHOLAINV,EQ,44.0,47.6,48.0,47.6,,48.0,47.74,200,954750000.0,,,
1996-02-08,CHOLAINV,EQ,48.0,48.0,50.0,48.75,,48.75,49.86,450,2243750000.0,,,
1996-02-09,CHOLAINV,EQ,48.75,48.75,51.5,46.5,,48.5,51.44,67850,349007500000.0,,,
1996-02-12,CHOLAINV,EQ,48.5,52.0,53.5,52.0,,53.5,53.21,350,1862500000.0,,,
1996-02-13,CHOLAINV,EQ,53.5,54.0,54.85,51.5,,54.85,51.51,67300,346683500000.0,,,
1996-02-14,CHOLAINV,EQ,54.85,57.0,58.0,54.0,,57.35,56.1,2550,14305500000.0,,,
1996-02-15,CHOLAINV,EQ,57.35,58.5,62.0,57.5,,62.0,58.55,1650,9661250000.0,,,
1996-02-16,CHOLAINV,EQ,62.0,62.0,62.0,57.45,,57.45,58.86,1550,9122750000.0,,,
1996-02-19,CHOLAINV,EQ,57.45,56.75,57.0,56.75,,56.75,56.82,600,3409250000.0,,,
1996-02-20,CHOLAINV,EQ,56.75,56.75,55.5,51.5,,51.5,53.96,1750,9443000000.0,,,
1996-02-22,CHOLAINV,EQ,51.5,51.85,54.6,51.85,,54.25,53.48,400,2139000000.0,,,
1996-02-23,CHOLAINV,EQ,54.25,54.25,55.0,54.25,,54.6,54.73,450,2463000000.0,,,
1996-02-26,CHOLAINV,EQ,54.6,56.9,57.0,55.0,,55.0,55.56,800,4445000000.0,,,
