Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-11-29,ESSARSHPNG,EQ,23.45,24.25,27.4,24.25,25.5,26.15,26.49,96839,256499295000.00003,791,54544,0.5632
2011-11-30,ESSARSHPNG,EQ,26.15,26.4,27.7,26.0,26.4,26.2,26.76,41309,110553745000.0,387,26589,0.6437
2011-12-01,ESSARSHPNG,EQ,26.2,27.0,27.0,24.55,24.65,24.9,25.88,9870,25540650000.0,128,7479,0.7578
2011-12-02,ESSARSHPNG,EQ,24.9,24.05,26.4,24.05,26.4,25.45,24.9,59038,147001605000.0,348,52656,0.8919
2011-12-05,ESSARSHPNG,EQ,25.45,25.0,27.55,24.15,27.55,26.4,25.83,34840,89981790000.0,278,29575,0.8489
2011-12-07,ESSARSHPNG,EQ,26.4,21.85,26.0,21.85,25.75,25.4,25.07,45965,115252935000.00002,323,31544,0.6863
2011-12-08,ESSARSHPNG,EQ,25.4,24.55,25.45,23.8,24.25,24.0,24.21,8795,21292540000.0,78,6611,0.7517
2011-12-09,ESSARSHPNG,EQ,24.0,24.1,24.5,23.7,23.9,24.2,24.04,14004,33659000000.0,98,11691,0.8348000000000001
2011-12-12,ESSARSHPNG,EQ,24.2,23.7,24.8,21.65,21.95,21.95,22.68,20849,47279115000.0,187,18601,0.8922
2011-12-13,ESSARSHPNG,EQ,21.95,21.95,22.7,20.2,22.4,22.0,21.89,26667,58374380000.00001,298,8677,0.3254
2011-12-14,ESSARSHPNG,EQ,22.0,21.65,22.7,20.0,20.5,20.45,21.14,6940,14668520000.000002,135,5389,0.7765000000000001
2011-12-15,ESSARSHPNG,EQ,20.45,20.05,21.95,18.6,19.8,19.65,20.15,9973,20098025000.0,120,8970,0.8994
2011-12-16,ESSARSHPNG,EQ,19.65,20.0,20.75,17.05,18.2,18.6,18.74,48453,90816860000.0,320,41175,0.8498000000000001
2011-12-19,ESSARSHPNG,EQ,18.6,18.0,19.0,16.5,17.5,17.4,17.5,15864,27758700000.0,217,12815,0.8078000000000001
2011-12-20,ESSARSHPNG,EQ,17.4,16.75,18.05,16.7,17.35,17.65,17.57,56203,98763965000.0,124,53110,0.9450000000000001
2011-12-21,ESSARSHPNG,EQ,17.65,14.25,19.55,14.25,18.5,18.55,18.33,5645,10345715000.0,259,4146,0.7345
2011-12-22,ESSARSHPNG,EQ,18.55,18.0,21.0,17.5,19.1,19.0,19.02,21794,41451440000.0,196,13539,0.6212
2011-12-23,ESSARSHPNG,EQ,19.0,18.0,19.5,18.0,18.5,18.75,18.94,8260,15645820000.000002,99,7344,0.8891
2011-12-26,ESSARSHPNG,EQ,18.75,18.4,18.9,16.4,17.5,17.8,17.78,22315,39671345000.0,263,19086,0.8553000000000001
2011-12-27,ESSARSHPNG,EQ,17.8,17.5,18.5,17.0,17.7,17.7,17.79,33868,60239819999.99999,331,32878,0.9708
2011-12-28,ESSARSHPNG,EQ,17.7,17.7,18.45,16.8,18.45,18.25,18.02,9640,17375540000.0,80,8794,0.9122
2011-12-29,ESSARSHPNG,EQ,18.25,17.0,19.0,16.25,18.1,18.1,18.11,6700,12130435000.0,88,5565,0.8306
2011-12-30,ESSARSHPNG,EQ,18.1,17.5,18.8,17.5,18.7,18.7,18.64,10339,19276355000.0,83,9150,0.885
2012-01-02,ESSARSHPNG,EQ,18.7,18.0,20.5,18.0,19.75,19.4,19.31,6657,12857800000.0,81,3686,0.5537
2012-01-03,ESSARSHPNG,EQ,19.4,19.0,20.55,18.75,19.5,19.75,19.8,13988,27696595000.0,132,11012,0.7872
2012-01-04,ESSARSHPNG,EQ,19.75,20.8,20.8,19.4,19.7,19.7,19.91,4738,9432035000.0,54,3510,0.7408
2012-01-05,ESSARSHPNG,EQ,19.7,19.95,23.0,19.0,22.9,22.15,21.9,24885,54497950000.0,352,15551,0.6249
2012-01-06,ESSARSHPNG,EQ,22.15,25.95,25.95,23.25,23.85,24.05,24.09,53375,128604500000.0,661,21706,0.4067
2012-01-07,ESSARSHPNG,EQ,24.05,24.0,24.5,23.5,24.5,24.3,24.14,2030,4901295000.0,37,1382,0.6808
2012-01-09,ESSARSHPNG,EQ,24.3,23.55,23.75,23.0,23.2,23.25,23.3,8621,20085035000.0,212,5511,0.6393
2012-01-10,ESSARSHPNG,EQ,23.25,23.2,24.5,23.2,24.0,23.9,23.65,13816,32680984999.999996,174,7073,0.5119
2012-01-11,ESSARSHPNG,EQ,23.9,23.15,24.45,23.0,24.2,24.3,23.98,11344,27199490000.000004,137,7249,0.639
2012-01-12,ESSARSHPNG,EQ,24.3,24.35,25.5,23.1,23.1,23.55,24.29,12690,30822555000.0,149,9728,0.7666
2012-01-13,ESSARSHPNG,EQ,23.55,23.55,24.1,23.1,23.1,23.8,23.85,12207,29111859999.999996,117,9381,0.7685
2012-01-16,ESSARSHPNG,EQ,23.8,23.3,24.5,23.3,24.25,24.15,24.21,4379,10600485000.0,59,3191,0.7287
2012-01-17,ESSARSHPNG,EQ,24.15,24.75,28.95,23.8,28.95,27.3,27.11,111931,303447995000.0,893,40192,0.3591
2012-01-18,ESSARSHPNG,EQ,27.3,29.0,31.9,26.8,27.35,27.25,28.94,134685,389792600000.0,1316,60001,0.4455
