Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1999-07-28,SONATSOFTW,EQ,402.95,404.9,404.95,382.0,389.0,388.95,391.76,6500,254646000000.0,,,
1999-07-29,SONATSOFTW,EQ,388.95,395.0,399.5,391.0,391.0,394.15,394.31,9200,362766500000.0,,,
1999-07-30,SONATSOFTW,EQ,394.15,397.0,398.0,384.2,392.2,391.35,392.22,11100,435362000000.0,,,
1999-08-02,SONATSOFTW,EQ,391.35,397.95,422.7,390.5,422.7,422.7,414.77,36400,1509755500000.0,,,
1999-08-03,SONATSOFTW,EQ,422.7,428.0,456.55,421.0,456.55,456.25,448.99,65700,2949896500000.0,,,
1999-08-04,SONATSOFTW,EQ,456.25,475.0,492.75,474.0,492.75,492.55,488.59,59300,2897367500000.0,,,
1999-08-05,SONATSOFTW,EQ,492.55,515.0,516.9,453.15,453.15,453.15,476.11,37700,1794936500000.0,,,
1999-08-06,SONATSOFTW,EQ,453.15,475.0,475.0,452.5,466.05,467.7,464.4,23500,1091334500000.0,,,
1999-08-09,SONATSOFTW,EQ,467.7,468.0,494.95,468.0,490.5,491.1,488.54,39200,1915061500000.0,,,
1999-08-10,SONATSOFTW,EQ,491.1,484.0,500.0,472.0,490.1,493.2,487.65,31700,1545841000000.0,,,
1999-08-11,SONATSOFTW,EQ,493.2,488.0,491.0,471.0,487.0,485.45,486.88,12600,613466000000.0,,,
1999-08-12,SONATSOFTW,EQ,485.45,490.0,490.9,478.25,478.25,480.8,484.8,3100,150288000000.0,,,
1999-08-13,SONATSOFTW,EQ,480.8,482.0,482.0,465.0,469.1,471.3,470.48,8200,385795000000.0,,,
1999-08-16,SONATSOFTW,EQ,471.3,482.0,486.9,475.0,481.5,480.25,482.42,8400,405229500000.0,,,
1999-08-17,SONATSOFTW,EQ,480.25,480.0,481.95,460.0,466.0,465.7,467.68,10500,491069000000.0,,,
1999-08-18,SONATSOFTW,EQ,465.7,487.75,489.0,476.5,479.0,478.95,480.1,8300,398486500000.0,,,
1999-08-19,SONATSOFTW,EQ,478.95,453.0,480.0,453.0,480.0,477.25,475.55,9300,442262500000.0,,,
1999-08-20,SONATSOFTW,EQ,477.25,480.0,481.5,472.1,473.6,475.85,477.85,5200,248481500000.0,,,
1999-08-23,SONATSOFTW,EQ,475.85,483.0,493.0,476.1,482.0,482.0,484.26,9400,455200000000.0,,,
1999-08-24,SONATSOFTW,EQ,482.0,484.0,484.0,475.0,480.95,477.8,479.11,8200,392866500000.0,,,
1999-08-25,SONATSOFTW,EQ,477.8,491.0,491.0,470.0,470.0,470.0,479.86,5900,283115500000.0,,,
