Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-03-10,KEC,EQ,10.0,425.0,490.0,405.6,418.25,421.85,434.46,5053157,219537442785000.0,,1085605.0,0.21480000000000002
2006-03-13,KEC,EQ,421.85,340.0,459.7,340.0,431.2,430.15,439.42,1728689,75961582935000.0,,255341.0,0.1477
2006-03-14,KEC,EQ,430.15,432.0,462.0,431.5,451.85,450.55,448.11,2130262,95460098370000.0,,244788.0,0.1149
2006-03-16,KEC,EQ,450.55,454.0,474.75,452.15,474.75,469.75,463.41,1069789,49574893980000.0,,249386.0,0.2331
2006-03-17,KEC,EQ,469.75,475.0,500.8,466.0,492.0,489.9,483.15,1043105,50398094755000.0,,179853.0,0.1724
2006-03-20,KEC,EQ,489.9,495.0,509.0,488.5,495.7,497.15,497.45,729721,36300184185000.0,,182621.0,0.2503
2006-03-21,KEC,EQ,497.15,498.5,504.0,471.1,488.0,486.15,487.56,361925,17646020340000.0,,144250.0,0.3986
2006-03-22,KEC,EQ,486.15,487.0,487.0,466.0,468.0,469.55,473.7,180593,8554682665000.001,,65269.0,0.3614
2006-03-23,KEC,EQ,469.55,471.0,475.0,456.0,457.2,459.25,465.82,126531,5894126420000.0,,47332.0,0.3741
2006-03-24,KEC,EQ,459.25,459.8,479.25,457.0,477.15,476.2,471.42,216765,10218768270000.0,,85680.0,0.39530000000000004
2006-03-27,KEC,EQ,476.2,479.9,488.0,454.15,455.7,459.0,467.19,221890,10366376530000.0,,125447.0,0.5654
2006-03-28,KEC,EQ,459.0,459.7,465.85,423.0,441.0,435.35,447.17,217201,9712537785000.0,,111638.0,0.514
2006-03-29,KEC,EQ,435.35,440.0,452.7,436.0,440.0,441.15,444.91,76087,3385178404999.9995,,26746.0,0.3515
2006-03-30,KEC,EQ,441.15,445.0,453.95,435.0,437.5,439.1,443.4,91418,4053454470000.0005,,38205.0,0.4179
2006-03-31,KEC,EQ,439.1,444.7,444.95,428.15,434.5,433.55,437.39,94185,4119532945000.0005,,47514.0,0.5045000000000001
2006-04-03,KEC,EQ,433.55,440.0,459.4,434.05,440.0,440.6,447.41,162938,7290033759999.999,,74765.0,0.45890000000000003
2006-04-04,KEC,EQ,440.6,443.1,446.0,431.1,435.0,434.3,438.34,71156,3119066280000.0,,31434.0,0.4418
2006-04-05,KEC,EQ,434.3,443.0,443.0,430.0,431.05,431.85,434.65,76093,3307351635000.0,,49328.0,0.6483
2006-04-07,KEC,EQ,431.85,439.9,439.9,417.8,424.0,422.25,428.74,259975,11146263070000.0,,193094.0,0.7427
2006-04-10,KEC,EQ,422.25,423.0,430.0,399.75,412.5,410.9,412.99,226276,9345055600000.0,,131771.0,0.5822999999999999
2006-04-12,KEC,EQ,410.9,413.0,413.0,401.25,406.0,404.65,406.46,238057,9676175420000.0,,172150.0,0.7231000000000001
2006-04-13,KEC,EQ,404.65,404.65,409.0,388.1,404.1,401.85,399.62,151389,6049841930000.0,,82164.0,0.5427000000000001
2006-04-17,KEC,EQ,401.85,409.0,411.0,397.7,398.1,401.25,402.96,75043,3023907070000.0,,47953.0,0.639
2006-04-18,KEC,EQ,401.25,406.0,417.9,402.0,403.15,407.7,409.04,144990,5930603385000.0,,95658.0,0.6598
2006-04-19,KEC,EQ,407.7,409.0,412.9,404.2,412.0,409.95,408.46,52098,2128013039999.9998,,25478.0,0.489
2006-04-20,KEC,EQ,409.95,415.0,460.9,410.2,448.0,449.45,436.95,232118,10142392385000.0,,74684.0,0.32180000000000003
2006-04-21,KEC,EQ,449.45,462.0,462.0,442.0,457.1,457.35,452.42,242542,10973079470000.0,,98072.0,0.4044
2006-04-24,KEC,EQ,457.35,450.0,462.0,448.3,456.0,454.4,454.32,57959,2633181965000.0,,32050.0,0.5529999999999999
2006-04-25,KEC,EQ,454.4,455.0,484.0,447.0,459.0,461.6,471.32,424666,20015338935000.0,,125323.0,0.29510000000000003
2006-04-26,KEC,EQ,461.6,462.0,464.0,442.25,447.5,450.2,449.07,113190,5083025285000.0,,62255.0,0.55
2006-04-27,KEC,EQ,450.2,451.5,457.0,430.0,434.0,435.5,446.04,95355,4253238654999.9995,,52996.0,0.5558
2006-04-28,KEC,EQ,435.5,436.0,436.0,412.0,423.0,424.55,424.73,106901,4540435025000.0,,56036.0,0.5242
2006-04-29,KEC,EQ,424.55,429.8,435.0,421.05,430.0,428.7,429.9,31113,1337545210000.0,,14336.0,0.4608
2006-05-02,KEC,EQ,428.7,431.0,438.0,414.5,417.0,420.4,423.61,85732,3631676829999.9995,,59306.0,0.6918000000000001
2006-05-03,KEC,EQ,420.4,427.0,427.0,410.0,413.0,415.45,416.7,80390,3349815215000.0,,57903.0,0.7203
2006-05-04,KEC,EQ,415.45,412.6,427.5,412.0,416.0,414.9,415.4,66526,2763515840000.0,,51577.0,0.7753
2006-05-05,KEC,EQ,414.9,420.0,420.0,405.0,406.0,406.75,411.08,116379,4784102810000.0,,81924.0,0.7039
2006-05-08,KEC,EQ,406.75,415.0,421.25,409.0,415.0,416.9,417.44,163116,6809081270000.0,,115698.0,0.7093
2006-05-09,KEC,EQ,416.9,418.0,422.5,415.15,419.0,419.9,418.39,76575,3203807815000.0,,61775.0,0.8067000000000001
2006-05-10,KEC,EQ,419.9,421.0,425.0,413.0,413.5,415.85,417.43,47652,1989143995000.0,,31486.0,0.6607
2006-05-11,KEC,EQ,415.85,402.0,420.0,385.05,415.0,414.55,413.23,55660,2300014810000.0,,42936.0,0.7714
