Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-02-07,BSELINFO,EQ,37.0,35.65,35.65,34.0,35.0,35.0,34.78,7778,27050265000.000004,,,
2001-02-08,BSELINFO,EQ,35.0,34.0,35.0,34.0,34.25,34.25,34.2,7280,24895620000.0,,,
2001-02-09,BSELINFO,EQ,34.25,35.0,35.45,33.15,34.5,34.5,34.51,5400,18636000000.0,,,
2001-02-12,BSELINFO,EQ,34.5,34.0,35.0,34.0,34.0,34.0,34.0,351,1193500000.0,,,
2001-02-13,BSELINFO,EQ,34.0,34.9,35.0,33.55,34.9,34.9,34.97,6325,22120750000.0,,,
2001-02-14,BSELINFO,EQ,34.9,34.5,34.5,32.4,33.5,33.5,33.2,400,1328000000.0,,,
2001-02-15,BSELINFO,EQ,33.5,36.0,36.0,33.0,35.45,35.45,34.0,301,1023545000.0000001,,,
2001-02-16,BSELINFO,EQ,35.45,35.9,38.3,35.0,35.0,35.05,37.54,4750,17831100000.0,,,
2001-02-19,BSELINFO,EQ,35.05,35.0,35.65,35.0,35.0,35.0,35.01,1111,3889165000.0,,,
2001-02-20,BSELINFO,EQ,35.0,33.65,35.25,33.0,33.55,33.55,34.09,1100,3749500000.0,,,
2001-02-21,BSELINFO,EQ,33.55,34.0,35.0,34.0,35.0,35.0,34.1,520,1773000000.0,,,
2001-02-22,BSELINFO,EQ,35.0,32.2,36.0,32.2,34.5,34.5,35.51,6150,21837000000.0,,,
2001-02-23,BSELINFO,EQ,34.5,35.0,35.0,35.0,35.0,35.0,35.0,100,350000000.0,,,
2001-02-26,BSELINFO,EQ,35.0,36.25,36.4,35.9,35.9,35.9,36.09,450,1624000000.0,,,
2001-02-27,BSELINFO,EQ,35.9,33.3,33.3,33.3,33.3,33.3,33.3,250,832500000.0,,,
2001-03-01,BSELINFO,EQ,33.3,32.05,32.05,32.05,32.05,32.05,32.05,100,320500000.0,,,
2001-03-02,BSELINFO,EQ,32.05,34.65,34.65,34.0,34.0,34.0,34.22,1500,5132500000.0,,,
2001-03-05,BSELINFO,EQ,34.0,33.5,35.05,33.5,35.0,35.0,34.98,16350,57195500000.0,,,
