Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-02-20,HERCULES,EQ,2717.85,2956.0,2996.3,2895.0,2996.3,2994.3,2972.42,198,58853875000.0,,181.0,0.9141
2008-02-21,HERCULES,EQ,2994.3,3140.0,3140.0,2926.0,2926.0,2994.8,3029.67,94,28478900000.0,,71.0,0.7553000000000001
2008-02-22,HERCULES,EQ,2994.8,2850.0,2999.0,2846.0,2999.0,2994.5,2932.14,42,12314985000.0,,29.0,0.6905
2008-02-25,HERCULES,EQ,2994.5,2870.0,2900.0,2845.0,2860.0,2889.1,2870.93,83,23828695000.0,,71.0,0.8554
2008-02-26,HERCULES,EQ,2889.1,2850.0,2955.0,2810.25,2940.0,2932.8,2897.42,51,14776820000.000002,,38.0,0.7451000000000001
2008-02-27,HERCULES,EQ,2932.8,2998.0,2999.0,2850.0,2899.9,2864.85,2892.43,91,26321075000.0,,45.0,0.49450000000000005
2008-02-28,HERCULES,EQ,2864.85,2805.0,2909.0,2805.0,2909.0,2909.0,2883.4,15,4325100000.0,,11.0,0.7333
2008-02-29,HERCULES,EQ,2909.0,2830.0,2830.0,2765.0,2765.0,2766.0,2786.28,34,9473355000.0,,26.0,0.7647
2008-03-03,HERCULES,EQ,2766.0,2742.0,2742.0,2628.0,2628.0,2640.05,2683.81,79,21202100000.0,,56.0,0.7089
2008-03-04,HERCULES,EQ,2640.05,2628.0,2635.0,2508.05,2508.05,2508.05,2562.37,159,40741685000.0,,104.0,0.6541
2008-03-05,HERCULES,EQ,2508.05,2510.0,2510.0,2399.0,2399.0,2399.0,2410.94,112,27002505000.0,,100.0,0.8929
2008-03-07,HERCULES,EQ,2399.0,2400.0,2400.0,2300.0,2301.0,2301.0,2346.93,268,62897710000.0,,226.0,0.8433
2008-03-10,HERCULES,EQ,2301.0,2349.0,2349.0,2076.0,2197.0,2171.35,2142.84,167,35785375000.0,,117.0,0.7006
2008-03-11,HERCULES,EQ,2171.35,2200.0,2388.5,2200.0,2388.5,2388.5,2340.84,799,187032780000.0,,167.0,0.209
2008-03-12,HERCULES,EQ,2388.5,2430.0,2620.0,2400.0,2400.0,2412.4,2482.67,186,46177675000.0,,98.0,0.5269
2008-03-13,HERCULES,EQ,2412.4,2250.0,2250.0,2171.2,2171.2,2182.15,2202.35,130,28630580000.0,,117.0,0.9
2008-03-14,HERCULES,EQ,2182.15,2150.0,2399.0,2150.0,2171.8,2286.55,2275.39,308,70081935000.0,,201.0,0.6526000000000001
2008-03-17,HERCULES,EQ,2286.55,2180.0,2180.0,2077.0,2081.0,2089.05,2114.43,127,26853200000.0,,89.0,0.7008
2008-03-18,HERCULES,EQ,2089.05,2000.0,2038.0,1880.15,1929.0,1947.35,1929.31,282,54406515000.0,,138.0,0.4894
2008-03-19,HERCULES,EQ,1947.35,1972.15,2069.0,1761.15,1900.0,1930.35,1994.5,547,109098925000.0,,383.0,0.7001999999999999
2008-03-24,HERCULES,EQ,1930.35,1990.0,1990.0,1875.1,1881.0,1896.5,1922.23,369,70930120000.0,,289.0,0.7831999999999999
2008-03-25,HERCULES,EQ,1896.5,1895.0,2080.0,1895.0,1963.5,1963.15,1976.21,102,20157355000.0,,73.0,0.7156999999999999
2008-03-26,HERCULES,EQ,1963.15,1975.0,2060.0,1975.0,2000.0,2000.05,2052.22,873,179158550000.0,,855.0,0.9794
2008-03-27,HERCULES,EQ,2000.05,1980.0,2048.0,1980.0,2048.0,2048.0,2006.1,152,30492730000.0,,144.0,0.9474
2008-03-28,HERCULES,EQ,2048.0,2000.0,2251.0,2000.0,2251.0,2251.0,2125.81,160,34012970000.0,,83.0,0.5188
2008-03-31,HERCULES,EQ,2251.0,2268.0,2476.0,2268.0,2420.0,2420.0,2446.65,244,59698140000.0,,221.0,0.9057
2008-04-01,HERCULES,EQ,2420.0,2460.0,2539.75,2440.0,2499.0,2499.0,2495.61,174,43423615000.0,,94.0,0.5402
2008-04-02,HERCULES,EQ,2499.0,2510.0,2620.0,2421.15,2520.0,2467.9,2574.81,166,42741810000.0,,118.0,0.7108
2008-04-03,HERCULES,EQ,2467.9,2587.0,2587.0,2346.0,2414.9,2383.55,2403.64,123,29564734999.999996,,75.0,0.6098
2008-04-04,HERCULES,EQ,2383.55,2345.0,2459.95,2305.15,2350.0,2338.0,2343.91,42,9844430000.0,,22.0,0.5238
2008-04-07,HERCULES,EQ,2338.0,2222.0,2290.0,2222.0,2251.0,2256.65,2251.83,20,4503650000.0,,11.0,0.55
2008-04-08,HERCULES,EQ,2256.65,2310.0,2350.0,2295.15,2296.4,2332.15,2319.35,89,20642240000.0,,46.0,0.5169
2008-04-09,HERCULES,EQ,2332.15,2397.0,2397.0,2325.0,2325.0,2325.0,2328.44,48,11176500000.0,,33.0,0.6875
2008-04-10,HERCULES,EQ,2325.0,2340.0,2422.0,2330.05,2414.95,2405.85,2386.45,44,10500400000.0,,23.0,0.5227
2008-04-11,HERCULES,EQ,2405.85,2400.0,2526.15,2357.75,2526.15,2526.15,2469.1,61,15061515000.0,,48.0,0.7869
2008-04-15,HERCULES,EQ,2526.15,2620.0,2652.5,2561.05,2652.5,2652.5,2622.74,121,31735200000.0,,82.0,0.6777
2008-04-16,HERCULES,EQ,2652.5,2760.0,2780.0,2660.0,2675.1,2713.05,2725.59,288,78497075000.0,,130.0,0.4514
2008-04-17,HERCULES,EQ,2713.05,2700.0,2755.0,2601.3,2639.95,2622.85,2667.07,103,27470840000.000004,,56.0,0.5437
2008-04-21,HERCULES,EQ,2622.85,2639.0,2745.0,2612.0,2661.25,2661.25,2665.56,155,41316250000.0,,104.0,0.6709999999999999
2008-04-22,HERCULES,EQ,2661.25,2690.0,2731.9,2602.5,2602.5,2602.9,2657.18,86,22851785000.0,,75.0,0.8721
2008-04-23,HERCULES,EQ,2602.9,2570.0,2600.0,2525.0,2525.0,2546.0,2558.37,32,8186789999.999999,,30.0,0.9375
2008-04-24,HERCULES,EQ,2546.0,2472.4,2649.0,2472.4,2541.3,2552.55,2566.11,99,25404510000.0,,75.0,0.7576
2008-04-25,HERCULES,EQ,2552.55,2532.0,2632.0,2532.0,2552.5,2552.5,2600.56,24,6241350000.0,,24.0,1.0
2008-04-28,HERCULES,EQ,2552.5,2520.0,2619.9,2520.0,2525.25,2561.4,2559.88,64,16383225000.0,,57.0,0.8906000000000001
2008-04-29,HERCULES,EQ,2561.4,2610.0,2689.5,2520.0,2689.5,2689.5,2612.4,98,25601485000.0,,65.0,0.6633
2008-04-30,HERCULES,EQ,2689.5,2824.0,2824.0,2740.0,2797.5,2797.4,2818.98,420,118397314999.99998,,190.0,0.4524
2008-05-02,HERCULES,EQ,2797.4,2840.0,2880.0,2759.1,2771.0,2770.85,2779.53,46,12785850000.0,,36.0,0.7826000000000001
2008-05-05,HERCULES,EQ,2770.85,2879.0,2879.0,2680.0,2765.0,2763.1,2758.55,169,46619470000.0,,117.0,0.6923
2008-05-06,HERCULES,EQ,2763.1,2775.0,2775.0,2690.0,2690.0,2690.0,2734.37,26,7109350000.0,,24.0,0.9231
2008-05-07,HERCULES,EQ,2690.0,2655.15,2705.9,2560.0,2565.1,2596.45,2614.82,116,30331900000.0,,96.0,0.8276000000000001
2008-05-08,HERCULES,EQ,2596.45,2601.4,2640.0,2550.0,2630.0,2624.7,2586.34,141,36467355000.0,,116.0,0.8227
2008-05-09,HERCULES,EQ,2624.7,2560.0,2598.0,2500.0,2525.0,2563.0,2565.69,42,10775900000.0,,35.0,0.8333
2008-05-12,HERCULES,EQ,2563.0,2600.0,2600.0,2410.0,2485.0,2485.0,2511.5,56,14064420000.000002,,51.0,0.9107
2008-05-13,HERCULES,EQ,2485.0,2625.0,2730.6,2575.0,2577.0,2603.75,2683.91,82,22008090000.0,,60.0,0.7317
2008-05-14,HERCULES,EQ,2603.75,2575.15,2675.0,2550.0,2650.0,2643.6,2607.65,25,6519125000.0,,18.0,0.72
2008-05-15,HERCULES,EQ,2643.6,2699.0,2775.0,2620.0,2730.0,2723.75,2711.62,212,57486400000.0,,121.0,0.5708
2008-05-16,HERCULES,EQ,2723.75,2750.0,2834.0,2705.0,2711.0,2711.0,2752.92,71,19545725000.0,,56.0,0.7887000000000001
2008-05-20,HERCULES,EQ,2711.0,2801.05,2844.0,2721.0,2780.0,2779.95,2786.26,120,33435155000.0,,96.0,0.8
2008-05-21,HERCULES,EQ,2779.95,2798.9,3057.95,2750.0,3050.0,3019.05,2966.92,405,120160185000.00002,,219.0,0.5407000000000001
2008-05-22,HERCULES,EQ,3019.05,2900.0,3000.0,2725.0,2798.0,2762.95,2820.81,374,105498289999.99998,,273.0,0.7299
2008-05-23,HERCULES,EQ,2762.95,2660.0,2818.6,2599.0,2635.0,2630.7,2676.62,2004,536394090000.00006,,671.0,0.3348
2008-05-26,HERCULES,EQ,2630.7,2600.0,2685.0,2563.2,2575.0,2587.9,2599.01,178,46262360000.0,,70.0,0.3933
2008-05-27,HERCULES,EQ,2587.9,2541.2,2658.75,2541.2,2561.0,2564.55,2613.06,106,27698480000.0,,58.0,0.5472
2008-05-28,HERCULES,EQ,2564.55,2449.0,2609.0,2449.0,2515.0,2513.35,2531.31,134,33919584999.999996,,38.0,0.2836
