Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-06-27,AMTEKINDIA,EQ,300.0,315.0,333.9,310.2,314.95,311.9,319.5,35166,1123541695000.0,,12212.0,0.3473
2005-06-28,AMTEKINDIA,EQ,311.9,316.5,318.0,305.0,307.0,307.05,310.42,7531,233779470000.00003,,3889.0,0.5164
2005-06-29,AMTEKINDIA,EQ,307.05,307.0,307.95,301.25,305.0,304.7,304.38,5992,182383550000.0,,4380.0,0.731
2005-06-30,AMTEKINDIA,EQ,304.7,304.1,306.0,302.25,306.0,303.3,303.32,3467,105161545000.0,,3165.0,0.9129
2005-07-01,AMTEKINDIA,EQ,303.3,302.0,327.0,250.0,313.7,314.7,318.72,20023,638163860000.0,,7249.0,0.36200000000000004
2005-07-04,AMTEKINDIA,EQ,314.7,319.9,328.9,316.05,323.0,322.8,320.64,252559,8098133875000.0,,238471.0,0.9442
2005-07-05,AMTEKINDIA,EQ,322.8,328.0,345.0,323.5,327.45,328.8,336.7,83341,2806109685000.0,,49424.0,0.593
2005-07-06,AMTEKINDIA,EQ,328.8,332.0,344.0,331.6,340.0,340.95,336.61,78553,2644140560000.0,,56390.0,0.7179000000000001
2005-07-07,AMTEKINDIA,EQ,340.95,345.0,354.0,328.0,345.0,338.7,346.93,249294,8648669415000.001,,197071.0,0.7905
2005-07-08,AMTEKINDIA,EQ,338.7,345.3,351.0,339.0,347.0,345.35,344.57,48124,1658191285000.0,,28208.0,0.5861999999999999
2005-07-11,AMTEKINDIA,EQ,345.35,348.5,399.9,344.0,361.0,360.05,365.0,95391,3481728015000.0,,50962.0,0.5342
2005-07-12,AMTEKINDIA,EQ,360.05,363.7,385.0,360.1,378.0,378.25,371.39,78425,2912637010000.0,,49016.0,0.625
2005-07-13,AMTEKINDIA,EQ,378.25,381.5,387.0,365.5,370.05,376.0,381.28,51428,1960869560000.0002,,33232.0,0.6462000000000001
2005-07-14,AMTEKINDIA,EQ,376.0,376.0,377.9,368.0,375.0,374.95,372.48,29803,1110101990000.0,,23627.0,0.7928000000000001
2005-07-15,AMTEKINDIA,EQ,374.95,375.5,375.85,365.5,368.75,367.15,370.52,22570,836263595000.0,,19184.0,0.85
2005-07-18,AMTEKINDIA,EQ,367.15,370.75,371.0,365.1,370.0,369.45,369.17,12945,477891595000.0,,9182.0,0.7093
2005-07-19,AMTEKINDIA,EQ,369.45,371.0,402.0,366.2,401.0,394.4,384.44,321258,12350521235000.0,,238229.0,0.7415999999999999
2005-07-20,AMTEKINDIA,EQ,394.4,400.0,407.3,390.05,399.95,398.95,400.74,73861,2959935510000.0,,45962.0,0.6223
2005-07-21,AMTEKINDIA,EQ,398.95,401.0,405.0,390.5,393.2,392.45,399.03,29138,1162697035000.0,,14394.0,0.494
2005-07-22,AMTEKINDIA,EQ,392.45,393.0,402.0,391.95,392.5,396.4,397.84,16842,670045035000.0,,8515.0,0.5056
2005-07-25,AMTEKINDIA,EQ,396.4,404.35,411.75,396.0,396.0,400.3,403.32,46243,1865061295000.0,,27575.0,0.5963
2005-07-26,AMTEKINDIA,EQ,400.3,400.1,405.95,395.0,398.0,397.6,401.7,48805,1960490520000.0,,30845.0,0.632
2005-07-27,AMTEKINDIA,EQ,397.6,420.0,420.0,402.3,405.0,404.85,406.12,26201,1064071250000.0,,18273.0,0.6973999999999999
2005-07-29,AMTEKINDIA,EQ,404.85,412.9,419.9,395.3,398.9,401.75,408.18,95506,3898382635000.0,,60109.0,0.6294
2005-08-01,AMTEKINDIA,EQ,401.75,406.0,409.8,398.25,398.9,399.8,402.35,52455,2110526914999.9998,,35867.0,0.6838
2005-08-02,AMTEKINDIA,EQ,399.8,400.0,405.0,383.0,391.05,390.25,396.04,45305,1794263080000.0,,32411.0,0.7154
2005-08-03,AMTEKINDIA,EQ,390.25,398.3,414.9,388.5,388.6,389.9,393.99,49099,1934466270000.0,,30273.0,0.6165999999999999
2005-08-04,AMTEKINDIA,EQ,389.9,393.0,398.0,391.0,394.0,392.95,394.27,15448,609062450000.0,,10664.0,0.6903
2005-08-05,AMTEKINDIA,EQ,392.95,392.0,395.7,390.0,392.0,391.4,392.88,18160,713468410000.0,,14286.0,0.7867000000000001
2005-08-08,AMTEKINDIA,EQ,391.4,395.4,406.9,387.25,392.0,390.9,394.16,33844,1333983865000.0,,12363.0,0.3653
2005-08-09,AMTEKINDIA,EQ,390.9,394.8,398.7,388.0,391.5,392.0,391.95,14576,571308815000.0,,10355.0,0.7104
