Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-12-13,KOTARISUG,EQ,10.0,25.0,135.4,25.0,130.5,129.0,104.08,401169,4175297545000.0005,,48119,0.1199
2004-12-14,KOTARISUG,EQ,129.0,141.1,144.0,103.2,103.2,103.3,117.3,313598,3678393600000.0,,117109,0.37340000000000007
2004-12-15,KOTARISUG,EQ,103.3,100.0,106.0,82.65,82.65,82.65,89.17,376776,3359808965000.0,,133795,0.35509999999999997
2004-12-16,KOTARISUG,EQ,82.65,80.1,83.4,67.1,74.2,75.85,75.76,1420039,10757526480000.0,,136959,0.09640000000000001
2004-12-17,KOTARISUG,EQ,75.85,68.0,78.0,68.0,69.25,69.6,73.21,248838,1821814285000.0002,,75633,0.3039
2004-12-20,KOTARISUG,EQ,69.6,71.5,73.9,64.05,64.25,65.7,68.91,174361,1201436640000.0,,83031,0.47619999999999996
2004-12-21,KOTARISUG,EQ,65.7,65.7,66.4,61.5,61.65,61.9,64.24,120820,776168975000.0,,44318,0.3668
2004-12-22,KOTARISUG,EQ,61.9,62.95,64.0,55.0,55.7,56.0,58.45,116803,682681745000.0,,46498,0.3981
2004-12-23,KOTARISUG,EQ,56.0,57.4,60.85,52.55,56.8,57.0,57.22,480982,2752158910000.0,,131675,0.2738
2004-12-24,KOTARISUG,EQ,57.0,58.7,61.5,55.55,58.1,59.05,56.46,2047102,11558065625000.0,,1804194,0.8813
2004-12-27,KOTARISUG,EQ,59.05,60.0,63.0,57.5,58.3,58.25,59.39,1799706,10688386400000.0,,1694548,0.9416
2004-12-28,KOTARISUG,EQ,58.25,59.0,61.35,56.1,59.5,60.1,59.61,646954,3856685679999.9995,,359068,0.555
2004-12-29,KOTARISUG,EQ,60.1,60.0,67.9,60.0,61.35,61.35,64.0,1644164,10522419445000.0,,1315950,0.8004000000000001
2004-12-30,KOTARISUG,EQ,61.35,62.8,64.7,58.25,58.5,58.85,61.62,277675,1711171060000.0002,,171775,0.6186
2004-12-31,KOTARISUG,EQ,58.85,60.0,63.8,58.15,60.0,61.0,60.87,574879,3499449340000.0,,285967,0.4974
2005-01-03,KOTARISUG,EQ,61.0,61.9,68.6,61.15,62.7,63.25,64.91,888377,5766390920000.0,,388177,0.43700000000000006
2005-01-04,KOTARISUG,EQ,63.25,63.95,64.55,59.1,59.4,59.8,61.91,255868,1584119735000.0,,141465,0.5529000000000001
2005-01-05,KOTARISUG,EQ,59.8,60.1,61.5,53.0,54.9,55.05,57.98,293372,1700927389999.9998,,120190,0.4097
2005-01-06,KOTARISUG,EQ,55.05,54.5,55.95,52.3,53.75,53.8,54.22,201215,1091038175000.0,,95328,0.47380000000000005
2005-01-07,KOTARISUG,EQ,53.8,54.3,54.5,52.45,52.5,53.05,53.66,92826,498148405000.0,,44811,0.4827
2005-01-10,KOTARISUG,EQ,53.05,53.9,56.85,48.3,49.4,50.4,53.63,462300,2479113370000.0,,208564,0.4511
2005-01-11,KOTARISUG,EQ,50.4,50.85,50.85,43.65,44.0,44.0,46.69,309300,1444131885000.0,,159264,0.5149
2005-01-12,KOTARISUG,EQ,44.0,44.15,45.5,40.05,40.65,40.35,42.96,217683,935127894999.9999,,95850,0.4403
2005-01-13,KOTARISUG,EQ,40.35,41.0,42.5,37.1,40.45,40.15,40.28,154551,622507950000.0,,58732,0.38
2005-01-14,KOTARISUG,EQ,40.15,41.0,44.3,37.2,37.9,38.25,40.77,302967,1235290640000.0,,154353,0.5095000000000001
2005-01-17,KOTARISUG,EQ,38.25,38.5,39.0,33.3,35.95,35.45,35.48,385030,1366246265000.0,,183713,0.4771
2005-01-18,KOTARISUG,EQ,35.45,35.5,39.0,34.0,34.0,34.55,36.55,372757,1362577840000.0,,170057,0.4562
2005-01-19,KOTARISUG,EQ,34.55,35.0,41.5,33.95,38.8,38.35,39.36,1321841,5203371910000.0,,276298,0.209
2005-01-20,KOTARISUG,EQ,38.35,38.0,42.0,37.25,38.75,39.4,40.05,762107,3052169035000.0,,183240,0.2404
2005-01-24,KOTARISUG,EQ,39.4,39.9,39.9,35.25,35.8,36.1,37.32,167997,626929250000.0,,86160,0.5129
2005-01-25,KOTARISUG,EQ,36.1,36.0,36.75,34.2,34.4,34.45,35.21,192231,676797945000.0,,104575,0.544
2005-01-27,KOTARISUG,EQ,34.45,35.0,36.9,34.5,35.2,35.5,35.74,330326,1180471945000.0,,111033,0.3361
2005-01-28,KOTARISUG,EQ,35.5,36.15,37.4,32.5,33.5,34.15,35.43,633453,2244546795000.0,,288605,0.4556
2005-01-31,KOTARISUG,EQ,34.15,34.5,34.8,32.0,32.15,32.25,33.41,285691,954516275000.0,,150483,0.5267000000000001
2005-02-01,KOTARISUG,EQ,32.25,32.2,32.95,29.6,29.8,30.1,31.25,309054,965909250000.0,,194360,0.6289
2005-02-02,KOTARISUG,EQ,30.1,30.2,32.5,29.5,30.0,29.85,30.96,540773,1674122905000.0,,261449,0.48350000000000004
2005-02-03,KOTARISUG,EQ,29.85,31.8,31.8,29.15,29.55,29.55,30.16,289517,873110619999.9999,,150552,0.52
2005-02-04,KOTARISUG,EQ,29.55,29.65,31.45,29.5,30.0,30.05,30.29,499203,1512145950000.0,,188417,0.3774
2005-02-07,KOTARISUG,EQ,30.05,30.5,31.6,29.75,30.0,29.95,30.62,378561,1159292020000.0,,177425,0.4687
2005-02-08,KOTARISUG,EQ,29.95,30.0,30.5,29.25,29.5,29.5,29.96,253173,758411135000.0,,140988,0.5569
2005-02-09,KOTARISUG,EQ,29.5,29.8,30.5,29.5,29.75,29.85,29.93,232709,696527900000.0,,142609,0.6128
2005-02-10,KOTARISUG,EQ,29.85,29.95,33.45,29.6,31.25,31.2,31.81,1103053,3509220640000.0,,373705,0.33880000000000005
2005-02-11,KOTARISUG,EQ,31.2,31.3,32.9,30.0,30.4,30.3,31.28,282015,882150185000.0,,124011,0.4397
2005-02-14,KOTARISUG,EQ,30.3,30.8,30.8,27.4,27.5,27.95,29.1,370980,1079519875000.0,,254263,0.6854000000000001
2005-02-15,KOTARISUG,EQ,27.95,28.05,28.7,25.75,25.75,25.95,27.25,619822,1688862410000.0002,,338504,0.5461
2005-02-16,KOTARISUG,EQ,25.95,26.8,26.8,24.25,24.5,24.6,25.5,332087,846948394999.9999,,187524,0.5647
2005-02-17,KOTARISUG,EQ,24.6,25.4,25.4,23.5,23.8,23.9,23.89,234409,559974815000.0,,112288,0.479
2005-02-18,KOTARISUG,EQ,23.9,24.0,26.35,24.0,25.0,25.1,25.33,467081,1182954660000.0,,172401,0.3691
2005-02-21,KOTARISUG,EQ,25.1,25.0,25.6,23.45,23.45,23.7,24.22,214671,520010280000.0,,121960,0.5681
2005-02-22,KOTARISUG,EQ,23.7,23.7,24.2,22.85,22.9,23.0,23.45,155046,363519990000.0,,93440,0.6027
