Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-08-02,TVS-SUZUKI,EQ,251.4,249.95,249.95,249.95,249.95,249.95,249.95,5,124975000.0,,,
2000-08-03,TVS-SUZUKI,EQ,249.95,237.0,240.0,216.0,232.4,230.95,232.24,1651,38342850000.0,,,
2000-08-04,TVS-SUZUKI,EQ,230.95,233.0,233.0,218.0,225.75,224.0,223.54,1275,28501700000.0,,,
2000-08-07,TVS-SUZUKI,EQ,224.0,221.0,221.0,216.0,216.0,216.15,217.81,666,14505985000.0,,,
2000-08-08,TVS-SUZUKI,EQ,216.15,207.0,220.0,207.0,214.0,214.85,216.32,2376,51398065000.0,,,
2000-08-09,TVS-SUZUKI,EQ,214.85,219.0,220.0,216.1,216.1,216.1,218.79,350,7657700000.0,,,
2000-08-10,TVS-SUZUKI,EQ,216.1,220.0,222.9,217.0,219.0,219.0,219.98,395,8689100000.0,,,
2000-08-11,TVS-SUZUKI,EQ,219.0,219.95,228.0,217.25,217.25,217.25,220.78,285,6292150000.0,,,
2000-08-14,TVS-SUZUKI,EQ,217.25,210.0,219.9,210.0,212.0,213.15,213.78,740,15819350000.0,,,
2000-08-16,TVS-SUZUKI,EQ,213.15,221.0,221.0,214.3,220.0,220.0,218.17,726,15839375000.0,,,
2000-08-17,TVS-SUZUKI,EQ,220.0,213.15,215.95,213.05,213.05,214.45,214.45,195,4181725000.0,,,
2000-08-18,TVS-SUZUKI,EQ,214.45,210.5,218.0,210.5,215.15,215.15,216.42,275,5951600000.0,,,
2000-08-21,TVS-SUZUKI,EQ,215.15,215.5,220.0,214.0,214.0,214.0,216.33,495,10708375000.0,,,
2000-08-22,TVS-SUZUKI,EQ,214.0,216.0,216.0,210.0,210.0,210.0,213.53,976,20841000000.0,,,
2000-08-23,TVS-SUZUKI,EQ,210.0,211.0,220.0,211.0,218.5,218.5,217.73,351,7642400000.0,,,
2000-08-24,TVS-SUZUKI,EQ,218.5,223.0,223.0,213.0,214.3,214.3,215.16,550,11833625000.0,,,
2000-08-25,TVS-SUZUKI,EQ,214.3,219.0,219.0,213.0,215.0,215.6,217.66,531,11557975000.0,,,
2000-08-28,TVS-SUZUKI,EQ,215.6,218.0,219.95,213.0,214.75,216.15,215.93,840,18138375000.0,,,
2000-08-29,TVS-SUZUKI,EQ,216.15,216.05,217.0,212.0,213.0,213.35,215.47,1072,23098230000.0,,,
2000-08-30,TVS-SUZUKI,EQ,213.35,215.0,223.0,213.5,216.0,215.5,216.35,676,14624935000.0,,,
2000-08-31,TVS-SUZUKI,EQ,215.5,210.0,213.0,205.0,210.05,210.05,210.39,260,5470250000.0,,,
2000-09-04,TVS-SUZUKI,EQ,210.05,210.0,214.0,209.0,213.0,213.0,211.63,1103,23342975000.0,,,
2000-09-05,TVS-SUZUKI,EQ,213.0,201.05,218.0,201.0,207.5,204.25,205.22,2435,49971375000.0,,,
2000-09-06,TVS-SUZUKI,EQ,204.25,204.5,217.95,204.0,205.0,205.15,207.41,7904,163933605000.0,,,
2000-09-07,TVS-SUZUKI,EQ,205.15,221.55,221.55,201.0,204.0,203.85,205.43,7409,152200475000.0,,,
2000-09-08,TVS-SUZUKI,EQ,203.85,205.0,205.0,203.25,204.9,204.9,204.35,2012,41114475000.0,,,
2000-09-11,TVS-SUZUKI,EQ,204.9,202.0,205.95,201.0,203.0,202.6,203.31,2048,41637775000.0,,,
2000-09-12,TVS-SUZUKI,EQ,202.6,204.0,205.0,199.0,202.0,200.95,201.52,6622,133447314999.99998,,,
2000-09-13,TVS-SUZUKI,EQ,200.95,207.0,207.0,202.2,204.8,202.9,204.18,2252,45981275000.0,,,
2000-09-14,TVS-SUZUKI,EQ,202.9,204.8,205.9,189.7,190.0,190.7,196.0,8072,158214385000.0,,,
2000-09-15,TVS-SUZUKI,EQ,190.7,192.5,194.9,190.15,192.9,191.95,192.77,3931,75777650000.0,,,
2000-09-18,TVS-SUZUKI,EQ,191.95,185.0,193.0,185.0,189.0,189.55,190.43,2491,47436780000.0,,,
2000-09-19,TVS-SUZUKI,EQ,189.55,185.5,191.0,174.4,181.0,179.85,183.4,3739,68573110000.0,,,
2000-09-20,TVS-SUZUKI,EQ,179.85,187.75,190.9,184.05,187.5,187.5,187.4,885,16584900000.0,,,
2000-09-21,TVS-SUZUKI,EQ,187.5,189.45,193.9,185.2,188.0,188.0,188.45,1450,27325759999.999996,,,
2000-09-22,TVS-SUZUKI,EQ,188.0,191.9,191.9,183.5,185.6,185.65,184.87,444,8208435000.000001,,,
2000-09-25,TVS-SUZUKI,EQ,185.65,180.0,188.0,180.0,184.0,184.95,185.48,1584,29379809999.999996,,,
2000-09-26,TVS-SUZUKI,EQ,184.95,180.5,185.0,175.5,182.0,178.2,179.51,2192,39349375000.0,,,
2000-09-27,TVS-SUZUKI,EQ,178.2,178.0,178.0,167.1,175.5,175.45,173.86,1515,26340109999.999996,,,
2000-09-28,TVS-SUZUKI,EQ,175.45,177.9,177.9,170.0,171.05,171.85,171.88,611,10501985000.0,,,
2000-09-29,TVS-SUZUKI,EQ,171.85,168.3,174.8,168.0,171.0,171.65,169.81,1427,24231540000.0,,,
2000-10-03,TVS-SUZUKI,EQ,171.65,165.0,171.0,165.0,169.05,166.5,168.25,1564,26314809999.999996,,,
