Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-03-01,SADBHAV,EQ,185.0,220.0,338.4,202.0,333.3,320.65,280.69,19764177,554755749475000.0,,1279493,0.0647
2006-03-02,SADBHAV,EQ,320.65,340.0,381.4,325.0,335.55,341.05,352.77,9065385,319799925265000.0,,500708,0.0552
2006-03-03,SADBHAV,EQ,341.05,339.7,348.7,323.5,334.0,330.35,334.25,4244965,141887560590000.0,,187698,0.0442
2006-03-06,SADBHAV,EQ,330.35,320.0,345.5,319.0,321.5,322.2,332.15,2007959,66694558779999.99,,198767,0.099
2006-03-07,SADBHAV,EQ,322.2,322.2,326.7,307.55,309.0,310.6,319.35,1299900,41512887715000.0,,136121,0.10470000000000002
2006-03-08,SADBHAV,EQ,310.6,310.0,325.5,305.2,306.6,306.75,313.41,1571156,49242122135000.0,,256505,0.16329999999999997
2006-03-09,SADBHAV,EQ,306.75,308.0,317.65,306.15,311.0,312.15,311.65,542191,16897592780000.002,,71158,0.13119999999999998
2006-03-10,SADBHAV,EQ,312.15,313.4,329.0,312.05,329.0,326.15,321.38,736382,23665625480000.0,,179972,0.2444
2006-03-13,SADBHAV,EQ,326.15,327.75,331.5,316.05,317.0,318.95,324.78,185238,6016248845000.0,,47527,0.2566
2006-03-14,SADBHAV,EQ,318.95,320.0,320.9,309.25,309.25,311.6,315.99,141176,4461076180000.0,,23174,0.1641
2006-03-16,SADBHAV,EQ,311.6,312.05,316.0,304.25,305.5,306.25,310.87,97362,3026694040000.0,,20312,0.2086
2006-03-17,SADBHAV,EQ,306.25,310.0,310.0,285.55,292.45,294.3,296.37,140190,4154762475000.0,,37445,0.2671
2006-03-20,SADBHAV,EQ,294.3,298.0,340.0,293.5,323.0,329.3,321.02,638722,20504299875000.0,,128019,0.2004
2006-03-21,SADBHAV,EQ,329.3,327.0,331.7,304.0,306.7,307.45,320.8,597255,19160074875000.0,,73862,0.12369999999999999
2006-03-22,SADBHAV,EQ,307.45,300.35,323.9,300.35,309.0,309.6,313.64,522629,16391791769999.998,,41445,0.0793
2006-03-23,SADBHAV,EQ,309.6,305.0,319.7,305.0,308.3,308.25,312.8,202724,6341255375000.0,,26260,0.1295
2006-03-24,SADBHAV,EQ,308.25,310.0,315.65,305.6,309.0,308.95,311.33,102969,3205687790000.0,,22218,0.2158
2006-03-27,SADBHAV,EQ,308.95,315.0,365.0,312.4,348.7,352.85,347.02,1829479,63486760179999.99,,195737,0.107
2006-03-28,SADBHAV,EQ,352.85,349.8,373.0,340.0,348.0,349.8,361.04,2182347,78792380565000.0,,130873,0.06
2006-03-29,SADBHAV,EQ,349.8,348.9,362.0,345.3,351.5,349.7,353.9,841206,29770522930000.0,,39076,0.04650000000000001
2006-03-30,SADBHAV,EQ,349.7,354.6,401.8,353.0,393.5,394.8,383.08,2744602,105139426970000.0,,270104,0.0984
2006-03-31,SADBHAV,EQ,394.8,382.0,411.8,382.0,392.5,391.6,398.03,1586466,63146781970000.01,,111091,0.07
2006-04-03,SADBHAV,EQ,391.6,392.0,405.0,387.0,392.55,391.2,396.22,483675,19164206080000.0,,73872,0.1527
2006-04-04,SADBHAV,EQ,391.2,394.0,396.85,371.25,377.0,381.4,388.42,261781,10168120725000.0,,54201,0.207
2006-04-05,SADBHAV,EQ,381.4,380.0,388.7,365.1,368.0,369.4,377.27,282042,10640643370000.0,,74660,0.2647
2006-04-07,SADBHAV,EQ,369.4,363.15,382.0,344.65,352.4,349.45,365.33,341633,12480736380000.0,,103407,0.3027
2006-04-10,SADBHAV,EQ,349.45,351.0,367.8,351.0,364.0,364.9,360.37,221615,7986273270000.0,,46120,0.20809999999999998
2006-04-12,SADBHAV,EQ,364.9,360.15,402.0,360.15,383.0,384.45,389.29,838827,32654809839999.996,,175475,0.20920000000000002
2006-04-13,SADBHAV,EQ,384.45,386.4,387.9,365.25,378.0,374.65,377.25,325416,12276453100000.0,,78311,0.24059999999999998
2006-04-17,SADBHAV,EQ,374.65,378.4,386.85,377.55,382.75,382.6,382.77,138691,5308633790000.0,,36275,0.2616
2006-04-18,SADBHAV,EQ,382.6,385.0,395.0,376.2,381.8,379.4,382.17,89747,3429861540000.0,,31546,0.3515
2006-04-19,SADBHAV,EQ,379.4,384.0,442.5,381.1,434.6,433.6,424.68,1570692,66704809540000.0,,146560,0.09330000000000001
2006-04-20,SADBHAV,EQ,433.6,437.0,520.35,425.0,520.35,515.8,484.52,2212499,107199512120000.0,,167242,0.0756
2006-04-21,SADBHAV,EQ,515.8,529.0,616.8,526.3,593.0,604.35,583.18,4587941,267558524085000.0,,168210,0.0367
2006-04-24,SADBHAV,EQ,604.35,607.0,636.45,579.05,598.0,601.8,614.94,2420635,148855011940000.0,,167906,0.0694
2006-04-25,SADBHAV,EQ,601.8,597.0,638.8,597.0,610.25,605.4,621.83,1579140,98196237005000.0,,94983,0.0601
2006-04-26,SADBHAV,EQ,605.4,608.0,632.0,602.8,613.55,609.15,618.27,627739,38810907340000.0,,62334,0.0993
2006-04-27,SADBHAV,EQ,609.15,618.8,655.85,615.0,628.0,625.85,636.71,1109192,70623056340000.0,,79363,0.0716
2006-04-28,SADBHAV,EQ,625.85,600.0,619.3,571.0,602.55,602.1,602.86,482322,29077339185000.004,,62175,0.12890000000000001
2006-04-29,SADBHAV,EQ,602.1,609.4,619.0,604.05,609.75,609.25,612.18,135278,8281427070000.0,,22820,0.16870000000000002
2006-05-02,SADBHAV,EQ,609.25,616.75,616.75,582.0,582.2,585.05,596.5,186378,11117408640000.0,,43769,0.2348
2006-05-03,SADBHAV,EQ,585.05,592.0,592.7,552.4,561.0,557.8,570.92,201307,11493057080000.0,,49568,0.2462
2006-05-04,SADBHAV,EQ,557.8,567.0,607.45,549.0,580.0,582.0,589.42,655461,38634457370000.0,,64837,0.0989
2006-05-05,SADBHAV,EQ,582.0,585.0,589.75,555.0,555.1,557.85,569.73,204306,11639882790000.0,,34001,0.16640000000000002
2006-05-08,SADBHAV,EQ,557.85,561.7,568.0,541.0,549.0,547.2,554.49,149502,8289732625000.0,,30802,0.20600000000000002
2006-05-09,SADBHAV,EQ,547.2,551.0,578.2,547.0,573.8,570.4,564.95,231025,13051733570000.0,,38108,0.165
2006-05-10,SADBHAV,EQ,570.4,574.4,575.0,556.5,562.0,560.4,567.89,115854,6579251675000.0,,32343,0.2792
2006-05-11,SADBHAV,EQ,560.4,563.0,563.0,540.0,549.0,545.15,549.94,60473,3325651095000.0,,13178,0.21789999999999998
2006-05-12,SADBHAV,EQ,545.15,541.25,569.75,528.1,530.0,533.65,548.24,117780,6457217110000.0,,23508,0.1996
2006-05-15,SADBHAV,EQ,533.65,538.4,546.05,495.0,496.0,500.25,525.55,144414,7589645470000.0,,26501,0.18350000000000002
2006-05-16,SADBHAV,EQ,500.25,500.0,509.75,450.25,460.0,460.8,469.59,129205,6067274460000.0,,42527,0.32909999999999995
2006-05-17,SADBHAV,EQ,460.8,468.0,506.9,442.25,506.9,504.25,485.04,433712,21036860020000.0,,59913,0.1381
2006-05-18,SADBHAV,EQ,504.25,499.0,499.0,453.85,453.85,453.9,465.91,182619,8508311445000.0,,73625,0.4032
2006-05-19,SADBHAV,EQ,453.9,457.0,480.0,408.55,415.0,412.6,427.43,161728,6912758805000.0,,35440,0.21910000000000002
2006-05-22,SADBHAV,EQ,412.6,418.7,418.7,392.0,392.0,392.0,396.77,29661,1176860955000.0,,12715,0.42869999999999997
2006-05-23,SADBHAV,EQ,392.0,380.0,404.0,372.4,386.0,386.25,382.12,84938,3245685520000.0,,21339,0.25120000000000003
2006-05-24,SADBHAV,EQ,386.25,395.0,403.0,381.0,387.0,385.45,393.69,68302,2689007565000.0,,17812,0.2608
2006-05-25,SADBHAV,EQ,385.45,375.0,383.0,366.2,366.25,369.8,372.21,41576,1547510705000.0,,14476,0.3482
2006-05-26,SADBHAV,EQ,369.8,380.0,388.3,372.3,388.0,387.25,385.5,52163,2010878414999.9998,,15482,0.2968
2006-05-29,SADBHAV,EQ,387.25,390.0,406.65,390.0,406.65,406.05,402.25,39790,1600569060000.0,,14577,0.3663
2006-05-30,SADBHAV,EQ,406.05,415.9,426.35,405.0,426.35,426.35,421.09,32262,1358510220000.0,,13802,0.4278
2006-05-31,SADBHAV,EQ,426.35,420.0,424.0,405.05,406.0,407.95,410.49,43665,1792412705000.0,,17274,0.3956
2006-06-01,SADBHAV,EQ,407.95,412.0,424.7,387.55,387.55,387.55,407.22,34530,1406132865000.0,,12943,0.37479999999999997
2006-06-02,SADBHAV,EQ,387.55,390.0,390.0,368.2,368.2,368.2,371.64,33227,1234849555000.0,,16039,0.4827
2006-06-05,SADBHAV,EQ,368.2,374.9,375.0,349.8,349.8,349.8,355.2,28325,1006095905000.0001,,13409,0.47340000000000004
2006-06-06,SADBHAV,EQ,349.8,335.3,338.8,332.35,332.35,332.35,332.66,9771,325041100000.0,,6136,0.628
2006-06-07,SADBHAV,EQ,332.35,316.55,322.5,315.75,315.75,315.75,317.15,20332,644824620000.0,,10296,0.5064
2006-06-08,SADBHAV,EQ,315.75,300.0,300.0,300.0,300.0,300.0,300.0,3395,101850000000.0,,3335,0.9823000000000001
2006-06-09,SADBHAV,EQ,300.0,285.0,306.5,285.0,285.0,285.0,289.04,49987,1444837605000.0,,27718,0.5545
2006-06-12,SADBHAV,EQ,285.0,275.0,293.0,260.1,265.0,264.95,275.58,106169,2925816320000.0,,13311,0.12539999999999998
2006-06-13,SADBHAV,EQ,264.95,260.0,260.0,251.7,251.7,251.7,253.07,13010,329244410000.0,,6503,0.49979999999999997
2006-06-14,SADBHAV,EQ,251.7,245.0,260.0,239.15,239.15,239.15,245.92,32927,809735560000.0,,14504,0.4405
2006-06-15,SADBHAV,EQ,239.15,247.8,247.8,227.2,228.0,230.1,230.78,108273,2498675765000.0,,40293,0.37210000000000004
2006-06-16,SADBHAV,EQ,230.1,238.0,241.65,230.0,241.65,241.5,240.26,61889,1486970205000.0,,35328,0.5708
2006-06-19,SADBHAV,EQ,241.5,248.0,253.6,230.5,253.6,253.6,249.18,30256,753915545000.0,,18605,0.6149
