Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-15,VASCONEQ,EQ,165.0,156.0,171.95,145.1,146.45,148.05,152.55,9470462,144472914085000.0,,1386361,0.1464
2010-02-16,VASCONEQ,EQ,148.05,148.7,156.9,139.1,147.0,144.7,147.58,5804039,85655055650000.0,,539980,0.09300000000000001
2010-02-17,VASCONEQ,EQ,144.7,148.0,149.0,141.75,144.0,143.6,144.72,770181,11146045495000.0,,135256,0.17559999999999998
2010-02-18,VASCONEQ,EQ,143.6,143.05,146.6,141.6,142.0,142.45,143.66,336902,4839886255000.0,,91072,0.27030000000000004
2010-02-19,VASCONEQ,EQ,142.45,142.5,142.5,130.35,131.3,132.25,136.76,290900,3978325015000.0,,71923,0.2472
2010-02-22,VASCONEQ,EQ,132.25,134.0,136.4,124.55,124.8,125.8,130.38,244408,3186630640000.0,,74676,0.3055
2010-02-23,VASCONEQ,EQ,125.8,126.0,134.5,120.25,126.05,126.0,128.15,664218,8512045659999.999,,92973,0.14
2010-02-24,VASCONEQ,EQ,126.0,124.0,128.75,121.85,122.6,123.75,125.4,342186,4291068604999.9995,,120600,0.35240000000000005
2010-02-25,VASCONEQ,EQ,123.75,124.15,129.75,124.0,124.65,125.7,126.45,385501,4874835530000.0,,190923,0.4953
2010-02-26,VASCONEQ,EQ,125.7,126.45,126.45,121.15,122.25,121.95,123.2,112712,1388584895000.0,,26543,0.23550000000000001
2010-03-02,VASCONEQ,EQ,121.95,123.5,125.0,120.9,121.1,121.85,122.85,66496,816870875000.0,,20198,0.3037
2010-03-03,VASCONEQ,EQ,121.85,122.95,133.3,121.6,128.0,127.4,127.24,416929,5305043680000.0,,124948,0.2997
2010-03-04,VASCONEQ,EQ,127.4,128.0,135.95,127.15,132.7,133.7,132.6,307738,4080759215000.0,,59503,0.19340000000000002
2010-03-05,VASCONEQ,EQ,133.7,135.0,135.0,127.6,127.85,128.2,130.76,152397,1992674100000.0,,51733,0.3395
2010-03-08,VASCONEQ,EQ,128.2,129.9,132.0,127.7,128.0,128.3,129.39,87821,1136273875000.0,,32246,0.36719999999999997
2010-03-09,VASCONEQ,EQ,128.3,129.4,142.05,126.0,138.35,139.15,135.99,667240,9073653650000.0,,122645,0.1838
2010-03-10,VASCONEQ,EQ,139.15,139.0,148.0,138.0,140.4,141.45,144.0,566664,8160118630000.0,,86251,0.1522
2010-03-11,VASCONEQ,EQ,141.45,140.5,141.95,136.1,137.5,137.5,138.46,147642,2044229080000.0,,65468,0.4434
2010-03-12,VASCONEQ,EQ,137.5,137.95,143.5,136.25,139.0,138.6,139.86,192482,2692049530000.0,,76877,0.3994
2010-03-15,VASCONEQ,EQ,138.6,138.15,142.05,136.4,142.05,140.5,139.99,138004,1931913575000.0,,39098,0.2833
2010-03-16,VASCONEQ,EQ,140.5,140.8,143.95,140.05,141.75,141.4,141.38,105529,1492021050000.0,,71212,0.6748000000000001
2010-03-17,VASCONEQ,EQ,141.4,143.0,143.75,141.45,142.5,142.45,142.26,158004,2247798745000.0,,134906,0.8538
2010-03-18,VASCONEQ,EQ,142.45,140.5,144.0,137.55,142.25,141.65,141.97,115709,1642671315000.0,,59814,0.5169
2010-03-19,VASCONEQ,EQ,141.65,142.95,147.15,140.2,140.2,142.3,143.67,299651,4305173304999.9995,,207156,0.6912999999999999
2010-03-22,VASCONEQ,EQ,142.3,140.0,145.75,136.7,138.75,139.0,141.86,205387,2913525615000.0,,102532,0.49920000000000003
2010-03-23,VASCONEQ,EQ,139.0,143.0,145.0,139.5,141.0,140.75,142.26,116921,1663331910000.0,,78889,0.6747
2010-03-25,VASCONEQ,EQ,140.75,139.5,144.75,139.5,141.1,141.1,142.33,165204,2351281330000.0,,93436,0.5656
2010-03-26,VASCONEQ,EQ,141.1,141.1,154.25,141.1,147.8,147.8,149.37,991148,14804475630000.002,,153942,0.1553
2010-03-29,VASCONEQ,EQ,147.8,149.0,155.0,143.1,150.0,150.0,150.26,399773,6007122625000.0,,94403,0.2361
2010-03-30,VASCONEQ,EQ,150.0,150.45,156.1,148.75,152.8,151.6,153.43,189473,2907056480000.0,,52682,0.278
2010-03-31,VASCONEQ,EQ,151.6,153.7,156.7,151.3,154.0,154.9,153.65,111649,1715497464999.9998,,45933,0.4114
2010-04-01,VASCONEQ,EQ,154.9,155.9,159.4,153.25,157.9,157.3,156.87,125034,1961403289999.9998,,44690,0.35740000000000005
2010-04-05,VASCONEQ,EQ,157.3,158.95,161.0,156.25,158.1,159.55,159.57,65780,1049648669999.9999,,25397,0.3861
2010-04-06,VASCONEQ,EQ,159.55,160.9,162.0,150.0,159.5,158.55,157.59,255461,4025763710000.0,,216991,0.8494
2010-04-07,VASCONEQ,EQ,158.55,158.5,158.75,154.25,156.15,156.95,157.19,101498,1595424280000.0,,93234,0.9186
2010-04-08,VASCONEQ,EQ,156.95,156.0,157.75,151.2,153.5,153.65,153.71,27311,419797170000.0,,14548,0.5327000000000001
2010-04-09,VASCONEQ,EQ,153.65,153.9,160.5,153.0,157.4,156.8,157.54,33706,531016809999.99994,,17539,0.5204
2010-04-12,VASCONEQ,EQ,156.8,159.9,160.0,151.15,152.0,152.4,155.13,29220,453285605000.0,,21760,0.7447
2010-04-13,VASCONEQ,EQ,152.4,153.45,155.95,150.3,154.0,154.4,153.32,10919,167411020000.0,,4942,0.4526
2010-04-15,VASCONEQ,EQ,154.4,155.95,163.15,154.1,160.0,160.0,160.75,134817,2167129575000.0,,41267,0.3061
2010-04-16,VASCONEQ,EQ,160.0,161.1,162.7,156.05,156.35,157.65,159.69,15805,252391954999.99997,,7756,0.4907
2010-04-19,VASCONEQ,EQ,157.65,155.5,158.0,153.5,154.1,154.05,154.28,14281,220328760000.0,,8776,0.6145
2010-04-20,VASCONEQ,EQ,154.05,154.9,158.0,154.6,155.95,155.6,155.96,6038,94171105000.0,,1877,0.3109
2010-04-21,VASCONEQ,EQ,155.6,158.0,158.0,154.0,155.5,155.4,155.42,5954,92539805000.0,,3280,0.5509000000000001
2010-04-22,VASCONEQ,EQ,155.4,155.9,156.75,151.5,151.65,152.15,154.16,6024,92863230000.0,,3567,0.5921000000000001
2010-04-23,VASCONEQ,EQ,152.15,154.0,156.3,152.0,156.0,155.2,154.56,7957,122984664999.99998,,6542,0.8222
2010-04-26,VASCONEQ,EQ,155.2,156.95,159.9,154.1,158.85,158.55,158.15,19856,314025065000.0,,9557,0.48130000000000006
2010-04-27,VASCONEQ,EQ,158.55,159.0,159.0,153.05,153.05,154.35,156.24,7226,112897914999.99998,,3262,0.4514
2010-04-28,VASCONEQ,EQ,154.35,154.0,154.9,150.1,151.85,151.7,152.27,4964,75585860000.0,,3467,0.6984
2010-04-29,VASCONEQ,EQ,151.7,152.2,155.5,149.0,155.0,154.3,152.39,11800,179823015000.0,,6584,0.5579999999999999
2010-04-30,VASCONEQ,EQ,154.3,154.9,167.9,153.6,160.9,160.75,163.27,80081,1307519115000.0,,26507,0.331
2010-05-03,VASCONEQ,EQ,160.75,159.9,164.0,156.15,157.0,157.0,159.89,22020,352081160000.0,,7364,0.3344
2010-05-04,VASCONEQ,EQ,157.0,158.0,163.0,150.5,150.55,152.35,158.47,40650,644188585000.0,,11043,0.2717
2010-05-05,VASCONEQ,EQ,152.35,151.1,151.75,146.1,150.5,151.05,148.89,34678,516326990000.00006,,17975,0.5183
2010-05-06,VASCONEQ,EQ,151.05,150.0,152.1,149.5,150.05,150.2,150.44,5413,81431585000.0,,2957,0.5463
2010-05-07,VASCONEQ,EQ,150.2,149.0,152.0,146.5,150.95,150.6,150.11,41247,619177860000.0,,34728,0.8420000000000001
2010-05-10,VASCONEQ,EQ,150.6,150.8,154.0,148.2,151.65,152.15,151.93,7385,112198970000.0,,3484,0.4718
2010-05-11,VASCONEQ,EQ,152.15,154.75,154.9,150.2,151.0,150.9,152.37,5915,90128610000.0,,2873,0.4857
2010-05-12,VASCONEQ,EQ,150.9,154.0,154.35,149.5,149.55,151.0,151.82,11214,170248785000.0,,3040,0.2711
2010-05-13,VASCONEQ,EQ,151.0,153.95,153.95,150.55,150.55,151.2,151.64,4074,61777040000.0,,2996,0.7354
2010-05-14,VASCONEQ,EQ,151.2,152.9,153.0,146.15,147.6,147.15,149.25,4512,67339725000.0,,2143,0.47500000000000003
2010-05-17,VASCONEQ,EQ,147.15,147.2,149.4,147.0,147.0,147.05,147.48,4796,70732680000.0,,3046,0.6351
2010-05-18,VASCONEQ,EQ,147.05,147.9,151.0,147.0,147.05,147.45,148.29,3116,46207785000.0,,1852,0.5944
2010-05-19,VASCONEQ,EQ,147.45,147.45,153.45,145.5,147.5,147.55,149.4,12933,193214405000.0,,4997,0.3864
2010-05-20,VASCONEQ,EQ,147.55,148.0,149.2,145.05,145.05,145.2,146.35,2061,30162905000.0,,1367,0.6633
2010-05-21,VASCONEQ,EQ,145.2,144.85,145.05,141.1,144.9,143.4,142.98,3585,51259435000.0,,2152,0.6003000000000001
2010-05-24,VASCONEQ,EQ,143.4,145.25,145.7,142.65,145.2,144.75,144.15,4244,61175425000.0,,2086,0.4915
2010-05-25,VASCONEQ,EQ,144.75,142.0,144.0,136.1,136.1,140.0,141.4,16331,230924845000.00003,,15635,0.9573999999999999
2010-05-26,VASCONEQ,EQ,140.0,140.3,142.0,139.0,139.0,139.45,139.93,2029,28391500000.0,,1548,0.7629000000000001
2010-05-27,VASCONEQ,EQ,139.45,140.6,140.85,138.0,138.0,138.15,139.28,1670,23259715000.0,,968,0.5796
2010-05-28,VASCONEQ,EQ,138.15,143.0,143.0,139.2,140.0,140.65,140.46,4902,68851115000.0,,3076,0.6275000000000001
2010-05-31,VASCONEQ,EQ,140.65,140.1,140.1,138.0,140.0,139.4,138.82,1559,21641295000.0,,982,0.6299
2010-06-01,VASCONEQ,EQ,139.4,140.0,140.0,138.0,138.0,138.05,139.26,2495,34745335000.0,,2285,0.9158
2010-06-02,VASCONEQ,EQ,138.05,137.0,141.95,135.0,140.05,140.75,138.18,4528,62569700000.0,,2426,0.5357999999999999
2010-06-03,VASCONEQ,EQ,140.75,141.0,141.0,138.0,138.0,138.4,139.41,2394,33375809999.999996,,1648,0.6884
2010-06-04,VASCONEQ,EQ,138.4,138.55,139.05,136.05,136.5,136.55,137.91,2038,28105395000.0,,965,0.47350000000000003
2010-06-07,VASCONEQ,EQ,136.55,133.1,136.0,132.35,136.0,135.9,135.11,1366,18455460000.0,,818,0.5988
2010-06-08,VASCONEQ,EQ,135.9,133.55,138.85,133.05,133.05,134.45,136.07,1776,24166895000.0,,1292,0.7275
2010-06-09,VASCONEQ,EQ,134.45,136.0,138.0,132.2,132.2,132.9,134.37,1444,19402855000.0,,698,0.48340000000000005
2010-06-10,VASCONEQ,EQ,132.9,132.3,150.0,130.25,131.5,131.2,132.51,8680,115021125000.0,,6124,0.7055
2010-06-11,VASCONEQ,EQ,131.2,133.0,135.5,132.5,132.5,132.7,133.6,11423,152610070000.0,,5877,0.5145000000000001
2010-06-14,VASCONEQ,EQ,132.7,132.2,138.5,132.2,134.0,133.8,134.95,7436,100348315000.0,,2654,0.3569
2010-06-15,VASCONEQ,EQ,133.8,134.85,135.8,132.3,133.0,132.95,133.91,5222,69927620000.0,,3597,0.6888
2010-06-16,VASCONEQ,EQ,132.95,133.4,134.9,131.2,131.2,132.1,133.52,7762,103641545000.0,,4180,0.5385
2010-06-17,VASCONEQ,EQ,132.1,134.2,134.2,130.9,131.4,131.35,132.56,4215,55875400000.0,,2360,0.5599000000000001
2010-06-18,VASCONEQ,EQ,131.35,132.85,132.9,131.1,132.0,132.0,132.0,9516,125609530000.0,,8097,0.8509000000000001
2010-06-21,VASCONEQ,EQ,132.0,131.95,138.45,131.95,135.75,136.5,135.92,9614,130676225000.0,,8387,0.8724
2010-06-22,VASCONEQ,EQ,136.5,136.0,136.0,133.1,133.9,133.9,134.12,418,5606130000.0,,397,0.9498000000000001
2010-06-23,VASCONEQ,EQ,133.9,133.15,135.85,133.15,135.3,135.25,135.04,2801,37823675000.0,,1711,0.6109
2010-06-24,VASCONEQ,EQ,135.25,133.9,137.3,133.8,135.2,135.55,135.74,3685,50019610000.0,,1570,0.4261
2010-06-25,VASCONEQ,EQ,135.55,136.45,148.0,134.75,141.0,142.5,142.92,23371,334017970000.0,,9220,0.3945
2010-06-28,VASCONEQ,EQ,142.5,142.5,144.2,139.15,142.25,143.0,142.01,8485,120494370000.0,,4682,0.5518
2010-06-29,VASCONEQ,EQ,143.0,145.9,154.0,142.65,143.0,143.25,147.96,29099,430550400000.0,,11346,0.3899
2010-06-30,VASCONEQ,EQ,143.25,143.25,145.5,140.55,141.35,141.1,143.5,2156,30937670000.0,,903,0.41880000000000006
2010-07-01,VASCONEQ,EQ,141.1,143.85,147.85,139.25,142.75,143.65,144.01,21711,312670435000.0,,3493,0.16090000000000002
2010-07-02,VASCONEQ,EQ,143.65,146.9,147.0,142.1,143.0,143.45,144.72,7080,102458850000.0,,3381,0.47750000000000004
2010-07-05,VASCONEQ,EQ,143.45,144.0,144.0,138.6,140.5,140.6,140.91,5937,83659755000.0,,2065,0.3478
2010-07-06,VASCONEQ,EQ,140.6,139.2,141.5,139.1,139.6,139.65,140.36,7712,108249014999.99998,,2685,0.3482
2010-07-07,VASCONEQ,EQ,139.65,139.0,141.9,136.15,137.0,137.45,138.96,4609,64048715000.0,,2610,0.5663
2010-07-08,VASCONEQ,EQ,137.45,141.0,141.0,137.0,137.5,138.05,138.98,3449,47933330000.0,,1595,0.4625
2010-07-09,VASCONEQ,EQ,138.05,139.9,140.6,138.2,139.0,138.6,139.12,2671,37158735000.0,,1713,0.6413
2010-07-12,VASCONEQ,EQ,138.6,137.2,138.8,137.2,138.05,138.15,138.11,2240,30935655000.0,,1258,0.5616
2010-07-13,VASCONEQ,EQ,138.15,138.6,140.9,138.05,138.05,138.35,138.96,4418,61394369999.99999,,1882,0.42600000000000005
2010-07-14,VASCONEQ,EQ,138.35,138.4,142.0,137.7,138.1,138.7,140.1,4634,64923760000.0,,2191,0.4728
2010-07-15,VASCONEQ,EQ,138.7,136.5,140.0,135.5,136.65,136.9,137.42,4372,60080569999.99999,,1861,0.4257
2010-07-16,VASCONEQ,EQ,136.9,137.5,141.55,137.5,140.7,140.6,140.04,4669,65385750000.0,,2459,0.5267000000000001
2010-07-19,VASCONEQ,EQ,140.6,139.15,144.85,139.15,142.55,142.3,142.46,7237,103101445000.0,,3414,0.4717
2010-07-20,VASCONEQ,EQ,142.3,143.7,145.9,139.2,140.0,139.7,141.83,8563,121445305000.0,,5131,0.5992000000000001
2010-07-21,VASCONEQ,EQ,139.7,140.9,141.0,139.25,140.0,140.0,140.09,4003,56076769999.99999,,3739,0.934
2010-07-22,VASCONEQ,EQ,140.0,140.0,140.0,138.55,138.6,138.95,139.67,2004,27990430000.0,,1555,0.7759
2010-07-23,VASCONEQ,EQ,138.95,139.0,149.6,139.0,148.0,147.05,143.61,37469,538083359999.99994,,29021,0.7745000000000001
2010-07-26,VASCONEQ,EQ,147.05,148.5,151.75,146.05,146.05,146.6,148.97,16490,245646750000.0,,8107,0.4916
2010-07-27,VASCONEQ,EQ,146.6,146.3,148.6,141.75,142.15,142.75,144.98,5419,78566350000.0,,3762,0.6942
2010-07-28,VASCONEQ,EQ,142.75,144.9,145.6,141.1,142.75,141.4,142.95,3162,45201850000.0,,1776,0.5617
