Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-02-26,CANDC,EQ,291.0,288.0,288.0,229.15,244.0,241.45,243.97,4430766,108098909934999.98,,375067,0.08470000000000001
2007-02-27,CANDC,EQ,241.45,245.0,285.0,239.9,256.8,261.1,272.38,4221765,114992278945000.0,,199306,0.0472
2007-02-28,CANDC,EQ,261.1,245.0,252.0,216.3,222.0,221.35,235.33,1053624,24794723770000.0,,165053,0.1567
2007-03-01,CANDC,EQ,221.35,222.0,238.0,220.0,234.0,231.1,230.46,838289,19319283560000.0,,135935,0.16219999999999998
2007-03-02,CANDC,EQ,231.1,239.8,239.8,214.5,216.0,218.7,227.41,242763,5520678120000.0,,47936,0.1975
2007-03-05,CANDC,EQ,218.7,215.0,215.0,190.0,191.55,192.85,200.45,182681,3661810104999.9995,,36771,0.2013
2007-03-06,CANDC,EQ,192.85,195.0,206.8,170.1,182.4,181.65,183.71,435627,8002998380000.0,,89141,0.2046
2007-03-07,CANDC,EQ,181.65,185.0,188.0,168.3,169.6,174.55,178.72,228524,4084264025000.0,,87516,0.383
2007-03-08,CANDC,EQ,174.55,176.0,209.5,158.25,208.0,203.05,181.74,507996,9232280345000.0,,140360,0.2763
2007-03-09,CANDC,EQ,203.05,210.0,210.9,182.65,186.0,188.2,197.24,466879,9208583940000.0,,55456,0.11880000000000002
2007-03-12,CANDC,EQ,188.2,190.0,224.0,185.05,220.0,220.5,211.07,806632,17025942405000.002,,96799,0.12
2007-03-13,CANDC,EQ,220.5,214.0,234.8,214.0,221.5,225.0,225.92,1000399,22600863435000.0,,84974,0.0849
2007-03-14,CANDC,EQ,225.0,210.25,218.0,205.0,205.7,205.4,210.3,692646,14566459785000.0,,118273,0.17079999999999998
2007-03-15,CANDC,EQ,205.4,212.0,216.7,205.0,205.5,205.55,210.82,198244,4179444965000.0,,37395,0.1886
2007-03-16,CANDC,EQ,205.55,207.05,208.9,191.1,195.6,195.95,198.82,138711,2757846555000.0,,28139,0.2029
2007-03-19,CANDC,EQ,195.95,198.1,203.7,191.15,201.0,199.55,196.18,130578,2561683965000.0,,23310,0.17850000000000002
2007-03-20,CANDC,EQ,199.55,196.1,207.4,193.5,193.5,196.2,201.69,133605,2694677115000.0,,23866,0.1786
2007-03-21,CANDC,EQ,196.2,198.95,198.95,192.45,193.5,193.55,194.86,47425,924140169999.9999,,14258,0.3006
2007-03-22,CANDC,EQ,193.55,196.0,203.0,193.1,193.4,193.65,196.99,86447,1702927825000.0,,22454,0.2597
2007-03-23,CANDC,EQ,193.65,196.7,196.7,187.15,188.0,189.55,191.97,44456,853407719999.9999,,14198,0.3194
2007-03-26,CANDC,EQ,189.55,194.0,194.0,182.0,182.0,185.2,186.62,26977,503446280000.0,,13848,0.5133
2007-03-28,CANDC,EQ,185.2,184.3,184.3,169.65,171.8,170.95,174.7,136227,2379911955000.0,,100509,0.7378
2007-03-29,CANDC,EQ,170.95,167.9,179.8,166.35,166.35,168.05,171.44,116666,2000161475000.0,,34660,0.29710000000000003
2007-03-30,CANDC,EQ,168.05,172.0,174.0,167.35,172.5,169.8,170.99,105815,1809343400000.0,,47619,0.45
2007-04-02,CANDC,EQ,169.8,169.0,169.0,161.5,165.4,164.35,165.43,32168,532170484999.99994,,15251,0.47409999999999997
2007-04-03,CANDC,EQ,164.35,167.0,169.85,162.55,168.0,167.65,165.36,54286,897699125000.0,,34287,0.6315999999999999
2007-04-04,CANDC,EQ,167.65,169.85,172.0,162.55,163.0,164.5,167.62,35756,599348700000.0,,14271,0.39909999999999995
2007-04-05,CANDC,EQ,164.5,166.8,173.5,163.9,166.7,166.55,168.5,71184,1199444045000.0,,11649,0.1636
2007-04-09,CANDC,EQ,166.55,165.4,173.0,165.4,171.5,171.15,171.24,46722,800065855000.0,,13986,0.2993
2007-04-10,CANDC,EQ,171.15,174.9,174.9,165.55,167.1,166.9,169.07,114856,1941867585000.0002,,65538,0.5706
2007-04-11,CANDC,EQ,166.9,180.0,180.0,165.65,170.0,169.2,169.49,76331,1293754975000.0,,36242,0.4748
2007-04-12,CANDC,EQ,169.2,170.0,175.0,166.25,170.5,171.15,172.16,52661,906587280000.0001,,10235,0.19440000000000002
2007-04-13,CANDC,EQ,171.15,174.0,174.0,168.2,168.9,168.7,170.79,45277,773305245000.0,,22240,0.49119999999999997
2007-04-16,CANDC,EQ,168.7,174.0,174.0,170.05,173.1,172.8,172.22,68072,1172350400000.0,,29597,0.43479999999999996
2007-04-17,CANDC,EQ,172.8,175.0,207.4,173.0,204.0,205.45,199.21,855138,17035386150000.0,,130718,0.1529
2007-04-18,CANDC,EQ,205.45,209.0,209.8,188.0,189.0,189.25,197.69,523498,10349010405000.0,,96308,0.184
2007-04-19,CANDC,EQ,189.25,185.0,194.4,175.95,188.0,186.35,187.91,148526,2790993455000.0,,23871,0.1607
2007-04-20,CANDC,EQ,186.35,191.95,195.9,186.55,187.0,187.9,190.85,110716,2113057789999.9998,,19856,0.1793
2007-04-23,CANDC,EQ,187.9,190.35,198.8,188.0,188.7,190.1,194.29,265629,5160994685000.0,,25662,0.0966
2007-04-24,CANDC,EQ,190.1,191.8,196.0,188.0,193.7,192.4,192.78,179002,3450765310000.0,,30802,0.1721
2007-04-25,CANDC,EQ,192.4,194.0,211.9,192.1,206.5,204.45,204.43,433774,8867765030000.0,,80867,0.1864
2007-04-26,CANDC,EQ,204.45,207.8,217.0,200.8,203.15,203.95,209.36,270188,5656675935000.0,,72460,0.2682
2007-04-27,CANDC,EQ,203.95,201.0,204.9,193.0,193.0,194.3,199.28,185880,3704217070000.0005,,35038,0.18850000000000003
2007-04-30,CANDC,EQ,194.3,193.9,200.5,192.2,193.6,194.75,197.03,120837,2380882250000.0,,25290,0.2093
2007-05-03,CANDC,EQ,194.75,195.0,198.7,191.55,191.85,192.5,195.38,57052,1114692755000.0,,21496,0.3768
2007-05-04,CANDC,EQ,192.5,195.0,197.75,189.6,190.5,190.75,193.87,62823,1217927470000.0,,17515,0.2788
2007-05-07,CANDC,EQ,190.75,192.6,194.5,188.0,189.9,189.2,191.25,35053,670391485000.0,,14317,0.40840000000000004
2007-05-08,CANDC,EQ,189.2,190.7,194.2,185.2,185.25,186.7,190.01,49112,933200560000.0,,16288,0.33170000000000005
2007-05-09,CANDC,EQ,186.7,190.0,190.0,183.1,185.25,184.9,185.42,24440,453169690000.00006,,6980,0.2856
2007-05-10,CANDC,EQ,184.9,186.0,190.0,180.0,181.75,181.9,186.42,29674,553193345000.0,,10472,0.3529
2007-05-11,CANDC,EQ,181.9,178.5,185.5,178.0,183.1,183.0,182.21,47138,858885294999.9999,,12415,0.2634
2007-05-14,CANDC,EQ,183.0,185.0,191.5,181.0,185.95,186.05,187.12,49940,934458035000.0,,14345,0.2872
2007-05-15,CANDC,EQ,186.05,187.0,188.0,185.15,186.95,186.85,186.77,24742,462105095000.0,,10055,0.40640000000000004
2007-05-16,CANDC,EQ,186.85,188.9,188.95,180.5,187.0,187.1,185.28,181494,3362688704999.9995,,69762,0.38439999999999996
2007-05-17,CANDC,EQ,187.1,188.1,208.7,188.1,197.0,200.2,202.01,538883,10885785320000.0,,111886,0.2076
2007-05-18,CANDC,EQ,200.2,200.0,200.0,192.25,193.0,193.5,195.91,87185,1708065560000.0002,,29888,0.3428
2007-05-21,CANDC,EQ,193.5,194.05,197.0,190.0,190.15,191.15,193.61,43241,837198450000.0,,17567,0.40630000000000005
2007-05-22,CANDC,EQ,191.15,192.0,195.8,185.55,187.05,187.4,190.83,72745,1388221345000.0,,25501,0.3506
2007-05-23,CANDC,EQ,187.4,190.0,194.0,183.5,183.65,184.35,188.43,114367,2155047080000.0,,53449,0.4673
2007-05-24,CANDC,EQ,184.35,185.5,186.05,179.05,180.4,180.65,181.82,57460,1044746360000.0,,26274,0.4573
2007-05-25,CANDC,EQ,180.65,180.0,188.0,178.05,182.0,181.65,182.85,72375,1323348130000.0,,32508,0.44920000000000004
2007-05-28,CANDC,EQ,181.65,185.0,188.0,183.1,184.5,184.4,185.29,49056,908960425000.0,,15761,0.32130000000000003
2007-05-29,CANDC,EQ,184.4,187.0,194.0,185.0,189.4,189.7,190.28,128223,2439803765000.0,,33037,0.2577
2007-05-30,CANDC,EQ,189.7,186.05,198.95,183.25,185.0,185.2,192.3,137839,2650594860000.0,,47667,0.3458
2007-05-31,CANDC,EQ,185.2,189.4,189.5,183.0,184.0,183.95,186.24,48227,898176815000.0,,19561,0.4056
2007-06-01,CANDC,EQ,183.95,185.9,189.9,184.0,187.0,184.95,186.82,60877,1137282345000.0,,16226,0.2665
2007-06-04,CANDC,EQ,184.95,185.1,187.4,182.25,183.5,182.9,184.98,38705,715945820000.0,,17430,0.45030000000000003
2007-06-05,CANDC,EQ,182.9,182.05,184.7,181.0,181.8,182.15,182.68,25049,457606000000.0,,11539,0.4607
2007-06-06,CANDC,EQ,182.15,182.65,186.85,178.0,179.55,179.2,182.51,54168,988630369999.9999,,23407,0.43210000000000004
2007-06-07,CANDC,EQ,179.2,179.0,182.4,176.5,178.15,177.9,179.51,29169,523609209999.99994,,10257,0.35159999999999997
2007-06-08,CANDC,EQ,177.9,174.8,179.0,174.0,174.45,174.7,175.9,33564,590390955000.0,,12299,0.3664
2007-06-11,CANDC,EQ,174.7,177.0,179.95,174.0,174.3,175.15,177.3,23884,423472925000.0,,7887,0.33020000000000005
2007-06-12,CANDC,EQ,175.15,173.3,175.5,166.0,168.75,168.9,170.12,27608,469676875000.0,,13213,0.4786
