Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,HARRMALAYA,EQ,68.0,69.0,70.0,68.05,,68.05,69.26,400,2770250000.0,,,
1996-01-02,HARRMALAYA,EQ,68.05,68.0,68.5,67.0,,67.1,67.81,1100,7459500000.0,,,
1996-01-03,HARRMALAYA,EQ,67.1,72.5,72.5,66.5,,67.0,67.68,700,4737750000.0,,,
1996-01-04,HARRMALAYA,EQ,67.0,67.0,67.0,65.0,,66.0,65.92,300,1977500000.0,,,
1996-01-05,HARRMALAYA,EQ,66.0,65.0,66.0,65.0,,66.0,65.18,550,3585000000.0,,,
1996-01-08,HARRMALAYA,EQ,66.0,65.5,65.5,63.0,,63.0,64.67,150,970000000.0,,,
1996-01-09,HARRMALAYA,EQ,63.0,63.0,63.0,61.95,,61.95,62.14,300,1864250000.0,,,
1996-01-10,HARRMALAYA,EQ,61.95,61.25,62.0,60.0,,61.0,61.21,850,5202500000.0,,,
1996-01-11,HARRMALAYA,EQ,61.0,60.0,60.95,60.0,,60.95,60.63,150,909500000.0,,,
1996-01-12,HARRMALAYA,EQ,60.95,60.25,62.5,60.25,,62.3,61.49,650,3997000000.0,,,
1996-01-15,HARRMALAYA,EQ,62.3,60.5,61.8,60.5,,61.8,61.14,400,2445500000.0,,,
1996-01-16,HARRMALAYA,EQ,61.8,61.0,61.0,60.25,,60.25,60.67,450,2730000000.0,,,
1996-01-17,HARRMALAYA,EQ,60.25,60.5,60.5,60.0,,60.25,60.08,750,4506250000.0,,,
1996-01-18,HARRMALAYA,EQ,60.25,60.0,60.0,58.5,,58.5,59.0,150,885000000.0,,,
1996-01-19,HARRMALAYA,EQ,58.5,57.95,57.95,57.5,,57.95,57.84,400,2313500000.0,,,
1996-01-22,HARRMALAYA,EQ,57.95,57.95,57.5,54.0,,54.7,55.58,300,1667500000.0,,,
1996-01-23,HARRMALAYA,EQ,54.7,54.5,57.5,54.5,,57.5,56.29,350,1970000000.0,,,
1996-01-24,HARRMALAYA,EQ,57.5,55.0,55.1,54.05,,54.05,54.94,400,2197750000.0,,,
1996-01-25,HARRMALAYA,EQ,54.05,54.0,54.0,52.0,,52.0,53.02,700,3711250000.0,,,
1996-01-29,HARRMALAYA,EQ,52.0,51.95,52.0,50.3,,50.3,51.71,900,4654000000.0,,,
1996-01-30,HARRMALAYA,EQ,50.3,52.0,52.5,51.5,,52.5,51.93,750,3894750000.0,,,
1996-01-31,HARRMALAYA,EQ,52.5,52.0,54.9,52.0,,53.0,52.35,1050,5496500000.0,,,
