Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,JBFIND,EQ,25.0,25.0,25.0,25.0,,25.0,25.0,100,250000000.0,,,
1996-01-02,JBFIND,EQ,25.0,25.1,25.1,25.1,,25.1,25.1,200,502000000.0,,,
1996-01-03,JBFIND,EQ,25.1,24.0,24.0,24.0,,24.0,24.0,100,240000000.0,,,
1996-01-04,JBFIND,EQ,24.0,24.5,25.0,24.5,,24.5,24.63,400,985000000.0,,,
1996-01-05,JBFIND,EQ,24.5,24.5,24.5,24.5,,24.5,24.5,200,490000000.0,,,
1996-01-08,JBFIND,EQ,24.5,25.25,25.25,25.25,,25.25,25.25,100,252500000.0,,,
1996-01-09,JBFIND,EQ,25.25,25.0,25.0,23.0,,23.0,23.42,600,1405000000.0,,,
1996-01-11,JBFIND,EQ,23.0,23.5,23.5,23.5,,23.5,23.5,100,235000000.0,,,
1996-01-12,JBFIND,EQ,23.5,23.5,23.5,23.5,,23.5,23.5,300,705000000.0,,,
1996-01-15,JBFIND,EQ,23.5,23.5,23.5,23.5,,23.5,23.5,300,705000000.0,,,
1996-01-16,JBFIND,EQ,23.5,23.5,24.5,23.5,,23.5,24.0,600,1440000000.0,,,
1996-01-17,JBFIND,EQ,23.5,23.25,23.25,23.25,,23.25,23.25,500,1162500000.0,,,
1996-01-18,JBFIND,EQ,23.25,24.0,24.0,24.0,,24.0,24.0,100,240000000.0,,,
1996-01-19,JBFIND,EQ,24.0,23.25,23.25,21.6,,21.6,22.43,200,448500000.0,,,
1996-01-22,JBFIND,EQ,21.6,20.0,20.0,20.0,,20.0,20.0,100,200000000.0,,,
1996-01-24,JBFIND,EQ,20.0,22.0,22.0,22.0,,22.0,22.0,100,220000000.0,,,
1996-01-29,JBFIND,EQ,22.0,21.0,21.0,21.0,,21.0,21.0,300,630000000.0,,,
1996-01-30,JBFIND,EQ,21.0,20.95,21.0,20.95,,21.0,20.98,200,419500000.0,,,
1996-01-31,JBFIND,EQ,21.0,20.5,21.25,20.5,,21.25,20.83,400,833000000.0,,,
1996-02-01,JBFIND,EQ,21.25,21.0,21.3,21.0,,21.3,21.21,400,848500000.0,,,
1996-02-02,JBFIND,EQ,21.3,21.5,21.5,21.5,,21.5,21.5,100,215000000.0,,,
1996-02-05,JBFIND,EQ,21.5,23.65,23.65,23.65,,23.65,23.65,100,236500000.0,,,
1996-02-06,JBFIND,EQ,23.65,23.5,23.5,23.5,,23.5,23.5,100,235000000.0,,,
1996-02-09,JBFIND,EQ,23.5,24.0,24.0,24.0,,24.0,24.0,100,240000000.0,,,
1996-02-12,JBFIND,EQ,24.0,26.0,26.25,25.5,,26.25,26.0,600,1560000000.0,,,
1996-02-13,JBFIND,EQ,26.25,27.75,27.75,26.0,,26.0,26.92,300,807500000.0,,,
1996-02-14,JBFIND,EQ,26.0,27.75,28.0,27.5,,27.5,27.75,400,1110000000.0,,,
1996-02-16,JBFIND,EQ,27.5,26.0,27.0,26.0,,27.0,26.59,800,2127500000.0,,,
1996-02-19,JBFIND,EQ,27.0,25.0,26.25,25.0,,26.0,25.91,800,2072500000.0,,,
