Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,ZODJRDMKJ,EQ,60.05,59.0,59.95,58.05,,59.95,59.0,600,3540000000.0,,,
1996-01-03,ZODJRDMKJ,EQ,59.95,61.0,61.0,61.0,,61.0,61.0,100,610000000.0,,,
1996-01-04,ZODJRDMKJ,EQ,61.0,61.0,60.0,59.0,,60.0,59.5,200,1190000000.0,,,
1996-01-05,ZODJRDMKJ,EQ,60.0,59.0,59.0,58.0,,58.0,58.5,400,2340000000.0,,,
1996-01-11,ZODJRDMKJ,EQ,58.0,53.1,53.1,53.1,,53.1,53.1,100,531000000.0,,,
1996-01-12,ZODJRDMKJ,EQ,53.1,53.1,55.0,54.95,,55.0,54.98,200,1099500000.0,,,
1996-01-15,ZODJRDMKJ,EQ,55.0,55.0,53.2,53.2,,53.2,53.2,100,532000000.0,,,
1996-01-16,ZODJRDMKJ,EQ,53.2,53.2,55.0,54.0,,55.0,54.5,200,1090000000.0,,,
1996-01-17,ZODJRDMKJ,EQ,55.0,55.0,55.5,55.0,,55.5,55.05,1100,6055000000.0,,,
1996-01-18,ZODJRDMKJ,EQ,55.5,55.5,54.5,54.5,,54.5,54.5,100,545000000.0,,,
1996-01-19,ZODJRDMKJ,EQ,54.5,54.5,52.0,52.0,,52.0,52.0,200,1040000000.0,,,
1996-01-23,ZODJRDMKJ,EQ,52.0,52.0,50.5,50.5,,50.5,50.5,100,505000000.0,,,
1996-01-24,ZODJRDMKJ,EQ,50.5,50.5,50.0,50.0,,50.0,50.0,300,1500000000.0,,,
1996-01-25,ZODJRDMKJ,EQ,50.0,50.0,50.0,50.0,,50.0,50.0,100,500000000.0,,,
1996-01-29,ZODJRDMKJ,EQ,50.0,50.0,47.5,47.5,,47.5,47.5,100,475000000.0,,,
1996-01-30,ZODJRDMKJ,EQ,47.5,47.5,51.0,51.0,,51.0,51.0,200,1020000000.0,,,
1996-01-31,ZODJRDMKJ,EQ,51.0,51.0,50.0,50.0,,50.0,50.0,200,1000000000.0,,,
1996-02-01,ZODJRDMKJ,EQ,50.0,50.0,50.0,50.0,,50.0,50.0,100,500000000.0,,,
1996-02-05,ZODJRDMKJ,EQ,50.0,50.0,51.55,50.0,,51.55,50.78,200,1015500000.0,,,
1996-02-06,ZODJRDMKJ,EQ,51.55,52.5,54.0,52.0,,54.0,52.92,500,2646000000.0,,,
1996-02-07,ZODJRDMKJ,EQ,54.0,55.0,55.0,53.5,,53.5,54.5,300,1635000000.0,,,
1996-02-12,ZODJRDMKJ,EQ,53.5,53.5,57.0,56.0,,57.0,56.25,400,2250000000.0,,,
1996-02-13,ZODJRDMKJ,EQ,57.0,54.75,57.5,53.05,,57.5,54.86,1900,10423000000.0,,,
1996-02-14,ZODJRDMKJ,EQ,57.5,57.5,63.0,58.15,,62.7,59.73,1300,7765000000.0,,,
1996-02-15,ZODJRDMKJ,EQ,62.7,61.0,63.0,61.0,,63.0,62.0,300,1860000000.0,,,
1996-02-16,ZODJRDMKJ,EQ,63.0,61.0,61.0,58.55,,60.0,59.76,600,3585500000.0,,,
1996-02-19,ZODJRDMKJ,EQ,60.0,59.25,59.25,59.25,,59.25,59.25,100,592500000.0,,,
1996-02-20,ZODJRDMKJ,EQ,59.25,59.25,60.0,58.0,,59.0,59.2,1000,5920000000.0,,,
1996-02-22,ZODJRDMKJ,EQ,59.0,59.0,59.0,58.1,,58.1,58.53,300,1756000000.0,,,
1996-02-23,ZODJRDMKJ,EQ,58.1,58.1,59.0,59.0,,59.0,59.0,100,590000000.0,,,
1996-02-26,ZODJRDMKJ,EQ,59.0,59.0,63.0,58.0,,60.0,60.18,1100,6619500000.0,,,
1996-02-27,ZODJRDMKJ,EQ,60.0,60.0,60.0,58.15,,58.15,59.36,600,3561500000.0,,,
1996-02-28,ZODJRDMKJ,EQ,58.15,60.0,60.0,58.1,,58.15,59.05,500,2952500000.0,,,
1996-02-29,ZODJRDMKJ,EQ,58.15,58.15,57.4,56.5,,57.0,56.96,500,2848000000.0,,,
1996-03-01,ZODJRDMKJ,EQ,57.0,57.0,57.0,57.0,,57.0,57.0,400,2280000000.0,,,
1996-03-04,ZODJRDMKJ,EQ,57.0,54.75,56.95,54.75,,56.95,55.85,200,1117000000.0,,,
1996-03-06,ZODJRDMKJ,EQ,56.95,56.9,56.9,56.9,,56.9,56.9,400,2276000000.0,,,
1996-03-07,ZODJRDMKJ,EQ,56.9,57.0,57.0,57.0,,57.0,57.0,100,570000000.0,,,
1996-03-08,ZODJRDMKJ,EQ,57.0,55.25,55.25,55.0,,55.0,55.13,200,1102500000.0,,,
1996-03-11,ZODJRDMKJ,EQ,55.0,55.0,53.0,50.5,,51.05,51.93,600,3116000000.0,,,
1996-03-12,ZODJRDMKJ,EQ,51.05,51.05,51.0,51.0,,51.0,51.0,600,3060000000.0,,,
1996-03-13,ZODJRDMKJ,EQ,51.0,51.0,49.55,49.55,,49.55,49.55,200,991000000.0,,,
1996-03-14,ZODJRDMKJ,EQ,49.55,49.55,54.0,53.7,,54.0,53.85,1100,5924000000.0,,,
1996-03-15,ZODJRDMKJ,EQ,54.0,54.0,59.4,53.85,,59.4,54.59,800,4367000000.0,,,
1996-03-18,ZODJRDMKJ,EQ,59.4,53.6,53.6,53.25,,53.25,53.46,1400,7484500000.0,,,
1996-03-19,ZODJRDMKJ,EQ,53.25,53.25,58.0,52.5,,58.0,54.63,400,2185000000.0,,,
1996-03-21,ZODJRDMKJ,EQ,58.0,58.0,53.0,52.5,,52.5,52.8,700,3696000000.0,,,
1996-03-22,ZODJRDMKJ,EQ,52.5,52.5,55.0,54.0,,54.0,54.5,400,2180000000.0,,,
1996-03-25,ZODJRDMKJ,EQ,54.0,54.0,54.0,53.05,,54.0,53.76,600,3225500000.0,,,
1996-03-26,ZODJRDMKJ,EQ,54.0,54.0,54.0,52.1,,52.2,52.94,1400,7411000000.0,,,
1996-03-27,ZODJRDMKJ,EQ,52.2,52.2,54.5,54.1,,54.5,54.3,200,1086000000.0,,,
1996-03-28,ZODJRDMKJ,EQ,54.5,57.0,57.0,57.0,,57.0,57.0,200,1140000000.0,,,
1996-03-29,ZODJRDMKJ,EQ,57.0,57.0,57.0,55.0,,56.7,56.03,800,4482500000.0,,,
1996-04-01,ZODJRDMKJ,EQ,56.7,54.0,56.0,53.1,,55.95,54.59,500,2729500000.0,,,
1996-04-02,ZODJRDMKJ,EQ,55.95,55.95,60.0,56.95,,56.95,57.97,300,1739000000.0,,,
1996-04-03,ZODJRDMKJ,EQ,56.95,55.5,55.5,54.0,,54.55,54.53,300,1636000000.0,,,
1996-04-04,ZODJRDMKJ,EQ,54.55,54.55,54.8,54.0,,54.0,54.44,700,3811000000.0,,,
1996-04-08,ZODJRDMKJ,EQ,54.0,54.0,54.0,54.0,,54.0,54.0,300,1620000000.0,,,
1996-04-09,ZODJRDMKJ,EQ,54.0,54.0,54.0,54.0,,54.0,54.0,100,540000000.0,,,
1996-04-10,ZODJRDMKJ,EQ,54.0,54.0,54.5,53.75,,54.5,54.06,400,2162500000.0,,,
