Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-08-25,OPTOCIRCUI,EQ,69.2,79.5,79.5,65.1,65.1,69.85,75.59,103307,780873335000.0,,70220.0,0.6797
2003-08-26,OPTOCIRCUI,EQ,69.85,74.5,76.0,72.5,75.7,75.2,74.22,53168,394621460000.0,,36864.0,0.6933
2003-08-27,OPTOCIRCUI,EQ,75.2,77.5,79.5,75.65,76.5,76.9,77.34,76185,589191910000.0,,47715.0,0.6263000000000001
2003-08-28,OPTOCIRCUI,EQ,76.9,79.7,83.0,77.0,77.0,77.8,79.14,53656,424631140000.00006,,31921.0,0.5949
2003-08-29,OPTOCIRCUI,EQ,77.8,79.0,80.0,78.0,79.0,78.75,78.78,55071,433855475000.0,,43020.0,0.7812000000000001
2003-09-01,OPTOCIRCUI,EQ,78.75,81.0,82.0,79.5,80.05,80.35,81.17,177426,1440182230000.0,,97641.0,0.5503
2003-09-02,OPTOCIRCUI,EQ,80.35,81.0,81.9,78.0,78.0,78.95,79.98,44763,358025875000.0,,32740.0,0.7314
2003-09-03,OPTOCIRCUI,EQ,78.95,81.9,82.0,75.25,77.9,76.9,78.13,32144,251126860000.0,,20420.0,0.6353
2003-09-04,OPTOCIRCUI,EQ,76.9,78.9,79.15,76.0,76.2,76.25,77.54,35473,275046835000.0,,23289.0,0.6565000000000001
2003-09-05,OPTOCIRCUI,EQ,76.25,78.7,78.75,75.25,76.5,75.8,76.34,22840,174353005000.0,,18672.0,0.8175
2003-09-08,OPTOCIRCUI,EQ,75.8,78.9,78.9,75.1,77.4,76.4,76.59,19517,149488745000.0,,15861.0,0.8127
2003-09-09,OPTOCIRCUI,EQ,76.4,77.85,78.0,74.2,75.5,75.65,76.1,17446,132757605000.0,,10536.0,0.6039
2003-09-10,OPTOCIRCUI,EQ,75.65,76.75,76.75,74.25,74.5,74.5,75.35,25617,193020210000.0,,9715.0,0.37920000000000004
2003-09-11,OPTOCIRCUI,EQ,74.5,75.0,77.5,74.05,76.0,75.9,75.87,18938,143674690000.0,,13825.0,0.73
2003-09-12,OPTOCIRCUI,EQ,75.9,75.1,77.65,71.55,71.6,72.65,74.06,21128,156467610000.0,,17349.0,0.8211
2003-09-15,OPTOCIRCUI,EQ,72.65,72.0,72.0,69.5,71.25,70.4,70.28,12748,89588940000.0,,9326.0,0.7316
2003-09-16,OPTOCIRCUI,EQ,70.4,69.0,70.0,68.2,69.5,69.25,69.33,5967,41371980000.0,,4211.0,0.7057
