Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-09-24,UNIONBANK,EQ,16.0,17.05,17.4,16.2,16.25,16.35,16.52,8206697,13553909255000.002,,2908613.0,0.3544
2002-09-25,UNIONBANK,EQ,16.35,16.25,16.25,15.8,16.1,16.05,16.02,1959835,3139971420000.0,,896152.0,0.4573
2002-09-26,UNIONBANK,EQ,16.05,16.2,16.2,15.15,15.4,15.3,15.7,1270365,1995068270000.0,,893682.0,0.7034999999999999
2002-09-27,UNIONBANK,EQ,15.3,15.5,15.6,15.15,15.45,15.35,15.31,1357003,2077863964999.9998,,,
2002-09-30,UNIONBANK,EQ,15.35,15.3,15.85,15.15,15.5,15.4,15.57,1475227,2297296385000.0,,817497.0,0.2886
2002-10-01,UNIONBANK,EQ,15.4,15.4,15.6,15.3,15.55,15.5,15.47,339944,525833155000.0,,253443.0,0.7454999999999999
2002-10-03,UNIONBANK,EQ,15.5,15.6,15.6,15.4,15.55,15.45,15.47,138613,214421010000.0,,103156.0,0.7442000000000001
2002-10-04,UNIONBANK,EQ,15.45,15.45,15.5,15.35,15.35,15.4,15.41,157713,243041665000.0,,109884.0,0.6967
2002-10-07,UNIONBANK,EQ,15.4,15.25,15.6,15.25,15.5,15.55,15.51,179434,278364810000.0,,162448.0,0.9053
2002-10-08,UNIONBANK,EQ,15.55,15.6,15.6,15.15,15.25,15.2,15.32,249002,381461200000.0,,221413.0,0.8892
2002-10-09,UNIONBANK,EQ,15.2,15.25,15.4,15.0,15.0,15.0,15.1,408547,616909790000.0,,331995.0,0.8126000000000001
2002-10-10,UNIONBANK,EQ,15.0,15.05,15.1,14.85,15.0,14.95,14.95,147908,221170495000.00003,,103741.0,0.7014
2002-10-11,UNIONBANK,EQ,14.95,15.0,15.0,14.75,15.0,14.95,14.87,267590,397849705000.0,,234870.0,0.8776999999999999
2002-10-14,UNIONBANK,EQ,14.95,15.0,15.0,14.75,14.8,14.8,14.88,173558,258204110000.0,,137674.0,0.7931999999999999
2002-10-16,UNIONBANK,EQ,14.8,14.75,14.95,14.7,14.7,14.75,14.78,206333,304987150000.0,,188213.0,0.9122
2002-10-17,UNIONBANK,EQ,14.75,14.65,14.9,14.6,14.7,14.75,14.68,202202,296802120000.0,,161710.0,0.7997
2002-10-18,UNIONBANK,EQ,14.75,14.8,15.65,14.7,15.2,15.2,15.31,700416,1072001585000.0,,456485.0,0.6517000000000001
2002-10-21,UNIONBANK,EQ,15.2,15.25,15.35,15.0,15.05,15.0,15.09,66861,100873555000.0,,44155.0,0.6604000000000001
2002-10-22,UNIONBANK,EQ,15.0,15.0,15.1,14.9,14.95,14.95,14.99,105096,157557040000.0,,77875.0,0.741
2002-10-23,UNIONBANK,EQ,14.95,15.0,15.25,14.85,15.1,15.1,15.06,91154,137284655000.0,,57981.0,0.6361
2002-10-24,UNIONBANK,EQ,15.1,15.0,15.45,14.95,15.05,15.05,15.18,573557,870375915000.0,,378824.0,0.6605
2002-10-25,UNIONBANK,EQ,15.05,15.2,15.7,15.1,15.35,15.3,15.46,1140336,1763137010000.0002,,551787.0,0.4839
2002-10-28,UNIONBANK,EQ,15.3,15.5,15.5,15.15,15.45,15.35,15.32,251903,386025395000.0,,168869.0,0.6704000000000001
2002-10-29,UNIONBANK,EQ,15.35,15.4,15.65,15.3,15.5,15.4,15.51,477498,740813575000.0,,276666.0,0.5794
2002-10-30,UNIONBANK,EQ,15.4,15.4,15.55,15.2,15.25,15.3,15.38,402321,618739995000.0,,336505.0,0.8364
2002-10-31,UNIONBANK,EQ,15.3,15.4,15.45,15.2,15.3,15.25,15.27,188728,288175630000.0,,160313.0,0.8494
2002-11-01,UNIONBANK,EQ,15.25,15.45,15.45,15.2,15.25,15.25,15.28,152135,232511179999.99997,,,
2002-11-04,UNIONBANK,EQ,15.25,15.5,15.5,15.25,15.45,15.4,15.4,111000,170930535000.0,,195394.0,0.7426
2002-11-05,UNIONBANK,EQ,15.4,15.7,16.3,15.35,16.25,16.25,16.07,1346049,2163317630000.0,,783366.0,0.5820000000000001
2002-11-07,UNIONBANK,EQ,16.25,15.5,16.4,15.5,16.1,16.05,16.12,451015,727067305000.0,,289859.0,0.6426999999999999
2002-11-08,UNIONBANK,EQ,16.05,15.95,16.05,15.8,16.0,15.95,15.97,171140,273387985000.0,,132672.0,0.7752
2002-11-11,UNIONBANK,EQ,15.95,16.1,16.1,15.75,15.8,15.85,15.89,76556,121670460000.00002,,50419.0,0.6586
2002-11-12,UNIONBANK,EQ,15.85,15.9,15.95,15.6,15.75,15.75,15.74,101809,160209255000.0,,73693.0,0.7238
2002-11-13,UNIONBANK,EQ,15.75,15.8,15.8,15.6,15.8,15.75,15.73,87617,137815865000.0,,74015.0,0.8448000000000001
2002-11-14,UNIONBANK,EQ,15.75,15.65,16.3,15.65,15.85,15.85,16.01,462753,741048735000.0,,296560.0,0.6409
2002-11-15,UNIONBANK,EQ,15.85,15.9,16.05,15.8,15.9,15.95,15.96,200980,320722335000.0,,147065.0,0.7317
2002-11-18,UNIONBANK,EQ,15.95,16.0,16.1,15.85,16.0,16.0,15.99,124881,199658025000.0,,103410.0,0.8281000000000001
2002-11-20,UNIONBANK,EQ,16.0,16.0,16.05,15.85,16.0,15.95,15.97,126554,202056740000.0,,114943.0,0.9083
2002-11-21,UNIONBANK,EQ,15.95,16.0,16.0,15.9,15.95,15.95,15.97,150038,239558600000.0,,143135.0,0.9540000000000001
2002-11-22,UNIONBANK,EQ,15.95,15.9,16.3,15.9,16.0,15.95,16.07,1137118,1827020235000.0002,,886558.0,0.7797000000000001
2002-11-25,UNIONBANK,EQ,15.95,16.0,16.15,16.0,16.05,16.05,16.05,317897,510372959999.99994,,292302.0,0.9195000000000001
