Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-02,CENTENKA,EQ,2024.0,2005.0,2005.0,2005.0,,2005.0,2005.0,5,1002500000.0,,,
1996-01-04,CENTENKA,EQ,2005.0,1990.0,1999.0,1990.0,,1999.0,1994.5,10,1994500000.0,,,
1996-01-05,CENTENKA,EQ,1999.0,1980.0,1999.0,1980.0,,1999.0,1989.5,10,1989500000.0,,,
1996-01-08,CENTENKA,EQ,1999.0,1900.0,1994.0,1875.0,,1994.0,1926.5,30,5779500000.0,,,
1996-01-09,CENTENKA,EQ,1994.0,1994.0,1988.0,1975.0,,1988.0,1981.5,10,1981500000.0,,,
1996-01-10,CENTENKA,EQ,1988.0,2000.0,2000.0,2000.0,,2000.0,2000.0,5,1000000000.0,,,
1996-01-11,CENTENKA,EQ,2000.0,2000.0,2000.0,2000.0,,2000.0,2000.0,5,1000000000.0,,,
1996-01-12,CENTENKA,EQ,2000.0,2000.0,2000.0,2000.0,,2000.0,2000.0,5,1000000000.0,,,
1996-01-17,CENTENKA,EQ,2000.0,1950.0,1950.0,1950.0,,1950.0,1950.0,35,6825000000.0,,,
1996-01-19,CENTENKA,EQ,1950.0,1800.0,1949.95,1800.0,,1850.0,1844.01,50,9220025000.0,,,
1996-01-23,CENTENKA,EQ,1850.0,1850.0,1850.0,1811.05,,1811.05,1830.53,10,1830525000.0,,,
1996-01-24,CENTENKA,EQ,1811.05,1810.0,1810.0,1730.0,,1730.0,1770.0,10,1770000000.0,,,
1996-01-25,CENTENKA,EQ,1730.0,1800.0,1800.0,1725.0,,1725.0,1751.67,15,2627500000.0,,,
1996-01-29,CENTENKA,EQ,1725.0,1730.0,1740.0,1730.0,,1740.0,1735.0,10,1735000000.0,,,
1996-01-30,CENTENKA,EQ,1740.0,1775.0,1775.0,1775.0,,1775.0,1775.0,5,887500000.0,,,
1996-01-31,CENTENKA,EQ,1775.0,1780.0,1780.0,1780.0,,1780.0,1780.0,10,1780000000.0,,,
1996-02-02,CENTENKA,EQ,1780.0,1780.0,1910.0,1850.0,,1910.0,1882.0,25,4705000000.0,,,
1996-02-05,CENTENKA,EQ,1910.0,1994.0,1994.0,1900.0,,1900.0,1932.33,30,5797000000.0,,,
1996-02-06,CENTENKA,EQ,1900.0,1900.0,1900.0,1875.0,,1875.5,1890.2,25,4725500000.0,,,
1996-02-08,CENTENKA,EQ,1875.5,1875.0,1875.0,1875.0,,1875.0,1875.0,5,937500000.0,,,
1996-02-12,CENTENKA,EQ,1875.0,1940.0,2015.0,1940.0,,2015.0,1955.21,120,23462500000.0,,,
1996-02-13,CENTENKA,EQ,2015.0,1980.0,2050.0,1980.0,,2029.0,2017.5,50,10087500000.0,,,
1996-02-14,CENTENKA,EQ,2029.0,2050.0,2075.0,2025.0,,2075.0,2026.56,530,107407500000.0,,,
1996-02-15,CENTENKA,EQ,2075.0,2030.0,2125.0,2030.0,,2125.0,2085.63,40,8342500000.0,,,
1996-02-16,CENTENKA,EQ,2125.0,2125.0,2125.0,2125.0,,2125.0,2125.0,5,1062500000.0,,,
1996-02-19,CENTENKA,EQ,2125.0,2040.0,2040.0,2040.0,,2040.0,2040.0,10,2040000000.0,,,
1996-02-23,CENTENKA,EQ,2040.0,1955.0,2015.0,1950.0,,2015.0,1971.67,30,5915000000.0,,,
1996-02-26,CENTENKA,EQ,2015.0,2015.0,1950.0,1900.0,,1950.0,1924.89,45,8662000000.0,,,
1996-02-27,CENTENKA,EQ,1950.0,1950.0,2075.0,1925.0,,1960.0,1989.17,30,5967500000.0,,,
1996-03-04,CENTENKA,EQ,1960.0,1875.0,1875.0,1860.0,,1860.0,1870.0,15,2805000000.0,,,
1996-03-07,CENTENKA,EQ,1860.0,1900.0,1900.0,1825.0,,1850.0,1841.67,30,5525000000.0,,,
1996-03-08,CENTENKA,EQ,1850.0,1850.0,1850.0,1801.05,,1801.05,1840.21,25,4600525000.0,,,
1996-03-11,CENTENKA,EQ,1801.05,1800.0,1800.0,1800.0,,1800.0,1800.0,5,900000000.0,,,
1996-03-12,CENTENKA,EQ,1800.0,1830.0,1830.0,1730.05,,1730.05,1796.26,20,3592525000.0,,,
1996-03-13,CENTENKA,EQ,1730.05,1817.0,1850.0,1817.0,,1850.0,1827.25,20,3654500000.0,,,
1996-03-14,CENTENKA,EQ,1850.0,1817.0,1817.0,1817.0,,1817.0,1817.0,5,908500000.0,,,
1996-03-15,CENTENKA,EQ,1817.0,1817.0,1817.0,1817.0,,1817.0,1817.0,5,908500000.0,,,
1996-03-18,CENTENKA,EQ,1817.0,1801.0,1801.0,1800.0,,1800.0,1800.5,10,1800500000.0,,,
