Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-08-21,GMRINFRA,EQ,210.0,216.0,219.5,200.0,210.05,210.4,212.83,13777145,293216270925000.0,,3595942.0,0.261
2006-08-22,GMRINFRA,EQ,210.4,211.9,214.0,210.0,210.0,210.05,211.18,3013946,63648443479999.99,,917803.0,0.3045
2006-08-23,GMRINFRA,EQ,210.05,211.0,211.0,210.0,210.0,210.0,210.16,2045718,42992998400000.0,,1212635.0,0.5928
2006-08-24,GMRINFRA,EQ,210.0,210.05,222.25,210.05,222.0,220.35,216.83,3382785,73347488890000.0,,1078516.0,0.3188
2006-08-25,GMRINFRA,EQ,220.35,225.0,230.5,220.7,225.0,225.05,226.54,4535140,102740678755000.0,,832609.0,0.18359999999999999
2006-08-28,GMRINFRA,EQ,225.05,225.8,227.4,221.25,221.3,222.3,224.57,1072005,24074121620000.0,,295249.0,0.2754
2006-08-29,GMRINFRA,EQ,222.3,224.0,227.35,222.0,224.0,223.35,224.86,1385158,31146005230000.0,,412169.0,0.29760000000000003
2006-08-30,GMRINFRA,EQ,223.35,224.5,225.8,220.5,220.75,221.4,222.36,756615,16824005685000.0,,270238.0,0.3572
2006-08-31,GMRINFRA,EQ,221.4,222.8,222.8,214.0,216.0,214.7,216.85,959952,20816687665000.0,,399513.0,0.41619999999999996
2006-09-01,GMRINFRA,EQ,214.7,217.5,217.7,212.55,213.7,213.25,214.81,444118,9540307865000.0,,171743.0,0.38670000000000004
2006-09-04,GMRINFRA,EQ,213.25,214.9,222.0,213.3,221.75,221.4,219.01,1028122,22516955065000.0,,395107.0,0.38430000000000003
2006-09-05,GMRINFRA,EQ,221.4,222.3,222.3,215.55,219.0,219.05,219.18,467217,10240317070000.0,,156649.0,0.33530000000000004
2006-09-06,GMRINFRA,EQ,219.05,220.0,225.0,219.5,222.05,222.15,222.58,914871,20363577050000.0,,289252.0,0.31620000000000004
2006-09-07,GMRINFRA,EQ,222.15,220.5,220.75,216.2,219.05,218.95,218.71,792502,17333061630000.002,,477415.0,0.6024
2006-09-08,GMRINFRA,EQ,218.95,220.0,222.45,218.1,218.2,219.55,220.4,477616,10526611380000.0,,178361.0,0.37340000000000007
2006-09-11,GMRINFRA,EQ,219.55,220.1,220.5,210.6,211.75,212.05,214.55,410782,8813314570000.0,,174185.0,0.424
2006-09-12,GMRINFRA,EQ,212.05,212.0,214.3,210.35,213.0,212.85,212.14,331743,7037601134999.999,,74328.0,0.2241
2006-09-13,GMRINFRA,EQ,212.85,215.2,217.5,214.0,214.5,214.65,215.54,285366,6150830405000.0,,90436.0,0.3169
2006-09-14,GMRINFRA,EQ,214.65,215.8,219.45,214.25,217.0,217.15,216.55,459235,9944737510000.0,,206069.0,0.4487
2006-09-15,GMRINFRA,EQ,217.15,218.0,218.0,212.5,216.85,215.55,215.17,368626,7931895245000.0,,232386.0,0.6304
2006-09-18,GMRINFRA,EQ,215.55,215.6,218.35,214.1,216.0,216.4,216.74,452106,9798773675000.0,,286637.0,0.634
2006-09-19,GMRINFRA,EQ,216.4,216.0,217.75,211.1,212.0,212.2,215.31,215139,4632219260000.0,,93662.0,0.4354
2006-09-20,GMRINFRA,EQ,212.2,212.8,214.0,211.05,213.55,213.15,213.02,136247,2902320390000.0,,73798.0,0.5416
2006-09-21,GMRINFRA,EQ,213.15,214.0,216.5,212.0,214.5,214.05,214.47,326976,7012749909999.999,,164265.0,0.5024000000000001
2006-09-22,GMRINFRA,EQ,214.05,214.5,214.5,210.25,211.1,211.8,212.24,346501,7354122780000.0,,234027.0,0.6754000000000001
2006-09-25,GMRINFRA,EQ,211.8,212.0,214.5,211.1,212.0,211.8,213.01,306464,6527938745000.0,,146592.0,0.4783
2006-09-26,GMRINFRA,EQ,211.8,212.5,213.5,210.65,212.0,212.5,211.8,379934,8046986570000.0,,129212.0,0.3401
2006-09-27,GMRINFRA,EQ,212.5,212.5,219.35,212.0,218.55,218.4,216.07,1151023,24870351480000.0,,591708.0,0.5141
2006-09-28,GMRINFRA,EQ,218.4,220.0,227.2,215.65,226.0,225.55,221.61,2399872,53184703765000.0,,1223908.0,0.51
2006-09-29,GMRINFRA,EQ,225.55,232.0,238.95,225.5,235.75,235.45,233.81,3619210,84619445880000.0,,892676.0,0.2466
2006-10-03,GMRINFRA,EQ,235.45,237.0,239.9,234.1,234.9,235.85,236.74,890511,21081582910000.0,,224643.0,0.2523
2006-10-04,GMRINFRA,EQ,235.85,237.3,237.7,227.05,228.0,228.65,231.91,518449,12023456140000.0,,90855.0,0.1752
2006-10-05,GMRINFRA,EQ,228.65,230.0,236.0,230.0,231.5,231.4,232.25,951707,22103439645000.0,,363370.0,0.38180000000000003
2006-10-06,GMRINFRA,EQ,231.4,232.65,239.95,232.65,236.3,238.75,236.95,1418285,33606681760000.004,,460390.0,0.3246
2006-10-09,GMRINFRA,EQ,238.75,235.4,257.4,234.05,255.4,255.25,249.2,3866873,96364192200000.0,,1315943.0,0.3403
2006-10-10,GMRINFRA,EQ,255.25,258.0,258.0,245.65,253.1,251.5,251.88,1797967,45287005055000.0,,486138.0,0.2704
2006-10-11,GMRINFRA,EQ,251.5,253.2,264.95,252.35,256.0,255.9,260.08,3387850,88112661680000.0,,983835.0,0.2904
2006-10-12,GMRINFRA,EQ,255.9,256.5,266.95,255.0,262.0,263.05,262.51,2085433,54744129054999.99,,401337.0,0.1924
2006-10-13,GMRINFRA,EQ,263.05,264.8,265.45,253.3,254.95,255.15,258.7,1938177,50141169380000.0,,846576.0,0.4368
2006-10-16,GMRINFRA,EQ,255.15,257.75,260.0,252.0,258.3,254.85,255.9,611986,15660753869999.998,,144535.0,0.23620000000000002
2006-10-17,GMRINFRA,EQ,254.85,256.8,261.5,252.25,257.25,257.7,257.55,1067801,27501047255000.0,,260006.0,0.24350000000000002
2006-10-18,GMRINFRA,EQ,257.7,259.2,290.4,258.0,285.55,286.35,275.57,6729095,185430389870000.0,,2074016.0,0.30820000000000003
2006-10-19,GMRINFRA,EQ,286.35,296.0,296.0,280.05,283.5,285.9,286.59,4479385,128372745534999.98,,1259336.0,0.2811
2006-10-20,GMRINFRA,EQ,285.9,286.2,301.4,285.05,294.6,292.65,294.63,3688807,108683918490000.02,,691392.0,0.18739999999999998
2006-10-21,GMRINFRA,EQ,292.65,297.9,301.55,295.0,301.05,299.35,298.67,1309333,39106337905000.0,,413894.0,0.3161
2006-10-23,GMRINFRA,EQ,299.35,301.6,315.9,300.0,313.3,314.35,310.59,3826756,118854992425000.0,,848044.0,0.22160000000000002
2006-10-26,GMRINFRA,EQ,314.35,315.0,324.7,313.2,316.25,317.75,318.17,4391167,139712373245000.0,,531627.0,0.1211
2006-10-27,GMRINFRA,EQ,317.75,318.3,320.95,301.85,304.6,305.6,309.64,3048124,94381759375000.0,,759538.0,0.24920000000000003
