Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1998-01-07,GMDCLTD,EQ,0.0,144.5,148.5,140.5,,147.2,145.46,268050,3898956250000.0,,,
1998-01-08,GMDCLTD,EQ,147.2,145.25,145.55,139.5,,139.85,141.93,121000,1717358000000.0,,,
1998-01-09,GMDCLTD,EQ,139.85,138.55,143.5,131.5,,132.65,140.76,243150,3422620250000.0,,,
1998-01-12,GMDCLTD,EQ,132.65,124.25,126.75,122.0,,124.8,124.55,73050,909851500000.0,,,
1998-01-13,GMDCLTD,EQ,124.8,126.0,131.75,124.0,,125.4,127.58,100500,1282132250000.0,,,
1998-01-14,GMDCLTD,EQ,125.4,133.0,133.0,126.1,,127.7,128.9,27000,348035250000.0,,,
1998-01-15,GMDCLTD,EQ,127.7,127.0,128.25,123.8,,126.65,125.79,14950,188058500000.0,,,
1998-01-16,GMDCLTD,EQ,126.65,127.95,128.0,124.75,,127.8,126.71,13300,168530250000.0,,,
1998-01-19,GMDCLTD,EQ,127.8,129.1,129.1,126.5,,127.3,127.56,12400,158177250000.0,,,
1998-01-20,GMDCLTD,EQ,127.3,128.75,128.75,126.0,,127.0,127.24,21800,277390250000.0,,,
1998-01-21,GMDCLTD,EQ,127.0,127.5,127.5,124.25,,126.5,126.04,7350,92642750000.0,,,
1998-01-22,GMDCLTD,EQ,126.5,125.25,127.1,124.8,,126.45,126.27,9700,122480250000.0,,,
1998-01-23,GMDCLTD,EQ,126.45,125.5,127.0,125.15,,126.5,126.37,7250,91620000000.0,,,
1998-01-27,GMDCLTD,EQ,126.5,124.1,126.5,124.05,,125.0,125.06,19700,246361750000.0,,,
1998-01-28,GMDCLTD,EQ,125.0,124.95,125.5,118.5,,121.8,122.85,18650,229117500000.0,,,
1998-01-29,GMDCLTD,EQ,121.8,120.3,120.3,113.0,,114.9,115.22,16400,188954750000.0,,,
1998-01-30,GMDCLTD,EQ,114.9,115.0,118.85,115.0,,117.55,117.03,9050,105915500000.0,,,
1998-02-02,GMDCLTD,EQ,117.55,116.5,117.3,116.5,,117.0,117.07,6000,70240500000.0,,,
1998-02-03,GMDCLTD,EQ,117.0,116.0,116.05,106.0,,106.55,108.84,8850,96326000000.0,,,
1998-02-04,GMDCLTD,EQ,106.55,110.0,110.0,107.25,,108.05,108.77,4150,45141250000.0,,,
1998-02-05,GMDCLTD,EQ,108.05,106.5,106.75,104.1,,105.0,105.08,10600,111381250000.0,,,
1998-02-06,GMDCLTD,EQ,105.0,101.25,106.9,96.0,,99.35,98.59,12000,118306250000.0,,,
1998-02-09,GMDCLTD,EQ,99.35,97.15,97.5,93.35,,94.95,94.98,5700,54136250000.0,,,
1998-02-10,GMDCLTD,EQ,94.95,97.25,97.25,87.75,,90.2,90.34,8500,76790500000.0,,,
1998-02-11,GMDCLTD,EQ,90.2,84.0,89.7,84.0,,88.4,87.68,9300,81538750000.0,,,
1998-02-12,GMDCLTD,EQ,88.4,88.1,97.15,86.7,,95.25,91.71,15900,145819250000.0,,,
1998-02-13,GMDCLTD,EQ,95.25,97.1,100.0,95.05,,98.9,97.81,15900,155517250000.0,,,
1998-02-17,GMDCLTD,EQ,98.9,102.75,103.0,99.5,,102.5,101.54,12500,126926000000.0,,,
1998-02-18,GMDCLTD,EQ,102.5,102.5,103.5,101.7,,103.25,102.78,4100,42139000000.0,,,
1998-02-19,GMDCLTD,EQ,103.25,103.0,103.6,95.15,,102.05,99.99,12500,124986750000.0,,,
1998-02-20,GMDCLTD,EQ,102.05,101.8,101.8,99.2,,99.4,99.98,3950,39492250000.0,,,
1998-02-23,GMDCLTD,EQ,99.4,100.0,102.95,99.0,,102.1,100.08,25100,251189500000.0,,,
1998-02-24,GMDCLTD,EQ,102.1,101.25,102.5,101.15,,102.05,101.9,6750,68780500000.0,,,
1998-02-25,GMDCLTD,EQ,102.05,107.0,107.0,103.0,,105.8,104.74,6400,67033000000.0,,,
1998-02-26,GMDCLTD,EQ,105.8,105.0,105.5,103.0,,103.95,103.98,4050,42112000000.0,,,
1998-02-27,GMDCLTD,EQ,103.95,106.95,106.95,103.25,,103.55,104.02,2250,23403750000.0,,,
1998-03-02,GMDCLTD,EQ,103.55,105.4,105.75,102.95,,104.6,104.36,7550,78795250000.0,,,
1998-03-03,GMDCLTD,EQ,104.6,103.0,103.0,100.0,,100.4,100.38,6250,62735250000.0,,,
1998-03-04,GMDCLTD,EQ,100.4,101.55,105.0,101.55,,104.35,103.95,3100,32223250000.0,,,
1998-03-05,GMDCLTD,EQ,104.35,105.5,105.5,102.5,,103.15,103.0,421650,4343031750000.0,,,
1998-03-06,GMDCLTD,EQ,103.15,102.0,103.0,102.0,,103.0,102.45,1050,10757500000.0,,,
1998-03-09,GMDCLTD,EQ,103.0,102.0,104.0,102.0,,104.0,103.61,4800,49733750000.0,,,
1998-03-10,GMDCLTD,EQ,104.0,102.3,104.5,102.25,,103.8,103.83,6700,69563500000.0,,,
1998-03-11,GMDCLTD,EQ,103.8,103.0,103.75,103.0,,103.75,103.3,150,1549500000.0,,,
1998-03-12,GMDCLTD,EQ,103.75,98.0,102.0,95.0,,100.0,99.84,3050,30450500000.0,,,
1998-03-16,GMDCLTD,EQ,100.0,109.5,110.0,102.25,,103.75,103.48,2650,27421000000.0,,,
1998-03-17,GMDCLTD,EQ,103.75,95.25,100.75,95.25,,99.35,98.95,11200,110820000000.0,,,
1998-03-18,GMDCLTD,EQ,99.35,98.25,100.75,97.65,,100.1,98.88,13100,129536250000.0,,,
1998-03-19,GMDCLTD,EQ,100.1,99.0,99.35,99.0,,99.25,99.02,7150,70800500000.0,,,
1998-03-20,GMDCLTD,EQ,99.25,99.5,99.9,97.8,,98.05,99.06,24000,237752000000.0,,,
1998-03-23,GMDCLTD,EQ,98.05,98.0,99.9,98.0,99.9,99.9,98.95,100,989500000.0,,,
1998-03-24,GMDCLTD,EQ,99.9,101.0,101.0,98.25,100.0,100.3,99.96,8800,87967000000.0,,,
1998-03-25,GMDCLTD,EQ,100.3,101.0,110.0,100.0,110.0,109.6,105.82,13550,143390000000.0,,,
1998-03-26,GMDCLTD,EQ,109.6,115.0,116.9,105.05,105.05,107.1,113.51,24250,275254750000.0,,,
1998-03-27,GMDCLTD,EQ,107.1,108.9,112.5,106.6,110.0,110.35,109.98,6750,74238500000.0,,,
