Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-04-12,BIL,EQ,77.0,77.25,77.25,66.0,66.0,66.0,69.91,4000,27964500000.0,,,
2000-04-13,BIL,EQ,66.0,66.0,71.3,62.1,71.3,71.3,65.26,4300,28061500000.0,,,
2000-04-17,BIL,EQ,71.3,74.75,74.75,67.0,68.5,68.5,69.27,2500,17317000000.0,,,
2000-04-18,BIL,EQ,68.5,70.3,73.4,70.1,71.2,71.45,71.51,5900,42188000000.0,,,
2000-04-19,BIL,EQ,71.45,71.0,71.0,65.75,65.75,66.4,66.66,12600,83991500000.0,,,
2000-04-20,BIL,EQ,66.4,63.0,63.25,61.1,62.6,62.35,62.05,3000,18615500000.0,,,
2000-04-24,BIL,EQ,62.35,58.0,63.0,58.0,60.75,60.75,61.49,2400,14758500000.0,,,
2000-04-25,BIL,EQ,60.75,59.75,60.0,59.75,60.0,60.0,59.88,200,1197500000.0,,,
2000-04-26,BIL,EQ,60.0,63.9,64.65,62.05,64.65,64.65,64.42,5200,33497500000.0,,,
2000-04-27,BIL,EQ,64.65,62.6,62.6,61.0,61.0,61.0,61.18,1200,7342000000.0,,,
2000-04-28,BIL,EQ,61.0,60.0,62.6,59.2,62.6,62.6,61.08,1100,6719000000.0,,,
2000-05-02,BIL,EQ,62.6,58.5,58.5,58.5,58.5,58.5,58.5,600,3510000000.0,,,
2000-05-03,BIL,EQ,58.5,61.8,61.8,61.8,61.8,61.8,61.8,2000,12360000000.0,,,
2000-05-04,BIL,EQ,61.8,60.5,66.75,60.5,66.75,66.75,65.99,1400,9239000000.0,,,
2000-05-05,BIL,EQ,66.75,71.8,72.1,70.0,72.1,72.05,71.99,4300,30956000000.0,,,
2000-05-08,BIL,EQ,72.05,73.8,74.5,71.65,74.5,73.65,73.56,1800,13241500000.0,,,
2000-05-09,BIL,EQ,73.65,73.0,74.5,73.0,74.5,74.5,73.75,200,1475000000.0,,,
2000-05-10,BIL,EQ,74.5,79.9,80.5,78.5,80.5,80.4,80.09,2900,23226500000.0,,,
2000-05-11,BIL,EQ,80.4,81.9,82.0,78.0,80.45,80.4,79.73,2100,16743000000.0,,,
2000-05-12,BIL,EQ,80.4,78.0,80.0,77.05,77.05,77.05,79.58,1400,11140500000.0,,,
2000-05-15,BIL,EQ,77.05,73.05,74.0,72.05,74.0,74.0,73.03,300,2191000000.0,,,
2000-05-16,BIL,EQ,74.0,74.0,74.0,71.5,73.9,72.1,72.48,500,3624000000.0,,,
2000-05-17,BIL,EQ,72.1,73.0,73.0,70.0,70.0,71.0,71.13,1500,10670000000.0,,,
2000-05-18,BIL,EQ,71.0,66.5,66.5,66.0,66.0,66.15,66.15,500,3307500000.0,,,
2000-05-19,BIL,EQ,66.15,62.2,62.2,62.2,62.2,62.2,62.2,100,622000000.0,,,
2000-05-22,BIL,EQ,62.2,61.0,61.0,58.5,58.5,58.5,59.75,200,1195000000.0,,,
2000-05-23,BIL,EQ,58.5,60.0,60.0,60.0,60.0,60.0,60.0,100,600000000.0,,,
2000-05-24,BIL,EQ,60.0,57.15,63.9,57.15,63.9,63.9,62.09,600,3725500000.0,,,
2000-05-25,BIL,EQ,63.9,64.0,64.0,64.0,64.0,64.0,64.0,100,640000000.0,,,
2000-05-26,BIL,EQ,64.0,63.05,67.0,63.0,67.0,67.0,65.51,1000,6550500000.0,,,
2000-05-29,BIL,EQ,67.0,68.0,68.0,68.0,68.0,68.0,68.0,300,2040000000.0,,,
2000-05-30,BIL,EQ,68.0,68.0,68.75,68.0,68.75,68.7,68.56,500,3428000000.0,,,
2000-05-31,BIL,EQ,68.7,68.0,69.0,68.0,68.75,68.9,68.53,800,5482000000.0,,,
2000-06-01,BIL,EQ,68.9,69.0,74.35,69.0,74.35,73.65,71.56,2200,15742500000.0,,,
2000-06-02,BIL,EQ,73.65,74.5,79.55,74.5,79.55,79.55,78.61,1400,11006000000.0,,,
2000-06-05,BIL,EQ,79.55,85.95,85.95,82.1,82.1,82.1,84.04,1400,11765500000.0,,,
2000-06-06,BIL,EQ,82.1,78.1,80.0,76.0,76.15,76.15,77.64,1400,10869500000.0,,,
2000-06-07,BIL,EQ,76.15,76.2,76.2,76.2,76.2,76.2,76.2,600,4572000000.0,,,
2000-06-08,BIL,EQ,76.2,70.6,73.0,70.6,73.0,73.0,72.4,400,2896000000.0,,,
2000-06-09,BIL,EQ,73.0,75.95,77.0,75.5,75.5,75.5,76.63,1000,7662500000.0,,,
2000-06-12,BIL,EQ,75.5,78.7,79.9,77.05,77.05,78.45,78.81,1000,7880500000.0,,,
2000-06-13,BIL,EQ,78.45,76.1,76.1,76.0,76.0,76.0,76.05,300,2281500000.0,,,
2000-06-14,BIL,EQ,76.0,72.25,80.0,72.25,80.0,80.0,76.13,400,3045000000.0,,,
2000-06-15,BIL,EQ,80.0,81.5,81.9,81.5,81.5,81.5,81.64,600,4898500000.0,,,
2000-06-16,BIL,EQ,81.5,77.15,77.15,77.0,77.0,77.1,77.08,300,2312500000.0,,,
2000-06-19,BIL,EQ,77.1,77.5,77.5,77.5,77.5,77.5,77.5,100,775000000.0,,,
2000-06-20,BIL,EQ,77.5,74.0,74.0,71.3,71.3,71.3,72.52,1000,7251500000.0,,,
2000-06-21,BIL,EQ,71.3,71.7,71.7,65.75,65.75,65.75,67.19,2000,13437500000.0,,,
2000-06-22,BIL,EQ,65.75,64.1,64.1,62.0,63.85,63.85,62.48,2800,17495500000.0,,,
2000-06-23,BIL,EQ,63.85,61.2,63.85,61.2,61.2,62.15,62.0,700,4340000000.0,,,
2000-06-26,BIL,EQ,62.15,59.0,61.0,59.0,59.6,59.6,60.31,800,4825000000.0,,,
2000-06-27,BIL,EQ,59.6,61.4,61.75,60.0,60.0,60.0,61.14,1000,6114000000.0,,,
2000-06-28,BIL,EQ,60.0,61.25,63.75,61.25,63.75,63.75,62.5,200,1250000000.0,,,
2000-06-29,BIL,EQ,63.75,64.95,64.95,61.55,61.95,62.0,62.31,1400,8723000000.0,,,
2000-06-30,BIL,EQ,62.0,66.95,66.95,60.3,60.3,60.3,63.63,200,1272500000.0,,,
2000-07-04,BIL,EQ,60.3,60.25,61.75,60.25,61.5,61.5,61.31,800,4904500000.0,,,
2000-07-05,BIL,EQ,61.5,63.0,63.05,62.6,62.6,62.6,62.91,400,2516500000.0,,,
2000-07-06,BIL,EQ,62.6,61.1,62.0,60.0,60.0,60.0,60.76,2400,14583500000.0,,,
2000-07-07,BIL,EQ,60.0,63.95,63.95,58.25,63.3,63.3,60.41,500,3020500000.0,,,
2000-07-10,BIL,EQ,63.3,59.25,59.25,58.3,58.3,58.3,58.76,500,2938000000.0,,,
2000-07-11,BIL,EQ,58.3,58.0,58.0,57.0,57.0,57.0,57.31,800,4585000000.0,,,
2000-07-12,BIL,EQ,57.0,57.0,57.0,57.0,57.0,57.0,57.0,200,1140000000.0,,,
2000-07-13,BIL,EQ,57.0,55.25,57.9,55.05,55.7,55.7,56.56,1500,8484500000.0,,,
2000-07-14,BIL,EQ,55.7,57.0,57.0,55.0,55.0,55.25,55.62,900,5005500000.0,,,
2000-07-17,BIL,EQ,55.25,57.9,58.0,50.85,53.4,53.45,53.41,4300,22966500000.0,,,
2000-07-18,BIL,EQ,53.45,51.0,52.4,49.2,50.25,49.7,49.83,4900,24415000000.0,,,
2000-07-19,BIL,EQ,49.7,53.7,53.7,53.7,53.7,53.7,53.7,2020,10847400000.0,,,
