Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-06-23,ALLCARGO,EQ,675.0,665.0,685.0,572.1,663.2,669.6,649.94,4358910,283302394710000.0,,274334,0.0629
2006-06-25,ALLCARGO,EQ,669.6,668.0,694.0,668.0,676.0,679.25,683.98,323063,22096985285000.0,,19715,0.061
2006-06-26,ALLCARGO,EQ,679.25,677.0,685.5,578.1,585.0,603.55,630.2,998012,62894841360000.0,,79846,0.08
2006-06-27,ALLCARGO,EQ,603.55,594.0,602.0,566.1,595.0,581.5,580.04,597873,34678900864999.996,,35300,0.059000000000000004
2006-06-28,ALLCARGO,EQ,581.5,561.5,629.0,559.0,626.0,611.15,599.14,971375,58198930510000.0,,35687,0.0367
2006-06-29,ALLCARGO,EQ,611.15,621.0,667.0,616.15,650.0,649.85,644.67,1065341,68679263560000.0,,69909,0.06559999999999999
2006-06-30,ALLCARGO,EQ,649.85,660.0,687.0,650.0,661.5,657.95,670.85,812046,54475997415000.0,,72262,0.08900000000000001
2006-07-03,ALLCARGO,EQ,657.95,660.0,667.0,650.0,652.45,655.1,655.85,179960,11802737165000.0,,16212,0.0901
2006-07-04,ALLCARGO,EQ,655.1,659.75,664.9,650.0,651.0,653.05,656.22,53976,3542013870000.0005,,4541,0.08410000000000001
2006-07-05,ALLCARGO,EQ,653.05,649.0,680.0,642.1,677.1,676.35,668.61,201915,13500230760000.0,,30249,0.14980000000000002
2006-07-06,ALLCARGO,EQ,676.35,669.0,699.9,653.9,660.0,661.9,680.5,585470,39841396350000.0,,70688,0.1207
2006-07-07,ALLCARGO,EQ,661.9,665.0,677.2,645.1,646.1,647.95,659.64,136360,8994854590000.0,,29047,0.21300000000000002
2006-07-10,ALLCARGO,EQ,647.95,635.0,663.0,635.0,654.0,653.75,653.31,74409,4861188455000.0,,11255,0.15130000000000002
2006-07-11,ALLCARGO,EQ,653.75,656.9,667.0,654.0,660.0,661.75,660.83,60452,3994868210000.0,,13589,0.2248
2006-07-12,ALLCARGO,EQ,661.75,650.1,668.0,630.15,654.0,656.25,654.91,21236,1390772895000.0,,5685,0.2677
2006-07-13,ALLCARGO,EQ,656.25,650.15,667.9,650.15,658.0,654.6,660.77,30640,2024592900000.0,,6631,0.2164
2006-07-14,ALLCARGO,EQ,654.6,641.0,655.0,633.6,640.95,640.5,642.63,23201,1490957780000.0,,9036,0.3895
2006-07-17,ALLCARGO,EQ,640.5,633.15,652.5,615.2,615.2,626.45,634.54,18735,1188806370000.0,,6516,0.3478
2006-07-18,ALLCARGO,EQ,626.45,633.9,635.6,610.0,620.0,617.9,616.3,18102,1115633405000.0,,6611,0.3652
