Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-06-06,SSWL,EQ,117.0,128.3,131.75,123.0,127.3,128.65,129.28,19122,247218760000.0,,3593,0.18789999999999998
2005-06-07,SSWL,EQ,128.65,136.0,136.0,121.0,127.9,125.35,128.02,1624,20789840000.0,,873,0.5376
2005-06-08,SSWL,EQ,125.35,131.0,131.0,126.0,128.0,128.0,127.27,1205,15335440000.0,,800,0.6639
2005-06-09,SSWL,EQ,128.0,126.0,134.9,124.05,132.0,132.8,127.96,22898,293004565000.0,,5899,0.2576
2005-06-10,SSWL,EQ,132.8,135.0,146.1,135.0,146.1,142.7,141.71,49781,705466460000.0,,28254,0.5676
2005-06-13,SSWL,EQ,142.7,149.5,149.85,145.0,149.85,149.85,148.92,16976,252808715000.0,,11570,0.6816
2005-06-14,SSWL,EQ,149.85,155.0,155.0,147.05,147.1,147.95,149.94,15603,233944995000.00003,,13286,0.8515
2005-06-15,SSWL,EQ,147.95,147.0,150.0,145.5,145.9,145.85,147.33,7580,111677325000.0,,5038,0.6646
2005-06-16,SSWL,EQ,145.85,150.0,150.0,140.25,143.0,142.45,142.07,5031,71476685000.0,,4201,0.835
2005-06-17,SSWL,EQ,142.45,136.1,140.25,135.4,137.0,138.75,138.54,11517,159561700000.0,,9126,0.7924
2005-06-20,SSWL,EQ,138.75,143.0,144.9,137.55,142.0,144.0,142.59,4149,59162030000.00001,,2217,0.5343
2005-06-21,SSWL,EQ,144.0,138.5,146.0,138.5,142.9,142.8,144.98,7377,106951380000.0,,6346,0.8602
2005-06-22,SSWL,EQ,142.8,138.0,143.5,138.0,139.5,138.5,139.34,6979,97246165000.0,,6564,0.9405
2005-06-23,SSWL,EQ,138.5,137.05,144.5,137.05,142.0,141.9,141.18,7103,100283230000.0,,5591,0.7870999999999999
2005-06-24,SSWL,EQ,141.9,141.5,145.0,140.3,142.5,143.95,143.06,3707,53032655000.00001,,3184,0.8589
2005-06-27,SSWL,EQ,143.95,137.0,144.0,137.0,138.1,138.25,139.52,3073,42874330000.0,,2600,0.8461
2005-06-28,SSWL,EQ,138.25,142.0,142.0,132.15,132.15,133.05,136.0,3870,52633825000.0,,2975,0.7687
2005-06-29,SSWL,EQ,133.05,137.0,139.7,137.0,139.7,139.7,139.33,1939,27016809999.999996,,1929,0.9948
2005-06-30,SSWL,EQ,139.7,142.2,146.0,142.0,146.0,145.1,144.7,5562,80482150000.0,,4545,0.8172
2005-07-01,SSWL,EQ,145.1,145.0,152.4,144.0,152.4,152.4,150.37,13938,209579060000.0,,13395,0.961
2005-07-04,SSWL,EQ,152.4,155.0,160.05,155.0,157.1,157.1,158.65,32981,523257600000.0,,29679,0.8998999999999999
2005-07-05,SSWL,EQ,157.1,153.0,153.0,149.25,149.25,149.25,150.85,3425,51665695000.0,,3059,0.8931
2005-07-06,SSWL,EQ,149.25,152.25,152.25,145.2,147.0,147.0,146.49,2467,36140100000.0,,1312,0.5318
2005-07-07,SSWL,EQ,147.0,143.5,143.5,142.0,142.0,142.6,143.04,203,2903700000.0,,201,0.9901000000000001
2005-07-08,SSWL,EQ,142.6,144.0,144.9,140.0,141.05,141.05,142.47,750,10685000000.0,,550,0.7333
2005-07-11,SSWL,EQ,141.05,143.0,147.0,143.0,146.5,145.1,145.21,1870,27153350000.0,,1460,0.7807
2005-07-12,SSWL,EQ,145.1,144.0,144.0,139.0,139.0,140.5,140.85,2087,29395020000.0,,1907,0.9138
2005-07-13,SSWL,EQ,140.5,138.2,138.2,135.5,135.6,136.6,137.02,3060,41927550000.0,,2430,0.7941
2005-07-14,SSWL,EQ,136.6,134.0,143.45,134.0,143.45,143.45,141.45,2954,41784055000.0,,2579,0.8731
