Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-11-06,SHYAMTEL,EQ,10.0,76.0,146.95,76.0,138.55,137.4,124.11,13667934,169626164805000.0,,656041,0.048
2006-11-07,SHYAMTEL,EQ,137.4,144.0,164.9,140.0,157.2,159.75,158.42,5588118,88525466400000.0,,364652,0.0653
2006-11-08,SHYAMTEL,EQ,159.75,159.0,173.4,153.9,167.7,166.8,165.84,8694601,144190092550000.0,,357327,0.041100000000000005
2006-11-09,SHYAMTEL,EQ,166.8,172.4,174.0,162.55,163.9,166.6,167.72,3903181,65462429860000.0,,281484,0.0721
2006-11-10,SHYAMTEL,EQ,166.6,165.35,167.9,138.6,147.0,146.25,148.56,3413455,50710302140000.0,,259761,0.0761
2006-11-13,SHYAMTEL,EQ,146.25,146.0,171.8,134.1,165.6,167.05,160.15,10034549,160706318855000.0,,439217,0.0438
2006-11-14,SHYAMTEL,EQ,167.05,169.0,180.8,167.55,168.35,169.5,173.08,5209378,90165912710000.0,,437675,0.084
2006-11-15,SHYAMTEL,EQ,169.5,170.4,175.75,162.2,165.0,163.75,166.31,2249745,37414814145000.0,,189581,0.0843
2006-11-16,SHYAMTEL,EQ,163.75,166.0,171.0,152.65,161.8,161.7,164.58,2464778,40566160255000.0,,163414,0.0663
2006-11-17,SHYAMTEL,EQ,161.7,162.45,165.9,147.0,153.45,152.8,158.89,1744543,27718522364999.996,,155082,0.0889
2006-11-20,SHYAMTEL,EQ,152.8,148.1,155.8,146.1,152.05,152.5,151.7,1512672,22947383380000.0,,107338,0.071
2006-11-21,SHYAMTEL,EQ,152.5,153.0,161.4,151.7,155.1,155.4,157.13,1192121,18731807280000.0,,115297,0.09670000000000001
2006-11-22,SHYAMTEL,EQ,155.4,157.0,158.1,149.15,149.4,151.15,154.51,471605,7286558340000.001,,109386,0.23190000000000002
2006-11-23,SHYAMTEL,EQ,151.15,151.9,154.0,146.6,147.0,148.0,150.25,432211,6494053255000.0,,85053,0.1968
2006-11-24,SHYAMTEL,EQ,148.0,148.95,148.95,142.0,142.65,142.9,144.87,319380,4626986605000.0,,77405,0.24239999999999998
2006-11-27,SHYAMTEL,EQ,142.9,143.7,151.4,139.1,141.5,142.4,145.06,488135,7080958390000.001,,67770,0.1388
2006-11-28,SHYAMTEL,EQ,142.4,140.1,142.0,137.4,138.0,138.8,139.59,269688,3764674029999.9995,,58545,0.21710000000000002
2006-11-29,SHYAMTEL,EQ,138.8,140.0,142.85,136.05,137.0,137.1,139.62,213353,2978842065000.0,,55690,0.261
2006-11-30,SHYAMTEL,EQ,137.1,138.5,147.0,136.0,138.6,139.05,140.81,363229,5114541720000.0,,73891,0.2034
2006-12-01,SHYAMTEL,EQ,139.05,140.0,141.9,133.0,134.05,136.05,138.7,180921,2509360915000.0,,56697,0.3134
2006-12-04,SHYAMTEL,EQ,136.05,136.7,139.9,134.0,134.25,135.3,136.68,247546,3383472300000.0,,55216,0.2231
2006-12-05,SHYAMTEL,EQ,135.3,136.5,141.9,135.5,138.4,138.0,139.22,457706,6372393755000.0,,70179,0.1533
2006-12-06,SHYAMTEL,EQ,138.0,147.0,147.0,133.1,133.25,133.75,135.94,229197,3115777075000.0,,56997,0.2487
2006-12-07,SHYAMTEL,EQ,133.75,134.4,134.4,130.1,130.55,131.15,132.32,98299,1300730590000.0,,28905,0.29410000000000003
2006-12-08,SHYAMTEL,EQ,131.15,132.0,132.6,125.4,126.95,126.6,129.03,144589,1865683889999.9998,,41582,0.2876
2006-12-11,SHYAMTEL,EQ,126.6,127.8,127.8,113.95,113.95,113.95,117.97,199515,2353598745000.0,,85389,0.428
2006-12-12,SHYAMTEL,EQ,113.95,110.0,113.5,102.55,103.25,103.1,106.27,291610,3098827080000.0,,65492,0.22460000000000002
2006-12-13,SHYAMTEL,EQ,103.1,103.0,106.0,98.0,101.95,101.2,100.1,187443,1876353575000.0,,58501,0.3121
2006-12-14,SHYAMTEL,EQ,101.2,103.9,106.0,102.0,105.1,105.0,104.7,125994,1319113990000.0,,34756,0.2759
2006-12-15,SHYAMTEL,EQ,105.0,106.6,109.5,105.0,105.35,106.35,107.8,129713,1398351540000.0,,45573,0.35130000000000006
2006-12-18,SHYAMTEL,EQ,106.35,107.0,107.7,102.0,105.1,105.4,104.91,90867,953326665000.0,,32525,0.3579
2006-12-19,SHYAMTEL,EQ,105.4,105.0,105.0,100.5,101.0,100.85,102.76,67492,693518175000.0,,28780,0.4264
2006-12-20,SHYAMTEL,EQ,100.85,102.0,104.2,97.0,98.0,97.75,99.48,78483,780776180000.0,,32440,0.4133
2006-12-21,SHYAMTEL,EQ,97.75,98.0,100.0,97.5,99.15,98.45,98.75,81905,808844185000.0,,30370,0.37079999999999996
2006-12-22,SHYAMTEL,EQ,98.45,99.5,103.4,97.5,100.85,100.6,100.96,113319,1144053565000.0,,28140,0.2483
2006-12-26,SHYAMTEL,EQ,100.6,100.9,103.4,100.1,101.25,101.55,101.51,49222,499649765000.00006,,17766,0.36090000000000005
2006-12-27,SHYAMTEL,EQ,101.55,102.2,105.25,100.4,103.0,103.0,103.06,136016,1401809460000.0,,24725,0.1818
2006-12-28,SHYAMTEL,EQ,103.0,104.0,104.8,100.5,101.8,101.2,102.59,48012,492565155000.0,,18107,0.3771
2006-12-29,SHYAMTEL,EQ,101.2,101.0,102.0,98.5,98.8,99.1,100.51,46992,472312165000.00006,,29938,0.6371
2007-01-02,SHYAMTEL,EQ,99.1,101.0,102.1,100.0,100.4,100.95,101.25,44009,445569240000.00006,,21660,0.4922
2007-01-03,SHYAMTEL,EQ,100.95,101.0,102.0,99.5,100.75,100.25,100.33,35651,357689445000.0,,14834,0.4161
2007-01-04,SHYAMTEL,EQ,100.25,101.35,101.75,99.5,99.6,99.7,100.45,39569,397474800000.0,,16118,0.4073
2007-01-05,SHYAMTEL,EQ,99.7,100.9,101.7,98.0,99.2,99.0,100.21,30827,308922980000.0,,17686,0.5737
2007-01-08,SHYAMTEL,EQ,99.0,99.0,100.45,97.5,98.55,98.15,98.39,30957,304575495000.0,,16970,0.5482
2007-01-09,SHYAMTEL,EQ,98.15,100.0,103.1,98.5,103.1,103.05,102.47,132876,1361564815000.0,,66572,0.501
2007-01-10,SHYAMTEL,EQ,103.05,104.9,108.2,104.65,108.2,108.2,107.39,77142,828413865000.0,,50432,0.6537999999999999
2007-01-11,SHYAMTEL,EQ,108.2,110.1,113.65,110.1,113.65,113.65,113.29,34648,392541955000.0,,29178,0.8421
2007-01-12,SHYAMTEL,EQ,113.65,119.35,119.35,119.35,119.35,119.35,119.35,12627,150703245000.0,,12626,0.9999
2007-01-15,SHYAMTEL,EQ,119.35,125.35,125.35,125.35,125.35,125.35,125.35,11885,148978475000.0,,11885,1.0
2007-01-16,SHYAMTEL,EQ,125.35,131.65,131.65,121.25,124.0,125.65,126.33,414628,5238164915000.0,,134821,0.32520000000000004
2007-01-17,SHYAMTEL,EQ,125.65,122.0,127.8,120.1,121.0,121.75,124.68,125660,1566707635000.0,,56971,0.4534
2007-01-18,SHYAMTEL,EQ,121.75,122.05,124.6,115.7,116.0,116.05,119.4,93811,1120100880000.0,,56035,0.5972999999999999
2007-01-19,SHYAMTEL,EQ,116.05,116.95,121.5,111.4,116.65,117.25,116.43,107172,1247844220000.0,,32023,0.2988
2007-01-22,SHYAMTEL,EQ,117.25,119.0,121.0,112.0,116.15,117.05,117.22,63290,741895570000.0,,26956,0.42590000000000006
2007-01-23,SHYAMTEL,EQ,117.05,118.0,118.0,113.0,113.0,113.55,114.87,30672,352327750000.0,,17110,0.5578000000000001
2007-01-24,SHYAMTEL,EQ,113.55,113.8,116.0,110.0,110.9,111.0,112.78,30536,344382805000.0,,17569,0.5754
2007-01-25,SHYAMTEL,EQ,111.0,110.0,116.55,109.25,116.55,116.55,114.4,62077,710148940000.0,,35997,0.5799000000000001
2007-01-29,SHYAMTEL,EQ,116.55,121.75,122.4,113.0,113.6,114.6,117.72,59047,695074295000.0,,29434,0.4985
2007-01-31,SHYAMTEL,EQ,114.6,112.2,118.0,111.0,112.75,112.95,114.97,58733,675248770000.0,,27537,0.46890000000000004
2007-02-01,SHYAMTEL,EQ,112.95,114.1,115.0,111.5,111.5,112.5,113.29,32629,369651165000.0,,12386,0.3796
2007-02-02,SHYAMTEL,EQ,112.5,111.6,116.0,111.6,111.7,112.65,114.02,45758,521737325000.0,,22520,0.4922
