Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-11,GALLISPAT,EQ,50.0,52.0,87.0,49.0,78.25,81.05,73.37,75365403,552957902489999.94,,1844781,0.0245
2010-10-12,GALLISPAT,EQ,81.05,79.0,79.0,65.15,65.85,66.2,70.93,11565069,82026416230000.0,,900672,0.0779
2010-10-13,GALLISPAT,EQ,66.2,66.1,66.1,56.45,58.85,58.2,58.56,4759716,27872085685000.004,,586924,0.1233
2010-10-14,GALLISPAT,EQ,58.2,59.7,59.7,54.6,56.3,56.3,56.79,1626520,9236241335000.0,,266337,0.1637
2010-10-15,GALLISPAT,EQ,56.3,56.75,59.75,53.9,55.7,55.65,56.87,1614699,9182586760000.0,,267401,0.1656
2010-10-18,GALLISPAT,EQ,55.65,55.9,56.0,54.25,54.65,54.75,54.98,447535,2460722950000.0,,229240,0.5122
2010-10-19,GALLISPAT,EQ,54.75,54.9,57.85,54.05,54.4,54.4,55.67,562330,3130730385000.0,,135111,0.2403
2010-10-20,GALLISPAT,EQ,54.4,55.1,56.5,53.1,53.5,53.5,54.81,417676,2289156960000.0,,111007,0.2658
2010-10-21,GALLISPAT,EQ,53.5,54.5,54.8,52.5,52.7,53.0,53.43,351699,1878953789999.9998,,210395,0.5982000000000001
2010-10-22,GALLISPAT,EQ,53.0,53.2,54.4,52.25,53.1,53.05,53.23,347021,1847180625000.0,,165951,0.4782
2010-10-25,GALLISPAT,EQ,53.05,53.1,54.45,52.0,52.2,52.3,53.19,341190,1814859314999.9998,,123956,0.3633
2010-10-26,GALLISPAT,EQ,52.3,52.8,52.9,51.9,52.5,52.5,52.43,149958,786275065000.0,,85063,0.5672
2010-10-27,GALLISPAT,EQ,52.5,52.1,53.7,52.0,52.55,52.9,52.64,439811,2315183825000.0,,346521,0.7879
2010-10-28,GALLISPAT,EQ,52.9,53.0,54.7,52.05,52.8,52.7,53.17,196713,1045840580000.0001,,54905,0.2791
2010-10-29,GALLISPAT,EQ,52.7,52.7,53.15,52.7,52.7,52.7,52.75,98291,518532880000.0,,72258,0.7351000000000001
2010-11-01,GALLISPAT,EQ,52.7,53.0,53.25,52.1,52.1,52.6,52.76,90031,474994925000.0,,71527,0.7945000000000001
2010-11-02,GALLISPAT,EQ,52.6,52.9,52.9,52.1,52.2,52.2,52.31,67406,352588900000.0,,37972,0.5633
2010-11-03,GALLISPAT,EQ,52.2,52.2,53.1,52.0,52.8,52.75,52.63,67999,357885555000.0,,55348,0.8140000000000001
