Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-09-09,GPPL,EQ,46.0,56.1,58.0,52.0,53.85,54.05,54.47,109546200,596723408665000.0,,32745354,0.2989
2010-09-13,GPPL,EQ,54.05,54.0,56.35,54.0,55.85,55.85,55.2,15915982,87856328150000.0,,6454679,0.40549999999999997
2010-09-14,GPPL,EQ,55.85,56.0,56.3,54.15,54.55,54.45,55.02,7142409,39295343680000.0,,3974514,0.5565
2010-09-15,GPPL,EQ,54.45,54.85,54.95,53.55,53.75,53.9,54.18,3470627,18802974670000.0,,2428291,0.6997
2010-09-16,GPPL,EQ,53.9,53.75,54.5,53.4,53.8,53.85,53.82,2908802,15654203175000.0,,1880753,0.6466
2010-09-17,GPPL,EQ,53.85,53.8,54.4,53.4,54.0,54.0,53.96,3447401,18602233850000.0,,2826786,0.8200000000000001
2010-09-20,GPPL,EQ,54.0,54.8,55.85,54.0,54.75,54.85,54.94,2553146,14025723885000.0,,1310870,0.5134000000000001
2010-09-21,GPPL,EQ,54.85,55.0,55.2,53.55,53.95,54.25,54.24,1392910,7554876184999.999,,810882,0.5821000000000001
2010-09-22,GPPL,EQ,54.25,54.0,55.5,53.6,54.55,54.6,54.48,2051594,11176214560000.0,,1196390,0.5832
2010-09-23,GPPL,EQ,54.6,54.75,54.9,53.65,54.25,54.25,54.37,998060,5426355580000.0,,550729,0.5518
2010-09-24,GPPL,EQ,54.25,54.0,54.9,53.9,54.55,54.5,54.6,755400,4124594090000.0,,421279,0.5577000000000001
2010-09-27,GPPL,EQ,54.5,54.7,55.5,54.1,54.7,54.7,54.91,1183721,6500394835000.0,,628108,0.5306000000000001
2010-09-28,GPPL,EQ,54.7,54.5,61.15,54.2,60.15,60.3,58.91,16821639,99099444275000.0,,4686802,0.2786
2010-09-29,GPPL,EQ,60.3,60.5,64.1,59.6,60.9,61.0,61.93,14031923,86902534295000.0,,4572012,0.3258
2010-09-30,GPPL,EQ,61.0,61.5,61.5,58.5,60.8,60.55,60.06,2755568,16548783930000.002,,668072,0.24239999999999998
2010-10-01,GPPL,EQ,60.55,61.0,61.65,59.0,59.25,59.55,60.43,1489435,9000481265000.0,,724346,0.4863
2010-10-04,GPPL,EQ,59.55,59.9,60.1,57.5,58.0,57.75,58.26,1855860,10813092430000.0,,1074481,0.579
2010-10-05,GPPL,EQ,57.75,58.0,60.7,57.0,59.25,59.15,59.64,2719162,16218237005000.002,,1350982,0.4968
2010-10-06,GPPL,EQ,59.15,59.15,59.9,58.8,59.4,59.4,59.37,1497550,8890269560000.0,,730550,0.4878
2010-10-07,GPPL,EQ,59.4,59.65,62.25,58.9,59.5,59.75,60.83,4391457,26713898900000.0,,2609317,0.5942000000000001
2010-10-08,GPPL,EQ,59.75,59.9,61.2,57.95,59.5,59.35,59.73,1878500,11219659800000.0,,1001839,0.5333
2010-10-11,GPPL,EQ,59.35,60.0,60.0,57.7,57.8,58.0,58.63,1986243,11644668065000.0,,1503713,0.7571
2010-10-12,GPPL,EQ,58.0,58.1,59.35,57.5,58.1,58.0,58.11,2637422,15324840735000.0,,2085634,0.7908
2010-10-13,GPPL,EQ,58.0,58.45,61.15,58.05,60.25,60.4,59.9,2397104,14359741335000.0,,1379040,0.5753
2010-10-14,GPPL,EQ,60.4,60.8,64.1,59.4,63.0,63.15,62.11,3958473,24586260650000.0,,2302502,0.5817
2010-10-15,GPPL,EQ,63.15,63.45,63.45,60.15,60.7,61.3,61.32,1055500,6472257885000.0,,480793,0.45549999999999996
2010-10-18,GPPL,EQ,61.3,60.4,62.35,59.5,59.8,60.0,60.46,1138554,6883434975000.0,,593668,0.5214
2010-10-19,GPPL,EQ,60.0,60.7,62.2,60.25,61.15,61.15,61.11,2739253,16738764090000.0,,2021857,0.7381000000000001
2010-10-20,GPPL,EQ,61.15,61.5,65.8,61.45,63.8,63.8,63.71,3867840,24641767190000.0,,1612181,0.4168
2010-10-21,GPPL,EQ,63.8,63.95,66.0,62.0,65.2,65.5,64.89,3966864,25742582825000.0,,1621185,0.4087
2010-10-22,GPPL,EQ,65.5,65.5,67.2,64.2,66.2,66.4,66.01,2150234,14194113815000.0,,644678,0.2998
2010-10-25,GPPL,EQ,66.4,66.5,67.65,64.4,64.55,64.85,65.88,2218606,14615074630000.002,,1571330,0.7083
2010-10-26,GPPL,EQ,64.85,65.1,65.25,61.6,62.75,62.6,62.48,2783237,17390935130000.002,,2135121,0.7671
