Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-08-14,SOMATEX,EQ,16.5,17.0,17.0,17.0,,17.0,17.0,1000,1700000000.0,,,
1996-08-19,SOMATEX,EQ,17.0,17.0,17.0,17.0,,17.0,17.0,500,850000000.0,,,
1996-08-20,SOMATEX,EQ,17.0,17.0,17.0,17.0,,17.0,17.0,300,510000000.0,,,
1996-08-21,SOMATEX,EQ,17.0,16.75,16.75,16.75,,16.75,16.75,200,335000000.0,,,
1996-08-22,SOMATEX,EQ,16.75,16.75,17.95,16.75,,17.95,17.06,700,1194500000.0,,,
1996-08-23,SOMATEX,EQ,17.95,19.75,19.75,16.5,,16.5,17.0,1400,2379500000.0,,,
1996-08-26,SOMATEX,EQ,16.5,16.5,16.5,16.5,,16.5,16.5,100,165000000.0,,,
1996-08-27,SOMATEX,EQ,16.5,16.25,16.5,16.1,,16.4,16.24,700,1137000000.0,,,
1996-08-28,SOMATEX,EQ,16.4,16.5,16.5,16.0,,16.0,16.26,800,1301000000.0,,,
1996-08-29,SOMATEX,EQ,16.0,17.0,17.0,16.3,,16.3,16.8,1400,2352000000.0,,,
1996-09-02,SOMATEX,EQ,16.3,16.55,16.55,16.55,,16.55,16.55,100,165500000.0,,,
1996-09-03,SOMATEX,EQ,16.55,15.0,17.0,15.0,,17.0,16.58,1200,1989000000.0,,,
1996-09-04,SOMATEX,EQ,17.0,16.25,17.0,16.25,,17.0,16.5,300,495000000.0,,,
1996-09-05,SOMATEX,EQ,17.0,18.7,18.7,17.1,,17.25,17.68,300,530500000.0,,,
1996-09-09,SOMATEX,EQ,17.25,19.0,19.0,17.0,,17.0,18.0,200,360000000.0,,,
1996-09-10,SOMATEX,EQ,17.0,16.4,16.4,16.4,,16.4,16.4,100,164000000.0,,,
1996-09-11,SOMATEX,EQ,16.4,16.4,16.4,16.4,,16.4,16.4,100,164000000.0,,,
1996-09-12,SOMATEX,EQ,16.4,16.75,16.75,16.25,,16.3,16.34,1100,1797500000.0,,,
1996-09-13,SOMATEX,EQ,16.3,16.5,16.5,16.5,,16.5,16.5,100,165000000.0,,,
1996-09-19,SOMATEX,EQ,16.5,16.0,16.0,16.0,,16.0,16.0,100,160000000.0,,,
1996-09-20,SOMATEX,EQ,16.0,16.0,16.0,16.0,,16.0,16.0,1500,2400000000.0,,,
1996-09-23,SOMATEX,EQ,16.0,15.75,15.75,15.75,,15.75,15.75,100,157500000.0,,,
1996-09-24,SOMATEX,EQ,15.75,16.0,16.2,15.75,,15.75,15.98,900,1438000000.0,,,
1996-09-25,SOMATEX,EQ,15.75,16.95,16.95,16.95,,16.95,16.95,100,169500000.0,,,
1996-09-26,SOMATEX,EQ,16.95,16.0,16.0,16.0,,16.0,16.0,1000,1600000000.0,,,
