Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1998-03-18,ASAHIINDIA,EQ,325.0,350.0,363.0,350.0,,360.0,359.85,4700,169130000000.0,,,
1998-03-19,ASAHIINDIA,EQ,360.0,340.0,340.0,340.0,,340.0,340.0,100,3400000000.0,,,
1998-03-20,ASAHIINDIA,EQ,340.0,373.0,373.0,373.0,,373.0,373.0,100,3730000000.0,,,
1998-03-24,ASAHIINDIA,EQ,373.0,390.0,390.0,390.0,390.0,390.0,390.0,200,7800000000.0,,,
1998-03-25,ASAHIINDIA,EQ,390.0,400.0,400.0,400.0,400.0,400.0,400.0,100,4000000000.0,,,
1998-03-26,ASAHIINDIA,EQ,400.0,406.0,424.0,405.0,424.0,424.0,411.67,300,12350000000.0,,,
1998-03-30,ASAHIINDIA,EQ,424.0,460.0,460.0,453.0,453.0,453.0,453.32,2200,99730000000.0,,,
1998-03-31,ASAHIINDIA,EQ,453.0,425.0,425.0,424.0,424.0,424.0,424.24,2100,89090000000.0,,,
1998-04-01,ASAHIINDIA,EQ,424.0,448.0,448.0,440.0,440.0,440.0,444.0,200,8880000000.0,,,
1998-04-06,ASAHIINDIA,EQ,440.0,480.0,480.0,425.0,425.0,425.0,461.33,300,13840000000.0,,,
1998-04-07,ASAHIINDIA,EQ,425.0,410.0,410.0,410.0,410.0,410.0,410.0,100,4100000000.0,,,
1998-04-15,ASAHIINDIA,EQ,410.0,449.0,449.0,449.0,449.0,449.0,449.0,100,4490000000.0,,,
1998-04-22,ASAHIINDIA,EQ,449.0,404.2,404.2,404.2,404.2,404.2,404.2,100,4042000000.0,,,
1998-05-05,ASAHIINDIA,EQ,404.2,380.0,425.0,380.0,425.0,425.0,424.7,18200,772950000000.0,,,
1998-05-06,ASAHIINDIA,EQ,425.0,450.0,450.0,425.0,425.0,425.0,425.51,4900,208500000000.0,,,
1998-05-11,ASAHIINDIA,EQ,425.0,425.0,425.0,424.0,425.0,425.0,424.98,9400,399480000000.0,,,
1998-05-18,ASAHIINDIA,EQ,425.0,405.0,410.0,405.0,410.0,410.0,406.67,300,12200000000.0,,,
1998-05-19,ASAHIINDIA,EQ,410.0,380.0,380.0,380.0,380.0,380.0,380.0,100,3800000000.0,,,
1998-05-25,ASAHIINDIA,EQ,380.0,400.0,400.0,400.0,400.0,400.0,400.0,6000,240000000000.0,,,
1998-05-27,ASAHIINDIA,EQ,400.0,400.0,400.0,400.0,400.0,400.0,400.0,3200,128000000000.0,,,
1998-06-01,ASAHIINDIA,EQ,400.0,438.0,438.0,438.0,438.0,438.0,438.0,100,4380000000.0,,,
1998-06-25,ASAHIINDIA,EQ,438.0,440.5,440.5,440.5,440.5,440.5,440.5,100,4405000000.0,,,
1998-06-26,ASAHIINDIA,EQ,440.5,484.0,484.0,484.0,484.0,484.0,484.0,23000,1113200000000.0,,,
1998-07-14,ASAHIINDIA,EQ,484.0,410.0,410.0,410.0,410.0,410.0,410.0,100,4100000000.0,,,
1998-07-21,ASAHIINDIA,EQ,410.0,410.0,410.0,410.0,410.0,410.0,410.0,100,4100000000.0,,,
1998-09-15,ASAHIINDIA,EQ,410.0,221.0,221.0,221.0,221.0,221.0,221.0,100,2210000000.0,,,
1998-10-09,ASAHIINDIA,EQ,221.0,220.05,220.05,220.0,220.0,220.0,220.02,300,6600500000.0,,,
1998-10-14,ASAHIINDIA,EQ,220.0,205.5,205.5,205.5,205.5,205.5,205.5,100,2055000000.0,,,
1998-11-09,ASAHIINDIA,EQ,205.5,253.0,253.0,253.0,253.0,253.0,253.0,100,2530000000.0,,,
1998-11-10,ASAHIINDIA,EQ,253.0,233.25,233.25,233.25,233.25,233.25,233.25,100,2332500000.0,,,
1998-11-11,ASAHIINDIA,EQ,233.25,230.0,240.0,230.0,240.0,240.0,235.0,200,4700000000.0,,,
1998-11-16,ASAHIINDIA,EQ,240.0,245.0,245.0,245.0,245.0,245.0,245.0,100,2450000000.0,,,
1998-11-18,ASAHIINDIA,EQ,245.0,245.0,245.0,245.0,245.0,245.0,245.0,100,2450000000.0,,,
1998-11-19,ASAHIINDIA,EQ,245.0,225.5,242.0,225.5,225.5,225.5,233.25,400,9330000000.0,,,
1998-11-20,ASAHIINDIA,EQ,225.5,220.0,220.0,210.9,215.0,215.0,217.15,1200,26058000000.0,,,
1998-11-21,ASAHIINDIA,EQ,215.0,224.0,224.0,224.0,224.0,224.0,224.0,300,6720000000.0,,,
1998-12-09,ASAHIINDIA,EQ,224.0,205.0,205.0,205.0,205.0,205.0,205.0,100,2050000000.0,,,
1998-12-10,ASAHIINDIA,EQ,205.0,191.0,191.0,191.0,191.0,191.0,191.0,100,1910000000.0,,,
1998-12-15,ASAHIINDIA,EQ,191.0,190.0,202.0,190.0,202.0,202.0,196.0,200,3920000000.0,,,
1998-12-17,ASAHIINDIA,EQ,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200,4000000000.0,,,
1998-12-18,ASAHIINDIA,EQ,200.0,200.0,200.0,200.0,200.0,200.0,200.0,800,16000000000.0,,,
1998-12-30,ASAHIINDIA,EQ,200.0,195.0,195.0,195.0,195.0,195.0,195.0,100,1950000000.0,,,
1999-01-11,ASAHIINDIA,EQ,195.0,210.0,210.0,210.0,210.0,210.0,210.0,100,2100000000.0,,,
1999-01-19,ASAHIINDIA,EQ,210.0,193.25,193.25,193.25,193.25,193.25,193.25,200,3865000000.0,,,
1999-02-01,ASAHIINDIA,EQ,193.25,183.0,183.0,183.0,183.0,183.0,183.0,100,1830000000.0,,,
1999-02-08,ASAHIINDIA,EQ,183.0,197.0,197.0,197.0,197.0,197.0,197.0,200,3940000000.0,,,
1999-02-10,ASAHIINDIA,EQ,197.0,197.0,197.0,191.0,191.0,191.0,194.0,200,3880000000.0,,,
1999-02-12,ASAHIINDIA,EQ,191.0,186.0,186.0,182.0,183.0,183.0,183.43,700,12840000000.0,,,
1999-02-19,ASAHIINDIA,EQ,183.0,197.0,197.0,197.0,197.0,197.0,197.0,100,1970000000.0,,,
1999-02-23,ASAHIINDIA,EQ,197.0,211.0,211.0,211.0,211.0,211.0,211.0,200,4220000000.0,,,
1999-02-25,ASAHIINDIA,EQ,211.0,194.5,194.5,194.5,194.5,194.5,194.5,100,1945000000.0,,,
1999-03-01,ASAHIINDIA,EQ,194.5,200.0,200.0,200.0,200.0,200.0,200.0,100,2000000000.0,,,
1999-03-03,ASAHIINDIA,EQ,200.0,206.0,206.0,205.0,205.0,205.0,205.25,400,8210000000.0,,,
1999-03-04,ASAHIINDIA,EQ,205.0,192.0,192.0,192.0,192.0,192.0,192.0,200,3840000000.0,,,
1999-03-05,ASAHIINDIA,EQ,192.0,195.0,205.0,195.0,205.0,205.0,200.0,400,8000000000.0,,,
1999-03-08,ASAHIINDIA,EQ,205.0,201.9,202.0,201.9,202.0,202.0,201.97,300,6059000000.0,,,
1999-03-09,ASAHIINDIA,EQ,202.0,201.0,201.0,200.0,200.0,200.0,200.5,200,4010000000.0,,,
1999-03-10,ASAHIINDIA,EQ,200.0,208.0,208.0,208.0,208.0,208.0,208.0,200,4160000000.0,,,
1999-03-11,ASAHIINDIA,EQ,208.0,208.0,208.0,208.0,208.0,208.0,208.0,100,2080000000.0,,,
1999-03-12,ASAHIINDIA,EQ,208.0,220.0,224.0,220.0,224.0,224.0,222.0,200,4440000000.0,,,
1999-03-15,ASAHIINDIA,EQ,224.0,225.0,240.0,225.0,240.0,240.0,232.5,200,4650000000.0,,,
1999-03-16,ASAHIINDIA,EQ,240.0,242.0,246.0,241.0,241.0,241.0,243.0,300,7290000000.0,,,
1999-03-17,ASAHIINDIA,EQ,241.0,229.5,229.5,229.1,229.1,229.1,229.3,200,4586000000.0,,,
1999-03-18,ASAHIINDIA,EQ,229.1,220.5,221.0,220.5,221.0,221.0,220.88,400,8835000000.0,,,
1999-03-22,ASAHIINDIA,EQ,221.0,225.0,230.0,225.0,230.0,230.0,227.5,200,4550000000.0,,,
1999-03-23,ASAHIINDIA,EQ,230.0,245.0,248.0,245.0,248.0,248.0,246.5,200,4930000000.0,,,
1999-03-24,ASAHIINDIA,EQ,248.0,266.0,267.85,266.0,267.85,267.85,267.62,800,21409500000.0,,,
1999-03-25,ASAHIINDIA,EQ,267.85,289.3,289.3,289.3,289.3,289.3,289.3,300,8679000000.0,,,
1999-03-26,ASAHIINDIA,EQ,289.3,312.4,312.45,312.4,312.45,312.45,312.44,1100,34368500000.0,,,
1999-03-30,ASAHIINDIA,EQ,312.45,301.0,301.0,301.0,301.0,301.0,301.0,100,3010000000.0,,,
1999-03-31,ASAHIINDIA,EQ,301.0,301.0,319.0,301.0,319.0,319.0,310.0,200,6200000000.0,,,
1999-04-01,ASAHIINDIA,EQ,319.0,310.0,310.0,310.0,310.0,310.0,310.0,100,3100000000.0,,,
1999-04-05,ASAHIINDIA,EQ,310.0,308.0,310.0,308.0,310.0,310.0,309.5,600,18570000000.0,,,
1999-04-07,ASAHIINDIA,EQ,310.0,302.0,302.0,302.0,302.0,302.0,302.0,100,3020000000.0,,,
1999-04-08,ASAHIINDIA,EQ,302.0,290.0,290.0,286.0,286.0,286.0,288.0,200,5760000000.0,,,
1999-04-09,ASAHIINDIA,EQ,286.0,285.5,285.5,285.5,285.5,285.5,285.5,100,2855000000.0,,,
1999-04-12,ASAHIINDIA,EQ,285.5,285.5,285.5,285.5,285.5,285.5,285.5,900,25695000000.0,,,
1999-04-30,ASAHIINDIA,EQ,285.5,243.0,243.0,211.0,211.0,211.0,227.0,200,4540000000.0,,,
1999-05-04,ASAHIINDIA,EQ,211.0,225.0,225.0,215.05,215.05,215.05,220.03,200,4400500000.0,,,
1999-05-05,ASAHIINDIA,EQ,215.05,210.0,230.0,210.0,230.0,230.0,218.33,300,6550000000.0,,,
1999-05-10,ASAHIINDIA,EQ,230.0,230.0,230.0,230.0,230.0,230.0,230.0,200,4600000000.0,,,
1999-05-12,ASAHIINDIA,EQ,230.0,248.4,248.4,248.4,248.4,248.4,248.4,100,2484000000.0,,,
1999-05-14,ASAHIINDIA,EQ,248.4,268.3,268.3,268.3,268.3,268.3,268.3,200,5366000000.0,,,
