Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,NATNLSTEEL,EQ,14.5,14.1,14.15,14.0,,14.0,14.07,500,703500000.0,,,
1996-01-02,NATNLSTEEL,EQ,14.0,13.75,13.75,13.7,,13.75,13.75,1700,2337000000.0,,,
1996-01-03,NATNLSTEEL,EQ,13.75,13.75,13.7,13.3,,13.3,13.53,1300,1758500000.0,,,
1996-01-04,NATNLSTEEL,EQ,13.3,13.3,13.0,13.0,,13.0,13.0,4000,5200000000.0,,,
1996-01-05,NATNLSTEEL,EQ,13.0,13.0,13.4,12.95,,13.05,13.15,1300,1710000000.0,,,
1996-01-08,NATNLSTEEL,EQ,13.05,13.05,13.0,12.5,,13.0,12.84,2500,3210500000.0,,,
1996-01-09,NATNLSTEEL,EQ,13.0,13.0,12.8,12.5,,12.55,12.59,900,1133500000.0,,,
1996-01-10,NATNLSTEEL,EQ,12.55,12.55,12.75,12.75,,12.75,12.75,100,127500000.0,,,
1996-01-11,NATNLSTEEL,EQ,12.75,12.75,12.65,12.65,,12.65,12.65,300,379500000.0,,,
1996-01-12,NATNLSTEEL,EQ,12.65,12.65,13.0,13.0,,13.0,13.0,300,390000000.0,,,
1996-01-15,NATNLSTEEL,EQ,13.0,13.0,13.0,12.75,,13.0,12.92,300,387500000.0,,,
1996-01-16,NATNLSTEEL,EQ,13.0,12.5,13.0,12.5,,13.0,12.88,600,773000000.0,,,
1996-01-18,NATNLSTEEL,EQ,13.0,13.0,12.5,12.5,,12.5,12.5,600,750000000.0,,,
1996-01-19,NATNLSTEEL,EQ,12.5,12.5,12.65,12.4,,12.4,12.54,1700,2132500000.0,,,
1996-01-23,NATNLSTEEL,EQ,12.4,12.4,12.35,12.1,,12.15,12.19,700,853500000.0,,,
1996-01-24,NATNLSTEEL,EQ,12.15,12.15,12.0,11.2,,11.45,11.6,4000,4639500000.0,,,
1996-01-25,NATNLSTEEL,EQ,11.45,11.45,11.5,11.5,,11.5,11.5,500,575000000.0,,,
1996-01-29,NATNLSTEEL,EQ,11.5,11.5,11.25,11.0,,11.05,11.1,300,333000000.0,,,
1996-01-30,NATNLSTEEL,EQ,11.05,11.05,12.0,11.5,,12.0,11.9,500,595000000.0,,,
1996-01-31,NATNLSTEEL,EQ,12.0,11.75,11.75,11.75,,11.75,11.75,200,235000000.0,,,
