Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-10-05,MADHUCON,EQ,254.55,259.95,271.0,252.0,253.3,253.55,258.96,19952,516684384999.99994,,8835,0.4428
2006-10-06,MADHUCON,EQ,253.55,259.0,278.0,255.0,256.15,257.75,267.13,87454,2336169060000.0,,29430,0.33649999999999997
2006-10-09,MADHUCON,EQ,257.75,262.0,263.0,250.2,250.2,251.85,257.97,39013,1006431180000.0001,,20057,0.5141
2006-10-10,MADHUCON,EQ,251.85,255.0,258.75,247.65,250.0,249.15,252.95,5282,133606455000.0,,2624,0.4968
2006-10-11,MADHUCON,EQ,249.15,250.0,259.0,248.0,257.0,255.55,253.98,185483,4710811975000.0,,178308,0.9612999999999999
2006-10-12,MADHUCON,EQ,255.55,260.0,263.0,253.15,257.0,255.25,256.3,50907,1304743855000.0,,37170,0.7302
2006-10-13,MADHUCON,EQ,255.25,259.5,265.0,256.0,257.1,259.65,260.4,41981,1093166794999.9999,,28747,0.6848000000000001
2006-10-16,MADHUCON,EQ,259.65,262.0,299.0,259.05,287.0,285.35,288.02,307716,8862973820000.0,,171486,0.5573
2006-10-17,MADHUCON,EQ,285.35,287.0,291.2,281.0,286.35,286.55,285.33,88189,2516271385000.0,,52014,0.5898
2006-10-18,MADHUCON,EQ,286.55,285.9,288.75,274.1,286.7,285.65,279.32,35953,1004237269999.9999,,28414,0.7903
2006-10-19,MADHUCON,EQ,285.65,287.0,298.5,274.0,277.9,277.15,288.6,35830,1034056940000.0,,13723,0.383
2006-10-20,MADHUCON,EQ,277.15,281.2,303.0,280.9,292.5,292.9,295.04,95033,2803817435000.0,,54534,0.5738000000000001
2006-10-21,MADHUCON,EQ,292.9,293.5,306.0,293.5,306.0,300.6,298.88,20311,607061320000.0,,8137,0.4006
2006-10-23,MADHUCON,EQ,300.6,306.0,306.0,292.1,295.7,294.25,298.22,10877,324372405000.0,,5608,0.5156000000000001
2006-10-26,MADHUCON,EQ,294.25,275.0,298.0,275.0,294.0,290.65,290.1,13425,389460450000.0,,8524,0.6349
2006-10-27,MADHUCON,EQ,290.65,293.9,300.0,290.5,298.0,295.85,296.03,11915,352714370000.0,,5416,0.4546
2006-10-30,MADHUCON,EQ,295.85,299.4,334.0,295.0,324.25,328.75,320.93,157501,5054716220000.0,,67394,0.4279
2006-10-31,MADHUCON,EQ,328.75,330.0,331.7,305.2,307.0,307.95,317.28,25901,821777495000.0,,12345,0.47659999999999997
2006-11-01,MADHUCON,EQ,307.95,313.0,321.9,296.0,309.0,307.4,314.39,40281,1266389160000.0,,10388,0.2579
2006-11-02,MADHUCON,EQ,307.4,309.8,313.4,304.95,307.5,305.85,307.7,15598,479952984999.99994,,10423,0.6681999999999999
2006-11-03,MADHUCON,EQ,305.85,309.95,324.5,302.0,317.0,317.45,317.31,55839,1771821755000.0,,17545,0.31420000000000003
2006-11-06,MADHUCON,EQ,317.45,322.0,344.1,322.0,331.5,329.6,331.94,63829,2118724560000.0002,,23346,0.3658
2006-11-07,MADHUCON,EQ,329.6,333.0,339.9,320.2,321.5,323.25,329.02,23011,757102290000.0,,9644,0.4191
2006-11-08,MADHUCON,EQ,323.25,327.0,327.7,305.25,310.4,311.75,314.36,14811,465593380000.0,,6718,0.4536
2006-11-09,MADHUCON,EQ,311.75,315.5,324.0,312.0,318.95,319.85,318.36,20230,644046615000.0,,9605,0.4748
2006-11-10,MADHUCON,EQ,319.85,321.0,331.0,315.0,319.05,319.45,322.04,28285,910880075000.0,,17402,0.6152000000000001
2006-11-13,MADHUCON,EQ,319.45,323.0,326.75,319.0,322.0,321.1,323.48,8732,282463175000.0,,5799,0.6641
2006-11-14,MADHUCON,EQ,321.1,327.65,329.8,308.5,308.5,311.45,319.53,9637,307929515000.0,,5651,0.5864
2006-11-15,MADHUCON,EQ,311.45,312.05,314.7,300.0,300.0,304.3,306.26,9734,298113960000.0,,8133,0.8355
2006-11-16,MADHUCON,EQ,304.3,320.0,320.0,303.05,310.0,307.3,312.6,16704,522159325000.0,,8670,0.519
2006-11-17,MADHUCON,EQ,307.3,316.0,316.0,292.15,310.0,298.75,302.92,9213,279084675000.0,,4930,0.5351
2006-11-20,MADHUCON,EQ,298.75,286.1,294.7,280.1,290.0,291.6,287.52,6111,175704645000.0,,3014,0.4932
2006-11-21,MADHUCON,EQ,291.6,303.0,317.0,293.0,309.0,309.95,308.85,21808,673543075000.0,,8910,0.4086
2006-11-22,MADHUCON,EQ,309.95,302.05,319.0,302.05,310.15,311.05,312.95,5832,182511005000.0,,2524,0.4328
2006-11-23,MADHUCON,EQ,311.05,315.0,317.8,303.2,316.0,315.05,313.95,11999,376707435000.0,,8154,0.6796
2006-11-24,MADHUCON,EQ,315.05,315.7,334.0,314.05,324.0,323.6,326.75,29633,968251710000.0,,17490,0.5902000000000001
2006-11-27,MADHUCON,EQ,323.6,327.95,339.9,321.0,336.0,335.05,331.18,41094,1360956965000.0,,27910,0.6792
2006-11-28,MADHUCON,EQ,335.05,321.05,349.0,321.05,340.0,340.4,341.37,31807,1085796260000.0,,17849,0.5612
2006-11-29,MADHUCON,EQ,340.4,354.0,358.95,339.5,357.85,356.25,351.02,25302,888151465000.0,,14652,0.5791
2006-11-30,MADHUCON,EQ,356.25,364.25,384.8,356.3,375.0,375.45,373.48,73465,2743763210000.0,,56678,0.7715000000000001
2006-12-01,MADHUCON,EQ,375.45,395.0,395.0,377.05,388.95,386.3,387.74,28907,1120832685000.0,,13778,0.47659999999999997
2006-12-04,MADHUCON,EQ,386.3,387.0,408.0,363.0,369.0,369.15,388.01,144576,5609703910000.0,,37859,0.2619
2006-12-05,MADHUCON,EQ,369.15,367.0,382.9,362.0,368.0,364.55,371.16,44527,1652681565000.0,,17884,0.40159999999999996
2006-12-06,MADHUCON,EQ,364.55,366.0,374.8,360.55,368.05,366.9,367.61,26239,964566565000.0,,9723,0.37060000000000004
2006-12-07,MADHUCON,EQ,366.9,356.0,367.95,352.1,355.0,355.15,358.33,14772,529322275000.0,,6126,0.4147
2006-12-08,MADHUCON,EQ,355.15,365.0,365.0,335.05,341.75,340.0,345.55,9727,336121045000.0,,6281,0.6456999999999999
2006-12-11,MADHUCON,EQ,340.0,339.8,350.0,321.5,332.0,330.45,332.21,10865,360941890000.0,,6078,0.5594
2006-12-12,MADHUCON,EQ,330.45,331.0,336.0,303.0,317.95,312.1,322.39,11607,374199175000.0,,6322,0.5447
2006-12-13,MADHUCON,EQ,312.1,302.7,318.9,295.1,313.25,314.7,309.66,43080,1333994465000.0,,40032,0.9292
2006-12-14,MADHUCON,EQ,314.7,334.0,334.0,318.0,318.0,320.45,323.64,17062,552195355000.0,,12377,0.7254
2006-12-15,MADHUCON,EQ,320.45,324.8,336.0,322.0,330.3,333.65,328.67,30920,1016232915000.0,,24119,0.78
2006-12-18,MADHUCON,EQ,333.65,333.9,333.9,310.05,314.95,315.35,317.71,24821,788576055000.0,,18801,0.7575000000000001
2006-12-19,MADHUCON,EQ,315.35,315.0,319.8,297.5,297.6,299.55,308.1,77929,2401018535000.0,,36631,0.47009999999999996
2006-12-20,MADHUCON,EQ,299.55,308.95,310.0,300.0,303.0,301.9,300.56,292144,8780640075000.0,,275436,0.9428000000000001
2006-12-21,MADHUCON,EQ,301.9,304.0,310.0,301.5,306.75,303.95,304.94,18766,572247195000.0,,9725,0.5182
2006-12-22,MADHUCON,EQ,303.95,308.0,309.0,303.0,304.0,305.0,305.8,9478,289835250000.0,,5167,0.5452
