Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-12-15,ORIENTABRA,EQ,34.4,38.7,38.7,33.6,34.25,34.15,34.92,56280,196542685000.0,,26475,0.4704
2005-12-16,ORIENTABRA,EQ,34.15,34.75,35.5,33.5,33.6,33.65,34.33,11418,39199220000.0,,5966,0.5225
2005-12-19,ORIENTABRA,EQ,33.65,33.75,34.25,33.25,33.25,33.4,33.58,10853,36448285000.0,,9895,0.9117000000000001
2005-12-20,ORIENTABRA,EQ,33.4,33.0,33.25,32.3,33.0,32.6,32.82,9037,29659615000.000004,,6945,0.7685
2005-12-21,ORIENTABRA,EQ,32.6,33.7,35.8,32.2,32.2,32.5,33.02,39364,129972180000.0,,37165,0.9440999999999999
2005-12-22,ORIENTABRA,EQ,32.5,32.5,32.55,31.65,32.0,31.85,32.14,12361,39732915000.0,,10234,0.8279000000000001
2005-12-23,ORIENTABRA,EQ,31.85,31.5,32.45,31.5,32.0,31.7,31.77,21057,66904635000.0,,19230,0.9131999999999999
2005-12-26,ORIENTABRA,EQ,31.7,31.25,32.6,30.2,31.4,31.2,31.23,34968,109192800000.0,,34130,0.976
2005-12-27,ORIENTABRA,EQ,31.2,31.4,31.65,30.2,31.65,30.75,30.9,12218,37751050000.0,,9192,0.7523000000000001
2005-12-28,ORIENTABRA,EQ,30.75,31.4,31.95,30.6,31.5,31.45,31.02,10368,32156490000.000004,,7906,0.7625000000000001
2005-12-29,ORIENTABRA,EQ,31.45,32.35,32.35,31.05,31.65,31.4,31.52,4702,14818585000.0,,4150,0.8826
2005-12-30,ORIENTABRA,EQ,31.4,31.25,33.0,31.25,33.0,32.3,31.94,9790,31272584999.999996,,8214,0.8390000000000001
2006-01-02,ORIENTABRA,EQ,32.3,33.0,34.5,33.0,33.4,33.6,33.68,37394,125937480000.0,,29368,0.7854000000000001
2006-01-03,ORIENTABRA,EQ,33.6,34.0,34.0,33.35,33.55,33.7,33.69,17742,59779535000.0,,12937,0.7292000000000001
2006-01-04,ORIENTABRA,EQ,33.7,34.25,34.25,33.1,33.1,33.35,33.62,18270,61414950000.0,,11990,0.6563
2006-01-05,ORIENTABRA,EQ,33.35,33.5,33.5,32.5,32.5,32.75,33.07,11666,38581600000.0,,7965,0.6828000000000001
2006-01-06,ORIENTABRA,EQ,32.75,33.0,33.2,31.5,32.8,32.55,32.34,25737,83241605000.0,,20132,0.7822
2006-01-09,ORIENTABRA,EQ,32.55,32.8,32.8,32.0,32.7,32.4,32.3,20486,66179800000.0,,16250,0.7931999999999999
2006-01-10,ORIENTABRA,EQ,32.4,32.2,33.9,32.2,32.7,32.7,33.26,30232,100559880000.0,,23245,0.7689
2006-01-12,ORIENTABRA,EQ,32.7,32.7,33.25,32.55,32.7,32.8,32.93,14265,46973445000.0,,11035,0.7736000000000001
2006-01-13,ORIENTABRA,EQ,32.8,33.0,33.5,32.2,32.4,32.45,32.75,13277,43479530000.0,,10700,0.8059000000000001
2006-01-16,ORIENTABRA,EQ,32.45,32.6,33.0,31.65,31.95,31.85,32.28,14360,46351710000.0,,13299,0.9261
2006-01-17,ORIENTABRA,EQ,31.85,31.7,31.95,30.5,30.5,30.85,31.25,37768,118008875000.0,,29452,0.7798
2006-01-18,ORIENTABRA,EQ,30.85,31.85,31.85,30.8,30.8,30.95,31.1,5554,17272725000.0,,5419,0.9756999999999999
2006-01-19,ORIENTABRA,EQ,30.95,32.35,32.35,31.1,31.1,31.3,31.6,8090,25567375000.0,,6990,0.8640000000000001
2006-01-20,ORIENTABRA,EQ,31.3,32.3,32.35,31.0,31.5,31.4,31.55,17587,55478840000.0,,12309,0.6999
2006-01-23,ORIENTABRA,EQ,31.4,32.0,33.25,32.0,32.5,32.45,32.46,13940,45251720000.0,,11840,0.8494
2006-01-24,ORIENTABRA,EQ,32.45,32.8,32.8,31.7,31.95,31.85,32.09,9653,30973545000.0,,6821,0.7066
2006-01-25,ORIENTABRA,EQ,31.85,32.0,32.4,31.85,32.0,31.95,32.11,11465,36817825000.0,,8570,0.7475
2006-01-27,ORIENTABRA,EQ,31.95,31.65,32.0,31.1,31.5,31.55,31.54,14185,44735785000.0,,11485,0.8097
2006-01-30,ORIENTABRA,EQ,31.55,31.2,31.5,30.0,30.8,30.75,30.79,17265,53165550000.0,,14695,0.8511
2006-01-31,ORIENTABRA,EQ,30.75,31.0,31.0,30.55,30.6,30.75,30.76,7480,23010680000.0,,7094,0.9484
2006-02-01,ORIENTABRA,EQ,30.75,31.0,31.0,29.3,30.25,30.0,30.22,14134,42712465000.0,,13416,0.9492
2006-02-02,ORIENTABRA,EQ,30.0,30.1,31.05,29.0,30.0,30.0,30.13,25418,76587520000.0,,18542,0.7295
2006-02-03,ORIENTABRA,EQ,30.0,28.55,30.3,28.55,29.95,29.4,29.82,19850,59191169999.99999,,15863,0.7991
2006-02-06,ORIENTABRA,EQ,29.4,29.5,29.5,29.0,29.0,29.1,29.2,17374,50730625000.0,,15029,0.865
2006-02-07,ORIENTABRA,EQ,29.1,32.75,32.75,29.05,29.6,29.6,29.68,12734,37798835000.0,,12086,0.9490999999999999
2006-02-08,ORIENTABRA,EQ,29.6,30.0,30.0,29.1,29.15,29.15,29.28,15171,44428260000.0,,14135,0.9317000000000001
2006-02-10,ORIENTABRA,EQ,29.15,29.25,29.7,29.1,29.1,29.15,29.28,8506,24906030000.0,,8005,0.9411
2006-02-13,ORIENTABRA,EQ,29.15,29.05,29.3,28.9,28.9,28.95,29.06,30320,88108080000.0,,28403,0.9368000000000001
2006-02-14,ORIENTABRA,EQ,28.95,28.95,30.0,28.85,29.05,29.0,29.08,13324,38740715000.0,,10948,0.8217
2006-02-15,ORIENTABRA,EQ,29.0,28.8,30.0,28.8,28.85,28.95,29.18,7743,22590400000.0,,5695,0.7354999999999999
2006-02-16,ORIENTABRA,EQ,28.95,30.0,30.0,28.9,29.3,29.3,29.39,8771,25779250000.0,,6320,0.7206
2006-02-17,ORIENTABRA,EQ,29.3,29.0,29.3,28.4,28.6,28.5,28.82,12951,37321565000.0,,11714,0.9045000000000001
