Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-04-12,MAHABANK,EQ,23.0,34.1,44.9,33.25,39.5,39.35,39.18,29545783,115751765465000.02,,6371260,0.21559999999999999
2004-04-13,MAHABANK,EQ,39.35,39.55,39.9,38.0,39.1,38.95,38.7,8867156,34313377505000.0,,2284855,0.2577
2004-04-15,MAHABANK,EQ,38.95,39.25,40.5,38.3,39.65,39.6,39.55,7829737,30963815535000.004,,1911080,0.2441
2004-04-16,MAHABANK,EQ,39.6,39.95,40.75,39.25,39.9,40.0,40.19,4824450,19390787350000.0,,1553015,0.32189999999999996
2004-04-17,MAHABANK,EQ,40.0,40.05,44.45,40.0,43.7,43.35,42.8,6606600,28274800670000.0,,1769716,0.26789999999999997
2004-04-19,MAHABANK,EQ,43.35,44.0,46.1,43.15,43.6,43.65,44.36,8794742,39014567655000.0,,2646762,0.3009
2004-04-20,MAHABANK,EQ,43.65,43.8,44.2,41.95,42.05,42.15,42.51,4164111,17700761210000.0,,1260727,0.3028
2004-04-21,MAHABANK,EQ,42.15,42.4,43.1,41.75,42.6,42.7,42.56,3297844,14036772700000.0,,824260,0.24989999999999998
2004-04-22,MAHABANK,EQ,42.7,42.9,43.5,42.55,42.9,43.0,43.12,2710516,11687569535000.0,,932371,0.344
2004-04-23,MAHABANK,EQ,43.0,43.3,44.45,42.7,43.0,43.0,43.42,3070654,13333279100000.0,,1146422,0.37329999999999997
2004-04-27,MAHABANK,EQ,43.0,41.0,41.95,38.15,38.85,38.7,39.4,2625967,10347289675000.0,,1199055,0.45659999999999995
2004-04-28,MAHABANK,EQ,38.7,38.8,39.5,38.0,39.15,39.05,38.75,2487899,9641007945000.0,,663522,0.26670000000000005
2004-04-29,MAHABANK,EQ,39.05,39.0,40.85,38.5,39.45,39.55,39.8,1837376,7312087905000.0,,537978,0.2928
2004-04-30,MAHABANK,EQ,39.55,39.5,39.9,38.4,38.45,38.65,39.2,1099314,4309592295000.0005,,463574,0.4217
2004-05-03,MAHABANK,EQ,38.65,38.5,38.8,35.65,36.5,36.35,36.56,1842948,6738702620000.0,,688830,0.3738
2004-05-04,MAHABANK,EQ,36.35,35.0,38.75,35.0,38.65,38.4,38.14,1503402,5734275445000.0,,492714,0.32770000000000005
2004-05-05,MAHABANK,EQ,38.4,38.8,39.7,38.15,38.8,38.9,38.99,1540343,6006083375000.0,,566646,0.3679
2004-05-06,MAHABANK,EQ,38.9,39.7,40.6,39.4,40.05,39.9,39.96,2496275,9976168810000.0,,889651,0.3564
2004-05-07,MAHABANK,EQ,39.9,40.0,40.1,38.85,39.15,39.2,39.36,1480690,5828395705000.0,,551556,0.3725
2004-05-10,MAHABANK,EQ,39.2,38.75,38.9,37.1,38.75,38.65,38.2,1169237,4466457325000.0,,475295,0.4065
2004-05-11,MAHABANK,EQ,38.65,37.0,38.0,36.0,36.95,36.95,37.24,1066803,3973046375000.0,,532519,0.49920000000000003
2004-05-12,MAHABANK,EQ,36.95,37.0,37.7,36.25,37.5,37.3,37.09,1270280,4711695970000.0,,539315,0.42460000000000003
2004-05-13,MAHABANK,EQ,37.3,36.1,38.0,33.75,37.35,37.1,36.81,1752102,6450176030000.0,,617537,0.3525
2004-05-14,MAHABANK,EQ,37.1,37.4,37.4,32.0,32.75,32.65,33.92,2290834,7771023530000.0,,1104794,0.4823
2004-05-17,MAHABANK,EQ,32.65,31.1,31.1,26.15,27.6,27.55,27.37,1531817,4193204960000.0,,786394,0.5134000000000001
2004-05-18,MAHABANK,EQ,27.55,28.0,31.95,28.0,31.7,31.45,30.47,1669064,5085809660000.0,,774233,0.46390000000000003
2004-05-19,MAHABANK,EQ,31.45,34.8,34.8,33.0,34.4,34.4,33.99,1832768,6229922750000.0,,754975,0.4119
2004-05-20,MAHABANK,EQ,34.4,34.0,36.9,34.0,35.0,34.9,35.09,1463386,5134348790000.0,,636465,0.4349
2004-05-21,MAHABANK,EQ,34.9,35.0,35.45,31.05,33.8,33.5,33.06,1112161,3676790304999.9995,,346989,0.312
2004-05-24,MAHABANK,EQ,33.5,34.9,34.9,33.7,34.0,33.85,34.29,828373,2840639795000.0,,325156,0.3925
2004-05-25,MAHABANK,EQ,33.85,34.7,35.0,33.1,34.5,34.2,33.78,865189,2922736260000.0,,347886,0.4021
2004-05-26,MAHABANK,EQ,34.2,35.1,35.95,34.1,34.1,34.35,35.05,1113458,3902161145000.0005,,440323,0.39549999999999996
2004-05-27,MAHABANK,EQ,34.35,33.8,34.35,33.35,33.55,33.5,33.8,467131,1578940485000.0,,198252,0.4244
2004-05-28,MAHABANK,EQ,33.5,33.0,33.5,31.5,31.75,31.65,32.19,874082,2813978050000.0,,375052,0.4291
2004-05-31,MAHABANK,EQ,31.65,31.2,31.2,28.1,29.3,29.35,29.59,939797,2780896845000.0,,398852,0.4244
2004-06-01,MAHABANK,EQ,29.35,30.4,31.4,29.5,29.9,29.85,30.26,692688,2096346160000.0002,,298403,0.4308
2004-06-02,MAHABANK,EQ,29.85,30.7,30.8,30.0,30.6,30.45,30.29,634791,1922556095000.0,,284874,0.44880000000000003
2004-06-03,MAHABANK,EQ,30.45,31.95,31.95,29.85,30.0,29.95,30.77,1244727,3829940054999.9995,,357867,0.28750000000000003
2004-06-04,MAHABANK,EQ,29.95,29.7,30.4,29.05,30.3,30.1,29.91,581733,1740197460000.0002,,225719,0.38799999999999996
2004-06-07,MAHABANK,EQ,30.1,30.5,30.9,29.8,30.0,29.9,30.14,429191,1293725150000.0,,200993,0.4683
2004-06-08,MAHABANK,EQ,29.9,30.2,30.45,29.45,29.85,29.75,29.69,480082,1425343150000.0,,206234,0.42960000000000004
2004-06-09,MAHABANK,EQ,29.75,30.0,30.15,29.6,29.95,29.95,29.96,569134,1705350405000.0,,328152,0.5766
2004-06-10,MAHABANK,EQ,29.95,29.95,30.2,29.6,29.9,30.0,29.89,446966,1335798280000.0,,241877,0.5412
2004-06-11,MAHABANK,EQ,30.0,29.95,30.0,29.25,29.5,29.45,29.63,352237,1043812755000.0001,,225442,0.64
2004-06-14,MAHABANK,EQ,29.45,29.05,29.4,28.5,28.6,28.65,28.82,404824,1166580835000.0,,196017,0.4842
2004-06-15,MAHABANK,EQ,28.65,29.2,29.3,28.6,28.8,28.85,28.87,395179,1140719485000.0,,180893,0.45770000000000005
2004-06-16,MAHABANK,EQ,28.85,28.9,29.25,28.45,28.45,28.55,28.65,398197,1140846435000.0,,219395,0.551
2004-06-17,MAHABANK,EQ,28.55,28.55,29.0,28.35,28.95,28.85,28.61,362876,1038058030000.0001,,186629,0.5143
2004-06-18,MAHABANK,EQ,28.85,29.4,29.7,28.6,29.1,29.15,29.3,550293,1612596825000.0,,186195,0.33840000000000003
2004-06-21,MAHABANK,EQ,29.15,29.0,29.45,28.75,28.85,28.85,29.04,408981,1187526805000.0,,196685,0.48090000000000005
2004-06-22,MAHABANK,EQ,28.85,28.65,29.1,28.25,28.6,28.55,28.55,624151,1781979135000.0002,,333758,0.5347
2004-06-23,MAHABANK,EQ,28.55,27.4,27.4,25.5,25.7,25.75,26.16,901492,2358121185000.0,,424399,0.4708
2004-06-24,MAHABANK,EQ,25.75,25.5,26.1,25.4,25.5,25.6,25.67,581934,1493828655000.0,,323077,0.5552
2004-06-25,MAHABANK,EQ,25.6,25.75,26.4,25.25,26.05,26.15,26.0,618938,1609459770000.0,,288194,0.4656
2004-06-28,MAHABANK,EQ,26.15,26.5,26.65,25.8,26.5,26.45,26.25,525554,1379447370000.0,,233278,0.4439
2004-06-29,MAHABANK,EQ,26.45,26.25,27.1,25.95,26.1,26.25,26.5,614603,1628532350000.0,,209891,0.34149999999999997
2004-06-30,MAHABANK,EQ,26.25,26.7,26.7,26.05,26.2,26.1,26.33,342710,902425785000.0,,159459,0.46530000000000005
2004-07-01,MAHABANK,EQ,26.1,26.15,26.65,26.15,26.6,26.55,26.47,356717,944190855000.0001,,181041,0.5075000000000001
2004-07-02,MAHABANK,EQ,26.55,26.6,26.6,26.2,26.4,26.3,26.38,280505,740039455000.0,,138350,0.4932
2004-07-05,MAHABANK,EQ,26.3,26.35,26.4,25.9,26.05,26.0,26.08,281084,733171020000.0,,170220,0.6056
2004-07-06,MAHABANK,EQ,26.0,25.8,26.1,25.7,26.0,26.0,25.9,267530,692825420000.0,,147887,0.5528000000000001
2004-07-07,MAHABANK,EQ,26.0,26.1,26.45,26.0,26.1,26.05,26.2,282344,739800240000.0,,134514,0.4764
2004-07-08,MAHABANK,EQ,26.05,26.2,26.3,25.25,25.25,25.45,25.72,544847,1401209715000.0,,279419,0.5128
2004-07-09,MAHABANK,EQ,25.45,23.5,25.4,23.4,25.1,25.2,25.07,329054,825016960000.0,,221941,0.6745
2004-07-12,MAHABANK,EQ,25.2,25.15,25.4,25.0,25.0,25.1,25.16,205292,516426495000.0,,128580,0.6263000000000001
2004-07-13,MAHABANK,EQ,25.1,25.6,25.6,25.05,25.15,25.1,25.17,186599,469734590000.00006,,114552,0.6139
2004-07-14,MAHABANK,EQ,25.1,25.05,25.6,24.95,25.25,25.35,25.25,295318,745731275000.0,,136027,0.4606
2004-07-15,MAHABANK,EQ,25.35,25.5,25.8,25.4,25.8,25.65,25.62,290753,744865835000.0,,158385,0.5447
2004-07-16,MAHABANK,EQ,25.65,25.95,26.6,25.6,26.6,26.4,26.1,510716,1332719780000.0,,280861,0.5499
2004-07-19,MAHABANK,EQ,26.4,26.95,28.0,26.2,27.9,27.75,27.74,801413,2223220640000.0,,445541,0.5559000000000001
2004-07-20,MAHABANK,EQ,27.75,27.5,27.8,27.05,27.3,27.3,27.32,341180,932036765000.0,,164266,0.4815
2004-07-21,MAHABANK,EQ,27.3,27.5,27.85,27.05,27.45,27.35,27.44,263156,722026310000.0,,134048,0.5094
2004-07-22,MAHABANK,EQ,27.35,28.5,28.5,27.55,28.0,27.85,28.0,687559,1924938605000.0,,334222,0.48610000000000003
2004-07-23,MAHABANK,EQ,27.85,28.05,28.7,27.7,27.8,27.8,27.94,388189,1084732800000.0,,198108,0.5103
2004-07-26,MAHABANK,EQ,27.8,27.5,29.7,25.2,27.65,27.8,28.08,1102991,3097226975000.0,,328301,0.29760000000000003
2004-07-27,MAHABANK,EQ,27.8,28.0,28.3,27.05,27.4,27.2,27.53,451871,1244211685000.0,,216717,0.4796
2004-07-28,MAHABANK,EQ,27.2,27.1,27.95,26.5,26.65,26.6,26.84,332351,891943960000.0,,172799,0.5199
2004-07-29,MAHABANK,EQ,26.6,27.0,27.1,26.35,27.0,26.9,26.83,218260,585586785000.0,,111278,0.5098
2004-07-30,MAHABANK,EQ,26.9,27.5,27.5,26.55,26.65,26.65,26.82,280908,753306145000.0,,162708,0.5792
2004-08-02,MAHABANK,EQ,26.65,26.85,26.95,26.35,26.35,26.5,26.61,276561,736031300000.0,,134751,0.4872
2004-08-03,MAHABANK,EQ,26.5,26.5,26.8,26.05,26.15,26.15,26.28,324275,852269005000.0001,,165236,0.5096
2004-08-04,MAHABANK,EQ,26.15,26.55,26.55,25.95,26.05,26.05,26.06,315025,820880610000.0,,183127,0.5813
2004-08-05,MAHABANK,EQ,26.05,26.0,26.4,26.0,26.2,26.25,26.19,310965,814320140000.0,,158626,0.5101
2004-08-06,MAHABANK,EQ,26.25,25.9,26.75,25.9,26.15,26.1,26.22,368965,967521975000.0,,162544,0.4405
2004-08-09,MAHABANK,EQ,26.1,25.85,26.15,25.8,25.95,25.85,25.92,344417,892745469999.9999,,232282,0.6744
2004-08-10,MAHABANK,EQ,25.85,25.9,26.25,25.75,25.8,25.75,25.86,309935,801600125000.0,,174850,0.5642
2004-08-11,MAHABANK,EQ,25.75,25.5,26.15,25.0,25.35,25.1,25.29,890619,2252732580000.0,,385294,0.4326
2004-08-12,MAHABANK,EQ,25.1,24.9,24.9,21.3,24.15,24.1,23.8,1362970,3244481160000.0,,558681,0.40990000000000004
2004-08-13,MAHABANK,EQ,24.1,23.9,24.75,23.6,24.6,24.5,24.3,495146,1203092695000.0,,234691,0.474
2004-08-16,MAHABANK,EQ,24.5,24.0,24.5,24.0,24.35,24.4,24.31,251063,610221610000.0,,130228,0.5186999999999999
2004-08-17,MAHABANK,EQ,24.4,24.6,24.6,24.05,24.2,24.15,24.25,307408,745618025000.0,,170268,0.5539000000000001
2004-08-18,MAHABANK,EQ,24.15,24.0,24.25,24.0,24.15,24.1,24.09,274137,660438965000.0,,149162,0.5441
2004-08-19,MAHABANK,EQ,24.1,24.05,24.25,23.8,24.1,24.0,23.94,256789,614832210000.0,,136484,0.5315
2004-08-20,MAHABANK,EQ,24.0,24.0,24.25,23.4,23.4,23.55,23.64,340074,803872870000.0,,212002,0.6234000000000001
2004-08-23,MAHABANK,EQ,23.55,23.9,23.9,23.0,23.1,23.1,23.15,241931,559956805000.0,,166671,0.6889000000000001
2004-08-24,MAHABANK,EQ,23.1,23.1,23.5,23.05,23.3,23.3,23.21,228440,530245915000.00006,,129506,0.5669
2004-08-25,MAHABANK,EQ,23.3,23.2,23.6,22.95,23.0,23.05,23.11,424862,981682965000.0,,200659,0.4723
2004-08-26,MAHABANK,EQ,23.05,23.5,23.5,23.0,23.25,23.25,23.27,297263,691857515000.0,,148192,0.4985
2004-08-27,MAHABANK,EQ,23.25,23.25,23.8,23.25,23.5,23.45,23.5,307034,721435925000.0,,139238,0.4535
2004-08-30,MAHABANK,EQ,23.45,23.7,24.45,23.7,24.35,24.25,24.04,411988,990405700000.0,,250468,0.6079
2004-08-31,MAHABANK,EQ,24.25,24.55,24.55,23.85,24.0,24.0,24.03,281005,675115700000.0,,129775,0.4618
2004-09-01,MAHABANK,EQ,24.0,24.35,24.35,23.9,24.15,24.1,24.1,390106,939970465000.0,,205076,0.5257000000000001
2004-09-02,MAHABANK,EQ,24.1,24.1,24.75,24.1,24.55,24.5,24.44,590601,1443348405000.0,,314042,0.5317000000000001
2004-09-03,MAHABANK,EQ,24.5,24.6,24.85,24.25,24.5,24.55,24.56,364039,893922069999.9999,,203250,0.5583
2004-09-06,MAHABANK,EQ,24.55,24.75,25.2,24.6,24.95,24.85,24.94,406642,1014346610000.0,,237425,0.5839
2004-09-07,MAHABANK,EQ,24.85,24.85,25.15,24.55,24.7,24.7,24.74,290216,718067625000.0,,138467,0.4771
2004-09-08,MAHABANK,EQ,24.7,24.9,25.0,24.5,24.65,24.6,24.65,246652,607929395000.0,,108466,0.43979999999999997
2004-09-09,MAHABANK,EQ,24.6,24.8,24.9,24.1,24.15,24.15,24.26,248935,603994875000.0,,122022,0.4902
2004-09-10,MAHABANK,EQ,24.15,24.15,25.05,24.0,24.85,24.85,24.59,483061,1187646215000.0,,302644,0.6265
2004-09-13,MAHABANK,EQ,24.85,21.05,24.8,21.05,24.15,24.2,24.35,562867,1370444230000.0,,322310,0.5726
2004-09-14,MAHABANK,EQ,24.2,24.2,24.25,23.95,24.0,24.1,24.06,350289,842838865000.0,,166787,0.4761
2004-09-15,MAHABANK,EQ,24.1,24.0,24.35,23.8,24.1,24.1,24.07,355008,854333044999.9999,,146528,0.41270000000000007
2004-09-16,MAHABANK,EQ,24.1,24.0,24.5,24.0,24.4,24.4,24.25,360155,873374155000.0001,,198324,0.5507
2004-09-17,MAHABANK,EQ,24.4,24.4,24.75,24.25,24.5,24.6,24.58,426745,1049029660000.0,,223194,0.523
2004-09-20,MAHABANK,EQ,24.6,24.75,24.8,24.5,24.65,24.6,24.63,301032,741551975000.0,,176995,0.588
