Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-05-08,RVNL,EQ,22.8,22.7,23.0,22.5,22.7,22.6,22.66,4409931,9994480345000.0,7488,1887925,0.42810000000000004
2019-05-09,RVNL,EQ,22.6,22.5,23.2,22.5,22.9,22.8,22.85,5263687,12026111515000.0,8387,1825195,0.3468
2019-05-10,RVNL,EQ,22.8,23.0,23.1,22.6,22.6,22.7,22.8,3917012,8932263420000.0,6800,1500265,0.383
2019-05-13,RVNL,EQ,22.7,22.8,22.9,21.85,22.05,22.0,22.19,6530467,14489626475000.0,10412,3150651,0.4825
2019-05-14,RVNL,EQ,22.0,21.3,22.0,21.3,21.95,21.85,21.64,4430457,9585833375000.0,10324,1573078,0.35509999999999997
2019-05-15,RVNL,EQ,21.85,21.9,22.4,21.75,21.9,21.85,22.04,2788664,6146937560000.0,7352,1267951,0.4547
2019-05-16,RVNL,EQ,21.85,22.0,22.05,21.5,21.9,21.75,21.71,2618948,5685719620000.0,4042,1447093,0.5525
2019-05-17,RVNL,EQ,21.75,21.7,22.4,21.45,22.2,22.1,21.82,4058030,8853872575000.0,7475,1782487,0.43920000000000003
2019-05-20,RVNL,EQ,22.1,24.2,24.5,22.8,23.9,23.9,23.57,10019136,23619351285000.0,15176,4649106,0.46399999999999997
2019-05-21,RVNL,EQ,23.9,24.0,24.1,23.1,23.4,23.35,23.37,3911699,9140012315000.0,6902,1739340,0.4447
2019-05-22,RVNL,EQ,23.35,23.15,24.0,22.9,23.95,23.9,23.54,4219518,9933679340000.0,7702,1927728,0.4569
2019-05-23,RVNL,EQ,23.9,24.5,25.2,23.5,23.8,23.75,24.32,13788157,33539022739999.996,19124,5538747,0.4017
2019-05-24,RVNL,EQ,23.75,24.15,26.0,23.55,25.6,25.6,25.21,24360607,61421647990000.0,29114,9832933,0.4036
2019-05-27,RVNL,EQ,25.6,26.0,28.05,25.75,28.05,27.8,27.14,35706613,96919669555000.0,56036,11804765,0.3306
2019-05-28,RVNL,EQ,27.8,28.2,29.9,27.4,29.15,29.0,28.71,40083414,115083810009999.98,56180,10412899,0.25980000000000003
2019-05-29,RVNL,EQ,29.0,29.2,29.75,27.55,28.9,28.75,28.93,25180226,72858156565000.0,45101,8934367,0.35479999999999995
2019-05-30,RVNL,EQ,28.75,29.0,29.5,27.7,28.2,28.3,28.4,15230422,43260343765000.0,28047,5647503,0.37079999999999996
2019-05-31,RVNL,EQ,28.3,28.15,28.2,26.55,26.9,27.0,27.1,16861938,45698867630000.0,44289,6790431,0.40270000000000006
2019-06-03,RVNL,EQ,27.0,26.9,27.0,25.85,26.2,26.25,26.28,10780479,28332521150000.0,29492,3660677,0.3396
2019-06-04,RVNL,EQ,26.25,26.2,28.35,25.7,27.7,27.65,27.51,29326652,80686710130000.0,44689,8613164,0.2937
2019-06-06,RVNL,EQ,27.65,27.9,28.35,27.35,27.9,27.85,27.87,16563302,46166189520000.0,33868,5209333,0.3145
2019-06-07,RVNL,EQ,27.85,28.15,28.3,27.15,27.35,27.45,27.64,8855839,24474816870000.0,25782,3362511,0.3797
2019-06-10,RVNL,EQ,27.45,27.5,27.85,26.4,26.75,26.75,26.91,8182783,22016165705000.0,24958,3161333,0.38630000000000003
2019-06-11,RVNL,EQ,26.75,26.75,26.85,26.0,26.15,26.15,26.23,7696976,20190428140000.0,22548,2942707,0.3823
2019-06-12,RVNL,EQ,26.15,26.2,26.75,25.85,26.0,25.9,26.19,6350179,16629239869999.998,22250,2555574,0.40240000000000004
2019-06-13,RVNL,EQ,25.9,25.95,26.3,25.75,25.9,25.9,25.97,4674283,12139181475000.0,7262,1813224,0.3879
2019-06-14,RVNL,EQ,25.9,25.95,26.9,25.95,26.75,26.75,26.47,8008344,21196342350000.0,11912,2920381,0.36469999999999997
2019-06-17,RVNL,EQ,26.75,26.95,27.4,26.5,26.95,26.9,26.99,6580348,17758418455000.0,11843,2660432,0.39770000000000005
2019-06-18,RVNL,EQ,26.9,27.0,27.25,26.5,26.7,26.75,26.91,5220986,14050652744999.998,7424,2004345,0.376
2019-06-19,RVNL,EQ,26.75,26.85,27.1,25.8,26.15,26.05,26.32,6136025,16152310500000.0,11262,2281950,0.3719
2019-06-20,RVNL,EQ,26.05,26.05,26.8,25.6,26.6,26.25,26.06,5343371,13924771105000.002,9400,1877327,0.35130000000000006
2019-06-21,RVNL,EQ,26.25,26.45,26.75,26.2,26.3,26.4,26.47,4526851,11984618330000.0,9396,1811799,0.40020000000000006
2019-06-24,RVNL,EQ,26.4,26.4,26.5,25.9,26.05,26.1,26.16,3136463,8203986775000.0,6012,1191881,0.38
2019-06-25,RVNL,EQ,26.1,26.05,26.25,25.9,26.05,26.15,26.11,2174486,5677410145000.0,6036,980321,0.4508
2019-06-26,RVNL,EQ,26.15,26.1,27.0,25.95,26.65,26.55,26.6,5669820,15079555919999.998,9695,2094452,0.3694
2019-06-27,RVNL,EQ,26.55,26.65,27.9,26.6,27.85,27.65,27.29,10775034,29409126220000.0,17590,4298244,0.39890000000000003
2019-06-28,RVNL,EQ,27.65,28.0,28.2,27.5,27.75,27.8,27.82,6937627,19299144990000.0,11288,2761283,0.39799999999999996
2019-07-01,RVNL,EQ,27.8,28.05,28.15,27.65,27.8,27.8,27.85,4765023,13268824950000.0,6686,1692133,0.35509999999999997
2019-07-02,RVNL,EQ,27.8,27.8,27.9,27.15,27.8,27.75,27.61,4364940,12051581400000.0,9284,1937240,0.44380000000000003
2019-07-03,RVNL,EQ,27.75,27.75,28.85,27.7,28.65,28.55,28.46,10745849,30577652760000.004,17187,4410140,0.4104
2019-07-04,RVNL,EQ,28.55,28.7,28.95,28.1,28.25,28.3,28.49,8082229,23022490220000.0,10778,3688900,0.45640000000000003
2019-07-05,RVNL,EQ,28.3,28.35,28.6,26.8,26.8,27.0,27.73,14461450,40103948010000.0,20782,5456393,0.37729999999999997
2019-07-08,RVNL,EQ,27.0,26.75,26.75,25.8,26.2,26.25,26.16,6552058,17143058600000.0,10630,2958938,0.4516
2019-07-09,RVNL,EQ,26.25,25.8,26.9,25.8,26.8,26.65,26.47,4607745,12197738415000.0,7794,1499351,0.3254
2019-07-10,RVNL,EQ,26.65,26.65,26.8,26.0,26.2,26.2,26.34,2607539,6868507290000.001,8321,936148,0.359
2019-07-11,RVNL,EQ,26.2,26.35,26.55,26.15,26.35,26.35,26.35,2241893,5907493500000.0,4089,966499,0.4311
2019-07-12,RVNL,EQ,26.35,26.35,26.4,25.8,26.1,26.05,26.1,3020307,7883251170000.0,8962,1257843,0.4165
2019-07-15,RVNL,EQ,26.05,26.15,26.2,25.55,25.55,25.6,25.81,3498001,9029423685000.0,7667,1675125,0.4789
2019-07-16,RVNL,EQ,25.6,25.55,25.65,24.9,25.2,25.15,25.18,4012423,10103617535000.0,8804,2131801,0.5313
2019-07-17,RVNL,EQ,25.15,25.25,25.5,25.0,25.25,25.25,25.31,1991908,5041044610000.0,4445,717921,0.3604
2019-07-18,RVNL,EQ,25.25,25.35,25.35,24.6,24.7,24.7,24.89,2634274,6558013335000.0,10639,1289703,0.48960000000000004
2019-07-19,RVNL,EQ,24.7,24.75,25.25,24.05,24.05,24.1,24.35,3502811,8529231005000.0,6997,1497366,0.4275
2019-07-22,RVNL,EQ,24.1,24.0,24.4,23.5,24.2,24.15,23.97,3403335,8157034159999.999,7155,1366335,0.40149999999999997
2019-07-23,RVNL,EQ,24.15,24.4,24.75,23.7,23.75,23.75,24.16,2808690,6787051875000.0,7563,1342110,0.4778
2019-07-24,RVNL,EQ,23.75,23.75,24.05,23.65,23.7,23.75,23.8,2558042,6088910665000.0,6463,1072830,0.4194
2019-07-25,RVNL,EQ,23.75,23.75,24.15,23.7,24.0,24.0,23.92,2675122,6397940335000.0,10957,1091283,0.4079
2019-07-26,RVNL,EQ,24.0,24.0,24.2,23.8,24.0,23.95,23.98,2187581,5246870255000.0,5050,903947,0.4132
2019-07-29,RVNL,EQ,23.95,24.0,24.05,23.65,23.85,23.7,23.8,1379247,3283142490000.0,4421,660915,0.4792
2019-07-30,RVNL,EQ,23.7,23.65,23.9,22.35,22.5,22.5,23.09,3643069,8412651034999.999,9636,1523942,0.4183
2019-07-31,RVNL,EQ,22.5,22.4,23.75,22.1,23.75,23.4,23.03,4032996,9289122970000.0,8004,1704869,0.4227
2019-08-01,RVNL,EQ,23.4,23.4,24.15,23.3,23.95,23.8,23.82,3419089,8142704625000.0,11192,1453917,0.4252
2019-08-02,RVNL,EQ,23.8,23.8,24.2,23.35,24.0,23.9,23.83,1974989,4706876560000.0,5699,755117,0.3823
2019-08-05,RVNL,EQ,23.9,23.9,23.9,22.9,23.5,23.5,23.35,2115108,4937891580000.0,7342,1059239,0.5008
2019-08-06,RVNL,EQ,23.5,23.3,24.1,23.1,23.85,23.85,23.87,1423049,3396383520000.0005,3651,692279,0.4865
2019-08-07,RVNL,EQ,23.85,23.85,24.1,23.55,23.7,23.7,23.86,1307704,3119977365000.0,6981,625665,0.47840000000000005
2019-08-08,RVNL,EQ,23.7,24.0,24.7,23.55,24.35,24.35,24.01,3927902,9432025380000.0,7944,1264494,0.32189999999999996
2019-08-09,RVNL,EQ,24.35,24.5,26.4,24.5,26.05,26.0,25.89,8740461,22626469160000.0,13367,3707888,0.4242
2019-08-13,RVNL,EQ,26.0,26.25,26.3,24.55,24.55,24.7,25.08,2552382,6402304195000.0,6312,1098161,0.4302
2019-08-14,RVNL,EQ,24.7,24.95,24.95,24.2,24.5,24.55,24.56,1097841,2695800860000.0,3847,461746,0.42060000000000003
2019-08-16,RVNL,EQ,24.55,24.35,24.85,24.05,24.55,24.6,24.47,1303815,3190369500000.0,3463,461842,0.3542
2019-08-19,RVNL,EQ,24.6,24.4,24.75,24.3,24.45,24.4,24.47,1042617,2551016030000.0,3004,515172,0.4941
2019-08-20,RVNL,EQ,24.4,24.5,24.7,23.9,24.3,24.3,24.29,1463235,3554797475000.0,4577,739467,0.5054
2019-08-21,RVNL,EQ,24.3,24.3,24.4,23.65,23.8,23.8,23.82,2175564,5181912705000.0,6343,1245002,0.5723
2019-08-22,RVNL,EQ,23.8,23.6,23.8,22.6,23.05,23.0,23.04,3199904,7372702945000.0,11785,2134460,0.667
2019-08-23,RVNL,EQ,23.0,23.0,23.45,22.5,23.35,23.25,23.14,1519188,3515087365000.0,5626,714789,0.4705
2019-08-26,RVNL,EQ,23.25,24.0,24.95,23.3,24.15,24.2,24.01,2279964,5475124845000.0,6190,944883,0.4144
2019-08-27,RVNL,EQ,24.2,24.5,25.75,24.0,25.6,25.55,25.01,7971631,19939308770000.0,21360,2692608,0.33780000000000004
2019-08-28,RVNL,EQ,25.55,25.8,25.95,24.8,25.15,25.15,25.31,6171140,15619691035000.0,15950,2168043,0.35130000000000006
2019-08-29,RVNL,EQ,25.15,24.7,25.05,24.2,24.3,24.3,24.53,2489645,6106837275000.0,6538,949031,0.3812
2019-08-30,RVNL,EQ,24.3,24.3,25.1,24.0,24.8,24.7,24.51,1622016,3976022990000.0,7563,864250,0.5328
2019-09-03,RVNL,EQ,24.7,24.75,24.75,23.8,23.9,23.85,24.11,1487635,3586805015000.0,5524,756522,0.5085000000000001
2019-09-04,RVNL,EQ,23.85,23.9,24.3,23.5,24.15,24.1,23.98,1250728,2999084125000.0,4641,474710,0.37950000000000006
2019-09-05,RVNL,EQ,24.1,24.2,24.7,24.15,24.55,24.55,24.5,1646072,4032706770000.0005,8992,775637,0.4712
2019-09-06,RVNL,EQ,24.55,24.5,24.7,24.2,24.4,24.4,24.39,1600749,3903556215000.0,3812,873962,0.546
2019-09-09,RVNL,EQ,24.4,24.75,25.8,24.2,24.9,25.0,24.99,3368217,8416307230000.0,8233,1414410,0.41990000000000005
2019-09-11,RVNL,EQ,25.0,25.1,25.4,24.8,24.85,24.85,25.06,2351807,5893774365000.0,5855,1160965,0.4936
2019-09-12,RVNL,EQ,24.85,24.95,25.35,24.8,24.95,24.85,25.11,2192566,5505806830000.0,4861,861187,0.39280000000000004
2019-09-13,RVNL,EQ,24.85,24.95,25.2,24.45,24.65,24.7,24.86,2228720,5540124140000.0,7074,1114831,0.5002000000000001
2019-09-16,RVNL,EQ,24.7,24.45,24.5,23.85,23.95,24.0,24.18,2648389,6402501750000.0,7021,1789145,0.6756000000000001
2019-09-17,RVNL,EQ,24.0,24.15,24.35,23.7,24.0,23.85,23.99,2314811,5554320765000.0,6613,1334791,0.5766
2019-09-18,RVNL,EQ,23.85,24.0,24.3,23.9,24.0,23.95,24.05,1267097,3047032530000.0,5986,615555,0.4858
2019-09-19,RVNL,EQ,23.95,24.15,24.2,23.35,23.5,23.5,23.62,1992382,4706807140000.0,6264,1177993,0.5912
2019-09-20,RVNL,EQ,23.5,23.7,24.5,23.5,24.2,24.3,24.16,6221372,15029192610000.0,10712,3194531,0.5135000000000001
2019-09-23,RVNL,EQ,24.3,25.15,26.1,24.55,26.0,25.6,25.27,6415267,16213084319999.998,14055,3592629,0.56
2019-09-24,RVNL,EQ,25.6,26.0,27.1,25.05,26.65,26.75,26.26,12170996,31965839139999.996,17518,3820351,0.3139
2019-09-25,RVNL,EQ,26.75,26.55,26.55,25.3,25.4,25.5,25.92,5755433,14920532115000.0,10879,2220137,0.3857
2019-09-26,RVNL,EQ,25.5,25.5,25.7,24.7,24.8,24.8,25.06,5640802,14137008744999.998,21033,2678201,0.4748
2019-09-27,RVNL,EQ,24.8,24.9,25.8,24.5,25.25,25.25,25.3,10541636,26672971960000.0,27997,3315162,0.3145
2019-09-30,RVNL,EQ,25.25,25.45,25.45,23.9,24.0,24.1,24.4,5708643,13927186000000.0,12935,3493946,0.612
2019-10-01,RVNL,EQ,24.1,24.45,24.45,23.3,23.85,23.8,23.85,3696184,8814140060000.0,9826,2022900,0.5473
2019-10-03,RVNL,EQ,23.8,23.8,24.0,23.2,23.45,23.4,23.53,3557901,8372551720000.0,10253,1757684,0.494
2019-10-04,RVNL,EQ,23.4,23.7,23.85,22.9,23.05,23.0,23.22,3819822,8870462640000.0,10848,2350993,0.6154999999999999
2019-10-07,RVNL,EQ,23.0,23.3,23.4,22.85,23.0,22.9,23.05,1986132,4578128330000.0,6251,1235651,0.6221
2019-10-09,RVNL,EQ,22.9,23.0,23.2,22.55,23.0,22.95,22.9,1995107,4569560815000.0,5773,1150245,0.5765
2019-10-10,RVNL,EQ,22.95,22.9,23.6,22.75,22.95,22.95,23.07,2754277,6355068345000.0,6935,1212196,0.4401
2019-10-11,RVNL,EQ,22.95,23.4,25.95,23.25,25.85,25.75,25.05,27889330,69868752625000.0,51916,10107682,0.3624
2019-10-14,RVNL,EQ,25.75,26.1,26.85,25.1,25.3,25.5,25.82,24960035,64434741245000.01,38398,8276724,0.33159999999999995
2019-10-15,RVNL,EQ,25.5,25.2,25.25,23.85,24.2,24.2,24.31,8704719,21157281265000.0,18712,3557777,0.4087
2019-10-16,RVNL,EQ,24.2,24.4,24.4,23.75,23.8,23.8,24.04,4247671,10210133805000.0,13863,2384350,0.5613
2019-10-17,RVNL,EQ,23.8,24.0,24.15,22.95,23.5,23.45,23.5,6795334,15966977875000.0,15777,3558837,0.5236999999999999
2019-10-18,RVNL,EQ,23.45,23.6,24.5,23.45,23.8,23.75,23.91,11617014,27772751370000.0,14794,7104028,0.6115
2019-10-22,RVNL,EQ,23.75,24.0,24.65,23.75,24.0,24.05,24.15,8115848,19601233980000.0,16902,3402999,0.4193
2019-10-23,RVNL,EQ,24.05,24.15,24.35,23.75,23.95,23.9,24.02,4700201,11288885630000.0,8799,2058122,0.4379
2019-10-24,RVNL,EQ,23.9,24.0,24.15,23.35,23.6,23.6,23.67,5877420,13910247444999.998,10942,3291578,0.56
2019-10-25,RVNL,EQ,23.6,23.75,24.4,23.5,23.7,23.65,23.97,7098301,17014933635000.0,9838,2190962,0.30870000000000003
2019-10-27,RVNL,EQ,23.65,24.0,24.15,23.85,24.0,24.0,24.01,1545001,3709516120000.0005,4497,685515,0.4437
2019-10-29,RVNL,EQ,24.0,24.0,24.35,23.7,23.8,23.75,23.95,6110374,14636362890000.0,11329,3260769,0.5336
2019-10-30,RVNL,EQ,23.75,23.9,24.3,23.75,23.85,23.85,23.98,5249358,12588529110000.0,7551,2079490,0.3961
2019-10-31,RVNL,EQ,23.85,23.95,24.15,23.75,23.85,23.8,23.91,3717735,8890054910000.0,7658,1646702,0.4429
2019-11-01,RVNL,EQ,23.8,23.85,25.75,23.8,25.6,25.45,24.91,18516376,46119925740000.0,26167,8771808,0.4737
2019-11-04,RVNL,EQ,25.45,25.6,25.75,24.6,24.65,24.65,24.96,7369217,18396772870000.0,11860,3576637,0.4853
2019-11-05,RVNL,EQ,24.65,24.75,24.75,23.95,24.0,24.0,24.24,4367930,10588051255000.0,8514,2290163,0.5243
2019-11-06,RVNL,EQ,24.0,24.05,24.05,23.8,23.9,23.85,23.89,4713743,11259264765000.0,8418,2875392,0.61
2019-11-07,RVNL,EQ,23.85,23.95,24.35,23.85,23.95,23.95,24.04,4291872,10315714565000.0,10042,1470978,0.34270000000000006
2019-11-08,RVNL,EQ,23.95,23.85,24.45,23.8,23.9,23.85,24.04,6360245,15287717994999.998,16393,1888124,0.2969
2019-11-11,RVNL,EQ,23.85,24.0,24.2,23.9,23.95,23.95,23.99,2364465,5672148915000.0,4611,1028318,0.4349
2019-11-13,RVNL,EQ,23.95,24.05,24.25,23.75,23.85,23.8,23.96,3925251,9404948630000.0,9209,1821935,0.4642
2019-11-14,RVNL,EQ,23.8,25.55,25.65,23.95,24.15,24.05,24.48,15324886,37508607325000.0,24789,6056189,0.39520000000000005
2019-11-15,RVNL,EQ,24.05,24.25,24.7,24.1,24.6,24.55,24.42,11003819,26874579810000.004,14313,5331195,0.48450000000000004
2019-11-18,RVNL,EQ,24.55,24.65,24.65,24.2,24.45,24.45,24.44,5752728,14061114760000.0,6783,3195282,0.5554
2019-11-19,RVNL,EQ,24.45,24.45,24.75,24.15,24.2,24.2,24.35,5759265,14025004060000.0,5921,2688858,0.4669
2019-11-20,RVNL,EQ,24.2,24.3,24.35,24.1,24.15,24.15,24.21,2403818,5819770695000.0,6147,1263930,0.5258
2019-11-21,RVNL,EQ,24.15,24.15,24.4,23.9,23.9,23.95,24.09,5332834,12848909265000.0,8565,2689181,0.5043
2019-11-22,RVNL,EQ,23.95,24.0,24.1,23.85,23.95,23.95,23.94,2201521,5270954035000.0,9887,895885,0.4069
2019-11-25,RVNL,EQ,23.95,24.0,24.35,23.9,24.2,24.2,24.12,3315363,7998110755000.0,6863,1582826,0.47740000000000005
2019-11-26,RVNL,EQ,24.2,24.2,25.2,24.15,24.6,24.65,24.72,10856955,26838011975000.0,14985,5084228,0.4683
2019-11-27,RVNL,EQ,24.65,24.6,24.8,24.2,24.4,24.5,24.49,3438597,8419431380000.0,5362,1529198,0.4447
2019-11-28,RVNL,EQ,24.5,24.35,24.7,24.0,24.2,24.15,24.24,3430891,8317587850000.0,10134,1674479,0.48810000000000003
2019-11-29,RVNL,EQ,24.15,24.25,24.3,23.9,23.95,23.95,24.05,3346423,8047011134999.999,6644,2064062,0.6168
2019-12-02,RVNL,EQ,23.95,24.0,24.0,23.8,23.9,23.85,23.89,1990475,4755993310000.0,5948,1075316,0.5402
2019-12-03,RVNL,EQ,23.85,23.85,23.95,23.6,23.6,23.65,23.74,1835886,4358068875000.0,3936,1003196,0.5464
2019-12-04,RVNL,EQ,23.65,23.7,23.85,23.55,23.7,23.7,23.71,1837310,4356958810000.0,3598,799186,0.435
2019-12-05,RVNL,EQ,23.7,23.7,24.45,23.65,23.85,23.9,24.0,3147676,7555782155000.0,5589,1295850,0.4117
2019-12-06,RVNL,EQ,23.9,23.9,24.0,23.6,23.6,23.65,23.76,2765158,6568659005000.0,5681,1925751,0.6964
2019-12-09,RVNL,EQ,23.65,23.65,23.85,23.5,23.65,23.6,23.63,1587917,3752003725000.0,3231,856423,0.5393
2019-12-10,RVNL,EQ,23.6,23.65,23.8,23.1,23.1,23.1,23.35,2264055,5287673455000.0,5822,1182071,0.5221
2019-12-11,RVNL,EQ,23.1,23.15,23.7,23.1,23.5,23.45,23.38,2213719,5176585685000.0,4908,1066762,0.4819
2019-12-12,RVNL,EQ,23.45,23.5,23.6,23.25,23.35,23.35,23.4,1564686,3660591785000.0,3167,696280,0.445
2019-12-13,RVNL,EQ,23.35,23.4,23.65,23.3,23.5,23.4,23.45,1308438,3067697665000.0,2934,614512,0.4697
2019-12-16,RVNL,EQ,23.4,23.6,23.65,23.25,23.25,23.25,23.34,993923,2320198580000.0,3245,540129,0.5434
2019-12-17,RVNL,EQ,23.25,23.35,23.4,23.2,23.25,23.25,23.33,3363010,7845858470000.0,5764,2817954,0.8379000000000001
2019-12-18,RVNL,EQ,23.25,23.25,23.4,23.15,23.2,23.2,23.24,971864,2258289420000.0,4674,550610,0.5666
2019-12-19,RVNL,EQ,23.2,23.2,23.3,23.1,23.15,23.15,23.19,892491,2069398560000.0002,4617,466890,0.5231
2019-12-20,RVNL,EQ,23.15,23.15,23.25,22.8,22.9,22.85,22.98,2545756,5849202400000.0,14183,1615894,0.6347
2019-12-23,RVNL,EQ,22.85,22.9,23.65,22.8,22.95,22.95,23.18,3002955,6959512725000.0,11043,1242851,0.4139
2019-12-24,RVNL,EQ,22.95,23.0,23.1,22.85,22.95,22.95,22.94,1400239,3212756620000.0,4481,709096,0.5064
2019-12-26,RVNL,EQ,22.95,23.0,23.1,22.7,22.95,22.9,22.94,3031375,6954741484999.999,4115,2174970,0.7175
2019-12-27,RVNL,EQ,22.9,23.0,23.15,22.75,22.9,22.8,22.89,2020206,4623956760000.0,4896,1163972,0.5761999999999999
2019-12-30,RVNL,EQ,22.8,23.0,23.0,22.75,22.9,22.85,22.85,1545788,3532213079999.9995,3758,862225,0.5578000000000001
2019-12-31,RVNL,EQ,22.85,22.85,23.25,22.8,22.9,22.95,22.99,2183586,5020427885000.0,5873,1124577,0.515
2020-01-01,RVNL,EQ,22.95,23.05,23.3,22.95,23.05,23.0,23.07,3128543,7216149045000.0,8389,1912927,0.6114
2020-01-02,RVNL,EQ,23.0,23.05,23.9,22.9,23.7,23.75,23.34,7744461,18077636990000.0,12477,3622879,0.4678
2020-01-03,RVNL,EQ,23.75,23.6,25.3,23.6,25.05,25.05,24.68,17976269,44372220985000.0,21604,7067819,0.3932
2020-01-06,RVNL,EQ,25.05,24.65,24.8,23.65,23.9,23.85,24.12,7947042,19168605605000.0,43047,3016952,0.3796
2020-01-07,RVNL,EQ,23.85,24.15,25.05,24.0,24.5,24.55,24.55,8533366,20945318085000.0,15990,3029031,0.355
2020-01-08,RVNL,EQ,24.55,24.0,25.6,24.0,25.05,25.2,24.94,11722066,29229498585000.004,23583,4038466,0.34450000000000003
2020-01-09,RVNL,EQ,25.2,25.4,26.1,25.25,25.6,25.7,25.72,11073581,28476552625000.0,24433,3997756,0.36100000000000004
2020-01-10,RVNL,EQ,25.7,25.7,25.9,25.0,25.1,25.15,25.43,4860518,12359789330000.0,15655,1931692,0.39740000000000003
2020-01-13,RVNL,EQ,25.15,25.2,26.0,25.15,25.4,25.4,25.53,5131600,13103254475000.0,15378,2357092,0.4593
2020-01-14,RVNL,EQ,25.4,25.5,25.8,25.1,25.2,25.2,25.37,3928384,9965818685000.0,14003,1592878,0.40549999999999997
2020-01-15,RVNL,EQ,25.2,25.25,25.45,24.75,25.35,25.25,25.05,4155222,10410221260000.0,14090,1727971,0.41590000000000005
2020-01-16,RVNL,EQ,25.25,25.4,25.8,25.25,25.5,25.55,25.56,3815379,9752215900000.0,13642,1532821,0.4017
2020-01-17,RVNL,EQ,25.55,25.45,25.75,25.15,25.25,25.25,25.41,2151335,5466143005000.0,9788,1027462,0.47759999999999997
2020-01-20,RVNL,EQ,25.25,25.3,25.7,25.0,25.15,25.05,25.35,2491306,6314933980000.0,8696,1139765,0.4575
2020-01-21,RVNL,EQ,25.05,25.0,25.2,24.4,24.6,24.65,24.71,3180114,7857365715000.001,11967,1551004,0.4877
2020-01-22,RVNL,EQ,24.65,24.75,25.15,24.45,24.9,24.85,24.86,1924584,4783738480000.0,6352,888384,0.46159999999999995
2020-01-23,RVNL,EQ,24.85,24.7,26.75,24.65,26.7,26.65,26.13,11935052,31191815675000.0,22070,6480940,0.543
2020-01-24,RVNL,EQ,26.65,26.8,27.0,26.15,26.3,26.35,26.53,7161131,18997841865000.0,24112,2706374,0.3779
2020-01-27,RVNL,EQ,26.35,26.2,26.85,25.9,26.35,26.2,26.41,4842561,12790361205000.0,19717,1706630,0.35240000000000005
2020-01-28,RVNL,EQ,26.2,26.4,27.5,26.1,27.1,27.1,26.97,14421129,38895798625000.0,31983,4620247,0.3204
2020-01-29,RVNL,EQ,27.1,27.5,29.2,27.25,28.8,28.9,28.22,31156514,87911425995000.0,56295,9227154,0.2962
2020-01-30,RVNL,EQ,28.9,28.8,29.3,27.3,27.5,27.55,28.33,17407115,49308927565000.0,36651,5529528,0.3177
2020-01-31,RVNL,EQ,27.55,28.0,28.05,26.8,27.4,27.35,27.44,7518586,20632010790000.0,21560,2124272,0.28250000000000003
2020-02-01,RVNL,EQ,27.35,27.2,28.2,24.6,24.95,24.9,26.43,15218946,40222433755000.0,41041,5158401,0.33890000000000003
2020-02-03,RVNL,EQ,24.9,24.95,25.25,23.85,24.15,24.0,24.3,8842216,21486762630000.0,23453,4348534,0.4918
2020-02-04,RVNL,EQ,24.0,24.4,24.75,24.25,24.75,24.6,24.51,4282295,10495385060000.0,14357,1803517,0.42119999999999996
