Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-12-31,DWARKESH,EQ,65.0,90.0,136.5,90.0,130.3,133.0,126.38,7928410,100199686485000.0,,869220,0.10960000000000002
2005-01-03,DWARKESH,EQ,133.0,135.0,154.75,132.3,146.7,148.6,145.85,5713657,83334484610000.0,,541721,0.09480000000000001
2005-01-04,DWARKESH,EQ,148.6,145.0,152.5,136.1,138.4,137.85,145.42,2243230,32621064195000.0,,362966,0.1618
2005-01-05,DWARKESH,EQ,137.85,138.5,147.45,124.25,134.05,134.25,137.81,3079251,42434619540000.0,,455045,0.1478
2005-01-06,DWARKESH,EQ,134.25,130.05,157.9,130.05,147.5,146.65,146.67,4092001,60017707460000.0,,760845,0.1859
2005-01-07,DWARKESH,EQ,146.65,138.7,151.4,138.7,150.0,148.0,146.89,1501811,22059474330000.0,,203084,0.1352
2005-01-10,DWARKESH,EQ,148.0,152.0,158.4,147.55,148.05,149.65,153.79,1270071,19532984335000.0,,213746,0.16829999999999998
2005-01-11,DWARKESH,EQ,149.65,149.65,157.0,147.0,153.85,152.45,152.33,1194304,18192331010000.0,,250536,0.20980000000000001
2005-01-12,DWARKESH,EQ,152.45,154.5,156.25,142.3,149.05,148.4,150.51,1032497,15540372885000.0,,259564,0.2514
2005-01-13,DWARKESH,EQ,148.4,151.5,154.5,150.05,152.05,152.45,151.98,403948,6139161880000.0,,69799,0.1728
2005-01-14,DWARKESH,EQ,152.45,153.8,164.85,148.25,154.65,154.05,158.35,1704603,26992377505000.0,,230751,0.1354
2005-01-17,DWARKESH,EQ,154.05,156.2,156.2,144.0,145.0,145.6,147.83,490737,7254671870000.0,,93282,0.19010000000000002
2005-01-18,DWARKESH,EQ,145.6,146.5,148.0,142.5,144.2,143.95,145.28,323999,4707153165000.0,,53801,0.1661
