Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-12-28,TRIL,EQ,465.0,790.0,790.0,682.3,726.1,729.25,727.86,3721559,270878990605000.03,,715639,0.1923
2007-12-31,TRIL,EQ,729.25,738.25,875.1,730.0,875.1,875.1,827.15,2772796,229351787735000.0,,397210,0.1433
2008-01-01,TRIL,EQ,875.1,900.0,939.0,870.1,884.0,886.35,906.7,1875021,170007778175000.0,,338722,0.18059999999999998
2008-01-02,TRIL,EQ,886.35,875.0,891.0,838.0,842.0,845.7,860.54,635814,54714366435000.0,,150233,0.23629999999999998
2008-01-03,TRIL,EQ,845.7,855.0,855.0,800.0,800.95,802.15,822.66,380649,31314621139999.996,,138413,0.3636
2008-01-04,TRIL,EQ,802.15,819.15,858.0,776.4,792.9,790.3,818.0,396002,32392977595000.0,,131656,0.3325
2008-01-07,TRIL,EQ,790.3,780.0,824.75,770.0,773.8,775.95,793.51,232498,18448899920000.0,,74862,0.322
2008-01-08,TRIL,EQ,775.95,789.0,805.9,745.05,753.0,760.5,769.73,187794,14454983480000.002,,68919,0.36700000000000005
2008-01-09,TRIL,EQ,760.5,762.3,762.3,725.0,727.0,729.0,737.81,159900,11797541825000.0,,47595,0.2977
2008-01-10,TRIL,EQ,729.0,741.0,777.0,713.0,718.0,717.25,745.09,179129,13346786700000.0,,43132,0.2408
2008-01-11,TRIL,EQ,717.25,721.0,729.9,702.3,704.0,708.0,710.01,93935,6669466475000.0,,34164,0.36369999999999997
2008-01-14,TRIL,EQ,708.0,710.0,737.0,704.9,717.0,716.95,721.26,87489,6310230025000.0,,31777,0.3632
2008-01-15,TRIL,EQ,716.95,728.0,737.0,710.1,711.0,715.4,723.91,72539,5251156295000.0,,30182,0.4161
2008-01-16,TRIL,EQ,715.4,705.0,712.0,666.0,688.0,686.0,693.06,77307,5357812985000.0,,31466,0.40700000000000003
2008-01-17,TRIL,EQ,686.0,682.05,728.0,680.0,700.8,699.9,707.6,112718,7975906805000.0,,31710,0.2813
2008-01-18,TRIL,EQ,699.9,610.05,713.95,610.05,659.85,664.9,689.04,54985,3788663879999.9995,,22411,0.40759999999999996
2008-01-21,TRIL,EQ,664.9,668.0,672.4,553.0,603.0,597.6,615.35,75631,4653968305000.0,,43419,0.5740999999999999
2008-01-22,TRIL,EQ,597.6,545.55,545.55,478.1,515.0,507.05,497.19,74160,3687127950000.0,,61233,0.8257
2008-01-23,TRIL,EQ,507.05,558.0,608.5,460.0,608.5,598.65,578.88,58761,3401559895000.0005,,41031,0.6983
2008-01-24,TRIL,EQ,598.65,633.0,635.0,526.0,540.5,539.35,554.29,72679,4028500720000.0005,,49508,0.6812
2008-01-25,TRIL,EQ,539.35,560.0,596.0,555.1,580.0,579.25,568.17,26748,1519752260000.0,,12207,0.45640000000000003
2008-01-28,TRIL,EQ,579.25,560.0,611.65,555.0,588.3,595.6,578.77,30919,1789503920000.0,,13636,0.441
2008-01-29,TRIL,EQ,595.6,600.0,619.0,585.0,606.5,601.0,603.68,26015,1570470160000.0,,12827,0.49310000000000004
2008-01-30,TRIL,EQ,601.0,609.9,609.9,575.0,590.5,585.1,584.16,19411,1133919305000.0,,10946,0.5639000000000001
2008-01-31,TRIL,EQ,585.1,581.0,599.8,562.0,585.0,576.7,577.01,13542,781388235000.0,,7553,0.5577000000000001
2008-02-01,TRIL,EQ,576.7,580.0,586.0,545.0,559.0,559.0,562.92,18391,1035273935000.0,,9986,0.543
2008-02-04,TRIL,EQ,559.0,565.1,594.9,530.0,575.0,572.0,577.8,37134,2145600920000.0,,11427,0.30770000000000003
2008-02-05,TRIL,EQ,572.0,580.0,588.0,570.0,585.0,583.9,581.09,33233,1931135780000.0,,16755,0.5042
2008-02-06,TRIL,EQ,583.9,535.5,597.9,535.5,584.9,583.1,578.55,31311,1811490689999.9998,,15454,0.4936
2008-02-07,TRIL,EQ,583.1,574.0,594.95,570.0,575.0,570.45,575.92,22047,1269739050000.0,,14372,0.6519
2008-02-08,TRIL,EQ,570.45,579.9,579.9,535.0,536.0,540.9,547.2,25968,1420976260000.0,,17816,0.6861
2008-02-11,TRIL,EQ,540.9,540.0,540.0,472.5,490.0,499.8,503.91,28677,1445048880000.0,,15697,0.5474
