Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-10-10,GATI,EQ,84.05,95.0,110.4,93.25,109.0,107.7,105.74,598700,6330494660000.0,,86712,0.1448
2006-10-11,GATI,EQ,107.7,109.0,111.6,100.55,101.0,102.25,104.6,455049,4759915985000.0,,70551,0.155
2006-10-12,GATI,EQ,102.25,102.0,103.95,97.1,99.5,100.4,100.61,188149,1893040105000.0,,44339,0.23570000000000002
2006-10-13,GATI,EQ,100.4,100.4,104.0,99.15,99.45,99.95,101.84,97470,992607869999.9999,,27386,0.281
2006-10-16,GATI,EQ,99.95,99.95,101.9,96.6,97.15,97.6,99.37,29732,295444795000.0,,17311,0.5822
2006-10-17,GATI,EQ,97.6,99.0,99.0,93.0,94.2,93.9,95.15,30387,289142045000.0,,17378,0.5719
2006-10-18,GATI,EQ,93.9,94.9,95.8,92.15,92.25,92.85,93.81,28750,269700829999.99997,,16442,0.5719
2006-10-19,GATI,EQ,92.85,95.7,95.7,91.75,91.75,92.4,92.65,13970,129435139999.99998,,11449,0.8195
2006-10-20,GATI,EQ,92.4,94.0,94.0,91.5,93.5,93.1,92.87,15661,145444140000.0,,9887,0.6313000000000001
2006-10-21,GATI,EQ,93.1,92.0,95.5,92.0,95.0,95.15,95.0,9611,91304090000.0,,7681,0.7992
2006-10-23,GATI,EQ,95.15,92.8,95.85,91.0,92.7,92.65,92.49,16065,148581470000.0,,8706,0.5418999999999999
2006-10-26,GATI,EQ,92.65,94.4,95.5,91.3,92.0,91.65,92.82,14486,134463014999.99998,,8493,0.5863
2006-10-27,GATI,EQ,91.65,92.65,93.7,90.25,91.0,91.0,91.78,19545,179380365000.0,,15297,0.7827
2006-10-30,GATI,EQ,91.0,91.0,91.0,87.55,88.5,88.2,89.15,17786,158563415000.0,,14185,0.7975
2006-10-31,GATI,EQ,88.2,89.5,89.5,87.2,88.2,88.15,88.37,13765,121645610000.00002,,6764,0.4914
2006-11-01,GATI,EQ,88.15,89.3,95.1,88.5,91.05,90.9,92.15,38989,359290230000.0,,13358,0.34259999999999996
2006-11-02,GATI,EQ,90.9,90.0,93.0,90.0,91.0,90.8,91.72,16745,153586335000.0,,10097,0.603
2006-11-03,GATI,EQ,90.8,91.5,92.0,89.55,91.0,91.15,91.03,24170,220013765000.0,,18116,0.7495
2006-11-06,GATI,EQ,91.15,91.1,92.5,90.6,92.4,91.55,91.25,16995,155072035000.0,,11139,0.6554000000000001
2006-11-07,GATI,EQ,91.55,92.6,95.0,91.5,92.7,92.6,93.49,47646,445455865000.00006,,14651,0.3075
2006-11-08,GATI,EQ,92.6,92.0,92.85,90.15,91.1,91.25,91.49,18850,172459775000.0,,11331,0.6011
2006-11-09,GATI,EQ,91.25,91.6,92.4,89.5,89.5,89.85,90.7,6337,57475190000.0,,5140,0.8111
2006-11-10,GATI,EQ,89.85,89.75,90.5,87.1,88.6,87.9,88.88,13241,117685230000.0,,9998,0.7551000000000001
2006-11-13,GATI,EQ,87.9,90.95,103.0,90.95,99.6,99.7,99.1,348524,3453916179999.9995,,100864,0.28940000000000005
