Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,ELECTCAST,EQ,91.3,91.3,91.0,90.0,,90.0,90.28,1900,17153500000.0,,,
1996-01-02,ELECTCAST,EQ,90.0,90.0,90.75,90.0,,90.0,90.03,5500,49517500000.0,,,
1996-01-03,ELECTCAST,EQ,90.0,90.0,90.0,89.0,,89.0,89.97,2900,26090000000.0,,,
1996-01-04,ELECTCAST,EQ,89.0,89.0,89.0,89.0,,89.0,89.0,3100,27590000000.0,,,
1996-01-05,ELECTCAST,EQ,89.0,89.0,89.0,88.0,,89.0,88.98,4500,40040000000.0,,,
1996-01-08,ELECTCAST,EQ,89.0,89.0,89.05,87.05,,88.9,88.71,3900,34598000000.0,,,
1996-01-09,ELECTCAST,EQ,88.9,87.5,88.5,87.5,,88.0,87.76,5000,43877500000.0,,,
1996-01-10,ELECTCAST,EQ,88.0,87.5,90.0,87.0,,88.25,87.67,2500,21916500000.0,,,
1996-01-11,ELECTCAST,EQ,88.25,87.0,90.0,87.0,,88.5,87.86,1600,14057000000.0,,,
1996-01-12,ELECTCAST,EQ,88.5,87.5,88.9,87.0,,88.0,87.74,1000,8774000000.0,,,
1996-01-15,ELECTCAST,EQ,88.0,88.0,88.0,87.5,,88.0,87.73,1300,11405000000.0,,,
1996-01-16,ELECTCAST,EQ,88.0,87.5,90.0,87.5,,87.5,87.92,1700,14946500000.0,,,
1996-01-17,ELECTCAST,EQ,87.5,87.5,90.0,83.0,,88.0,87.02,13300,115733500000.0,,,
1996-01-18,ELECTCAST,EQ,88.0,88.0,88.0,86.0,,87.5,87.06,8300,72256500000.0,,,
1996-01-19,ELECTCAST,EQ,87.5,86.5,90.0,86.0,,87.85,87.28,2700,23566500000.0,,,
1996-01-22,ELECTCAST,EQ,87.85,87.85,87.0,86.0,,86.85,86.35,800,6908000000.0,,,
1996-01-23,ELECTCAST,EQ,86.85,86.05,88.0,86.05,,88.0,86.65,1200,10398000000.0,,,
1996-01-24,ELECTCAST,EQ,88.0,85.75,86.0,85.5,,86.0,85.83,600,5150000000.0,,,
1996-01-25,ELECTCAST,EQ,86.0,85.0,85.0,84.0,,84.0,84.5,400,3380000000.0,,,
1996-01-29,ELECTCAST,EQ,84.0,84.15,84.5,84.15,,84.5,84.33,200,1686500000.0,,,
1996-01-30,ELECTCAST,EQ,84.5,85.0,85.0,83.0,,83.0,84.33,600,5060000000.0,,,
1996-02-01,ELECTCAST,EQ,83.0,86.0,86.0,86.0,,86.0,86.0,100,860000000.0,,,
1996-02-02,ELECTCAST,EQ,86.0,85.5,87.0,85.0,,87.0,85.75,400,3430000000.0,,,
1996-02-05,ELECTCAST,EQ,87.0,86.25,86.25,86.25,,86.25,86.25,100,862500000.0,,,
1996-02-06,ELECTCAST,EQ,86.25,89.0,89.0,89.0,,89.0,89.0,200,1780000000.0,,,
1996-02-07,ELECTCAST,EQ,89.0,86.0,86.0,86.0,,86.0,86.0,100,860000000.0,,,
1996-02-08,ELECTCAST,EQ,86.0,86.0,86.0,85.0,,85.0,85.75,400,3430000000.0,,,
1996-02-09,ELECTCAST,EQ,85.0,86.0,86.0,86.0,,86.0,86.0,100,860000000.0,,,
1996-02-13,ELECTCAST,EQ,86.0,86.0,89.0,86.0,,89.0,87.5,200,1750000000.0,,,
1996-02-15,ELECTCAST,EQ,89.0,85.0,85.0,85.0,,85.0,85.0,100,850000000.0,,,
1996-02-19,ELECTCAST,EQ,85.0,87.5,87.5,87.5,,87.5,87.5,100,875000000.0,,,
1996-02-20,ELECTCAST,EQ,87.5,87.0,90.0,87.0,,88.0,89.0,500,4450000000.0,,,
1996-02-22,ELECTCAST,EQ,88.0,89.0,90.5,89.0,,90.0,89.63,400,3585000000.0,,,
1996-02-23,ELECTCAST,EQ,90.0,92.0,92.0,92.0,,92.0,92.0,100,920000000.0,,,
1996-02-26,ELECTCAST,EQ,92.0,89.0,90.0,89.0,,90.0,89.67,300,2690000000.0,,,
1996-02-27,ELECTCAST,EQ,90.0,87.05,87.05,87.05,,87.05,87.05,100,870500000.0,,,
1996-02-28,ELECTCAST,EQ,87.05,87.0,88.0,87.0,,88.0,87.5,200,1750000000.0,,,
1996-03-04,ELECTCAST,EQ,88.0,88.0,88.0,85.0,,85.0,86.0,300,2580000000.0,,,
1996-03-06,ELECTCAST,EQ,85.0,85.0,85.0,85.0,,85.0,85.0,100,850000000.0,,,
1996-03-07,ELECTCAST,EQ,85.0,85.0,86.0,85.0,,86.0,85.67,300,2570000000.0,,,
1996-03-08,ELECTCAST,EQ,86.0,85.9,85.95,85.9,,85.95,85.93,200,1718500000.0,,,
