Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,VOLTAS,EQ,72.55,76.0,76.0,75.75,,75.75,75.88,200,1517500000.0,,,
1996-01-02,VOLTAS,EQ,75.75,74.0,74.0,72.0,,73.35,72.9,1300,9477000000.0,,,
1996-01-03,VOLTAS,EQ,73.35,72.25,72.5,72.25,,72.5,72.33,150,1085000000.0,,,
1996-01-04,VOLTAS,EQ,72.5,72.5,70.5,70.0,,70.5,70.09,1100,7709500000.0,,,
1996-01-05,VOLTAS,EQ,70.5,70.5,72.0,68.55,,69.4,70.94,800,5675500000.0,,,
1996-01-08,VOLTAS,EQ,69.4,69.5,70.75,69.5,,70.5,70.21,1000,7021250000.0,,,
1996-01-09,VOLTAS,EQ,70.5,70.0,70.0,68.55,,69.6,69.34,450,3120250000.0,,,
1996-01-10,VOLTAS,EQ,69.6,69.0,71.0,68.6,,70.5,70.17,500,3508250000.0,,,
1996-01-11,VOLTAS,EQ,70.5,70.5,70.5,68.75,,68.75,69.94,200,1398750000.0,,,
1996-01-12,VOLTAS,EQ,68.75,68.75,69.5,68.6,,69.2,68.92,1000,6892000000.0,,,
1996-01-15,VOLTAS,EQ,69.2,69.2,70.0,70.0,,70.0,70.0,250,1750000000.0,,,
1996-01-16,VOLTAS,EQ,70.0,70.0,70.6,69.95,,70.6,70.18,700,4912250000.0,,,
1996-01-17,VOLTAS,EQ,70.6,71.0,71.0,70.5,,70.5,70.63,600,4237500000.0,,,
1996-01-18,VOLTAS,EQ,70.5,70.5,69.0,67.0,,68.0,68.14,1900,12946250000.0,,,
1996-01-19,VOLTAS,EQ,68.0,68.0,69.25,67.0,,68.95,68.3,1450,9904000000.0,,,
1996-01-22,VOLTAS,EQ,68.95,68.95,65.0,64.0,,64.5,64.33,300,1930000000.0,,,
1996-01-23,VOLTAS,EQ,64.5,64.0,65.0,62.0,,64.0,63.59,1350,8584750000.0,,,
1996-01-24,VOLTAS,EQ,64.0,63.0,64.0,63.0,,63.35,63.11,1100,6942500000.0,,,
1996-01-25,VOLTAS,EQ,63.35,63.25,63.75,63.25,,63.75,63.38,200,1267500000.0,,,
1996-01-29,VOLTAS,EQ,63.75,64.0,64.9,62.25,,62.25,62.8,650,4082000000.0,,,
1996-01-30,VOLTAS,EQ,62.25,65.0,66.95,64.5,,66.95,65.77,650,4275000000.0,,,
1996-01-31,VOLTAS,EQ,66.95,66.95,66.0,65.05,,65.1,65.77,400,2630750000.0,,,
1996-02-01,VOLTAS,EQ,65.1,65.1,65.05,65.05,,65.05,65.05,150,975750000.0,,,
1996-02-02,VOLTAS,EQ,65.05,70.5,70.5,68.25,,69.0,69.49,450,3127250000.0,,,
1996-02-05,VOLTAS,EQ,69.0,69.0,75.0,69.0,,70.2,70.99,1850,13134000000.0,,,
1996-02-06,VOLTAS,EQ,70.2,70.2,71.0,66.0,,69.0,68.6,1000,6859500000.0,,,
1996-02-07,VOLTAS,EQ,69.0,69.0,70.0,67.0,,67.0,68.13,400,2725000000.0,,,
1996-02-08,VOLTAS,EQ,67.0,68.0,69.25,68.0,,68.65,68.79,600,4127500000.0,,,
