Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-04-27,MAGMA,EQ,24.6,25.0,25.0,25.0,25.0,25.0,25.0,105,262500000.0,,105,1.0
2004-04-30,MAGMA,EQ,25.0,27.0,27.0,27.0,27.0,27.0,27.0,50,135000000.0,,50,1.0
2004-05-03,MAGMA,EQ,27.0,27.3,27.3,25.15,25.15,25.15,26.22,205,537575000.0,,105,0.5122
2004-05-04,MAGMA,EQ,25.15,26.5,27.3,25.75,25.8,25.8,26.25,2920,7665700000.0,,2290,0.7842
2004-05-05,MAGMA,EQ,25.8,26.9,26.95,25.25,26.2,26.25,26.37,9448,24914740000.0,,7675,0.8123
2004-05-06,MAGMA,EQ,26.25,27.0,27.0,25.85,26.0,26.1,26.12,3010,7860800000.0,,2000,0.6645000000000001
2004-05-07,MAGMA,EQ,26.1,26.6,27.75,25.3,25.45,25.7,25.99,9475,24627925000.0,,6899,0.7281000000000001
2004-05-10,MAGMA,EQ,25.7,25.9,27.05,25.9,27.05,26.95,26.62,17228,45859765000.0,,11994,0.6962
2004-05-11,MAGMA,EQ,26.95,26.85,27.0,25.8,25.8,25.8,26.13,4900,12804000000.0,,4600,0.9388
2004-05-12,MAGMA,EQ,25.8,27.9,27.9,25.9,26.8,26.75,26.46,6484,17158295000.000002,,6179,0.953
2004-05-13,MAGMA,EQ,26.75,27.0,27.0,26.5,26.7,26.65,26.79,2950,7903250000.0,,2100,0.7119
2004-05-14,MAGMA,EQ,26.65,25.85,25.85,23.0,23.0,25.25,25.37,3209,8140410000.000001,,3209,1.0
2004-05-17,MAGMA,EQ,25.25,22.8,24.0,22.8,22.8,23.45,23.48,2530,5939200000.0,,2430,0.9605
2004-05-18,MAGMA,EQ,23.45,21.1,25.0,21.1,22.9,22.8,22.48,1420,3191900000.0,,1250,0.8803000000000001
2004-05-19,MAGMA,EQ,22.8,24.9,25.0,24.9,25.0,24.9,24.91,1100,2740000000.0,,1100,1.0
2004-05-20,MAGMA,EQ,24.9,26.0,26.2,24.5,25.0,25.0,25.37,1475,3742050000.0,,1325,0.8983
2004-05-21,MAGMA,EQ,25.0,25.0,25.1,24.5,24.5,24.5,24.58,2130,5236500000.0,,1630,0.7653
2004-05-24,MAGMA,EQ,24.5,26.0,26.0,23.4,24.55,24.55,24.16,2605,6294350000.0,,2095,0.8042
2004-05-25,MAGMA,EQ,24.55,24.5,24.5,24.25,24.25,24.25,24.27,325,788750000.0,,325,1.0
2004-05-26,MAGMA,EQ,24.25,23.75,23.75,23.5,23.5,23.55,23.57,700,1650000000.0,,700,1.0
2004-05-27,MAGMA,EQ,23.55,25.85,25.85,24.0,24.3,24.3,24.1,410,988075000.0,,405,0.9878
2004-05-28,MAGMA,EQ,24.3,24.7,24.7,23.0,24.0,23.15,23.16,413,956660000.0,,395,0.9564
2004-05-31,MAGMA,EQ,23.15,20.3,21.85,20.3,20.5,20.65,20.44,246,502789999.99999994,,143,0.5813
2004-06-01,MAGMA,EQ,20.65,23.0,23.0,21.3,21.3,21.3,21.38,320,684000000.0,,300,0.9375
2004-06-02,MAGMA,EQ,21.3,23.0,23.0,23.0,23.0,23.0,23.0,10,23000000.0,,10,1.0
2004-06-03,MAGMA,EQ,23.0,21.25,21.25,21.2,21.2,21.2,21.23,200,424500000.0,,200,1.0
2004-06-04,MAGMA,EQ,21.2,21.2,23.9,21.0,23.9,23.9,22.58,830,1874050000.0,,630,0.7590000000000001
2004-06-07,MAGMA,EQ,23.9,22.15,22.15,22.1,22.1,22.1,22.13,300,664000000.0,,300,1.0
2004-06-10,MAGMA,EQ,22.1,22.9,22.9,22.9,22.9,22.9,22.9,100,229000000.0,,100,1.0
2004-06-15,MAGMA,EQ,22.9,19.0,19.0,19.0,19.0,19.0,19.0,100,190000000.0,,100,1.0
2004-06-16,MAGMA,EQ,19.0,21.5,22.8,21.5,22.8,22.8,22.4,144,322630000.0,,143,0.9931000000000001
2004-06-17,MAGMA,EQ,22.8,25.0,25.0,22.55,22.55,22.55,22.67,525,1190000000.0,,525,1.0
2004-06-21,MAGMA,EQ,22.55,24.1,24.1,20.8,20.8,20.8,22.45,2,4490000.0,,1,0.5
2004-06-25,MAGMA,EQ,20.8,23.65,23.8,23.65,23.8,23.7,23.7,200,474025000.0,,200,1.0
2004-06-29,MAGMA,EQ,23.7,20.1,20.5,20.1,20.5,20.5,20.3,200,406000000.0,,100,0.5
2004-07-02,MAGMA,EQ,20.5,22.1,22.5,22.1,22.5,22.5,22.25,199,442789999.99999994,,199,1.0
2004-07-05,MAGMA,EQ,22.5,23.5,23.5,21.3,23.5,22.4,22.94,4,9175000.0,,2,0.5
2004-07-06,MAGMA,EQ,22.4,22.0,22.0,21.5,21.5,21.85,21.85,288,629200000.0,,288,1.0
2004-07-07,MAGMA,EQ,21.85,21.0,21.0,20.6,21.0,20.9,20.91,1909,3992540000.0,,1909,1.0
2004-07-14,MAGMA,EQ,20.9,25.05,25.05,19.2,19.2,19.2,22.13,2,4425000.0,,1,0.5
2004-07-15,MAGMA,EQ,19.2,19.2,23.0,19.2,23.0,23.0,22.01,3850,8474400000.0,,2848,0.7397
2004-07-16,MAGMA,EQ,23.0,22.0,22.0,22.0,22.0,22.0,22.0,100,220000000.0,,100,1.0
2004-07-20,MAGMA,EQ,22.0,20.1,21.05,20.1,21.05,21.05,20.73,300,622000000.0,,300,1.0
2004-07-22,MAGMA,EQ,21.05,23.0,23.7,23.0,23.7,23.7,23.14,1020,2360000000.0,,1020,1.0
2004-07-26,MAGMA,EQ,23.7,25.0,25.0,25.0,25.0,25.0,25.0,200,500000000.0,,200,1.0
2004-07-27,MAGMA,EQ,25.0,24.5,25.2,24.05,24.05,24.05,24.21,2542,6153315000.0,,2542,1.0
2004-07-28,MAGMA,EQ,24.05,24.0,24.0,24.0,24.0,24.0,24.0,2123,5095200000.0,,2123,1.0
2004-07-29,MAGMA,EQ,24.0,23.0,24.0,23.0,24.0,24.0,23.82,22,52400000.0,,22,1.0
2004-07-30,MAGMA,EQ,24.0,26.9,26.9,24.0,24.0,24.0,26.02,144,374710000.0,,122,0.8472
2004-08-03,MAGMA,EQ,24.0,25.3,25.3,25.3,25.3,25.3,25.3,100,253000000.0,,100,1.0
2004-08-04,MAGMA,EQ,25.3,22.65,22.65,22.65,22.65,22.65,22.65,100,226500000.0,,100,1.0
2004-08-05,MAGMA,EQ,22.65,22.0,26.0,22.0,26.0,26.0,25.61,788,2018400000.0,,704,0.8934000000000001
2004-08-06,MAGMA,EQ,26.0,26.5,26.8,26.5,26.8,26.8,26.77,500,1338710000.0,,500,1.0
2004-08-10,MAGMA,EQ,26.8,27.0,27.0,24.9,24.9,24.9,25.01,140,350140000.0,,112,0.8
2004-08-11,MAGMA,EQ,24.9,23.0,25.0,23.0,25.0,25.0,24.46,274,670200000.0,,274,1.0
2004-08-12,MAGMA,EQ,25.0,24.1,24.1,24.0,24.0,24.0,24.02,3100,7446000000.0,,3100,1.0
2004-08-16,MAGMA,EQ,24.0,24.0,24.0,24.0,24.0,24.0,24.0,7,16800000.0,,7,1.0
2004-08-17,MAGMA,EQ,24.0,24.05,24.1,24.0,24.0,24.0,24.05,15,36075000.0,,10,0.6667000000000001
2004-08-24,MAGMA,EQ,24.0,24.0,24.0,24.0,24.0,24.0,24.0,102,244800000.0,,102,1.0
2004-08-26,MAGMA,EQ,24.0,24.0,24.75,24.0,24.75,24.75,24.35,600,1461250000.0,,600,1.0
2004-08-30,MAGMA,EQ,24.75,24.0,24.0,24.0,24.0,24.0,24.0,709,1701600000.0,,709,1.0
2004-08-31,MAGMA,EQ,24.0,24.5,26.0,24.5,25.95,25.95,25.42,355,902250000.0,,355,1.0
2004-09-01,MAGMA,EQ,25.95,24.05,25.7,24.0,25.7,25.7,24.72,243,600700000.0,,143,0.5885
2004-09-06,MAGMA,EQ,25.7,24.2,24.2,24.0,24.0,24.1,24.1,200,482000000.0,,200,1.0
2004-09-08,MAGMA,EQ,24.1,24.0,24.0,24.0,24.0,24.0,24.0,500,1200000000.0,,500,1.0
2004-09-09,MAGMA,EQ,24.0,24.0,24.0,24.0,24.0,24.0,24.0,4,9600000.0,,4,1.0
2004-09-10,MAGMA,EQ,24.0,24.0,24.0,24.0,24.0,24.0,24.0,100,240000000.0,,100,1.0
2004-09-13,MAGMA,EQ,24.0,24.0,24.5,24.0,24.5,24.5,24.18,504,1218690000.0,,352,0.6984
2004-09-14,MAGMA,EQ,24.5,24.2,25.0,24.2,25.0,25.0,24.9,800,1992000000.0,,800,1.0
2004-09-15,MAGMA,EQ,25.0,24.0,24.5,24.0,24.5,24.5,24.49,900,2204500000.0,,900,1.0
2004-09-16,MAGMA,EQ,24.5,25.1,26.4,25.0,25.1,25.45,25.18,2150,5413250000.0,,1550,0.7209000000000001
2004-09-17,MAGMA,EQ,25.45,24.15,24.6,24.15,24.4,24.4,24.59,1243,3056720000.0,,1243,1.0
2004-09-20,MAGMA,EQ,24.4,24.05,25.95,24.05,24.6,24.6,24.61,1922,4729700000.0,,1474,0.7669
2004-09-21,MAGMA,EQ,24.6,25.0,25.0,25.0,25.0,25.0,25.0,280,700000000.0,,255,0.9107
2004-09-22,MAGMA,EQ,25.0,22.5,26.0,22.5,26.0,26.0,24.09,11,26500000.0,,7,0.6364
2004-09-23,MAGMA,EQ,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1300,3380000000.0,,1300,1.0
2004-09-24,MAGMA,EQ,26.0,25.45,25.45,25.0,25.0,25.35,25.38,120,304500000.0,,120,1.0
2004-09-27,MAGMA,EQ,25.35,25.95,27.9,25.05,27.9,27.9,26.98,5801,15648790000.0,,4300,0.7413
2004-09-28,MAGMA,EQ,27.9,30.5,30.5,28.5,29.2,29.2,29.38,3899,11456580000.0,,3499,0.8974
2004-09-29,MAGMA,EQ,29.2,29.3,29.5,27.45,28.8,27.95,28.56,4402,12570990000.0,,3452,0.7842
2004-09-30,MAGMA,EQ,27.95,27.45,28.0,27.45,28.0,28.0,27.78,500,1389000000.0,,500,1.0
2004-10-01,MAGMA,EQ,28.0,28.15,28.7,27.8,27.85,28.25,28.18,3690,10399750000.0,,2990,0.8103
2004-10-04,MAGMA,EQ,28.25,28.65,28.95,27.75,28.0,28.0,28.31,6407,18140885000.0,,6307,0.9844
2004-10-05,MAGMA,EQ,28.0,27.15,28.2,27.15,27.25,27.25,27.45,400,1098000000.0,,200,0.5
2004-10-06,MAGMA,EQ,27.25,28.15,28.45,28.15,28.45,28.45,28.3,1000,2829500000.0,,1000,1.0
2004-10-07,MAGMA,EQ,28.45,28.0,28.0,28.0,28.0,28.0,28.0,100,280000000.0,,100,1.0
2004-10-08,MAGMA,EQ,28.0,28.95,30.0,27.6,28.95,28.9,29.4,4749,13960575000.0,,4249,0.8947
2004-10-09,MAGMA,EQ,28.9,29.95,29.95,28.5,28.5,28.5,29.59,701,2074390000.0000002,,601,0.8573000000000001
2004-10-11,MAGMA,EQ,28.5,27.5,30.5,27.5,29.35,29.35,29.43,2100,6179500000.0,,1900,0.9048
2004-10-12,MAGMA,EQ,29.35,30.9,30.9,29.6,30.25,29.65,29.92,1396,4177285000.0,,1296,0.9284
2004-10-14,MAGMA,EQ,29.65,31.0,31.0,27.5,30.75,29.7,29.11,6452,18781420000.0,,4154,0.6437999999999999
2004-10-15,MAGMA,EQ,29.7,29.85,30.0,28.0,28.1,28.3,28.52,6846,19527860000.0,,6346,0.927
2004-10-18,MAGMA,EQ,28.3,29.9,29.9,28.05,28.05,28.05,28.51,210,598655000.0,,200,0.9523999999999999
2004-10-19,MAGMA,EQ,28.05,27.1,28.5,27.1,28.0,28.1,27.91,4678,13055550000.0,,4677,0.9998
2004-10-20,MAGMA,EQ,28.1,28.0,28.0,28.0,28.0,28.0,28.0,100,280000000.0,,100,1.0
2004-10-21,MAGMA,EQ,28.0,29.25,29.25,28.25,28.25,28.25,28.55,1092,3117125000.0,,1082,0.9908
2004-10-25,MAGMA,EQ,28.25,28.35,28.35,28.35,28.35,28.35,28.35,200,567000000.0,,200,1.0
2004-10-26,MAGMA,EQ,28.35,28.1,28.8,28.1,28.2,28.7,28.57,546,1559830000.0,,540,0.9890000000000001
2004-10-28,MAGMA,EQ,28.7,29.95,29.95,28.2,28.25,28.25,28.33,820,2322900000.0,,800,0.9756
2004-10-29,MAGMA,EQ,28.25,28.55,28.6,28.0,28.0,28.0,28.55,1695,4839960000.0,,1695,1.0
2004-11-01,MAGMA,EQ,28.0,25.3,29.0,25.3,28.7,28.7,28.74,1670,4799600000.0,,1670,1.0
2004-11-02,MAGMA,EQ,28.7,28.5,28.5,28.5,28.5,28.5,28.5,500,1425000000.0,,500,1.0
2004-11-03,MAGMA,EQ,28.5,28.85,29.75,28.85,29.1,29.35,29.5,2575,7595625000.0,,1000,0.3883
2004-11-04,MAGMA,EQ,29.35,28.35,29.95,28.35,29.95,29.85,29.56,875,2586340000.0,,875,1.0
2004-11-05,MAGMA,EQ,29.85,29.9,30.0,29.5,29.5,29.5,29.8,1500,4470000000.0,,1500,1.0
2004-11-08,MAGMA,EQ,29.5,29.0,29.25,29.0,29.25,29.25,29.03,1128,3274400000.0,,1128,1.0
2004-11-09,MAGMA,EQ,29.25,29.0,30.0,29.0,29.5,29.55,29.65,2800,8301250000.0,,2700,0.9643
2004-11-10,MAGMA,EQ,29.55,29.25,32.5,29.25,32.25,32.25,31.26,8900,27824950000.0,,8290,0.9315000000000001
2004-11-11,MAGMA,EQ,32.25,33.45,35.5,33.45,35.5,35.5,34.85,7855,27377150000.0,,6915,0.8803000000000001
2004-11-12,MAGMA,EQ,35.5,38.95,39.05,36.0,38.9,38.75,38.33,16049,61508225000.0,,10176,0.6341
2004-11-16,MAGMA,EQ,38.75,39.5,39.5,35.4,38.0,37.4,36.86,7000,25799330000.0,,5590,0.7986
