Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-07-10,GULFCORP,EQ,170.4,168.0,182.0,161.0,173.7,175.45,173.59,27274,473437465000.00006,280,16988,0.6229
2014-07-11,GULFCORP,EQ,175.45,174.0,179.5,171.0,171.0,171.8,174.85,27615,482847715000.00006,198,19796,0.7169
2014-07-14,GULFCORP,EQ,171.8,165.0,173.9,138.0,167.15,167.7,170.95,27831,475763284999.99994,153,17222,0.6188
2014-07-15,GULFCORP,EQ,167.7,169.9,171.95,165.1,171.0,171.0,169.49,19615,332464410000.0,165,12373,0.6308
2014-07-16,GULFCORP,EQ,171.0,171.1,177.0,167.5,174.55,175.65,174.16,16350,284746590000.0,164,13577,0.8304
2014-07-17,GULFCORP,EQ,175.65,173.9,183.0,171.35,180.0,178.8,176.02,33048,581701165000.0,459,15243,0.4612
2014-07-18,GULFCORP,EQ,178.8,175.1,179.0,171.0,171.05,172.95,174.68,19672,343637270000.0,249,12585,0.6397
2014-07-21,GULFCORP,EQ,172.95,171.25,184.9,171.25,180.0,180.95,179.81,33226,597434130000.0,424,20780,0.6254
2014-07-22,GULFCORP,EQ,180.95,182.9,182.9,174.5,175.95,176.1,176.84,13242,234176210000.0,166,8540,0.6448999999999999
2014-07-23,GULFCORP,EQ,176.1,176.05,178.0,172.0,178.0,177.25,175.06,13438,235240165000.0,195,6245,0.4647
2014-07-24,GULFCORP,EQ,177.25,179.0,179.0,168.1,168.1,171.1,172.93,17879,309174160000.0,379,14428,0.807
2014-07-25,GULFCORP,EQ,171.1,172.95,173.0,160.0,164.0,163.5,165.22,23943,395585415000.0,388,16103,0.6726000000000001
2014-07-28,GULFCORP,EQ,163.5,169.45,169.45,155.45,158.0,157.55,158.9,8650,137445225000.0,264,6544,0.7565000000000001
2014-07-30,GULFCORP,EQ,157.55,156.0,170.1,156.0,160.0,161.6,165.31,19836,327913140000.0,570,7392,0.37270000000000003
2014-07-31,GULFCORP,EQ,161.6,168.8,168.8,135.0,155.0,154.25,153.23,83673,1282124415000.0,1991,44027,0.5262
2014-08-01,GULFCORP,EQ,154.25,154.0,157.9,144.0,150.1,151.4,152.76,41084,627594030000.0,636,28476,0.6931
2014-08-04,GULFCORP,EQ,151.4,154.0,158.0,151.2,153.0,153.3,154.77,46541,720301815000.0,520,31488,0.6766
2014-08-05,GULFCORP,EQ,153.3,156.45,161.0,153.0,159.7,159.35,158.0,61679,974544125000.0,523,39476,0.64
2014-08-06,GULFCORP,EQ,159.35,157.6,159.9,152.3,153.4,153.5,154.74,16960,262441510000.0,408,12783,0.7537
2014-08-07,GULFCORP,EQ,153.5,155.0,156.8,151.25,152.0,153.15,153.19,6527,99985030000.0,203,4001,0.613
2014-08-08,GULFCORP,EQ,153.15,151.6,157.9,145.0,151.25,151.2,149.72,17956,268839429999.99997,410,12319,0.6861
2014-08-11,GULFCORP,EQ,151.2,153.0,154.0,146.6,147.0,150.25,150.61,28943,435917820000.0,293,24612,0.8504
2014-08-12,GULFCORP,EQ,150.25,153.0,153.0,138.5,141.05,140.9,141.74,67286,953741094999.9999,997,47458,0.7053
2014-08-13,GULFCORP,EQ,140.9,140.9,150.0,122.45,143.0,143.1,142.62,112425,1603440015000.0,1736,66647,0.5928
2014-08-14,GULFCORP,EQ,143.1,143.0,145.0,137.1,138.0,139.7,140.45,124401,1747234210000.0002,1045,103169,0.8293
2014-08-18,GULFCORP,EQ,139.7,136.0,140.9,132.5,136.5,136.75,135.65,96903,1314499340000.0,1781,63284,0.6531
2014-08-19,GULFCORP,EQ,136.75,142.95,142.95,137.75,138.05,139.05,138.86,103115,1431836365000.0,778,80648,0.7820999999999999
2014-08-20,GULFCORP,EQ,139.05,141.75,141.75,137.0,137.0,137.6,139.1,53676,746643750000.0,225,51783,0.9647
2014-08-21,GULFCORP,EQ,137.6,139.6,143.7,138.25,139.75,139.05,140.24,34690,486490395000.0,508,18704,0.5392
2014-08-22,GULFCORP,EQ,139.05,140.0,141.45,137.1,137.95,138.35,138.57,22540,312338445000.0,217,17913,0.7947
2014-08-25,GULFCORP,EQ,138.35,138.0,139.85,132.05,132.15,132.95,134.45,24551,330079020000.0,464,19964,0.8131999999999999
2014-08-26,GULFCORP,EQ,132.95,132.9,135.0,128.3,133.3,133.45,131.63,28435,374279905000.0,318,18411,0.6475
2014-08-27,GULFCORP,EQ,133.45,136.85,136.85,129.05,133.0,132.25,131.81,25043,330103035000.0,369,16578,0.662
2014-08-28,GULFCORP,EQ,132.25,134.9,135.0,132.1,132.95,133.0,133.47,16744,223484879999.99997,216,13583,0.8112
2014-09-01,GULFCORP,EQ,133.0,133.5,137.0,130.1,136.25,135.6,134.08,32867,440693755000.0,561,20567,0.6258
2014-09-02,GULFCORP,EQ,135.6,136.0,141.0,132.5,141.0,139.0,136.58,38040,519535545000.0,564,23469,0.617
2014-09-03,GULFCORP,EQ,139.0,140.0,166.8,137.0,166.8,166.8,161.81,768267,12431234570000.0,10337,174293,0.22690000000000002
2014-09-04,GULFCORP,EQ,166.8,168.8,170.8,157.15,168.0,167.4,165.22,366522,6055684175000.0,7410,117340,0.3201
2014-09-05,GULFCORP,EQ,167.4,169.7,169.7,162.0,162.8,163.15,164.46,66901,1100245115000.0,1370,36997,0.5529999999999999
2014-09-08,GULFCORP,EQ,163.15,164.9,177.0,162.8,171.35,172.3,170.76,142101,2426524160000.0,2102,81834,0.5759000000000001
2014-09-09,GULFCORP,EQ,172.3,173.9,173.9,166.6,169.6,169.8,169.54,32155,545140484999.99994,622,19971,0.6211
2014-09-10,GULFCORP,EQ,169.8,169.0,176.0,166.2,172.8,173.85,172.87,45249,782228215000.0,829,27235,0.6019
2014-09-11,GULFCORP,EQ,173.85,171.0,177.0,170.3,175.0,174.7,175.27,39721,696170990000.0,709,28334,0.7133
2014-09-12,GULFCORP,EQ,174.7,177.0,183.1,173.0,179.5,179.15,179.06,69752,1248999355000.0,1532,41889,0.6005
2014-09-15,GULFCORP,EQ,179.15,178.9,184.9,175.0,180.15,180.55,180.62,47562,859049485000.0,897,23684,0.498
2014-09-16,GULFCORP,EQ,180.55,182.45,183.0,166.1,167.4,168.1,176.34,68365,1205570705000.0,933,47422,0.6937000000000001
2014-09-17,GULFCORP,EQ,168.1,170.5,172.5,162.0,162.55,165.15,165.93,41371,686482080000.0,498,25737,0.6221
2014-09-18,GULFCORP,EQ,165.15,166.0,169.75,163.1,165.4,164.95,166.22,28834,479264459999.99994,584,18035,0.6255
2014-09-19,GULFCORP,EQ,164.95,168.0,172.0,161.5,162.0,162.75,166.52,23525,391730895000.0,554,12769,0.5428000000000001
2014-09-22,GULFCORP,EQ,162.75,162.2,168.7,162.0,162.5,163.05,164.87,20983,345939555000.0,355,14255,0.6794
2014-09-23,GULFCORP,EQ,163.05,162.25,166.75,154.15,156.0,155.6,159.53,46941,748868490000.0,589,32262,0.6873
2014-09-24,GULFCORP,EQ,155.6,156.0,160.1,148.0,150.0,149.95,151.47,45351,686939140000.0,607,31856,0.7023999999999999
2014-09-25,GULFCORP,EQ,149.95,154.9,155.95,142.4,155.0,151.75,148.98,49413,736142450000.0,762,33502,0.6779999999999999
2014-09-26,GULFCORP,EQ,151.75,152.0,153.0,145.5,146.3,148.3,147.82,15780,233261315000.0,450,11482,0.7276
2014-09-29,GULFCORP,EQ,148.3,148.0,148.95,142.55,146.8,147.25,146.93,9970,146487845000.0,312,5802,0.5819
2014-09-30,GULFCORP,EQ,147.25,146.0,157.0,145.0,155.2,155.1,152.73,17678,269989875000.0,418,11650,0.659
2014-10-01,GULFCORP,EQ,155.1,155.1,157.6,151.55,157.6,154.0,153.67,27905,428819340000.00006,344,16113,0.5774
2014-10-07,GULFCORP,EQ,154.0,155.0,161.0,154.45,160.0,158.75,157.86,42450,670116270000.0,594,21809,0.5138
2014-10-08,GULFCORP,EQ,158.75,157.2,169.9,152.3,168.0,164.65,162.25,36522,592560030000.0,709,18847,0.516
2014-10-09,GULFCORP,EQ,164.65,167.0,172.0,165.0,172.0,169.55,168.54,42812,721564615000.0,737,26155,0.6109
