Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-12-14,KAUSHALYA,EQ,60.0,79.0,84.8,59.0,81.3,82.45,78.93,38434217,303353743525000.0,,4024858,0.10470000000000002
2007-12-17,KAUSHALYA,EQ,82.45,82.8,98.95,80.8,93.0,91.65,92.74,20508251,190199459530000.0,,2294110,0.1119
2007-12-18,KAUSHALYA,EQ,91.65,89.95,102.55,89.95,100.55,100.0,99.04,14735723,145948108015000.0,,1553539,0.1054
2007-12-19,KAUSHALYA,EQ,100.0,101.0,106.4,98.05,99.8,99.85,102.21,6481301,66246748225000.0,,1445262,0.223
2007-12-20,KAUSHALYA,EQ,99.85,100.0,101.9,88.55,89.35,89.75,92.13,2993039,27574016935000.004,,738404,0.24670000000000003
2007-12-24,KAUSHALYA,EQ,89.75,90.0,94.7,83.2,91.5,91.2,90.45,5498840,49739369000000.0,,642250,0.1168
2007-12-26,KAUSHALYA,EQ,91.2,92.0,95.7,90.3,92.45,92.8,93.64,2568110,24047619360000.0,,469687,0.1829
2007-12-27,KAUSHALYA,EQ,92.8,93.3,93.9,90.5,91.1,91.1,91.79,1027341,9430169110000.0,,309382,0.3011
2007-12-28,KAUSHALYA,EQ,91.1,88.5,96.9,85.8,93.0,92.95,93.53,3457292,32335469325000.0,,626602,0.1812
2007-12-31,KAUSHALYA,EQ,92.95,94.4,98.75,91.2,96.1,95.6,96.31,3576655,34446507650000.0,,699250,0.1955
2008-01-01,KAUSHALYA,EQ,95.6,97.0,102.0,95.1,97.6,97.6,99.04,2665489,26399531180000.0,,551869,0.207
2008-01-02,KAUSHALYA,EQ,97.6,98.3,99.6,95.25,97.5,96.8,97.43,1442344,14052100915000.0,,332285,0.2304
2008-01-03,KAUSHALYA,EQ,96.8,95.0,102.0,94.5,97.9,98.2,99.29,2291218,22749864910000.0,,519016,0.22649999999999998
2008-01-04,KAUSHALYA,EQ,98.2,98.9,102.0,95.0,96.7,96.0,99.19,1520759,15083950005000.002,,412550,0.2713
2008-01-07,KAUSHALYA,EQ,96.0,96.95,98.8,93.2,95.25,95.3,96.32,634410,6110388050000.0,,214969,0.33880000000000005
2008-01-08,KAUSHALYA,EQ,95.3,96.6,96.65,87.8,89.5,89.4,92.04,621029,5716067845000.0,,248903,0.4008
2008-01-09,KAUSHALYA,EQ,89.4,90.0,90.4,86.1,86.1,87.0,88.23,478941,4225787754999.9995,,146055,0.305
2008-01-10,KAUSHALYA,EQ,87.0,87.0,93.25,82.0,84.1,83.4,87.88,599665,5269884020000.0,,178626,0.2979
2008-01-11,KAUSHALYA,EQ,83.4,84.95,85.6,78.05,81.65,81.2,81.14,521753,4233484660000.0,,194408,0.3726
2008-01-14,KAUSHALYA,EQ,81.2,80.0,87.25,80.0,84.4,84.0,84.65,682605,5778281940000.0,,114773,0.1681
2008-01-15,KAUSHALYA,EQ,84.0,87.0,87.45,80.05,81.2,80.65,82.99,321041,2664302205000.0,,140109,0.4364
2008-01-16,KAUSHALYA,EQ,80.65,76.2,80.1,76.2,80.1,78.75,78.6,300260,2360071740000.0,,100898,0.336
