Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-10-08,JOCIL,EQ,10.0,23.6,42.55,23.6,42.55,42.55,26.74,806,2155645000.0,,806,1.0
2008-10-10,JOCIL,EQ,42.55,51.1,51.1,40.0,51.1,51.1,48.36,3062,14809220000.000002,,1471,0.4804
2008-10-13,JOCIL,EQ,51.1,61.35,61.35,61.35,61.35,61.35,61.35,105,644175000.0,,105,1.0
2008-10-14,JOCIL,EQ,61.35,73.65,73.65,73.65,73.65,73.65,73.65,1,7365000.000000001,,1,1.0
2008-10-15,JOCIL,EQ,73.65,88.4,88.4,88.4,88.4,88.4,88.4,1,8840000.0,,0,0.0
2008-10-16,JOCIL,EQ,88.4,106.1,106.1,106.1,106.1,106.1,106.1,1,10610000.0,,1,1.0
2008-10-17,JOCIL,EQ,106.1,116.75,116.75,116.75,116.75,116.75,116.75,11,128425000.0,,0,0.0
2008-10-20,JOCIL,EQ,116.75,128.45,128.45,110.0,127.0,127.0,128.36,719,9229400000.0,,701,0.975
2008-10-21,JOCIL,EQ,127.0,139.0,139.7,139.0,139.7,139.7,139.36,61,850070000.0000001,,30,0.4918
2008-10-22,JOCIL,EQ,139.7,153.7,153.7,153.7,153.7,153.7,153.7,36,553320000.0,,36,1.0
2008-10-23,JOCIL,EQ,153.7,169.1,169.1,169.1,169.1,169.1,169.1,40,676400000.0,,40,1.0
2008-10-24,JOCIL,EQ,169.1,170.0,177.5,170.0,177.5,177.5,172.12,278,4784900000.0,,226,0.8129000000000001
2008-10-27,JOCIL,EQ,177.5,177.0,177.0,168.7,168.7,168.7,169.42,48,813210000.0,,48,1.0
2008-10-28,JOCIL,EQ,168.7,168.7,168.7,168.7,168.7,168.7,168.7,10,168700000.0,,10,1.0
2008-10-31,JOCIL,EQ,168.7,161.0,161.0,161.0,161.0,161.0,161.0,5,80500000.0,,5,1.0
2008-11-03,JOCIL,EQ,161.0,153.0,153.0,153.0,153.0,153.0,153.0,20,306000000.0,,20,1.0
2008-11-04,JOCIL,EQ,153.0,145.4,145.4,145.4,145.4,145.4,145.4,58,843320000.0000001,,58,1.0
2008-11-05,JOCIL,EQ,145.4,138.2,138.2,138.2,138.2,138.2,138.2,5,69100000.0,,5,1.0
2008-11-06,JOCIL,EQ,138.2,131.3,131.3,131.3,131.3,131.3,131.3,7765,101954450000.0,,7765,1.0
2008-11-07,JOCIL,EQ,131.3,124.8,124.8,124.8,124.8,124.8,124.8,5,62400000.0,,5,1.0
2008-11-10,JOCIL,EQ,124.8,118.6,118.6,118.6,118.6,118.6,118.6,10162,120521320000.0,,10162,1.0
2008-11-11,JOCIL,EQ,118.6,112.7,124.55,112.7,113.0,113.15,116.32,327,3803580000.0000005,,231,0.7064
2008-11-12,JOCIL,EQ,113.15,107.75,118.8,107.5,118.8,118.8,117.66,970,11412675000.0,,970,1.0
2008-11-14,JOCIL,EQ,118.8,118.45,118.45,113.0,113.0,113.0,113.18,127,1437380000.0,,127,1.0
2008-11-18,JOCIL,EQ,113.0,107.4,107.4,107.4,107.4,107.4,107.4,100,1074000000.0,,100,1.0
2008-11-19,JOCIL,EQ,107.4,102.1,102.1,102.1,102.1,102.1,102.1,1,10210000.0,,0,0.0
2008-11-20,JOCIL,EQ,102.1,97.2,97.2,97.2,97.2,97.2,97.2,1,9720000.0,,0,0.0
2008-11-21,JOCIL,EQ,97.2,97.0,97.0,92.35,92.35,92.35,96.81,120,1161675000.0,,120,1.0
2008-11-25,JOCIL,EQ,92.35,87.75,87.75,87.75,87.75,87.75,87.75,174,1526850000.0,,174,1.0
2008-11-26,JOCIL,EQ,87.75,83.4,83.4,83.4,83.4,83.4,83.4,20,166800000.0,,20,1.0
2008-11-28,JOCIL,EQ,83.4,83.4,83.4,79.3,79.3,79.3,79.5,226,1796780000.0,,226,1.0
2008-12-01,JOCIL,EQ,79.3,75.35,75.35,75.35,75.35,75.35,75.35,45,339075000.0,,45,1.0
2008-12-02,JOCIL,EQ,75.35,72.0,72.0,72.0,72.0,72.0,72.0,50,360000000.0,,50,1.0
2008-12-03,JOCIL,EQ,72.0,70.0,72.0,70.0,70.0,70.0,70.55,1056,7449800000.0,,1056,1.0
2008-12-04,JOCIL,EQ,70.0,66.9,66.9,66.5,66.5,66.5,66.54,605,4025750000.0,,605,1.0
2008-12-05,JOCIL,EQ,66.5,66.5,67.0,63.2,67.0,63.4,64.5,729,4702275000.0,,627,0.8601000000000001
2008-12-08,JOCIL,EQ,63.4,66.5,66.5,60.3,60.3,60.3,66.3,308,2042115000.0000002,,308,1.0
2008-12-10,JOCIL,EQ,60.3,63.3,63.3,63.3,63.3,63.3,63.3,510,3228300000.0,,510,1.0
2008-12-11,JOCIL,EQ,63.3,66.5,66.5,60.15,66.0,63.65,64.01,628,4020115000.0,,618,0.9841
2008-12-12,JOCIL,EQ,63.65,66.5,66.5,66.5,66.5,66.5,66.5,35,232750000.0,,35,1.0
2008-12-15,JOCIL,EQ,66.5,68.5,68.5,65.5,65.5,65.5,66.28,1300,8617000000.0,,1200,0.9231
2008-12-16,JOCIL,EQ,65.5,67.4,67.4,67.4,67.4,67.4,67.4,1,6740000.000000001,,1,1.0
2008-12-17,JOCIL,EQ,67.4,65.15,65.15,65.05,65.1,65.1,65.1,300,1953000000.0,,300,1.0
2008-12-18,JOCIL,EQ,65.1,68.0,68.0,66.25,66.25,66.25,67.83,501,3398050000.0,,501,1.0
2008-12-19,JOCIL,EQ,66.25,68.0,68.0,65.0,65.0,65.0,67.99,602,4093219999.9999995,,602,1.0
2008-12-22,JOCIL,EQ,65.0,67.5,68.25,67.5,68.25,68.25,67.99,1054,7165925000.0,,1054,1.0
2008-12-23,JOCIL,EQ,68.25,71.5,71.7,69.0,71.7,71.35,71.33,862,6148935000.0,,855,0.9919
2008-12-24,JOCIL,EQ,71.35,74.9,74.9,68.3,68.3,68.3,74.77,153,1143990000.0,,153,1.0
2008-12-26,JOCIL,EQ,68.3,71.6,71.75,71.6,71.75,71.75,71.69,200,1433750000.0,,200,1.0
2008-12-29,JOCIL,EQ,71.75,73.65,73.7,70.0,70.0,70.0,73.05,754,5507815000.0,,527,0.6989
2008-12-30,JOCIL,EQ,70.0,72.0,72.0,72.0,72.0,72.0,72.0,45,324000000.0,,45,1.0
2008-12-31,JOCIL,EQ,72.0,75.3,75.3,68.45,75.3,75.2,73.15,150,1097190000.0,,150,1.0
2009-01-01,JOCIL,EQ,75.2,74.9,75.0,74.85,75.0,75.0,74.9,300,2246950000.0,,300,1.0
2009-01-02,JOCIL,EQ,75.0,72.5,74.9,71.25,74.9,74.9,72.69,17,123575000.0,,16,0.9412
2009-01-05,JOCIL,EQ,74.9,71.25,74.0,71.15,71.25,71.25,73.28,1094,8017170000.0,,1013,0.9259999999999999
2009-01-06,JOCIL,EQ,71.25,68.25,73.75,68.25,73.75,73.75,68.72,59,405425000.0,,59,1.0
2009-01-07,JOCIL,EQ,73.75,70.5,70.5,70.15,70.15,70.15,70.37,80,562950000.0,,80,1.0
2009-01-09,JOCIL,EQ,70.15,67.0,67.0,67.0,67.0,67.0,67.0,25,167500000.0,,25,1.0
2009-01-12,JOCIL,EQ,67.0,70.25,70.25,66.0,66.0,66.0,66.43,50,332125000.0,,50,1.0
2009-01-13,JOCIL,EQ,66.0,69.3,69.3,67.5,68.0,67.9,68.1,1205,8206625000.0,,1205,1.0
2009-01-14,JOCIL,EQ,67.9,68.0,69.0,68.0,68.5,68.5,68.58,805,5520500000.0,,805,1.0
2009-01-15,JOCIL,EQ,68.5,68.0,68.0,68.0,68.0,68.0,68.0,260,1768000000.0,,260,1.0
2009-01-16,JOCIL,EQ,68.0,67.05,68.0,67.0,67.5,67.5,67.41,837,5642400000.0,,837,1.0
