Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-04-07,PTC,EQ,16.0,32.0,46.85,31.1,44.25,44.8,40.44,80469751,325385926355000.0,,11792286,0.14650000000000002
2004-04-08,PTC,EQ,44.8,45.0,45.65,41.3,42.15,41.9,42.97,32315425,138865653750000.0,,5490329,0.1699
2004-04-12,PTC,EQ,41.9,42.25,48.2,42.25,44.95,45.05,45.6,28040910,127879544005000.0,,4579132,0.16329999999999997
2004-04-13,PTC,EQ,45.05,45.5,45.7,43.4,44.4,44.3,44.36,10634390,47171471800000.0,,2882780,0.2711
2004-04-15,PTC,EQ,44.3,44.45,47.4,43.4,45.55,45.15,45.77,14855262,67993634370000.01,,3179765,0.214
2004-04-16,PTC,EQ,45.15,45.5,49.7,45.5,49.1,48.95,48.06,24501672,117760366225000.0,,4288144,0.17500000000000002
2004-04-17,PTC,EQ,48.95,49.15,58.75,49.15,58.35,57.35,55.28,32843823,181552488080000.0,,3733385,0.1137
2004-04-19,PTC,EQ,57.35,59.0,61.2,54.65,55.25,55.2,57.26,44900680,257104253805000.03,,6327552,0.1409
2004-04-20,PTC,EQ,55.2,55.5,55.85,51.3,51.5,51.85,52.64,22060587,116129786015000.02,,2966734,0.1345
2004-04-21,PTC,EQ,51.85,51.25,54.0,50.65,53.45,53.1,52.92,15790234,83567555015000.0,,2050743,0.12990000000000002
2004-04-22,PTC,EQ,53.1,53.8,54.7,53.05,54.05,53.5,53.88,8865052,47761842585000.0,,1897972,0.2141
2004-04-23,PTC,EQ,53.5,54.25,56.7,51.8,53.05,52.65,53.94,11381727,61390074554999.99,,2217164,0.1948
2004-04-27,PTC,EQ,52.65,52.0,52.0,45.55,48.05,48.3,49.41,11682673,57729705429999.99,,2304604,0.1973
2004-04-28,PTC,EQ,48.3,48.25,50.25,48.25,49.4,49.25,49.16,11621060,57125257085000.0,,1492909,0.1285
2004-04-29,PTC,EQ,49.25,49.5,51.45,48.5,49.9,49.9,50.31,10311209,51873914335000.0,,1597863,0.155
2004-04-30,PTC,EQ,49.9,49.75,51.1,48.35,48.85,48.85,49.92,5897781,29442065600000.0,,1030335,0.1747
