Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,PRISMCEM,EQ,8.55,8.55,8.5,8.25,,8.25,8.36,24800,20742000000.0,,,
1996-01-02,PRISMCEM,EQ,8.25,8.25,8.6,8.15,,8.15,8.29,19100,15842000000.0,,,
1996-01-03,PRISMCEM,EQ,8.15,8.15,8.5,8.15,,8.35,8.35,18600,15531000000.0,,,
1996-01-04,PRISMCEM,EQ,8.35,8.35,8.6,8.4,,8.55,8.51,24600,20928000000.0,,,
1996-01-05,PRISMCEM,EQ,8.55,8.55,8.6,8.15,,8.25,8.35,13900,11601000000.0,,,
1996-01-08,PRISMCEM,EQ,8.25,8.25,8.5,8.0,,8.1,8.19,19500,15976500000.0,,,
1996-01-09,PRISMCEM,EQ,8.1,8.1,8.4,7.75,,7.95,7.99,38900,31074000000.0,,,
1996-01-10,PRISMCEM,EQ,7.95,7.95,8.1,7.9,,7.95,8.0,28900,23120500000.0,,,
1996-01-11,PRISMCEM,EQ,7.95,7.95,8.0,7.5,,8.0,7.84,14600,11446500000.0,,,
1996-01-12,PRISMCEM,EQ,8.0,7.85,8.0,7.85,,7.9,7.93,25600,20311000000.0,,,
1996-01-15,PRISMCEM,EQ,7.9,7.9,8.0,7.75,,7.9,7.91,9000,7122000000.0,,,
1996-01-16,PRISMCEM,EQ,7.9,8.0,8.0,7.65,,7.95,7.79,22800,17758000000.0,,,
1996-01-17,PRISMCEM,EQ,7.95,7.8,8.0,7.7,,7.85,7.89,11100,8755000000.0,,,
1996-01-18,PRISMCEM,EQ,7.85,7.5,7.75,7.1,,7.1,7.49,10400,7791500000.0,,,
1996-01-19,PRISMCEM,EQ,7.1,7.35,7.6,7.3,,7.5,7.44,19500,14501000000.0,,,
1996-01-22,PRISMCEM,EQ,7.5,7.5,8.0,7.1,,7.95,7.54,14800,11163000000.0,,,
1996-01-23,PRISMCEM,EQ,7.95,7.95,7.9,7.3,,7.3,7.46,11000,8205500000.0,,,
1996-01-24,PRISMCEM,EQ,7.3,7.3,7.65,7.2,,7.3,7.39,18800,13885000000.0,,,
1996-01-25,PRISMCEM,EQ,7.3,7.3,7.4,7.0,,7.4,7.36,7400,5446000000.0,,,
1996-01-29,PRISMCEM,EQ,7.4,7.4,7.5,7.15,,7.3,7.3,12900,9423000000.0,,,
1996-01-30,PRISMCEM,EQ,7.3,7.3,7.75,7.25,,7.45,7.36,16600,12223500000.0,,,
1996-01-31,PRISMCEM,EQ,7.45,7.45,7.5,7.25,,7.5,7.36,14900,10969500000.0,,,
1996-02-01,PRISMCEM,EQ,7.5,7.5,8.0,7.5,,7.75,7.87,18700,14722000000.0,,,
1996-02-02,PRISMCEM,EQ,7.75,7.75,8.2,7.75,,8.0,7.99,14700,11747000000.0,,,
1996-02-05,PRISMCEM,EQ,8.0,8.5,8.5,7.75,,8.0,8.07,17400,14034500000.0,,,
1996-02-06,PRISMCEM,EQ,8.0,8.5,8.85,8.3,,8.8,8.57,32300,27690500000.0,,,
1996-02-07,PRISMCEM,EQ,8.8,8.55,8.6,8.15,,8.5,8.53,22700,19363500000.0,,,
1996-02-08,PRISMCEM,EQ,8.5,8.75,8.8,8.4,,8.6,8.55,25400,21709000000.0,,,
1996-02-09,PRISMCEM,EQ,8.6,8.7,9.1,8.5,,9.05,8.83,27800,24534000000.0,,,
1996-02-12,PRISMCEM,EQ,9.05,9.05,9.5,9.0,,9.3,9.32,28000,26083500000.0,,,
1996-02-13,PRISMCEM,EQ,9.3,9.0,9.0,8.7,,8.95,8.92,17100,15256000000.0,,,
1996-02-14,PRISMCEM,EQ,8.95,8.95,9.75,9.25,,9.4,9.46,28000,26478500000.0,,,
1996-02-15,PRISMCEM,EQ,9.4,9.4,9.4,9.2,,9.3,9.29,17900,16638000000.0,,,
1996-02-16,PRISMCEM,EQ,9.3,9.3,9.4,9.0,,9.05,9.11,48500,44160000000.0,,,
1996-02-19,PRISMCEM,EQ,9.05,9.05,9.5,9.0,,9.0,9.11,23800,21680500000.0,,,
1996-02-20,PRISMCEM,EQ,9.0,9.0,9.25,9.0,,9.1,9.09,48500,44081500000.0,,,
1996-02-22,PRISMCEM,EQ,9.1,9.1,9.5,9.0,,9.05,9.11,17900,16306000000.0,,,
1996-02-23,PRISMCEM,EQ,9.05,9.05,9.2,9.05,,9.05,9.09,17500,15912500000.0,,,
1996-02-26,PRISMCEM,EQ,9.05,9.05,9.4,8.8,,9.0,9.05,25600,23165000000.0,,,
1996-02-27,PRISMCEM,EQ,9.0,9.0,9.1,8.75,,8.8,8.86,30400,26942000000.0,,,
1996-02-28,PRISMCEM,EQ,8.8,8.8,9.0,8.5,,8.9,8.81,11700,10313500000.0,,,
1996-02-29,PRISMCEM,EQ,8.9,8.75,8.75,8.05,,8.4,8.2,16200,13290000000.0,,,
1996-03-01,PRISMCEM,EQ,8.4,8.0,8.25,7.8,,8.05,8.01,46800,37490000000.0,,,
1996-03-04,PRISMCEM,EQ,8.05,8.1,8.25,7.8,,8.0,7.98,26400,21079500000.0,,,
1996-03-06,PRISMCEM,EQ,8.0,8.0,8.0,7.8,,7.85,7.86,16200,12735000000.0,,,
1996-03-07,PRISMCEM,EQ,7.85,7.85,8.0,7.3,,7.55,7.64,78500,59951500000.0,,,
1996-03-08,PRISMCEM,EQ,7.55,7.8,7.9,7.6,,7.75,7.73,22300,17230500000.0,,,
1996-03-11,PRISMCEM,EQ,7.75,7.75,7.95,7.5,,7.95,7.82,11700,9153000000.0,,,
1996-03-12,PRISMCEM,EQ,7.95,7.4,7.9,7.4,,7.7,7.72,15400,11895500000.0,,,
1996-03-13,PRISMCEM,EQ,7.7,7.7,7.85,7.6,,7.65,7.71,7300,5625000000.0,,,
1996-03-14,PRISMCEM,EQ,7.65,7.65,8.1,7.7,,8.1,7.96,11200,8911500000.0,,,
1996-03-15,PRISMCEM,EQ,8.1,8.1,7.95,7.5,,7.8,7.7,45500,35057000000.0,,,
1996-03-18,PRISMCEM,EQ,7.8,7.75,7.8,7.55,,7.65,7.62,9100,6932000000.0,,,
1996-03-19,PRISMCEM,EQ,7.65,7.75,7.75,7.55,,7.6,7.61,14200,10813000000.0,,,
1996-03-21,PRISMCEM,EQ,7.6,7.6,7.95,7.5,,7.5,7.62,31700,24166500000.0,,,
1996-03-22,PRISMCEM,EQ,7.5,7.4,7.65,7.35,,7.55,7.53,21500,16187000000.0,,,
1996-03-25,PRISMCEM,EQ,7.55,7.55,7.75,7.0,,7.55,7.39,13500,9974000000.0,,,
1996-03-26,PRISMCEM,EQ,7.55,7.5,7.65,7.15,,7.45,7.4,14100,10428500000.0,,,
1996-03-27,PRISMCEM,EQ,7.45,7.65,7.9,7.5,,7.85,7.72,5000,3858500000.0,,,
1996-03-28,PRISMCEM,EQ,7.85,7.85,8.0,7.75,,8.0,7.95,9100,7230500000.0,,,
1996-03-29,PRISMCEM,EQ,8.0,8.25,8.3,7.5,,8.05,8.01,17300,13864500000.0,,,
1996-04-01,PRISMCEM,EQ,8.05,8.05,8.3,8.0,,8.3,8.23,16400,13498500000.0,,,
1996-04-02,PRISMCEM,EQ,8.3,8.3,8.25,8.15,,8.2,8.2,16800,13768000000.0,,,
1996-04-03,PRISMCEM,EQ,8.2,8.2,8.75,8.15,,8.4,8.38,27100,22705000000.0,,,
1996-04-04,PRISMCEM,EQ,8.4,8.4,8.4,8.0,,8.2,8.2,12200,10009000000.0,,,
1996-04-08,PRISMCEM,EQ,8.2,8.2,8.3,8.0,,8.25,8.21,17900,14704000000.0,,,
1996-04-09,PRISMCEM,EQ,8.25,8.25,8.3,8.0,,8.3,8.15,31100,25362000000.0,,,
1996-04-10,PRISMCEM,EQ,8.3,8.3,8.3,7.95,,8.0,8.03,37200,29860500000.0,,,
1996-04-11,PRISMCEM,EQ,8.0,7.85,8.15,7.85,,8.0,8.0,19900,15921500000.0,,,
1996-04-12,PRISMCEM,EQ,8.0,8.0,8.0,7.6,,7.85,7.88,10100,7963000000.0,,,
1996-04-15,PRISMCEM,EQ,7.85,7.85,7.9,7.45,,7.9,7.77,31000,24076000000.0,,,
