Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-23,BHAGYAPROP,EQ,18.5,18.25,18.8,18.25,18.8,18.8,18.56,477,885145000.0000001,5,477,1.0
2017-08-24,BHAGYAPROP,EQ,18.8,18.55,19.0,18.55,19.0,19.0,18.85,750,1413750000.0,3,750,1.0
2017-08-28,BHAGYAPROP,EQ,19.0,18.5,19.0,18.3,18.3,18.3,18.48,1647,3043010000.0,9,1647,1.0
2017-08-30,BHAGYAPROP,EQ,18.3,18.3,19.2,17.4,18.05,18.85,17.76,28757,51082045000.0,25,27050,0.9406
2017-08-31,BHAGYAPROP,EQ,18.85,18.0,19.0,17.95,19.0,19.0,17.97,2415,4340850000.0,12,2410,0.9979000000000001
2017-09-01,BHAGYAPROP,EQ,19.0,18.05,19.0,18.05,19.0,19.0,18.55,1187,2202035000.0,10,1186,0.9992000000000001
2017-09-04,BHAGYAPROP,EQ,19.0,18.2,19.2,18.2,18.5,18.5,18.42,2370,4365420000.0,8,2370,1.0
2017-09-05,BHAGYAPROP,EQ,18.5,19.4,19.4,18.5,18.6,18.6,18.79,2344,4404440000.0,19,2314,0.9872
2017-09-06,BHAGYAPROP,EQ,18.6,19.5,19.5,18.25,19.25,19.25,18.65,464,865300000.0,5,414,0.8922
2017-09-07,BHAGYAPROP,EQ,19.25,18.35,20.0,18.35,20.0,19.8,19.45,2051,3989680000.0000005,14,2051,1.0
2017-09-08,BHAGYAPROP,EQ,19.8,18.85,20.6,18.85,20.0,20.0,20.03,2310,4626100000.0,7,2310,1.0
2017-09-11,BHAGYAPROP,EQ,20.0,19.05,19.6,19.0,19.0,19.0,19.27,4559,8784475000.0,21,4559,1.0
2017-09-12,BHAGYAPROP,EQ,19.0,18.15,19.8,18.1,18.1,18.1,18.23,4110,7494350000.0,20,4060,0.9878
2017-09-13,BHAGYAPROP,EQ,18.1,18.1,18.25,18.1,18.1,18.1,18.14,7650,13879500000.0,17,7650,1.0
2017-09-14,BHAGYAPROP,EQ,18.1,18.25,18.25,18.1,18.15,18.15,18.13,4090,7413585000.000001,12,4090,1.0
2017-09-15,BHAGYAPROP,EQ,18.15,18.15,18.15,18.1,18.1,18.1,18.12,500,906000000.0,2,500,1.0
2017-09-18,BHAGYAPROP,EQ,18.1,18.25,18.5,18.1,18.1,18.1,18.33,1490,2731250000.0,12,1490,1.0
2017-09-19,BHAGYAPROP,EQ,18.1,18.1,19.0,18.1,19.0,19.0,18.78,4801,9016910000.0,13,4801,1.0
2017-09-20,BHAGYAPROP,EQ,19.0,19.95,19.95,18.5,18.65,19.55,19.19,5751,11035445000.0,23,5632,0.9793000000000001
2017-09-21,BHAGYAPROP,EQ,19.55,18.6,20.5,18.6,19.95,19.95,19.27,1930,3719385000.0,15,1525,0.7902
2017-09-22,BHAGYAPROP,EQ,19.95,19.1,20.0,19.1,19.95,19.95,19.47,925,1801359999.9999998,10,925,1.0
2017-09-25,BHAGYAPROP,EQ,19.95,19.0,20.9,19.0,19.2,19.2,19.75,10370,20481000000.0,22,8200,0.7907
2017-09-26,BHAGYAPROP,EQ,19.2,18.25,19.5,18.25,18.9,18.9,18.87,6572,12401975000.0,19,5739,0.8733
2017-09-27,BHAGYAPROP,EQ,18.9,19.0,19.8,18.9,19.8,19.8,19.36,3901,7553050000.0,11,2150,0.5511
2017-09-28,BHAGYAPROP,EQ,19.8,18.85,19.5,18.85,18.85,18.9,19.23,1750,3365650000.0,11,1508,0.8617
2017-09-29,BHAGYAPROP,EQ,18.9,19.5,19.8,18.15,19.8,19.8,19.54,1100,2148925000.0,8,1097,0.9973000000000001
2017-10-03,BHAGYAPROP,EQ,19.8,19.8,19.95,18.85,18.85,18.85,19.06,7900,15053450000.0,23,4631,0.5861999999999999
2017-10-04,BHAGYAPROP,EQ,18.85,18.25,19.5,17.95,18.1,18.4,18.23,67211,122538514999.99998,43,65960,0.9814
2017-10-05,BHAGYAPROP,EQ,18.4,18.1,19.3,17.65,18.3,19.0,18.73,10426,19528375000.0,65,8426,0.8081999999999999
2017-10-06,BHAGYAPROP,EQ,19.0,18.4,19.4,18.4,18.65,18.65,18.71,21385,40009775000.0,20,20285,0.9486
2017-10-09,BHAGYAPROP,EQ,18.65,18.5,18.5,18.5,18.5,18.5,18.5,1912,3537200000.0,5,1912,1.0
2017-10-10,BHAGYAPROP,EQ,18.5,18.5,18.5,18.0,18.0,18.05,18.33,3265,5983700000.0,14,3265,1.0
2017-10-11,BHAGYAPROP,EQ,18.05,17.9,18.95,17.3,17.95,17.65,17.84,4290,7655050000.0,28,4140,0.965
2017-10-12,BHAGYAPROP,EQ,17.65,17.25,17.55,17.2,17.2,17.2,17.27,18056,31182530000.0,55,17451,0.9665
2017-10-13,BHAGYAPROP,EQ,17.2,17.0,17.9,16.75,17.9,17.9,17.29,3703,6403265000.0,18,3703,1.0
2017-10-16,BHAGYAPROP,EQ,17.9,17.9,18.75,17.8,17.9,17.9,17.94,414,742680000.0,7,414,1.0
2017-10-17,BHAGYAPROP,EQ,17.9,18.5,19.45,17.8,18.25,18.0,18.25,2364,4315405000.0,12,1420,0.6007
2017-10-18,BHAGYAPROP,EQ,18.0,17.2,18.95,17.2,18.95,18.95,18.3,2891,5291195000.0,16,2891,1.0
2017-10-19,BHAGYAPROP,EQ,18.95,18.25,18.25,18.25,18.25,18.25,18.25,508,927100000.0,2,508,1.0
2017-10-23,BHAGYAPROP,EQ,18.25,19.75,19.75,18.0,19.2,19.2,18.85,2908,5482300000.0,22,2798,0.9622
2017-10-24,BHAGYAPROP,EQ,19.2,20.5,20.5,17.3,18.75,18.75,18.31,9229,16900025000.0,32,6310,0.6837000000000001
2017-10-25,BHAGYAPROP,EQ,18.75,18.25,19.4,18.25,19.0,19.0,18.98,6695,12707425000.0,18,6695,1.0
2017-10-26,BHAGYAPROP,EQ,19.0,19.0,19.1,18.5,19.1,18.8,18.91,7561,14301410000.0,19,7560,0.9999
2017-10-27,BHAGYAPROP,EQ,18.8,20.0,20.0,19.0,19.95,19.9,19.88,16458,32720334999.999996,65,15685,0.953
2017-10-30,BHAGYAPROP,EQ,19.9,18.8,20.9,18.8,19.15,19.15,19.61,3570,7002420000.0,13,2320,0.6498999999999999
2017-10-31,BHAGYAPROP,EQ,19.15,19.0,21.05,19.0,20.0,20.05,20.2,48451,97859535000.0,67,46051,0.9505
2017-11-01,BHAGYAPROP,EQ,20.05,20.5,21.4,20.2,21.0,21.0,20.81,20801,43280125000.0,45,19401,0.9327
2017-11-02,BHAGYAPROP,EQ,21.0,20.2,21.4,20.2,21.0,21.0,21.17,28709,60769835000.0,44,26409,0.9198999999999999
2017-11-03,BHAGYAPROP,EQ,21.0,22.0,22.0,19.8,20.5,20.4,20.43,7193,14697950000.0,38,6811,0.9469
2017-11-06,BHAGYAPROP,EQ,20.4,20.95,22.4,20.5,20.6,20.6,21.9,27966,61248094999.99999,51,17456,0.6242
2017-11-07,BHAGYAPROP,EQ,20.6,20.6,22.4,19.75,19.85,20.0,20.16,66697,134448389999.99998,113,66558,0.9979000000000001
2017-11-08,BHAGYAPROP,EQ,20.0,19.2,20.3,19.2,20.0,20.0,20.01,2736,5475670000.0,12,2711,0.9909
2017-11-09,BHAGYAPROP,EQ,20.0,19.15,20.6,19.1,19.35,19.4,19.54,70900,138509750000.0,52,70175,0.9898
2017-11-10,BHAGYAPROP,EQ,19.4,19.6,20.1,18.5,18.5,18.8,19.06,56968,108567625000.0,35,56968,1.0
2017-11-13,BHAGYAPROP,EQ,18.8,18.25,19.9,18.1,19.0,19.1,19.11,9000,17194875000.0,25,8500,0.9444
2017-11-14,BHAGYAPROP,EQ,19.1,19.0,19.85,18.75,19.0,19.0,19.15,25824,49456385000.0,26,18199,0.7047
2017-11-15,BHAGYAPROP,EQ,19.0,18.25,19.25,17.8,18.25,18.35,18.12,28343,51369735000.0,29,28268,0.9974
2017-11-16,BHAGYAPROP,EQ,18.35,18.8,19.7,18.25,19.15,19.15,18.92,14220,26902370000.0,52,7860,0.5527000000000001
2017-11-17,BHAGYAPROP,EQ,19.15,19.8,19.8,18.5,19.8,19.45,18.7,1509,2821620000.0,21,1458,0.9662000000000001
2017-11-20,BHAGYAPROP,EQ,19.45,19.8,19.8,18.8,18.85,18.85,18.87,1250,2358950000.0,8,1250,1.0
2017-11-21,BHAGYAPROP,EQ,18.85,18.55,20.5,18.25,20.0,20.0,19.81,4919,9744550000.0,47,4774,0.9705
2017-11-22,BHAGYAPROP,EQ,20.0,20.5,20.5,19.35,19.35,19.35,19.95,17870,35655650000.0,19,14950,0.8366
2017-11-23,BHAGYAPROP,EQ,19.35,21.15,21.15,20.0,20.0,20.25,20.28,610,1236900000.0,11,595,0.9754
2017-11-24,BHAGYAPROP,EQ,20.25,20.25,20.25,19.6,20.25,20.0,20.0,6500,13003010000.0,20,6115,0.9408
2017-11-27,BHAGYAPROP,EQ,20.0,19.95,19.95,19.55,19.65,19.65,19.63,1838,3607230000.0000005,13,1658,0.9020999999999999
2017-11-28,BHAGYAPROP,EQ,19.65,19.15,21.6,19.05,20.0,20.0,20.05,29296,58728344999.99999,73,17146,0.5853
2017-11-29,BHAGYAPROP,EQ,20.0,20.1,21.0,20.05,20.8,20.8,20.53,6286,12905500000.0,28,6281,0.9992000000000001
2017-11-30,BHAGYAPROP,EQ,20.8,19.55,21.0,19.55,20.0,20.0,20.0,919,1837830000.0,12,870,0.9467
2017-12-01,BHAGYAPROP,EQ,20.0,20.0,22.0,20.0,22.0,22.0,21.69,34816,75502995000.0,79,33394,0.9592
2017-12-04,BHAGYAPROP,EQ,22.0,23.9,24.2,20.05,24.2,24.0,23.95,84932,203388450000.0,370,65054,0.766
2017-12-05,BHAGYAPROP,EQ,24.0,24.5,25.65,22.1,24.55,24.4,24.19,66195,160135225000.0,332,36679,0.5540999999999999
2017-12-06,BHAGYAPROP,EQ,24.4,25.0,26.8,24.6,26.65,26.55,26.55,112247,298012465000.0,362,68941,0.6142000000000001
