Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,KOPRAN,EQ,310.0,310.0,310.0,310.0,,310.0,310.0,200,6200000000.0,,,
1996-01-02,KOPRAN,EQ,310.0,302.05,304.0,300.25,,300.25,301.88,600,18113000000.0,,,
1996-01-03,KOPRAN,EQ,300.25,300.25,300.0,300.0,,300.0,300.0,100,3000000000.0,,,
1996-01-05,KOPRAN,EQ,300.0,296.5,296.95,296.5,,296.95,296.73,200,5934500000.0,,,
1996-01-08,KOPRAN,EQ,296.95,291.0,291.0,290.0,,290.3,290.29,700,20320000000.0,,,
1996-01-09,KOPRAN,EQ,290.3,290.3,289.95,285.05,,287.5,286.99,700,20089000000.0,,,
1996-01-10,KOPRAN,EQ,287.5,287.5,285.3,285.15,,285.25,285.24,400,11409500000.0,,,
1996-01-11,KOPRAN,EQ,285.25,285.25,285.0,280.0,,285.0,282.5,200,5650000000.0,,,
1996-01-12,KOPRAN,EQ,285.0,285.0,285.0,285.0,,285.0,285.0,100,2850000000.0,,,
1996-01-16,KOPRAN,EQ,285.0,285.0,284.0,280.0,,280.0,282.0,200,5640000000.0,,,
1996-01-17,KOPRAN,EQ,280.0,275.05,275.05,275.0,,275.0,275.03,200,5500500000.0,,,
1996-01-19,KOPRAN,EQ,275.0,270.0,275.0,262.0,,265.0,268.42,1200,32210000000.0,,,
1996-01-22,KOPRAN,EQ,265.0,265.0,275.0,255.25,,271.35,268.21,600,16092500000.0,,,
1996-01-23,KOPRAN,EQ,271.35,268.0,275.0,267.05,,272.55,270.17,1000,27017000000.0,,,
1996-01-24,KOPRAN,EQ,272.55,272.55,288.0,266.0,,273.0,276.92,1400,38768500000.0,,,
1996-01-25,KOPRAN,EQ,273.0,273.0,279.0,275.0,,279.0,276.33,900,24870000000.0,,,
1996-01-29,KOPRAN,EQ,279.0,279.0,277.0,262.0,,276.0,274.96,1000,27496000000.0,,,
1996-01-30,KOPRAN,EQ,276.0,276.0,275.5,275.0,,275.0,275.31,900,24778000000.0,,,
1996-01-31,KOPRAN,EQ,275.0,275.0,279.0,274.05,,274.3,275.03,1000,27502500000.0,,,
1996-02-01,KOPRAN,EQ,274.3,274.3,282.0,270.05,,282.0,277.51,600,16650500000.0,,,
1996-02-02,KOPRAN,EQ,282.0,282.0,304.5,291.05,,295.0,294.8,700,20636000000.0,,,
1996-02-05,KOPRAN,EQ,295.0,295.0,308.0,300.0,,305.0,303.16,600,18189500000.0,,,
1996-02-06,KOPRAN,EQ,305.0,300.0,305.0,300.0,,302.05,302.16,700,21151500000.0,,,
1996-02-07,KOPRAN,EQ,302.05,302.05,319.95,300.0,,316.15,308.17,2600,80125000000.0,,,
1996-02-08,KOPRAN,EQ,316.15,316.15,318.0,315.75,,315.75,316.5,300,9495000000.0,,,
1996-02-09,KOPRAN,EQ,315.75,325.0,325.0,317.25,,320.0,321.35,500,16067500000.0,,,
1996-02-12,KOPRAN,EQ,320.0,315.05,319.0,315.0,,318.0,317.12,900,28541000000.0,,,
1996-02-13,KOPRAN,EQ,318.0,318.0,334.0,308.25,,334.0,320.36,1900,60867500000.0,,,
1996-02-14,KOPRAN,EQ,334.0,350.0,355.0,340.05,,350.0,349.05,2000,69810500000.0,,,
1996-02-15,KOPRAN,EQ,350.0,350.0,365.0,345.0,,360.0,353.31,3900,137789500000.0,,,
1996-02-16,KOPRAN,EQ,360.0,360.0,365.0,356.25,,358.3,360.14,3400,122446500000.0,,,
1996-02-19,KOPRAN,EQ,358.3,363.0,363.05,361.0,,361.0,362.63,800,29010500000.0,,,
1996-02-20,KOPRAN,EQ,361.0,354.0,356.0,351.5,,351.5,353.79,700,24765000000.0,,,
1996-02-22,KOPRAN,EQ,351.5,360.0,360.0,355.0,,357.0,357.0,800,28560000000.0,,,
1996-02-23,KOPRAN,EQ,357.0,350.0,356.5,347.75,,355.0,351.0,800,28080000000.0,,,
1996-02-26,KOPRAN,EQ,355.0,356.0,356.0,350.0,,355.0,353.0,1000,35299500000.0,,,
1996-02-27,KOPRAN,EQ,355.0,352.0,353.9,351.15,,353.9,352.21,500,17610500000.0,,,
1996-02-28,KOPRAN,EQ,353.9,355.0,356.0,355.0,,355.0,355.71,700,24900000000.0,,,
1996-02-29,KOPRAN,EQ,355.0,355.0,348.25,344.0,,344.0,346.06,400,13842500000.0,,,
1996-03-01,KOPRAN,EQ,344.0,340.0,347.0,340.0,,346.45,343.28,2200,75521000000.0,,,
1996-03-04,KOPRAN,EQ,346.45,346.45,356.9,341.75,,341.75,348.4,1200,41807500000.0,,,
1996-03-06,KOPRAN,EQ,341.75,340.0,350.0,340.0,,350.0,346.7,500,17335000000.0,,,
1996-03-07,KOPRAN,EQ,350.0,350.0,352.5,345.0,,345.0,349.3,500,17465000000.0,,,
1996-03-08,KOPRAN,EQ,345.0,340.1,344.5,340.1,,344.5,342.3,200,6846000000.0,,,
1996-03-11,KOPRAN,EQ,344.5,344.5,344.0,331.3,,335.0,336.77,300,10103000000.0,,,
1996-03-12,KOPRAN,EQ,335.0,329.0,331.0,329.0,,330.35,329.68,900,29671500000.0,,,
1996-03-13,KOPRAN,EQ,330.35,335.0,336.0,335.0,,336.0,335.21,500,16760500000.0,,,
1996-03-14,KOPRAN,EQ,336.0,336.0,338.05,335.0,,335.0,337.47,900,30372500000.0,,,
1996-03-15,KOPRAN,EQ,335.0,335.0,333.0,325.0,,330.0,330.13,400,13205000000.0,,,
1996-03-18,KOPRAN,EQ,330.0,330.0,332.0,330.0,,332.0,331.2,500,16560000000.0,,,
1996-03-19,KOPRAN,EQ,332.0,327.05,340.0,327.05,,335.0,333.0,1600,53280500000.0,,,
1996-03-21,KOPRAN,EQ,335.0,335.0,335.5,331.0,,335.5,334.73,600,20083500000.0,,,
1996-03-22,KOPRAN,EQ,335.5,335.5,335.0,335.0,,335.0,335.0,200,6700000000.0,,,
1996-03-25,KOPRAN,EQ,335.0,326.0,332.0,326.0,,330.0,329.33,300,9880000000.0,,,
1996-03-26,KOPRAN,EQ,330.0,330.0,323.0,322.0,,323.0,322.5,200,6450000000.0,,,
1996-03-27,KOPRAN,EQ,323.0,323.0,326.0,324.0,,324.0,325.0,200,6500000000.0,,,
1996-03-28,KOPRAN,EQ,324.0,327.0,327.0,327.0,,327.0,327.0,100,3270000000.0,,,
1996-03-29,KOPRAN,EQ,327.0,327.0,328.0,325.0,,325.0,325.75,400,13030000000.0,,,
1996-04-01,KOPRAN,EQ,325.0,325.0,325.05,325.0,,325.05,325.02,300,9750500000.0,,,
1996-04-02,KOPRAN,EQ,325.05,325.05,345.0,339.0,,340.0,341.0,400,13640000000.0,,,
1996-04-03,KOPRAN,EQ,340.0,340.0,342.0,340.0,,340.05,340.46,500,17023000000.0,,,
1996-04-04,KOPRAN,EQ,340.05,340.05,347.0,345.0,,347.0,345.51,400,13820500000.0,,,
1996-04-08,KOPRAN,EQ,347.0,350.0,350.0,345.15,,349.35,347.9,2000,69579500000.0,,,
1996-04-09,KOPRAN,EQ,349.35,349.35,350.0,346.05,,350.0,347.02,500,17351000000.0,,,
1996-04-10,KOPRAN,EQ,350.0,350.0,347.0,340.0,,347.0,344.59,700,24121500000.0,,,
1996-04-11,KOPRAN,EQ,347.0,347.0,350.0,347.0,,349.75,348.5,400,13940000000.0,,,
1996-04-12,KOPRAN,EQ,349.75,349.75,349.95,344.0,,349.95,345.63,500,17281500000.0,,,
1996-04-15,KOPRAN,EQ,349.95,345.0,348.0,345.0,,348.0,346.5,400,13860000000.0,,,
1996-04-16,KOPRAN,EQ,348.0,348.0,350.0,340.25,,347.0,345.75,600,20745000000.0,,,
1996-04-17,KOPRAN,EQ,347.0,347.0,359.95,351.0,,354.8,353.3,1200,42396500000.0,,,
1996-04-18,KOPRAN,EQ,354.8,375.0,375.0,360.0,,360.0,363.43,700,25440000000.0,,,
1996-04-19,KOPRAN,EQ,360.0,365.0,373.0,363.0,,367.5,369.28,900,33235000000.0,,,
1996-04-22,KOPRAN,EQ,367.5,367.5,365.0,363.0,,364.5,364.44,800,29155000000.0,,,
1996-04-23,KOPRAN,EQ,364.5,364.5,370.0,360.0,,360.0,365.53,1300,47519000000.0,,,
1996-04-24,KOPRAN,EQ,360.0,364.0,365.0,362.0,,365.0,364.25,800,29140000000.0,,,
1996-04-25,KOPRAN,EQ,365.0,365.0,362.0,360.0,,360.0,361.33,300,10840000000.0,,,
1996-04-26,KOPRAN,EQ,360.0,355.0,362.0,350.0,,350.75,353.05,1100,38835000000.0,,,
1996-04-29,KOPRAN,EQ,350.75,350.75,356.0,352.0,,355.0,354.33,300,10630000000.0,,,
1996-04-30,KOPRAN,EQ,355.0,355.0,355.0,350.0,,352.5,352.99,600,21179500000.0,,,
1996-05-01,KOPRAN,EQ,352.5,340.0,355.0,340.0,,355.0,350.25,400,14010000000.0,,,
1996-05-02,KOPRAN,EQ,355.0,355.0,355.5,355.0,,355.5,355.14,700,24860000000.0,,,
1996-05-03,KOPRAN,EQ,355.5,355.5,355.0,352.0,,352.0,353.94,1100,38933000000.0,,,
1996-05-06,KOPRAN,EQ,352.0,352.0,352.0,342.0,,342.5,343.72,1200,41246000000.0,,,
1996-05-07,KOPRAN,EQ,342.5,342.5,355.0,348.0,,353.75,351.63,1000,35162500000.0,,,
1996-05-08,KOPRAN,EQ,353.75,345.0,350.0,345.0,,350.0,347.98,500,17399000000.0,,,
1996-05-09,KOPRAN,EQ,350.0,348.0,349.9,342.5,,347.45,345.73,600,20744000000.0,,,
1996-05-10,KOPRAN,EQ,347.45,338.0,339.95,338.0,,339.5,338.98,300,10169500000.0,,,
1996-05-13,KOPRAN,EQ,339.5,340.0,340.0,339.5,,339.5,339.83,300,10195000000.0,,,
1996-05-14,KOPRAN,EQ,339.5,339.5,336.0,336.0,,336.0,336.0,300,10080000000.0,,,
1996-05-15,KOPRAN,EQ,336.0,336.0,344.0,340.0,,342.0,342.0,300,10260000000.0,,,
1996-05-16,KOPRAN,EQ,342.0,342.0,350.0,345.0,,345.0,347.27,900,31254500000.0,,,
1996-05-17,KOPRAN,EQ,345.0,344.0,345.0,340.0,,345.0,342.38,400,13695000000.0,,,
1996-05-20,KOPRAN,EQ,345.0,345.0,332.1,332.1,,332.1,332.1,100,3321000000.0,,,
1996-05-21,KOPRAN,EQ,332.1,332.1,337.0,330.0,,330.0,335.13,400,13405000000.0,,,
1996-05-22,KOPRAN,EQ,330.0,330.0,330.0,330.0,,330.0,330.0,300,9900000000.0,,,
1996-05-23,KOPRAN,EQ,330.0,325.0,330.0,325.0,,330.0,326.5,600,19590000000.0,,,
1996-05-27,KOPRAN,EQ,330.0,320.0,330.0,320.0,,330.0,326.0,500,16300000000.0,,,
1996-05-28,KOPRAN,EQ,330.0,327.0,335.0,327.0,,335.0,330.4,500,16520000000.0,,,
1996-05-29,KOPRAN,EQ,335.0,338.0,338.0,338.0,,338.0,338.0,100,3380000000.0,,,
1996-05-30,KOPRAN,EQ,338.0,338.0,344.0,337.0,,344.0,339.33,300,10180000000.0,,,
