Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-11-08,PANTALOONR,EQ,17.8,15.5,15.5,15.5,15.5,15.5,15.5,100,155000000.0,,,
2001-11-09,PANTALOONR,EQ,15.5,17.9,17.9,17.9,17.9,17.9,17.9,5,8950000.0,,,
2001-11-13,PANTALOONR,EQ,17.9,18.0,18.9,18.0,18.9,18.9,18.01,505,909450000.0,,,
2001-11-19,PANTALOONR,EQ,18.9,21.0,21.0,20.0,20.0,20.0,20.5,1000,2050000000.0,,,
2001-11-21,PANTALOONR,EQ,20.0,20.0,20.5,20.0,20.5,20.5,20.25,200,405000000.0,,,
2001-11-22,PANTALOONR,EQ,20.5,20.0,20.5,20.0,20.0,20.4,20.08,3700,7430000000.0,,,
2001-11-26,PANTALOONR,EQ,20.4,21.0,21.85,21.0,21.3,21.3,21.21,550,1166500000.0,,,
2001-11-27,PANTALOONR,EQ,21.3,23.5,24.0,23.5,23.9,23.9,23.54,2202,5183700000.0,,,
2001-11-28,PANTALOONR,EQ,23.9,23.0,23.0,23.0,23.0,23.0,23.0,200,460000000.0,,,
2001-11-29,PANTALOONR,EQ,23.0,23.25,24.1,23.25,24.1,24.1,23.64,1000,2363500000.0,,,
2001-12-03,PANTALOONR,EQ,24.1,25.4,25.6,25.0,25.6,25.6,25.33,1501,3802560000.0,,,
2001-12-04,PANTALOONR,EQ,25.6,27.4,27.65,26.5,27.65,27.65,27.27,2522,6877925000.0,,,
2001-12-05,PANTALOONR,EQ,27.65,28.0,28.5,25.7,26.0,26.0,26.74,3225,8625250000.0,,,
2001-12-06,PANTALOONR,EQ,26.0,25.0,25.0,25.0,25.0,25.0,25.0,400,1000000000.0,,,
2001-12-07,PANTALOONR,EQ,25.0,24.0,25.0,24.0,24.6,24.9,24.41,6000,14644500000.0,,,
2001-12-10,PANTALOONR,EQ,24.9,26.0,26.9,26.0,26.5,26.5,26.63,902,2402300000.0,,,
2001-12-11,PANTALOONR,EQ,26.5,27.1,27.1,27.1,27.1,27.1,27.1,100,271000000.0,,,
2001-12-12,PANTALOONR,EQ,27.1,31.0,31.4,31.0,31.4,31.4,31.09,1395,4337450000.0,,,
2001-12-13,PANTALOONR,EQ,31.4,31.8,32.05,29.05,30.0,29.7,31.08,2000,6216500000.0,,,
2001-12-14,PANTALOONR,EQ,29.7,31.45,31.65,31.45,31.6,31.6,31.59,3500,11057000000.0,,,
2001-12-18,PANTALOONR,EQ,31.6,32.9,34.2,32.9,34.1,34.15,33.51,2350,7874000000.0,,,
2001-12-19,PANTALOONR,EQ,34.15,35.0,35.7,33.5,33.5,34.25,34.73,2202,7646750000.0,,,
2001-12-21,PANTALOONR,EQ,34.25,29.0,29.0,29.0,29.0,29.0,29.0,100,290000000.0,,,
2001-12-24,PANTALOONR,EQ,29.0,28.0,28.0,27.5,27.5,27.5,27.67,150,415000000.0,,,
2001-12-26,PANTALOONR,EQ,27.5,30.5,30.5,29.1,29.1,29.1,30.1,700,2107000000.0,,,
2001-12-31,PANTALOONR,EQ,29.1,30.0,30.0,28.5,29.6,30.0,29.36,4181,12276970000.0,,,
2002-01-01,PANTALOONR,EQ,30.0,31.45,31.8,29.05,29.05,29.05,30.97,2274,7042610000.000001,,1873.0,0.8237000000000001
2002-01-02,PANTALOONR,EQ,29.05,30.0,31.75,30.0,31.7,31.4,31.06,10586,32883609999.999996,,9286.0,0.8772
2002-01-03,PANTALOONR,EQ,31.4,32.0,33.9,32.0,33.9,33.6,33.3,15387,51241925000.0,,12990.0,0.8442000000000001
2002-01-04,PANTALOONR,EQ,33.6,34.0,34.25,31.35,33.0,32.6,32.9,14403,47388600000.0,,12951.0,0.8992
2002-01-07,PANTALOONR,EQ,32.6,30.0,32.35,30.0,32.0,32.25,32.13,8055,25883050000.0,,7555.0,0.9379000000000001
2002-01-08,PANTALOONR,EQ,32.25,30.85,32.0,29.7,30.6,31.0,30.56,2258,6901264999.999999,,1829.0,0.81
2002-01-09,PANTALOONR,EQ,31.0,31.3,31.3,28.2,28.2,28.2,29.24,3793,11089145000.0,,3342.0,0.8811
2002-01-10,PANTALOONR,EQ,28.2,32.25,32.25,27.55,28.2,28.2,28.47,510,1451900000.0,,500.0,0.9804
2002-01-11,PANTALOONR,EQ,28.2,30.0,30.0,26.25,27.4,27.8,28.36,4162,11803255000.0,,3338.0,0.802
2002-01-14,PANTALOONR,EQ,27.8,28.7,28.7,28.2,28.2,28.2,28.33,250,708250000.0,,250.0,1.0
2002-01-15,PANTALOONR,EQ,28.2,30.0,30.0,28.0,28.8,28.8,28.74,1199,3446005000.0000005,,1099.0,0.9166
2002-01-16,PANTALOONR,EQ,28.8,28.0,29.5,28.0,28.9,28.9,28.7,171,490839999.99999994,,170.0,0.9942000000000001
2002-01-17,PANTALOONR,EQ,28.9,28.5,30.25,28.5,29.35,29.3,29.41,9007,26492595000.0,,7607.0,0.8445999999999999
2002-01-18,PANTALOONR,EQ,29.3,28.5,29.5,28.0,29.5,29.25,28.72,17272,49613805000.0,,16221.0,0.9392
2002-01-21,PANTALOONR,EQ,29.25,29.95,31.8,29.0,30.35,30.35,30.21,8560,25856650000.0,,7749.0,0.9053
2002-01-22,PANTALOONR,EQ,30.35,30.5,31.2,30.0,31.0,31.05,30.62,4300,13168500000.0,,4300.0,1.0
2002-01-23,PANTALOONR,EQ,31.05,31.0,31.0,28.0,29.9,29.9,28.6,4408,12605655000.0,,3050.0,0.6919
2002-01-24,PANTALOONR,EQ,29.9,28.75,29.4,28.1,28.25,28.25,28.49,2970,8460425000.0,,2785.0,0.9377
2002-01-25,PANTALOONR,EQ,28.25,29.3,30.5,27.4,27.4,28.0,28.45,16493,46919885000.0,,12533.0,0.7599
2002-01-28,PANTALOONR,EQ,28.0,28.5,28.95,27.75,28.2,28.2,28.28,1402,3964350000.0,,1250.0,0.8916
2002-01-29,PANTALOONR,EQ,28.2,28.0,28.85,28.0,28.75,28.75,28.72,1451,4166700000.0,,1451.0,1.0
2002-01-30,PANTALOONR,EQ,28.75,28.4,28.6,26.8,28.0,27.75,27.86,4951,13792750000.0,,4800.0,0.9695
2002-01-31,PANTALOONR,EQ,27.75,28.0,28.55,27.8,28.0,27.9,28.1,3356,9431945000.0,,3250.0,0.9684
2002-02-01,PANTALOONR,EQ,27.9,28.25,29.0,28.25,29.0,29.0,28.95,7162,20734805000.0,,7162.0,1.0
2002-02-04,PANTALOONR,EQ,29.0,28.0,34.8,28.0,34.5,34.5,31.93,43168,137817865000.0,,30953.0,0.7170000000000001
2002-02-05,PANTALOONR,EQ,34.5,34.0,36.4,34.0,34.65,34.7,35.2,22835,80383835000.0,,19004.0,0.8322
2002-02-06,PANTALOONR,EQ,34.7,34.0,38.35,34.0,36.65,37.2,35.6,26172,93184145000.0,,21200.0,0.81
2002-02-07,PANTALOONR,EQ,37.2,38.75,38.75,34.15,34.15,35.55,36.4,18973,69053550000.0,,15500.0,0.8170000000000001
2002-02-08,PANTALOONR,EQ,35.55,35.5,36.0,33.8,35.45,35.25,35.07,10202,35776540000.0,,8240.0,0.8077
2002-02-11,PANTALOONR,EQ,35.25,35.8,37.0,33.05,35.7,35.9,36.46,8431,30743615000.000004,,8231.0,0.9763
2002-02-12,PANTALOONR,EQ,35.9,36.0,36.2,35.1,36.0,35.85,35.76,5255,18789520000.0,,4555.0,0.8668000000000001
2002-02-13,PANTALOONR,EQ,35.85,36.0,36.5,34.3,34.3,34.65,35.38,2652,9383005000.0,,2650.0,0.9992000000000001
2002-02-14,PANTALOONR,EQ,34.65,35.0,41.6,35.0,40.55,41.25,40.15,84253,338284335000.0,,50357.0,0.5977
2002-02-15,PANTALOONR,EQ,41.25,49.5,49.5,41.0,44.5,44.4,43.92,71515,314071710000.0,,51585.0,0.7212999999999999
2002-02-18,PANTALOONR,EQ,44.4,44.0,45.5,42.7,42.75,43.4,43.74,35603,155739520000.0,,25624.0,0.7197
2002-02-19,PANTALOONR,EQ,43.4,43.7,43.7,41.0,41.0,42.55,42.78,17992,76967420000.0,,17361.0,0.9649
2002-02-20,PANTALOONR,EQ,42.55,40.55,43.5,38.15,40.5,39.6,41.39,6966,28832980000.0,,,
2002-02-21,PANTALOONR,EQ,39.6,41.0,42.8,40.5,40.5,41.05,41.57,13070,54327440000.0,,12025.0,0.92
2002-02-22,PANTALOONR,EQ,41.05,41.5,42.0,39.2,42.0,41.65,41.61,7076,29442950000.0,,6175.0,0.8727
2002-02-25,PANTALOONR,EQ,41.65,42.1,50.0,41.5,46.6,47.35,48.52,123618,599788090000.0,,84971.0,0.6874
2002-02-26,PANTALOONR,EQ,47.35,48.9,53.0,47.2,48.35,48.7,50.69,63706,322922240000.0,,36457.0,0.5723
2002-02-27,PANTALOONR,EQ,48.7,51.0,51.0,40.0,41.0,42.4,44.3,40552,179628100000.0,,27741.0,0.6840999999999999
2002-02-28,PANTALOONR,EQ,42.4,44.0,49.5,38.0,39.0,40.2,44.17,115080,508323515000.00006,,71605.0,0.6222
2002-03-01,PANTALOONR,EQ,40.2,41.0,48.25,41.0,48.25,47.65,45.75,67688,309646115000.0,,52216.0,0.7714
2002-03-04,PANTALOONR,EQ,47.65,48.0,50.5,46.2,47.0,47.05,48.71,38745,188716160000.0,,26010.0,0.6713
2002-03-05,PANTALOONR,EQ,47.05,48.85,52.4,45.75,50.85,50.75,50.51,181493,916749369999.9999,,98224.0,0.5412
2002-03-06,PANTALOONR,EQ,50.75,60.9,60.9,50.25,51.5,50.75,52.02,63525,330465195000.0,,41854.0,0.6589
2002-03-07,PANTALOONR,EQ,50.75,51.0,51.5,46.1,46.75,46.6,47.22,98408,464674615000.00006,,76733.0,0.7797000000000001
2002-03-08,PANTALOONR,EQ,46.6,47.25,50.0,45.55,49.4,49.4,48.58,63935,310602765000.0,,45482.0,0.7114
2002-03-11,PANTALOONR,EQ,49.4,50.2,50.9,47.1,47.5,47.8,48.95,25862,126607155000.0,,,
2002-03-12,PANTALOONR,EQ,47.8,46.9,47.0,44.0,44.0,44.3,45.2,19872,89813830000.0,,29405.0,0.643
2002-03-13,PANTALOONR,EQ,44.3,42.6,45.7,42.6,44.75,44.0,44.6,24981,111415964999.99998,,20605.0,0.8248000000000001
2002-03-14,PANTALOONR,EQ,44.0,47.0,47.0,44.0,44.25,45.3,45.74,48548,222059450000.0,,18297.0,0.3769
2002-03-15,PANTALOONR,EQ,45.3,46.4,47.9,45.0,45.0,45.85,46.72,54902,256481410000.0,,22576.0,0.4112
