Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-07-18,FVIL,EQ,7.45,7.8,7.8,7.55,7.75,7.6,7.68,35292,27105615000.000004,53,28688,0.8129000000000001
2013-07-19,FVIL,EQ,7.6,7.65,7.75,7.2,7.6,7.6,7.51,75353,56582044999.99999,76,62093,0.8240000000000001
2013-07-22,FVIL,EQ,7.6,7.95,7.95,7.5,7.7,7.5,7.65,21058,16115770000.000002,48,18889,0.897
2013-07-23,FVIL,EQ,7.5,7.15,7.4,7.0,7.05,7.05,7.17,47255,33880925000.0,78,42822,0.9062000000000001
2013-07-24,FVIL,EQ,7.05,7.7,7.7,7.0,7.05,7.1,7.1,31881,22619775000.0,69,26529,0.8321
2013-07-25,FVIL,EQ,7.1,7.0,7.15,6.6,6.8,6.8,6.91,48640,33603915000.000004,82,42353,0.8706999999999999
2013-07-26,FVIL,EQ,6.8,7.0,7.0,6.55,6.6,6.7,6.66,23420,15595729999.999998,50,15579,0.6652
2013-07-29,FVIL,EQ,6.7,6.55,6.7,6.3,6.6,6.7,6.54,65040,42507365000.0,106,47841,0.7356
2013-07-30,FVIL,EQ,6.7,6.6,6.75,5.9,6.6,6.65,6.48,128354,83175590000.0,212,87526,0.6819
2013-07-31,FVIL,EQ,6.65,5.5,7.05,5.5,6.75,6.7,6.71,583469,391423700000.0,215,438168,0.751
2013-08-01,FVIL,EQ,6.7,6.1,7.0,6.1,7.0,6.9,6.88,304627,209594335000.0,205,260233,0.8543000000000001
2013-08-02,FVIL,EQ,6.9,6.7,7.0,6.35,6.35,6.45,6.68,240261,160589975000.0,133,229739,0.9562
2013-08-05,FVIL,EQ,6.45,7.0,7.0,6.15,6.2,6.2,6.57,298837,196325720000.0,253,203312,0.6803
2013-08-06,FVIL,EQ,6.2,6.2,6.5,6.0,6.15,6.05,6.17,38169,23557175000.0,93,32595,0.8540000000000001
2013-08-07,FVIL,EQ,6.05,6.05,6.25,5.75,5.95,5.9,5.94,58115,34548885000.0,80,52292,0.8998
2013-08-08,FVIL,EQ,5.9,6.0,6.5,6.0,6.25,6.25,6.27,343922,215608504999.99997,129,329581,0.9583
2013-08-12,FVIL,EQ,6.25,6.25,6.4,6.2,6.25,6.25,6.38,113804,72636285000.0,59,113304,0.9956
2013-08-13,FVIL,EQ,6.25,6.25,6.45,6.0,6.3,6.3,6.3,451404,284478330000.0,253,422610,0.9362
2013-08-14,FVIL,EQ,6.3,7.0,7.0,6.0,6.35,6.3,6.38,246829,157486035000.0,189,238257,0.9653
2013-08-16,FVIL,EQ,6.3,6.4,6.55,6.0,6.0,6.0,6.23,58987,36769270000.0,162,35810,0.6071
2013-08-19,FVIL,EQ,6.0,5.75,6.35,5.75,6.15,6.05,6.19,79400,49172305000.0,122,75139,0.9462999999999999
2013-08-20,FVIL,EQ,6.05,6.45,6.45,6.0,6.15,6.2,6.2,22068,13676204999.999998,52,20421,0.9254000000000001
2013-08-21,FVIL,EQ,6.2,6.0,6.5,6.0,6.05,6.1,6.12,29524,18062580000.0,60,20952,0.7097
2013-08-22,FVIL,EQ,6.1,6.1,6.2,6.0,6.1,6.1,6.1,22314,13607604999.999998,52,14287,0.6403
2013-08-23,FVIL,EQ,6.1,6.2,6.3,6.05,6.2,6.15,6.25,93777,58651594999.99999,147,78688,0.8391
2013-08-26,FVIL,EQ,6.15,6.2,6.3,6.2,6.2,6.2,6.23,24250,15114220000.000002,40,23235,0.9581000000000001
2013-08-27,FVIL,EQ,6.2,6.3,6.3,5.6,5.9,5.95,6.08,105443,64113394999.99999,171,86030,0.8159000000000001
2013-08-28,FVIL,EQ,5.95,6.25,6.55,5.95,6.2,6.15,6.15,115831,71274145000.0,284,83328,0.7194
2013-08-29,FVIL,EQ,6.15,6.4,6.4,6.0,6.05,6.05,6.12,42969,26317665000.000004,84,32091,0.7468000000000001
2013-08-30,FVIL,EQ,6.05,6.3,6.3,6.0,6.1,6.05,6.11,57189,34944460000.0,90,29425,0.5145000000000001
2013-09-02,FVIL,EQ,6.05,6.3,6.3,6.0,6.1,6.1,6.07,26461,16059870000.000002,45,17799,0.6727
2013-09-03,FVIL,EQ,6.1,6.3,6.3,6.05,6.05,6.05,6.07,21228,12884655000.0,53,17244,0.8123
2013-09-04,FVIL,EQ,6.05,6.25,6.25,6.05,6.05,6.1,6.09,43964,26780990000.000004,67,35620,0.8102
2013-09-05,FVIL,EQ,6.1,6.2,6.3,6.05,6.15,6.1,6.16,50061,30838609999.999996,99,35227,0.7037000000000001
2013-09-06,FVIL,EQ,6.1,6.25,6.25,6.0,6.05,6.1,6.09,19909,12131595000.0,40,13718,0.6890000000000001
2013-09-10,FVIL,EQ,6.1,6.3,6.3,5.85,6.05,6.0,6.04,66114,39942595000.0,111,43146,0.6526000000000001
2013-09-11,FVIL,EQ,6.0,6.0,6.1,5.75,6.1,6.0,5.88,57743,33960845000.0,123,40976,0.7095999999999999
2013-09-12,FVIL,EQ,6.0,6.0,6.05,5.9,6.0,6.0,6.0,37146,22294155000.0,59,28743,0.7737999999999999
2013-09-13,FVIL,EQ,6.0,5.9,6.05,5.9,5.95,6.0,5.99,52540,31487815000.000004,77,44088,0.8391
2013-09-16,FVIL,EQ,6.0,6.0,6.35,5.95,6.0,6.0,6.13,143916,88225005000.0,123,117816,0.8186
2013-09-17,FVIL,EQ,6.0,6.2,6.2,5.95,6.05,6.05,6.0,30476,18282505000.0,67,29747,0.9761
2013-09-18,FVIL,EQ,6.05,6.15,6.15,5.95,5.95,6.0,6.02,30309,18246655000.0,46,25786,0.8508
2013-09-19,FVIL,EQ,6.0,6.2,6.2,5.9,5.95,5.9,5.97,27138,16209315000.0,57,20277,0.7472
2013-09-20,FVIL,EQ,5.9,6.15,6.15,5.75,5.9,5.95,5.89,49554,29170655000.0,79,37801,0.7628
2013-09-23,FVIL,EQ,5.95,6.0,6.0,5.9,6.0,5.95,5.94,33252,19747300000.0,59,28449,0.8556
2013-09-24,FVIL,EQ,5.95,5.9,6.0,5.8,6.0,5.95,5.96,22419,13370400000.0,49,17216,0.7679
2013-09-25,FVIL,EQ,5.95,6.0,6.0,5.9,5.95,5.95,5.95,18234,10846200000.0,51,11217,0.6152000000000001
2013-09-26,FVIL,EQ,5.95,6.2,6.2,5.9,5.95,5.95,5.99,24591,14724929999.999998,67,10894,0.443
2013-09-27,FVIL,EQ,5.95,6.15,6.15,5.9,5.95,5.95,5.94,9646,5727300000.0,61,7353,0.7623000000000001
2013-09-30,FVIL,EQ,5.95,6.2,6.2,5.85,5.95,5.9,5.92,12592,7449689999.999999,63,11297,0.8972
2013-10-01,FVIL,EQ,5.9,6.0,6.0,5.75,5.85,5.85,5.85,41605,24319325000.0,84,32286,0.7759999999999999
2013-10-03,FVIL,EQ,5.85,5.95,5.95,5.65,5.7,5.7,5.71,146969,83878880000.0,157,136501,0.9288
2013-10-04,FVIL,EQ,5.7,6.0,6.0,5.65,5.8,5.8,5.72,87124,49857915000.0,94,67244,0.7718
2013-10-07,FVIL,EQ,5.8,5.6,5.8,5.3,5.6,5.45,5.53,113059,62537994999.99999,188,92767,0.8205
2013-10-08,FVIL,EQ,5.45,5.35,5.95,5.1,5.9,5.85,5.68,421800,239632345000.00003,453,357526,0.8476
2013-10-09,FVIL,EQ,5.85,5.7,6.1,5.3,6.05,5.95,5.88,163272,95996835000.0,168,140286,0.8592000000000001
2013-10-10,FVIL,EQ,5.95,6.0,6.2,5.7,6.15,6.05,5.97,76858,45865240000.0,147,61326,0.7979
2013-10-11,FVIL,EQ,6.05,5.95,6.35,5.8,6.25,6.2,6.17,308866,190482545000.0,748,137853,0.44630000000000003
2013-10-14,FVIL,EQ,6.2,6.45,6.45,5.95,5.95,6.0,6.11,119977,73362675000.0,278,73656,0.6139
2013-10-15,FVIL,EQ,6.0,6.45,6.45,5.8,5.85,5.85,5.94,36592,21743045000.0,116,22701,0.6204
2013-10-17,FCEL,EQ,5.85,5.85,6.1,5.5,6.05,5.9,5.68,126370,71827385000.0,159,89464,0.708
2013-10-18,FCEL,EQ,5.9,6.5,6.5,5.7,6.1,5.95,5.89,151300,89150345000.0,187,126526,0.8362999999999999
2013-10-21,FCEL,EQ,5.95,6.0,6.0,5.65,5.95,5.8,5.78,73805,42624335000.0,156,50372,0.6825
2013-10-22,FCEL,EQ,5.8,5.7,6.0,5.7,6.0,5.85,5.82,195159,113632970000.0,197,135769,0.6957
2013-10-23,FCEL,EQ,5.85,6.05,6.05,5.75,5.85,5.8,5.77,30684,17719195000.0,51,20158,0.657
2013-10-24,FCEL,EQ,5.8,5.85,5.95,5.6,5.9,5.85,5.77,86774,50110360000.0,157,60227,0.6940999999999999
2013-10-25,FCEL,EQ,5.85,5.75,5.95,5.65,5.9,5.8,5.79,92801,53732300000.0,103,59082,0.6367
2013-10-28,FCEL,EQ,5.8,5.75,6.0,5.75,5.95,5.95,5.88,64414,37867295000.0,91,51885,0.8055
2013-10-29,FCEL,EQ,5.95,6.1,6.1,5.8,6.0,5.9,5.86,49535,29028490000.000004,77,35324,0.7131000000000001
2013-10-30,FCEL,EQ,5.9,6.2,6.2,5.65,5.75,5.65,5.75,86839,49965355000.0,101,60761,0.6997
2013-10-31,FCEL,EQ,5.65,5.85,5.9,5.3,5.9,5.75,5.63,164390,92502900000.0,214,127103,0.7732
2013-11-01,FCEL,EQ,5.75,5.1,5.95,5.1,5.95,5.8,5.73,99532,57068075000.0,213,68636,0.6896
2013-11-03,FCEL,EQ,5.8,5.95,5.95,5.65,5.85,5.8,5.77,13477,7779230000.0,59,7562,0.5611
2013-11-05,FCEL,EQ,5.8,5.5,5.95,5.5,5.9,5.95,5.79,37658,21798125000.0,73,16701,0.4435
2013-11-06,FCEL,EQ,5.95,5.9,6.15,5.8,6.0,5.95,5.97,55677,33228995000.0,88,42031,0.7549
2013-11-07,FCEL,EQ,5.95,5.75,6.2,5.7,5.7,5.75,5.76,44467,25616610000.0,85,28397,0.6386000000000001
2013-11-08,FCEL,EQ,5.75,5.75,5.8,5.6,5.75,5.75,5.67,88021,49908975000.0,94,65658,0.7459
2013-11-11,FCEL,EQ,5.75,5.75,5.9,5.65,5.9,5.8,5.78,37747,21802835000.0,48,33147,0.8781
2013-11-12,FCEL,EQ,5.8,5.85,6.05,5.55,5.9,5.9,5.75,222324,127837450000.0,175,139837,0.629
2013-11-13,FCEL,EQ,5.9,5.75,5.9,5.7,5.8,5.8,5.79,207224,120076935000.00002,122,133731,0.6453
2013-11-14,FCEL,EQ,5.8,5.75,5.85,5.55,5.55,5.55,5.62,132993,74776970000.0,108,83739,0.6296
2013-11-18,FCEL,EQ,5.55,5.65,5.7,5.4,5.45,5.45,5.5,75931,41795870000.0,78,70292,0.9257
2013-11-19,FCEL,EQ,5.45,5.4,5.55,5.4,5.45,5.45,5.44,64468,35062935000.0,73,53065,0.8231
2013-11-20,FCEL,EQ,5.45,5.5,5.5,5.4,5.5,5.45,5.46,57139,31218440000.000004,64,51739,0.9055
2013-11-21,FCEL,EQ,5.45,5.4,5.55,5.4,5.5,5.5,5.49,57630,31656645000.0,37,56530,0.9809000000000001
2013-11-22,FCEL,EQ,5.5,5.35,5.35,5.15,5.25,5.2,5.28,180275,95116460000.0,96,131115,0.7273000000000001
2013-11-25,FCEL,EQ,5.2,5.2,5.25,5.15,5.2,5.2,5.21,81984,42705530000.0,66,79324,0.9676000000000001
2013-11-26,FCEL,EQ,5.2,5.2,5.2,4.9,4.95,5.0,4.98,156059,77794085000.0,104,142532,0.9133
2013-11-27,FCEL,EQ,5.0,5.1,5.1,4.85,5.0,4.95,4.96,307606,152434285000.0,152,233041,0.7576
2013-11-28,FCEL,EQ,4.95,5.05,5.15,4.95,5.1,5.1,5.03,26284,13227410000.0,38,17632,0.6708
2013-11-29,FCEL,EQ,5.1,5.1,5.1,4.9,4.9,4.95,4.98,69711,34740980000.0,57,67306,0.9655
2013-12-02,FCEL,EQ,4.95,5.2,5.2,4.85,5.0,4.9,4.98,153226,76335470000.0,131,131964,0.8612000000000001
2013-12-03,FCEL,EQ,4.9,5.0,5.0,4.85,5.0,5.0,4.97,135707,67481265000.0,70,128597,0.9476000000000001
2013-12-04,FCEL,EQ,5.0,4.9,5.05,4.85,5.0,5.0,4.89,135924,66505969999.99999,111,109887,0.8084
2013-12-05,FCEL,EQ,5.0,4.95,5.05,4.95,5.0,5.0,5.0,181973,91008515000.0,58,176973,0.9725
2013-12-06,FCEL,EQ,5.0,5.0,5.05,4.9,5.0,5.0,4.99,153904,76831625000.0,57,149904,0.9740000000000001
2013-12-09,FCEL,EQ,5.0,4.9,5.35,4.9,5.05,5.15,5.22,600208,313501630000.0,363,351658,0.5859000000000001
2013-12-10,FCEL,EQ,5.15,5.15,5.25,5.0,5.2,5.15,5.19,292646,151881550000.0,202,259706,0.8874
2013-12-11,FCEL,EQ,5.15,5.2,5.2,5.1,5.15,5.15,5.17,60053,31065330000.0,51,52713,0.8778
2013-12-12,FCEL,EQ,5.15,4.95,5.2,4.95,5.0,5.0,5.04,83378,42033290000.0,93,63156,0.7575000000000001
2013-12-13,FCEL,EQ,5.0,4.95,5.1,4.75,5.05,5.0,4.95,188936,93551725000.0,154,150306,0.7955
2013-12-16,FCEL,EQ,5.0,4.9,5.1,4.75,5.0,5.05,4.99,227893,113635670000.0,136,184246,0.8085
2013-12-17,FCEL,EQ,5.05,5.15,5.15,4.9,4.9,4.95,5.0,360211,180163040000.0,90,302417,0.8395999999999999
2013-12-18,FCEL,EQ,4.95,4.95,5.0,4.85,4.85,4.9,4.97,291669,145104285000.0,106,237043,0.8127
2013-12-19,FCEL,EQ,4.9,5.0,5.0,4.8,4.9,4.9,4.87,193520,94261200000.0,107,143689,0.7425
