Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-16,FACT,EQ,68.0,64.0,64.0,64.0,,64.0,64.0,100,640000000.0,,,
1996-05-03,FACT,EQ,64.0,58.0,58.0,58.0,,58.0,58.0,100,580000000.0,,,
1996-05-09,FACT,EQ,58.0,52.0,52.0,52.0,,52.0,52.0,100,520000000.0,,,
1996-05-10,FACT,EQ,52.0,47.0,52.0,47.0,,52.0,50.0,300,1500000000.0,,,
1996-05-17,FACT,EQ,52.0,46.65,46.65,46.65,,46.65,46.65,100,466500000.0,,,
1996-05-20,FACT,EQ,46.65,46.65,46.65,46.65,,46.65,46.65,100,466500000.0,,,
1996-05-28,FACT,EQ,46.65,41.8,41.8,41.8,,41.8,41.8,100,418000000.0,,,
1996-06-04,FACT,EQ,41.8,38.0,38.0,38.0,,38.0,38.0,100,380000000.0,,,
1997-05-29,FACT,EQ,38.0,36.5,36.5,36.5,,36.5,36.5,100,365000000.0,,,
1997-05-30,FACT,EQ,36.5,34.3,34.3,34.0,,34.0,34.15,200,683000000.0,,,
1997-11-21,FACT,EQ,34.0,32.3,32.3,32.3,,32.3,32.3,100,323000000.0,,,
1997-12-12,FACT,EQ,32.3,33.0,33.25,33.0,,33.25,33.13,200,662500000.0,,,
1998-01-20,FACT,EQ,33.25,30.05,30.05,30.05,,30.05,30.05,100,300500000.0,,,
1998-01-28,FACT,EQ,30.05,27.05,27.05,27.05,,27.05,27.05,100,270500000.0,,,
1998-02-13,FACT,EQ,27.05,24.35,24.35,24.35,,24.35,24.35,100,243500000.0,,,
1998-03-18,FACT,EQ,24.35,22.0,22.0,22.0,,22.0,22.0,100,220000000.0,,,
1998-03-19,FACT,EQ,22.0,21.0,21.0,19.8,,19.8,20.4,200,408000000.0,,,
1998-03-31,FACT,EQ,19.8,17.85,17.85,17.85,17.85,17.85,17.85,100,178500000.0,,,
1998-04-02,FACT,EQ,17.85,16.1,16.1,16.1,16.1,16.1,16.1,200,322000000.0,,,
1998-04-03,FACT,EQ,16.1,14.55,14.55,14.5,14.5,14.5,14.53,400,581000000.0,,,
1998-04-06,FACT,EQ,14.5,13.8,13.8,13.8,13.8,13.8,13.8,1300,1794000000.0,,,
1998-04-07,FACT,EQ,13.8,13.5,14.45,13.5,14.0,14.0,13.63,1700,2317000000.0,,,
1998-04-09,FACT,EQ,14.0,15.0,15.25,13.25,14.0,14.0,14.5,500,725000000.0,,,
1998-04-10,FACT,EQ,14.0,14.0,15.4,14.0,15.4,15.4,15.12,1000,1512000000.0,,,
1998-04-13,FACT,EQ,15.4,15.4,15.4,15.4,15.4,15.4,15.4,200,308000000.0,,,
1998-04-15,FACT,EQ,15.4,15.75,15.75,15.75,15.75,15.75,15.75,100,157500000.0,,,
1998-04-16,FACT,EQ,15.75,16.25,16.35,16.0,16.35,16.35,16.15,1100,1776500000.0,,,
1998-04-17,FACT,EQ,16.35,15.5,15.5,15.5,15.5,15.5,15.5,100,155000000.0,,,
1998-04-20,FACT,EQ,15.5,14.5,15.5,14.5,15.5,15.45,14.89,1000,1488500000.0,,,
1998-04-22,FACT,EQ,15.45,15.0,15.0,15.0,15.0,15.0,15.0,300,450000000.0,,,
1998-04-24,FACT,EQ,15.0,14.5,14.5,13.5,13.5,13.5,13.83,300,415000000.0,,,
1998-04-27,FACT,EQ,13.5,13.5,13.5,13.5,13.5,13.5,13.5,100,135000000.0,,,
1998-04-28,FACT,EQ,13.5,14.25,14.25,14.25,14.25,14.25,14.25,100,142500000.0,,,
1998-04-29,FACT,EQ,14.25,13.8,13.8,13.65,13.65,13.65,13.73,300,412000000.0,,,
1998-04-30,FACT,EQ,13.65,14.0,14.0,14.0,14.0,14.0,14.0,100,140000000.0,,,
1998-05-04,FACT,EQ,14.0,14.75,14.75,14.1,14.1,14.1,14.54,1200,1744500000.0,,,
1998-05-05,FACT,EQ,14.1,14.1,14.1,14.0,14.0,14.0,14.08,600,845000000.0,,,
1998-05-06,FACT,EQ,14.0,13.5,13.5,13.25,13.25,13.25,13.38,200,267500000.0,,,
1998-05-12,FACT,EQ,13.25,13.0,13.0,13.0,13.0,13.0,13.0,100,130000000.0,,,
