Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,SONASTEER,EQ,80.0,80.0,80.0,77.95,,80.0,79.0,30200,238579500000.0,,,
1996-01-02,SONASTEER,EQ,80.0,82.5,82.5,80.5,,80.5,80.58,4600,37065000000.0,,,
1996-01-03,SONASTEER,EQ,80.5,80.5,80.0,80.0,,80.0,80.0,100,800000000.0,,,
1996-01-09,SONASTEER,EQ,80.0,80.0,77.0,77.0,,77.0,77.0,100,770000000.0,,,
1996-01-10,SONASTEER,EQ,77.0,77.0,80.55,80.0,,80.55,80.54,16700,134507500000.0,,,
1996-01-11,SONASTEER,EQ,80.55,80.55,80.5,80.0,,80.0,80.39,700,5627500000.0,,,
1996-01-12,SONASTEER,EQ,80.0,80.0,78.0,78.0,,78.0,78.0,200,1560000000.0,,,
1996-01-15,SONASTEER,EQ,78.0,84.9,85.0,84.9,,85.0,84.97,300,2549000000.0,,,
1996-01-16,SONASTEER,EQ,85.0,80.05,85.0,79.5,,79.65,81.54,2400,19569500000.0,,,
1996-01-17,SONASTEER,EQ,79.65,78.0,78.0,78.0,,78.0,78.0,1600,12480000000.0,,,
1996-01-18,SONASTEER,EQ,78.0,78.0,77.95,71.0,,77.45,76.53,700,5357000000.0,,,
1996-01-19,SONASTEER,EQ,77.45,77.45,75.0,71.5,,74.95,74.34,900,6691000000.0,,,
1996-01-22,SONASTEER,EQ,74.95,74.95,78.0,78.0,,78.0,78.0,100,780000000.0,,,
1996-01-23,SONASTEER,EQ,78.0,76.0,76.0,75.9,,76.0,75.96,500,3798000000.0,,,
1996-01-25,SONASTEER,EQ,76.0,69.0,69.0,69.0,,69.0,69.0,100,690000000.0,,,
1996-01-29,SONASTEER,EQ,69.0,67.5,67.5,67.5,,67.5,67.5,100,675000000.0,,,
1996-01-31,SONASTEER,EQ,67.5,67.5,69.0,67.5,,69.0,68.25,600,4095000000.0,,,
1996-02-01,SONASTEER,EQ,69.0,64.0,64.0,64.0,,64.0,64.0,100,640000000.0,,,
1996-02-02,SONASTEER,EQ,64.0,70.0,70.0,70.0,,70.0,70.0,400,2800000000.0,,,
1996-02-05,SONASTEER,EQ,70.0,71.5,72.95,70.5,,72.95,71.19,500,3559500000.0,,,
1996-02-06,SONASTEER,EQ,72.95,71.5,74.0,71.0,,74.0,72.34,600,4340500000.0,,,
1996-02-07,SONASTEER,EQ,74.0,72.0,72.0,72.0,,72.0,72.0,100,720000000.0,,,
1996-02-12,SONASTEER,EQ,72.0,76.0,76.0,76.0,,76.0,76.0,300,2280000000.0,,,
1996-02-13,SONASTEER,EQ,76.0,73.0,73.0,73.0,,73.0,73.0,200,1460000000.0,,,
1996-02-14,SONASTEER,EQ,73.0,80.25,80.25,80.25,,80.25,80.25,100,802500000.0,,,
1996-02-15,SONASTEER,EQ,80.25,80.25,80.5,79.0,,79.4,80.03,2600,20807000000.0,,,
1996-02-16,SONASTEER,EQ,79.4,78.0,78.95,78.0,,78.5,78.48,600,4709000000.0,,,
1996-02-19,SONASTEER,EQ,78.5,78.0,78.0,78.0,,78.0,78.0,400,3120000000.0,,,
1996-02-20,SONASTEER,EQ,78.0,78.0,78.0,76.05,,76.05,77.14,800,6171000000.0,,,
1996-02-22,SONASTEER,EQ,76.05,76.05,76.0,76.0,,76.0,76.0,100,760000000.0,,,
1996-02-23,SONASTEER,EQ,76.0,80.0,82.5,80.0,,82.5,81.67,300,2450000000.0,,,
1996-02-26,SONASTEER,EQ,82.5,82.5,82.0,81.5,,82.0,81.83,300,2455000000.0,,,
1996-02-27,SONASTEER,EQ,82.0,82.0,82.0,80.0,,80.0,81.0,200,1620000000.0,,,
1996-02-28,SONASTEER,EQ,80.0,80.0,85.0,80.0,,85.0,81.54,900,7339000000.0,,,
