Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,EUROTEXIND,EQ,23.0,22.55,22.55,22.55,,22.55,22.55,300,676500000.0,,,
1996-01-02,EUROTEXIND,EQ,22.55,23.0,23.0,23.0,,23.0,23.0,100,230000000.0,,,
1996-01-08,EUROTEXIND,EQ,23.0,22.55,22.55,22.55,,22.55,22.55,100,225500000.0,,,
1996-01-09,EUROTEXIND,EQ,22.55,21.5,21.5,21.5,,21.5,21.5,300,645000000.0,,,
1996-01-11,EUROTEXIND,EQ,21.5,22.0,22.0,22.0,,22.0,22.0,100,220000000.0,,,
1996-01-16,EUROTEXIND,EQ,22.0,23.95,24.0,23.95,,24.0,23.99,500,1199500000.0,,,
1996-02-08,EUROTEXIND,EQ,24.0,22.0,22.0,22.0,,22.0,22.0,200,440000000.0,,,
1996-02-12,EUROTEXIND,EQ,22.0,23.5,23.5,23.5,,23.5,23.5,100,235000000.0,,,
1996-02-22,EUROTEXIND,EQ,23.5,23.0,23.0,23.0,,23.0,23.0,100,230000000.0,,,
1996-02-23,EUROTEXIND,EQ,23.0,25.0,25.0,25.0,,25.0,25.0,100,250000000.0,,,
1996-03-26,EUROTEXIND,EQ,25.0,25.0,25.0,25.0,,25.0,25.0,100,250000000.0,,,
1996-04-25,EUROTEXIND,EQ,25.0,25.0,25.0,25.0,,25.0,25.0,1000,2500000000.0,,,
1996-04-29,EUROTEXIND,EQ,25.0,24.5,25.0,24.5,,25.0,24.86,700,1740000000.0,,,
1996-05-07,EUROTEXIND,EQ,25.0,25.0,25.0,25.0,,25.0,25.0,100,250000000.0,,,
1996-11-06,EUROTEXIND,EQ,25.0,25.0,25.0,25.0,,25.0,25.0,100,250000000.0,,,
1996-12-09,EUROTEXIND,EQ,25.0,23.5,23.5,23.5,,23.5,23.5,100,235000000.0,,,
1996-12-19,EUROTEXIND,EQ,23.5,22.25,22.25,22.25,,22.25,22.25,200,445000000.0,,,
