Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,HCL-HP,EQ,143.85,143.85,140.75,138.0,,140.0,139.82,450,6291750000.0,,,
1996-01-02,HCL-HP,EQ,140.0,140.0,140.0,138.0,,138.0,138.7,550,7628500000.0,,,
1996-01-03,HCL-HP,EQ,138.0,145.0,145.0,138.0,,138.75,144.7,8400,121547500000.0,,,
1996-01-04,HCL-HP,EQ,138.75,138.75,138.0,135.75,,135.75,136.68,800,10934250000.0,,,
1996-01-05,HCL-HP,EQ,135.75,135.75,136.1,130.0,,130.0,133.44,700,9341000000.0,,,
1996-01-08,HCL-HP,EQ,130.0,130.0,131.05,130.05,,131.0,130.69,300,3920750000.0,,,
1996-01-09,HCL-HP,EQ,131.0,130.0,130.75,125.0,,125.0,128.85,950,12241000000.0,,,
1996-01-10,HCL-HP,EQ,125.0,125.0,125.5,123.05,,125.5,124.41,250,3110250000.0,,,
1996-01-11,HCL-HP,EQ,125.5,125.5,125.0,124.5,,124.5,124.7,250,3117500000.0,,,
1996-01-12,HCL-HP,EQ,124.5,124.5,124.95,123.1,,124.2,124.14,350,4345000000.0,,,
1996-01-15,HCL-HP,EQ,124.2,124.2,126.0,125.05,,126.0,125.51,250,3137750000.0,,,
1996-01-16,HCL-HP,EQ,126.0,126.0,127.0,122.0,,122.0,124.11,700,8688000000.0,,,
1996-01-17,HCL-HP,EQ,122.0,122.0,122.0,118.25,,118.65,120.03,700,8402000000.0,,,
1996-01-18,HCL-HP,EQ,118.65,118.65,117.0,115.1,,116.5,116.16,350,4065500000.0,,,
1996-01-19,HCL-HP,EQ,116.5,113.0,114.75,113.0,,113.9,113.35,250,2833750000.0,,,
1996-01-22,HCL-HP,EQ,113.9,113.9,112.0,108.5,,109.5,110.22,600,6613000000.0,,,
1996-01-23,HCL-HP,EQ,109.5,109.5,109.9,107.0,,107.0,107.85,850,9167250000.0,,,
1996-01-24,HCL-HP,EQ,107.0,107.0,109.0,106.0,,109.0,107.0,700,7490000000.0,,,
1996-01-25,HCL-HP,EQ,109.0,109.0,109.0,107.0,,107.05,107.65,850,9150500000.0,,,
1996-01-29,HCL-HP,EQ,107.05,107.05,109.0,100.0,,109.0,100.38,12600,126480000000.0,,,
1996-01-30,HCL-HP,EQ,109.0,109.0,111.25,110.0,,111.25,110.94,200,2218750000.0,,,
1996-01-31,HCL-HP,EQ,111.25,111.25,120.0,115.05,,115.5,117.44,450,5285000000.0,,,
1996-02-01,HCL-HP,EQ,115.5,115.5,117.5,115.0,,115.0,115.87,1900,22014500000.0,,,
1996-02-02,HCL-HP,EQ,115.0,117.0,119.5,115.0,,118.7,117.48,62200,730712500000.0,,,
1996-02-05,HCL-HP,EQ,118.7,120.0,121.75,119.0,,120.0,121.03,19200,232382500000.0,,,
1996-02-06,HCL-HP,EQ,120.0,120.0,122.0,119.0,,120.0,120.81,1100,13289000000.0,,,
1996-02-07,HCL-HP,EQ,120.0,120.0,121.0,119.0,,119.0,120.33,150,1805000000.0,,,
1996-02-08,HCL-HP,EQ,119.0,119.0,119.0,119.0,,119.0,119.0,100,1190000000.0,,,
1996-02-09,HCL-HP,EQ,119.0,120.5,125.0,119.1,,124.75,122.85,2450,30097500000.0,,,
1996-02-12,HCL-HP,EQ,124.75,125.0,137.0,125.0,,134.0,134.38,2850,38299500000.0,,,
1996-02-13,HCL-HP,EQ,134.0,134.0,135.0,132.0,,134.0,133.1,2050,27285750000.0,,,
1996-02-14,HCL-HP,EQ,134.0,134.0,143.0,137.5,,139.5,139.32,12800,178335500000.0,,,
1996-02-15,HCL-HP,EQ,139.5,141.0,141.0,137.0,,138.25,138.64,4250,58920000000.0,,,
1996-02-16,HCL-HP,EQ,138.25,138.25,138.0,132.0,,132.05,135.74,3800,51583000000.0,,,
1996-02-19,HCL-HP,EQ,132.05,132.05,136.5,132.0,,135.35,134.84,5700,76856250000.0,,,
