Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-02-03,IMPEXFERRO,EQ,10.0,14.85,25.85,14.85,24.3,23.6,21.79,20688018,45070157935000.0,,2426645,0.1173
2005-02-04,IMPEXFERRO,EQ,23.6,24.6,28.35,24.5,28.35,28.35,26.94,8965141,24150417635000.0,,2146762,0.2395
2005-02-07,IMPEXFERRO,EQ,28.35,30.05,34.05,29.9,34.05,34.05,33.07,12034542,39801377595000.0,,1449983,0.12050000000000001
2005-02-08,IMPEXFERRO,EQ,34.05,34.5,40.9,34.5,40.9,40.9,39.15,13028423,51008462055000.0,,1396223,0.1072
2005-02-09,IMPEXFERRO,EQ,40.9,44.05,48.7,42.5,43.75,44.35,45.46,19530037,88785558940000.0,,2681529,0.1373
2005-02-10,IMPEXFERRO,EQ,44.35,45.0,45.45,39.95,39.95,39.95,41.15,5610102,23082822750000.0,,1269888,0.22640000000000002
2005-02-11,IMPEXFERRO,EQ,39.95,37.65,37.85,35.95,35.95,35.95,36.3,1423902,5169026525000.0,,611027,0.4291
2005-02-14,IMPEXFERRO,EQ,35.95,33.15,39.55,33.1,39.55,39.55,37.13,6718432,24948478290000.0,,1278283,0.19030000000000002
2005-02-15,IMPEXFERRO,EQ,39.55,41.85,43.45,39.05,41.35,42.15,41.74,12081375,50422981680000.0,,1193692,0.09880000000000001
2005-02-16,IMPEXFERRO,EQ,42.15,45.0,45.0,38.2,38.45,38.75,40.13,4519495,18138791770000.0,,949168,0.21
2005-02-17,IMPEXFERRO,EQ,38.75,38.5,41.35,36.5,39.15,39.5,39.92,5166002,20622237985000.0,,434689,0.08410000000000001
2005-02-18,IMPEXFERRO,EQ,39.5,39.8,40.85,37.9,38.3,38.3,39.3,1578344,6202742505000.0,,301534,0.19100000000000003
2005-02-21,IMPEXFERRO,EQ,38.3,39.2,40.4,37.4,37.65,37.85,39.03,1736207,6776535115000.001,,258012,0.1486
2005-02-22,IMPEXFERRO,EQ,37.85,38.2,38.65,37.0,37.4,37.4,37.74,1014372,3827845365000.0,,203457,0.2006
2005-02-23,IMPEXFERRO,EQ,37.4,37.55,37.55,35.35,35.6,35.55,36.47,863409,3149266710000.0,,204239,0.2365
2005-02-24,IMPEXFERRO,EQ,35.55,36.0,37.7,35.45,36.45,36.1,36.61,1431475,5240445075000.0,,237927,0.16620000000000001
2005-02-25,IMPEXFERRO,EQ,36.1,36.6,36.7,33.1,33.5,33.8,35.22,819967,2888198370000.0,,219531,0.2677
2005-02-28,IMPEXFERRO,EQ,33.8,34.1,34.2,32.5,32.9,32.95,33.24,578744,1923486035000.0002,,164110,0.2836
2005-03-01,IMPEXFERRO,EQ,32.95,33.3,33.5,31.7,32.25,31.9,32.53,416998,1356669925000.0,,147018,0.35259999999999997
2005-03-02,IMPEXFERRO,EQ,31.9,32.2,33.4,31.9,32.0,32.3,32.42,536932,1740902339999.9998,,145463,0.27090000000000003
2005-03-03,IMPEXFERRO,EQ,32.3,32.5,32.9,32.05,32.15,32.2,32.48,462063,1500646710000.0,,148619,0.3216
2005-03-04,IMPEXFERRO,EQ,32.2,32.6,32.7,31.25,31.6,31.55,32.01,339299,1086060750000.0,,151587,0.44680000000000003
2005-03-07,IMPEXFERRO,EQ,31.55,31.9,32.05,30.0,30.1,30.1,30.75,301493,927103755000.0001,,158501,0.5257000000000001
2005-03-08,IMPEXFERRO,EQ,30.1,30.4,33.15,27.6,33.15,33.15,32.19,1283384,4131165595000.0005,,404333,0.31510000000000005
2005-03-09,IMPEXFERRO,EQ,33.15,35.9,36.5,33.3,34.1,34.4,35.25,2404365,8475484770000.0,,509201,0.2118
2005-03-10,IMPEXFERRO,EQ,34.4,33.9,33.9,32.5,32.5,32.95,33.33,497009,1656380105000.0,,144006,0.2897
2005-03-11,IMPEXFERRO,EQ,32.95,33.3,34.85,32.8,33.4,33.7,33.79,868114,2933243600000.0,,224877,0.259
2005-03-14,IMPEXFERRO,EQ,33.7,33.9,34.95,32.75,33.0,33.1,33.91,651914,2210886280000.0,,181752,0.2788
2005-03-15,IMPEXFERRO,EQ,33.1,33.5,33.9,31.9,32.0,32.15,32.89,265370,872751865000.0,,100087,0.3772
2005-03-16,IMPEXFERRO,EQ,32.15,32.5,33.75,32.1,32.1,32.4,32.98,461852,1523393950000.0,,110637,0.2396
2005-03-17,IMPEXFERRO,EQ,32.4,32.1,32.7,30.8,31.0,31.15,31.92,225057,718397680000.0,,107505,0.4777
2005-03-18,IMPEXFERRO,EQ,31.15,31.6,31.6,29.6,29.8,29.9,30.13,297447,896207769999.9999,,113825,0.38270000000000004
2005-03-21,IMPEXFERRO,EQ,29.9,30.85,30.85,27.5,27.75,28.7,29.45,240816,709202935000.0,,130135,0.5404
2005-03-22,IMPEXFERRO,EQ,28.7,28.1,29.0,27.0,27.35,27.3,27.97,285784,799215255000.0,,112645,0.39420000000000005
2005-03-23,IMPEXFERRO,EQ,27.3,26.3,27.5,25.05,25.7,25.65,26.53,261041,692659645000.0,,84388,0.3233
2005-03-24,IMPEXFERRO,EQ,25.65,25.85,26.4,24.4,24.65,24.4,24.91,273224,680500055000.0,,105925,0.38770000000000004
