Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-11-01,AMTREXAPPL,EQ,24.05,22.0,22.0,22.0,,22.0,22.0,800,1760000000.0,,,
1996-11-07,AMTREXAPPL,EQ,22.0,21.0,21.0,21.0,,21.0,21.0,600,1260000000.0,,,
1996-11-14,AMTREXAPPL,EQ,21.0,19.25,19.3,19.25,,19.3,19.28,300,578500000.0,,,
1996-11-15,AMTREXAPPL,EQ,19.3,20.0,20.0,17.5,,17.5,18.76,1100,2063500000.0,,,
1996-11-18,AMTREXAPPL,EQ,17.5,19.0,19.25,18.5,,18.5,18.8,1000,1880000000.0,,,
1996-11-19,AMTREXAPPL,EQ,18.5,18.05,18.6,18.05,,18.5,18.23,1400,2552500000.0,,,
1996-11-25,AMTREXAPPL,EQ,18.5,16.75,16.75,16.75,,16.75,16.75,100,167500000.0,,,
1996-11-26,AMTREXAPPL,EQ,16.75,17.75,17.85,17.75,,17.85,17.8,200,356000000.0,,,
1996-11-27,AMTREXAPPL,EQ,17.85,17.0,17.0,16.5,,16.5,16.75,200,335000000.0,,,
1996-11-28,AMTREXAPPL,EQ,16.5,17.0,17.0,16.5,,16.65,16.66,1100,1832500000.0,,,
1996-11-29,AMTREXAPPL,EQ,16.65,17.5,17.5,17.5,,17.5,17.5,1000,1750000000.0,,,
1996-12-02,AMTREXAPPL,EQ,17.5,17.5,17.5,16.5,,16.5,17.0,900,1530000000.0,,,
1996-12-03,AMTREXAPPL,EQ,16.5,16.55,16.55,16.0,,16.05,16.29,1700,2769000000.0,,,
1996-12-04,AMTREXAPPL,EQ,16.05,15.95,15.95,15.95,,15.95,15.95,100,159500000.0,,,
1996-12-05,AMTREXAPPL,EQ,15.95,17.0,17.0,17.0,,17.0,17.0,100,170000000.0,,,
1996-12-06,AMTREXAPPL,EQ,17.0,15.5,16.0,15.5,,16.0,15.58,2000,3115000000.0,,,
1996-12-09,AMTREXAPPL,EQ,16.0,15.75,15.75,15.25,,15.25,15.44,700,1080500000.0,,,
1996-12-10,AMTREXAPPL,EQ,15.25,15.0,15.25,15.0,,15.25,15.19,800,1215000000.0,,,
1996-12-12,AMTREXAPPL,EQ,15.25,15.5,15.5,15.1,,15.1,15.23,2500,3807500000.0,,,
1996-12-13,AMTREXAPPL,EQ,15.1,16.0,16.0,15.5,,15.5,15.88,1300,2065000000.0,,,
1996-12-16,AMTREXAPPL,EQ,15.5,15.5,15.5,15.05,,15.25,15.25,1300,1983000000.0,,,
1996-12-17,AMTREXAPPL,EQ,15.25,15.25,15.3,15.0,,15.15,15.2,1800,2736000000.0,,,
