Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-12-14,KANANIIND,EQ,141.05,148.75,153.0,145.25,147.0,147.55,147.98,20068,296976130000.0,343,4238,0.21120000000000003
2011-12-15,KANANIIND,EQ,147.55,145.05,145.1,143.5,143.5,143.5,144.4,6002,86666430000.0,49,1425,0.2374
2011-12-16,KANANIIND,EQ,143.5,146.5,152.0,135.05,140.0,143.3,145.33,6688,97195440000.0,235,1001,0.1497
2011-12-19,KANANIIND,EQ,143.3,145.05,149.1,140.9,147.0,147.0,143.63,9070,130274560000.00002,147,1000,0.1103
2011-12-20,KANANIIND,EQ,147.0,144.0,159.0,141.5,145.25,145.4,146.99,6007,88299735000.0,82,1129,0.18789999999999998
2011-12-21,KANANIIND,EQ,145.4,158.0,158.0,141.05,147.0,146.05,148.85,6186,92076660000.0,107,946,0.1529
2011-12-22,KANANIIND,EQ,146.05,152.0,152.0,134.05,134.05,140.25,146.09,2446,35733515000.0,37,445,0.1819
2011-12-23,KANANIIND,EQ,140.25,144.0,144.0,144.0,144.0,144.0,144.0,20,288000000.0,1,20,1.0
2011-12-26,KANANIIND,EQ,144.0,145.0,145.0,140.05,140.05,140.05,142.46,390,5556000000.0,7,290,0.7436
2011-12-27,KANANIIND,EQ,140.05,140.1,145.9,140.05,145.0,145.0,141.91,51,723725000.0,6,46,0.902
2011-12-28,KANANIIND,EQ,145.0,142.0,142.1,139.05,139.05,139.05,140.42,100,1404175000.0,10,90,0.9
2011-12-30,KANANIIND,EQ,139.05,140.0,140.0,135.0,135.0,137.35,137.78,60,826700000.0,5,60,1.0
2012-01-02,KANANIIND,EQ,137.35,139.0,139.0,139.0,139.0,139.0,139.0,4,55600000.0,1,4,1.0
2012-01-03,KANANIIND,EQ,139.0,140.0,140.0,136.0,136.0,136.0,139.04,125,1738000000.0,5,125,1.0
2012-01-04,KANANIIND,EQ,136.0,123.0,142.0,123.0,139.05,139.65,134.88,55,741840000.0,6,34,0.6182
2012-01-05,KANANIIND,EQ,139.65,140.0,140.0,140.0,140.0,140.0,140.0,11,154000000.0,3,11,1.0
2012-01-06,KANANIIND,EQ,140.0,142.0,142.0,141.0,141.5,141.5,141.6,25,354000000.0,3,15,0.6
2012-01-07,KANANIIND,EQ,141.5,141.0,141.0,141.0,141.0,141.0,141.0,1,14100000.0,1,1,1.0
2012-01-11,KANANIIND,EQ,141.0,137.0,159.95,134.0,146.25,147.35,140.56,63,885520000.0000001,10,63,1.0
2012-01-12,KANANIIND,EQ,147.35,150.0,150.0,141.25,150.0,150.0,145.39,34,494335000.00000006,6,25,0.7353000000000001
2012-01-13,KANANIIND,EQ,150.0,151.0,151.0,140.0,150.0,150.0,150.0,65,975004999.9999999,5,60,0.9231
2012-01-16,KANANIIND,EQ,150.0,145.0,145.0,144.0,144.0,144.0,144.23,55,793280000.0,4,55,1.0
2012-01-17,KANANIIND,EQ,144.0,141.0,148.0,141.0,145.0,146.05,144.56,173,2500925000.0,19,173,1.0
2012-01-18,KANANIIND,EQ,146.05,145.0,145.0,142.5,143.0,143.0,143.37,41,587800000.0,5,41,1.0
2012-01-19,KANANIIND,EQ,143.0,154.9,154.9,154.9,154.9,154.9,154.9,5,77450000.0,1,5,1.0
2012-01-20,KANANIIND,EQ,154.9,151.0,157.95,146.5,146.5,146.5,149.2,42,626645000.0,8,40,0.9523999999999999
2012-01-23,KANANIIND,EQ,146.5,151.0,151.0,151.0,151.0,151.0,151.0,5,75500000.0,1,5,1.0
2012-01-24,KANANIIND,EQ,151.0,150.0,151.95,147.15,151.95,151.95,149.46,28,418485000.00000006,6,28,1.0
2012-01-25,KANANIIND,EQ,151.95,151.0,151.0,151.0,151.0,151.0,151.0,10,151000000.0,1,10,1.0
2012-01-27,KANANIIND,EQ,151.0,150.0,150.0,149.05,149.05,149.05,149.68,15,224525000.0,4,15,1.0
2012-01-30,KANANIIND,EQ,149.05,151.0,151.0,143.1,143.1,143.75,147.13,66,971040000.0,10,66,1.0
2012-01-31,KANANIIND,EQ,143.75,151.0,151.0,151.0,151.0,151.0,151.0,5,75500000.0,1,5,1.0
2012-02-01,KANANIIND,EQ,151.0,151.0,151.0,150.0,150.0,150.0,150.33,15,225500000.0,3,15,1.0
2012-02-03,KANANIIND,EQ,150.0,151.0,152.95,147.0,152.95,152.95,148.43,86,1276520000.0,8,50,0.5814
2012-02-06,KANANIIND,EQ,152.95,151.0,151.0,147.4,147.4,147.4,149.71,23,344330000.0,4,23,1.0
2012-02-07,KANANIIND,EQ,147.4,151.0,151.0,149.25,149.25,149.25,150.1,25,375250000.0,3,25,1.0
2012-02-08,KANANIIND,EQ,149.25,154.0,154.0,148.4,148.4,148.4,151.32,64,968420000.0000001,5,64,1.0
2012-02-09,KANANIIND,EQ,148.4,154.0,154.0,154.0,154.0,154.0,154.0,5,77000000.0,1,5,1.0
2012-02-10,KANANIIND,EQ,154.0,151.0,151.0,147.4,147.4,149.45,149.46,26,388600000.0,5,26,1.0
2012-02-13,KANANIIND,EQ,149.45,151.0,153.0,145.4,145.4,145.4,148.76,6764,100623155000.0,186,1724,0.2549
2012-02-14,KANANIIND,EQ,145.4,154.0,158.0,154.0,155.5,155.75,156.07,7392,115368030000.0,202,1707,0.2309
2012-02-15,KANANIIND,EQ,155.75,156.15,166.0,156.0,162.05,162.65,162.34,10186,165357305000.0,318,1484,0.1457
2012-02-16,KANANIIND,EQ,162.65,161.75,163.0,160.0,163.0,160.55,160.91,8641,139041190000.0,293,1429,0.1654
2012-02-17,KANANIIND,EQ,160.55,160.6,169.95,160.0,163.0,163.65,162.31,9252,150171895000.0,242,1841,0.19899999999999998
2012-02-21,KANANIIND,EQ,163.65,165.8,173.0,165.55,172.0,171.55,170.29,9153,155869340000.0,352,1765,0.19280000000000003
2012-02-22,KANANIIND,EQ,171.55,171.0,174.0,168.0,168.1,169.0,172.6,9349,161366970000.0,298,1575,0.1685
2012-02-23,KANANIIND,EQ,169.0,166.0,186.9,165.0,178.0,180.95,174.95,7477,130808635000.00002,358,575,0.07690000000000001
