Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,ANSALPROP,EQ,67.0,68.0,68.0,68.0,,68.0,68.0,200,1360000000.0,,,
1996-01-02,ANSALPROP,EQ,68.0,68.2,68.2,66.0,,66.0,67.59,1100,7434500000.0,,,
1996-01-03,ANSALPROP,EQ,66.0,65.05,65.05,65.0,,65.0,65.03,400,2601000000.0,,,
1996-01-05,ANSALPROP,EQ,65.0,63.05,63.25,63.05,,63.25,63.15,200,1263000000.0,,,
1996-01-08,ANSALPROP,EQ,63.25,64.0,64.0,64.0,,64.0,64.0,100,640000000.0,,,
1996-01-09,ANSALPROP,EQ,64.0,62.5,64.0,62.5,,64.0,63.5,300,1905000000.0,,,
1996-01-10,ANSALPROP,EQ,64.0,65.5,66.0,65.5,,66.0,65.83,300,1975000000.0,,,
1996-01-11,ANSALPROP,EQ,66.0,66.05,67.0,66.05,,67.0,66.53,200,1330500000.0,,,
1996-01-12,ANSALPROP,EQ,67.0,66.0,66.0,65.15,,65.6,65.58,200,1311500000.0,,,
1996-01-16,ANSALPROP,EQ,65.6,64.0,64.0,61.0,,61.0,62.5,200,1250000000.0,,,
1996-01-17,ANSALPROP,EQ,61.0,62.0,62.0,58.0,,59.5,59.83,300,1795000000.0,,,
1996-01-18,ANSALPROP,EQ,59.5,57.0,57.0,55.0,,55.0,56.0,400,2240000000.0,,,
1996-01-19,ANSALPROP,EQ,55.0,52.5,52.5,52.5,,52.5,52.5,100,525000000.0,,,
1996-01-22,ANSALPROP,EQ,52.5,50.0,50.0,48.05,,48.05,49.03,200,980500000.0,,,
1996-01-23,ANSALPROP,EQ,48.05,48.05,46.75,45.15,,45.6,46.01,700,3221000000.0,,,
1996-01-24,ANSALPROP,EQ,45.6,45.6,44.95,44.5,,44.95,44.65,300,1339500000.0,,,
1996-01-29,ANSALPROP,EQ,44.95,43.55,43.55,42.0,,42.0,43.01,700,3010500000.0,,,
1996-01-30,ANSALPROP,EQ,42.0,42.0,44.0,42.0,,43.0,43.0,800,3440000000.0,,,
1996-01-31,ANSALPROP,EQ,43.0,44.75,47.0,42.55,,43.5,44.11,700,3088000000.0,,,
1996-02-01,ANSALPROP,EQ,43.5,45.0,46.0,45.0,,46.0,45.34,900,4081000000.0,,,
1996-02-02,ANSALPROP,EQ,46.0,46.0,50.0,46.0,,50.0,48.55,500,2427500000.0,,,
1996-02-05,ANSALPROP,EQ,50.0,52.75,52.75,52.75,,52.75,52.75,100,527500000.0,,,
1996-02-06,ANSALPROP,EQ,52.75,53.0,58.0,53.0,,58.0,54.39,1100,5983000000.0,,,
1996-02-07,ANSALPROP,EQ,58.0,56.25,58.0,56.25,,58.0,56.83,300,1705000000.0,,,
1996-02-08,ANSALPROP,EQ,58.0,57.0,60.0,57.0,,60.0,58.55,500,2927500000.0,,,
1996-02-09,ANSALPROP,EQ,60.0,63.5,65.75,60.0,,60.25,62.25,600,3735000000.0,,,
1996-02-12,ANSALPROP,EQ,60.25,60.0,60.25,59.05,,59.05,60.0,1100,6600500000.0,,,
1996-02-13,ANSALPROP,EQ,59.05,58.9,58.9,56.75,,56.75,57.34,700,4014000000.0,,,
1996-02-14,ANSALPROP,EQ,56.75,57.0,59.5,57.0,,59.25,58.41,1100,6425000000.0,,,
1996-02-15,ANSALPROP,EQ,59.25,60.0,60.0,58.0,,58.0,58.84,1700,10003500000.0,,,
1996-02-16,ANSALPROP,EQ,58.0,56.0,58.5,56.0,,56.4,56.97,300,1709000000.0,,,
1996-02-19,ANSALPROP,EQ,56.4,56.4,56.0,52.75,,52.75,53.92,300,1617500000.0,,,
1996-02-20,ANSALPROP,EQ,52.75,52.75,56.0,53.5,,53.5,54.9,500,2745000000.0,,,
1996-02-22,ANSALPROP,EQ,53.5,55.5,55.5,55.0,,55.5,55.4,500,2770000000.0,,,
1996-02-23,ANSALPROP,EQ,55.5,55.5,56.0,55.05,,56.0,55.43,500,2771500000.0,,,
1996-02-26,ANSALPROP,EQ,56.0,55.0,57.0,55.0,,57.0,56.11,900,5050000000.0,,,
