Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-03-23,CENTURYPLY,EQ,187.5,195.0,199.85,192.0,199.85,199.85,199.39,19154,381902340000.0,,5041.0,0.2632
2006-03-24,CENTURYPLY,EQ,199.85,208.95,209.0,190.0,191.25,193.5,199.8,9934,198479530000.0,,5466.0,0.5502
2006-03-27,CENTURYPLY,EQ,193.5,196.0,196.0,191.15,192.3,194.4,193.46,3524,68176844999.99999,,2401.0,0.6813
2006-03-28,CENTURYPLY,EQ,194.4,186.1,203.95,186.1,194.95,193.8,193.2,2053,39664520000.0,,1553.0,0.7565000000000001
2006-03-29,CENTURYPLY,EQ,193.8,194.0,196.0,192.0,192.2,192.2,194.7,280,5451650000.0,,270.0,0.9643
2006-03-30,CENTURYPLY,EQ,192.2,190.0,196.0,186.0,190.0,189.05,189.8,2060,39099450000.0,,1970.0,0.9562999999999999
2006-03-31,CENTURYPLY,EQ,189.05,181.0,189.0,181.0,186.0,185.55,184.3,1100,20273420000.0,,1050.0,0.9545
2006-04-03,CENTURYPLY,EQ,185.55,190.0,193.0,185.0,190.0,189.25,187.43,24475,458725565000.00006,,24175.0,0.9877
2006-04-04,CENTURYPLY,EQ,189.25,182.55,187.75,182.0,187.75,187.25,186.11,4556,84791580000.0,,3828.0,0.8402
2006-04-05,CENTURYPLY,EQ,187.25,189.0,190.0,183.1,188.9,188.9,187.1,3150,58935750000.0,,3125.0,0.9921
2006-04-07,CENTURYPLY,EQ,188.9,184.05,188.85,184.05,187.0,184.75,185.57,2015,37392280000.0,,1965.0,0.9752
2006-04-10,CENTURYPLY,EQ,184.75,181.5,184.75,180.0,180.0,180.0,180.25,7859,141661600000.0,,7354.0,0.9357
2006-04-12,CENTURYPLY,EQ,180.0,171.05,179.95,171.0,171.0,171.5,173.62,5013,87035500000.0,,4056.0,0.8090999999999999
2006-04-13,CENTURYPLY,EQ,171.5,170.05,170.05,163.0,163.0,163.0,164.11,3825,62772900000.0,,3593.0,0.9393000000000001
2006-04-17,CENTURYPLY,EQ,163.0,163.15,171.1,163.05,171.1,171.1,165.78,1275,21137290000.0,,1175.0,0.9216
2006-04-18,CENTURYPLY,EQ,171.1,175.5,179.7,175.5,179.7,179.7,179.06,942,16867240000.0,,942.0,1.0
2006-04-19,CENTURYPLY,EQ,179.7,187.0,188.7,181.05,188.7,188.7,188.44,4106,77372970000.0,,3918.0,0.9542
2006-04-20,CENTURYPLY,EQ,188.7,188.0,188.0,180.3,180.3,184.7,185.28,750,13895800000.0,,740.0,0.9867
2006-04-21,CENTURYPLY,EQ,184.7,180.4,180.4,175.8,179.0,178.9,177.99,3705,65944155000.00001,,1771.0,0.478
2006-04-24,CENTURYPLY,EQ,178.9,178.0,178.0,171.0,171.0,171.5,174.57,590,10299500000.0,,540.0,0.9153
2006-04-25,CENTURYPLY,EQ,171.5,179.5,179.7,166.0,168.2,168.2,169.24,643,10882385000.0,,373.0,0.5801
2006-04-26,CENTURYPLY,EQ,168.2,167.75,169.5,166.0,166.0,168.45,168.15,510,8575450000.0,,410.0,0.8039000000000001
2006-04-27,CENTURYPLY,EQ,168.45,172.0,175.9,166.15,168.0,168.2,171.11,846,14476285000.0,,418.0,0.4941
2006-04-28,CENTURYPLY,EQ,168.2,173.4,179.0,166.0,179.0,179.0,171.69,435,7468525000.0,,410.0,0.9425
2006-04-29,CENTURYPLY,EQ,179.0,182.5,183.0,175.2,175.2,178.45,181.24,1290,23380125000.0,,1245.0,0.9651000000000001
2006-05-02,CENTURYPLY,EQ,178.45,181.0,196.3,181.0,188.2,189.0,194.52,16837,327513460000.0,,15351.0,0.9117000000000001
2006-05-03,CENTURYPLY,EQ,189.0,173.0,190.0,173.0,188.95,186.95,187.76,2307,43315825000.0,,1998.0,0.8661
2006-05-04,CENTURYPLY,EQ,186.95,188.0,188.0,178.0,182.0,181.4,181.48,4056,73608495000.0,,3455.0,0.8518000000000001
2006-05-05,CENTURYPLY,EQ,181.4,172.0,199.0,172.0,199.0,199.0,188.13,2151,40466300000.0,,1851.0,0.8605
2006-05-08,CENTURYPLY,EQ,199.0,185.0,189.0,179.3,184.5,184.65,185.0,18504,342324265000.0,,16424.0,0.8876000000000001
2006-05-09,CENTURYPLY,EQ,184.65,184.45,185.0,181.05,181.05,181.2,183.19,3650,66862910000.0,,3350.0,0.9178000000000001
2006-05-10,CENTURYPLY,EQ,181.2,181.1,186.95,181.1,181.5,182.8,185.72,3535,65651665000.0,,3410.0,0.9646
2006-05-11,CENTURYPLY,EQ,182.8,180.95,180.95,178.0,178.0,180.6,178.89,6292,112558789999.99998,,6082.0,0.9666
2006-05-12,CENTURYPLY,EQ,180.6,175.1,176.1,175.1,175.15,175.2,175.43,1175,20613000000.0,,1175.0,1.0
2006-05-15,CENTURYPLY,EQ,175.2,175.5,176.0,162.0,162.0,162.0,171.15,2711,46399765000.0,,2501.0,0.9225
2006-05-16,CENTURYPLY,EQ,162.0,161.5,170.0,161.0,161.0,163.7,165.11,899,14843700000.0,,697.0,0.7753
2006-05-17,CENTURYPLY,EQ,163.7,158.25,169.5,158.25,165.0,165.0,166.33,1579,26263275000.0,,1540.0,0.9753000000000001
2006-05-18,CENTURYPLY,EQ,165.0,170.0,170.0,148.5,148.5,153.2,153.89,1232,18959435000.0,,1222.0,0.9919
2006-05-19,CENTURYPLY,EQ,153.2,150.0,150.0,138.5,138.5,141.25,142.61,1995,28450325000.0,,1795.0,0.8997
2006-05-22,CENTURYPLY,EQ,141.25,135.0,154.0,135.0,142.95,149.4,147.57,4255,62792560000.0,,3946.0,0.9274
2006-05-23,CENTURYPLY,EQ,149.4,144.0,147.0,140.0,147.0,145.35,144.18,1920,27683150000.0,,1920.0,1.0
2006-05-24,CENTURYPLY,EQ,145.35,151.0,159.9,151.0,159.9,159.9,157.52,10310,162400750000.0,,6455.0,0.6261
2006-05-25,CENTURYPLY,EQ,159.9,161.1,167.0,160.1,167.0,166.7,162.63,4150,67492000000.0,,3650.0,0.8795000000000001
2006-05-26,CENTURYPLY,EQ,166.7,170.0,182.5,164.25,177.0,177.55,177.49,17740,314867830000.0,,11145.0,0.6282
2006-05-29,CENTURYPLY,EQ,177.55,178.5,182.0,171.05,176.95,176.95,177.85,5871,104415725000.0,,5455.0,0.9291
2006-05-30,CENTURYPLY,EQ,176.95,173.0,173.0,169.5,170.0,170.0,170.37,2326,39628325000.0,,2275.0,0.9781000000000001
2006-05-31,CENTURYPLY,EQ,170.0,164.0,164.9,161.5,161.5,161.75,162.04,4270,69189050000.0,,4100.0,0.9601999999999999
2006-06-01,CENTURYPLY,EQ,161.75,162.3,165.0,158.0,164.9,162.45,161.82,3251,52607169999.99999,,2295.0,0.7059000000000001
2006-06-02,CENTURYPLY,EQ,162.45,162.0,164.0,155.05,155.05,155.05,161.13,1266,20398685000.0,,1019.0,0.8049
2006-06-05,CENTURYPLY,EQ,155.05,162.8,162.8,162.8,162.8,162.8,162.8,1,16280000.000000002,,1.0,1.0
2006-06-06,CENTURYPLY,EQ,162.8,160.0,160.0,155.0,158.95,158.3,157.76,1826,28806995000.0,,1803.0,0.9873999999999999
2006-06-07,CENTURYPLY,EQ,158.3,153.1,153.1,150.5,150.5,150.5,151.63,1350,20469500000.0,,850.0,0.6296
2006-06-09,CENTURYPLY,EQ,150.5,143.0,146.0,143.0,146.0,144.25,144.0,1575,22680750000.0,,1125.0,0.7143
2006-06-12,CENTURYPLY,EQ,144.25,137.0,145.0,129.9,133.8,133.8,131.21,5025,65935090000.0,,3644.0,0.7252
2006-06-13,CENTURYPLY,EQ,133.8,123.0,123.0,120.45,120.45,120.45,120.63,3360,40530450000.0,,3360.0,1.0
2006-06-14,CENTURYPLY,EQ,120.45,115.0,126.0,114.5,120.0,117.9,117.73,1078,12690950000.0,,925.0,0.8581000000000001
2006-06-15,CENTURYPLY,EQ,117.9,115.4,123.5,113.55,123.0,121.9,117.16,1779,20843100000.0,,1400.0,0.787
2006-06-16,CENTURYPLY,EQ,121.9,126.75,128.0,126.0,126.0,126.0,127.33,2375,30239750000.0,,1475.0,0.6211
2006-06-19,CENTURYPLY,EQ,126.0,126.0,132.3,122.25,132.3,132.3,129.93,3920,50934225000.0,,3569.0,0.9105
2006-06-20,CENTURYPLY,EQ,132.3,136.0,138.2,134.0,135.0,135.0,137.88,2477,34152900000.0,,2366.0,0.9551999999999999
2006-06-21,CENTURYPLY,EQ,135.0,141.0,141.0,139.05,140.0,140.0,140.24,2400,33658250000.0,,2025.0,0.8438
2006-06-22,CENTURYPLY,EQ,140.0,141.9,141.9,134.0,138.3,135.85,139.81,4279,59823875000.0,,4227.0,0.9878
2006-06-23,CENTURYPLY,EQ,135.85,139.0,142.65,134.0,142.65,142.65,138.1,525,7250275000.0,,200.0,0.381
2006-06-25,CENTURYPLY,EQ,142.65,142.65,149.8,142.65,149.8,149.05,148.54,7965,118313650000.0,,5535.0,0.6949
2006-06-26,CENTURYPLY,EQ,149.05,156.5,156.5,142.0,142.0,143.5,152.6,9143,139525570000.0,,8061.0,0.8817
2006-06-27,CENTURYPLY,EQ,143.5,140.0,149.9,139.5,144.0,142.3,141.02,3063,43194335000.0,,2299.0,0.7506
2006-06-28,CENTURYPLY,EQ,142.3,135.35,141.0,135.35,137.0,137.25,139.62,330,4607390000.0,,299.0,0.9061
2006-06-29,CENTURYPLY,EQ,137.25,135.5,144.0,135.5,140.0,140.55,141.02,826,11648525000.0,,670.0,0.8111
2006-06-30,CENTURYPLY,EQ,140.55,146.95,147.6,144.5,147.6,147.6,147.59,11725,173045915000.0,,10419.0,0.8886000000000001
2006-07-03,CENTURYPLY,EQ,147.6,148.0,153.5,146.05,151.0,151.0,149.75,5521,82679265000.0,,4458.0,0.8075
2006-07-04,CENTURYPLY,EQ,151.0,147.0,149.75,146.05,148.0,147.5,148.33,4734,70219990000.0,,682.0,0.1441
2006-07-05,CENTURYPLY,EQ,147.5,148.0,150.0,145.15,145.15,145.15,149.01,196,2920515000.0,,196.0,1.0
2006-07-06,CENTURYPLY,EQ,145.15,150.0,152.45,144.4,146.95,147.9,148.54,3512,52167370000.0,,2177.0,0.6199
2006-07-07,CENTURYPLY,EQ,147.9,150.0,151.75,145.0,145.0,145.0,147.46,636,9378160000.0,,406.0,0.6384000000000001
2006-07-10,CENTURYPLY,EQ,145.0,140.0,142.9,137.8,140.0,140.2,139.12,880,12242400000.0,,470.0,0.5341
2006-07-11,CENTURYPLY,EQ,140.2,145.35,145.35,136.15,145.0,141.35,142.99,840,12010835000.0,,678.0,0.8070999999999999
2006-07-12,CENTURYPLY,EQ,141.35,136.0,148.45,134.3,148.45,148.45,143.76,3603,51795655000.0,,2566.0,0.7122
2006-07-13,CENTURYPLY,EQ,148.45,155.0,155.9,143.5,155.9,155.9,155.76,3262,50808785000.0,,3253.0,0.9972
2006-07-14,CENTURYPLY,EQ,155.9,155.9,163.7,155.9,163.7,163.7,163.26,10490,171264625000.0,,7418.0,0.7071
2006-07-17,CENTURYPLY,EQ,163.7,166.0,171.9,158.1,161.5,160.9,168.48,9382,158065555000.0,,8199.0,0.8739
2006-07-18,CENTURYPLY,EQ,160.9,165.0,166.9,158.6,160.7,160.9,162.63,3712,60368894999.99999,,2573.0,0.6931999999999999
2006-07-19,CENTURYPLY,EQ,160.9,155.0,166.0,154.25,156.0,156.4,158.4,2005,31758300000.0,,1755.0,0.8753000000000001
2006-07-20,CENTURYPLY,EQ,156.4,153.5,164.25,150.0,164.0,163.9,161.09,844,13595695000.000002,,672.0,0.7962
2006-07-21,CENTURYPLY,EQ,163.9,156.0,162.0,156.0,157.0,158.45,158.41,505,7999725000.0,,375.0,0.7426
2006-07-24,CENTURYPLY,EQ,158.45,151.15,160.85,151.1,160.85,160.85,157.29,3680,57883465000.0,,3524.0,0.9576000000000001
2006-07-25,CENTURYPLY,EQ,160.85,167.0,167.0,158.0,166.9,164.6,162.04,6394,103609175000.0,,5890.0,0.9212
