Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-04-11,BANARISUG,EQ,69.5,69.5,69.5,68.55,,69.5,69.15,700,4840500000.0,,,
1996-04-12,BANARISUG,EQ,69.5,69.5,70.0,68.6,,70.0,69.77,600,4186000000.0,,,
1996-04-15,BANARISUG,EQ,70.0,70.0,72.5,70.0,,72.5,70.89,650,4607750000.0,,,
1996-04-16,BANARISUG,EQ,72.5,72.5,72.4,71.0,,72.4,71.37,1650,11776500000.0,,,
1996-04-17,BANARISUG,EQ,72.4,72.4,73.95,71.95,,73.95,72.55,650,4716000000.0,,,
1996-04-18,BANARISUG,EQ,73.95,73.95,75.05,75.0,,75.0,75.02,1100,8252500000.0,,,
1996-04-19,BANARISUG,EQ,75.0,75.0,77.5,74.0,,77.25,76.3,550,4196250000.0,,,
1996-04-22,BANARISUG,EQ,77.25,77.25,76.0,74.45,,74.45,75.19,650,4887250000.0,,,
1996-04-23,BANARISUG,EQ,74.45,74.45,74.5,74.0,,74.15,74.1,3100,22971000000.0,,,
1996-04-24,BANARISUG,EQ,74.15,74.15,75.0,74.0,,75.0,74.5,500,3725000000.0,,,
1996-04-25,BANARISUG,EQ,75.0,74.0,74.0,74.0,,74.0,74.0,200,1480000000.0,,,
1996-04-26,BANARISUG,EQ,74.0,74.0,72.5,72.0,,72.5,72.25,200,1445000000.0,,,
1996-04-29,BANARISUG,EQ,72.5,72.0,72.0,72.0,,72.0,72.0,200,1440000000.0,,,
1996-04-30,BANARISUG,EQ,72.0,71.0,72.9,69.9,,69.9,70.7,1100,7777000000.0,,,
1996-05-01,BANARISUG,EQ,69.9,70.5,71.0,70.5,,71.0,70.9,500,3545000000.0,,,
1996-05-02,BANARISUG,EQ,71.0,71.0,72.0,70.0,,71.0,70.75,2950,20872500000.0,,,
1996-05-03,BANARISUG,EQ,71.0,71.0,70.05,69.0,,70.05,69.09,1200,8291250000.0,,,
1996-05-06,BANARISUG,EQ,70.05,70.05,70.0,70.0,,70.0,70.0,550,3850000000.0,,,
1996-05-07,BANARISUG,EQ,70.0,70.0,70.9,69.05,,69.05,70.16,600,4209500000.0,,,
1996-05-08,BANARISUG,EQ,69.05,69.05,70.0,70.0,,70.0,70.0,550,3850000000.0,,,
1996-05-09,BANARISUG,EQ,70.0,70.0,71.0,69.0,,71.0,70.17,600,4210000000.0,,,
1996-05-10,BANARISUG,EQ,71.0,71.0,72.0,71.75,,71.95,71.97,1650,11875000000.0,,,
1996-05-13,BANARISUG,EQ,71.95,71.1,72.75,71.1,,72.75,72.09,500,3604500000.0,,,
1996-05-14,BANARISUG,EQ,72.75,72.75,80.0,74.5,,74.9,76.04,1100,8364500000.0,,,
1996-05-15,BANARISUG,EQ,74.9,74.9,74.0,73.5,,74.0,73.89,600,4433500000.0,,,
1996-05-16,BANARISUG,EQ,74.0,74.0,80.5,75.5,,77.75,77.55,3150,24429000000.0,,,
1996-05-17,BANARISUG,EQ,77.75,77.75,83.05,77.0,,83.05,81.08,5400,43782250000.0,,,
1996-05-20,BANARISUG,EQ,83.05,83.05,83.0,79.3,,82.25,81.44,3100,25246000000.0,,,
1996-05-21,BANARISUG,EQ,82.25,82.25,81.5,79.25,,80.9,80.43,2450,19705500000.0,,,
1996-05-22,BANARISUG,EQ,80.9,80.9,84.0,81.0,,83.5,82.72,2450,20267250000.0,,,
1996-05-23,BANARISUG,EQ,83.5,83.5,83.0,81.0,,81.2,81.71,1950,15934250000.0,,,
1996-05-24,BANARISUG,EQ,81.2,81.2,82.2,81.35,,82.05,81.95,1000,8194500000.0,,,
1996-05-27,BANARISUG,EQ,82.05,82.05,86.0,81.4,,85.0,84.19,3300,27782000000.0,,,
1996-05-28,BANARISUG,EQ,85.0,85.0,85.75,83.0,,84.0,84.31,7150,60284250000.0,,,
1996-05-29,BANARISUG,EQ,84.0,84.0,91.0,86.55,,90.6,89.3,4950,44203250000.0,,,
1996-05-30,BANARISUG,EQ,90.6,96.0,97.5,94.15,,94.3,95.19,6050,57587250000.0,,,
1996-05-31,BANARISUG,EQ,94.3,94.3,99.0,94.1,,94.8,95.52,6400,61129750000.0,,,
1996-06-03,BANARISUG,EQ,94.8,100.5,104.0,100.5,,102.45,102.37,7900,80875000000.0,,,
1996-06-04,BANARISUG,EQ,102.45,102.45,105.0,102.5,,103.5,104.23,7550,78694750000.0,,,
1996-06-05,BANARISUG,EQ,103.5,102.0,105.5,101.05,,102.7,103.41,6700,69286250000.0,,,
1996-06-06,BANARISUG,EQ,102.7,103.0,105.0,102.0,,102.0,103.4,3300,34121750000.0,,,
1996-06-07,BANARISUG,EQ,102.0,100.5,102.0,97.5,,102.0,99.8,3600,35929250000.0,,,
1996-06-10,BANARISUG,EQ,102.0,99.0,101.0,97.5,,99.3,99.02,5500,54460000000.0,,,
1996-06-11,BANARISUG,EQ,99.3,97.05,98.95,96.0,,96.85,97.16,7700,74814500000.0,,,
1996-06-12,BANARISUG,EQ,96.85,99.95,105.0,99.9,,104.25,103.23,8250,85163750000.0,,,
1996-06-13,BANARISUG,EQ,104.25,104.5,106.0,104.5,,105.3,105.34,10600,111655750000.0,,,
1996-06-14,BANARISUG,EQ,105.3,104.5,105.5,103.55,,104.3,104.6,4700,49161000000.0,,,
1996-06-17,BANARISUG,EQ,104.3,104.0,107.0,102.75,,102.75,105.05,6250,65655750000.0,,,
1996-06-18,BANARISUG,EQ,102.75,102.0,103.9,101.0,,102.65,102.22,5150,52643500000.0,,,
1996-06-19,BANARISUG,EQ,102.65,102.0,104.0,101.55,,102.0,102.66,2850,29257250000.0,,,
1996-06-20,BANARISUG,EQ,102.0,97.0,100.75,97.0,,100.75,99.53,1350,13436000000.0,,,
1996-06-21,BANARISUG,EQ,100.75,99.3,100.25,99.3,,100.0,99.73,2750,27424750000.0,,,
1996-06-24,BANARISUG,EQ,100.0,99.0,99.0,98.0,,98.3,98.48,5550,54658250000.0,,,
1996-06-25,BANARISUG,EQ,98.3,98.0,98.0,93.6,,95.1,95.5,2400,22920750000.0,,,
1996-06-26,BANARISUG,EQ,95.1,95.0,96.0,93.75,,95.6,95.06,2250,21389000000.0,,,
1996-06-27,BANARISUG,EQ,95.6,94.0,96.2,93.8,,96.0,95.39,2650,25277500000.0,,,
1996-06-28,BANARISUG,EQ,96.0,95.5,96.0,95.5,,96.0,95.88,2100,20135750000.0,,,
1996-07-01,BANARISUG,EQ,96.0,97.5,97.5,93.5,,93.6,95.42,5100,48662750000.0,,,
1996-07-02,BANARISUG,EQ,93.6,91.0,92.0,89.0,,89.15,90.15,6200,55890500000.0,,,
1996-07-03,BANARISUG,EQ,89.15,81.1,86.5,81.1,,83.25,84.04,5500,46221750000.0,,,
1996-07-04,BANARISUG,EQ,83.25,81.5,83.5,78.25,,83.0,81.68,2100,17152500000.0,,,
1996-07-05,BANARISUG,EQ,83.0,84.0,84.0,81.0,,81.0,82.0,300,2460000000.0,,,
1996-07-08,BANARISUG,EQ,0.0,82.25,83.5,82.0,,82.0,82.81,1000,8281000000.0,,,
1996-07-09,BANARISUG,EQ,82.0,82.0,84.0,82.0,,84.0,82.85,2400,19883750000.0,,,
1996-07-10,BANARISUG,EQ,84.0,82.0,84.0,82.0,,83.15,83.33,3250,27082000000.0,,,
1996-07-11,BANARISUG,EQ,83.15,84.0,84.95,84.0,,84.95,84.08,600,5044750000.0,,,
1996-07-12,BANARISUG,EQ,84.95,86.0,87.0,86.0,,86.0,86.22,450,3879750000.0,,,
1996-07-15,BANARISUG,EQ,86.0,84.0,85.0,84.0,,85.0,84.67,150,1270000000.0,,,
1996-07-16,BANARISUG,EQ,85.0,81.0,82.9,80.0,,81.75,81.51,1950,15893500000.0,,,
1996-07-17,BANARISUG,EQ,81.75,81.5,82.0,81.5,,81.5,81.59,550,4487500000.0,,,
1996-07-18,BANARISUG,EQ,81.5,79.0,80.95,78.3,,80.5,79.54,600,4772500000.0,,,
1996-07-19,BANARISUG,EQ,80.5,80.5,81.1,80.5,,81.1,80.76,550,4441750000.0,,,
1996-07-23,BANARISUG,EQ,81.1,79.75,81.0,77.0,,77.7,79.21,2000,15841250000.0,,,
1996-07-24,BANARISUG,EQ,77.7,80.0,80.3,80.0,,80.3,80.05,600,4803000000.0,,,
1996-07-25,BANARISUG,EQ,80.3,85.0,88.5,84.0,,87.05,85.83,1600,13733500000.0,,,
1996-07-26,BANARISUG,EQ,87.05,85.5,86.5,85.5,,85.75,85.88,400,3435000000.0,,,
1996-07-29,BANARISUG,EQ,85.75,85.5,85.5,84.45,,85.1,85.06,450,3827500000.0,,,
1996-07-30,BANARISUG,EQ,85.1,83.0,85.0,83.0,,83.5,83.72,1350,11302250000.0,,,
1996-07-31,BANARISUG,EQ,83.5,84.0,84.0,83.5,,83.75,83.75,500,4187500000.0,,,
1996-08-01,BANARISUG,EQ,83.75,83.75,83.75,82.5,,82.5,83.33,300,2500000000.0,,,
1996-08-02,BANARISUG,EQ,82.5,83.1,83.1,83.1,,83.1,83.1,100,831000000.0,,,
1996-08-05,BANARISUG,EQ,83.1,82.0,86.0,82.0,,84.85,84.7,1850,15670000000.0,,,
1996-08-06,BANARISUG,EQ,84.85,82.75,84.0,82.75,,83.6,83.72,750,6278750000.0,,,
1996-08-07,BANARISUG,EQ,83.6,84.0,84.0,83.9,,84.0,83.95,2000,16790000000.0,,,
1996-08-08,BANARISUG,EQ,84.0,83.0,83.05,83.0,,83.05,83.03,550,4566750000.0,,,
1996-08-09,BANARISUG,EQ,83.05,85.1,85.1,84.0,,84.0,84.55,200,1691000000.0,,,
1996-08-12,BANARISUG,EQ,84.0,84.0,84.25,83.25,,83.65,83.82,1300,10896250000.0,,,
1996-08-13,BANARISUG,EQ,83.65,82.75,84.75,82.75,,84.75,83.67,3200,26775250000.0,,,
1996-08-14,BANARISUG,EQ,84.75,82.0,82.1,82.0,,82.1,82.07,150,1231000000.0,,,
1996-08-16,BANARISUG,EQ,82.1,82.55,83.75,82.55,,82.6,83.46,850,7094500000.0,,,
1996-08-19,BANARISUG,EQ,82.6,79.0,79.15,79.0,,79.15,79.06,400,3162500000.0,,,
1996-08-21,BANARISUG,EQ,79.15,80.0,80.0,75.0,,75.3,76.98,6700,51575000000.0,,,
1996-08-22,BANARISUG,EQ,75.3,76.0,77.0,75.05,,75.05,76.05,2000,15210500000.0,,,
1996-08-23,BANARISUG,EQ,75.05,75.0,76.45,74.5,,76.1,75.56,2650,20023500000.0,,,
1996-08-26,BANARISUG,EQ,76.1,76.0,76.5,76.0,,76.5,76.3,500,3815000000.0,,,
1996-08-27,BANARISUG,EQ,76.5,76.0,76.5,76.0,,76.5,76.4,250,1910000000.0,,,
1996-08-28,BANARISUG,EQ,76.5,77.2,77.5,77.2,,77.5,77.39,500,3869500000.0,,,
1996-08-29,BANARISUG,EQ,77.5,79.0,80.0,77.15,,77.15,78.87,1650,13013750000.0,,,
1996-08-30,BANARISUG,EQ,77.15,79.75,79.75,77.0,,77.9,78.63,1500,11794750000.0,,,
1996-09-02,BANARISUG,EQ,77.9,81.0,82.5,80.0,,80.65,81.03,10950,88729750000.0,,,
1996-09-03,BANARISUG,EQ,80.65,82.0,82.0,78.0,,79.8,80.46,7500,60346750000.0,,,
1996-09-04,BANARISUG,EQ,79.8,80.0,81.95,77.0,,77.0,78.94,3450,27234750000.0,,,
1996-09-05,BANARISUG,EQ,77.0,78.0,78.5,78.0,,78.0,78.18,500,3909000000.0,,,
1996-09-06,BANARISUG,EQ,78.0,81.5,81.5,78.0,,78.1,78.53,950,7460000000.0,,,
1996-09-09,BANARISUG,EQ,78.1,81.35,81.35,74.1,,74.6,75.67,3500,26484000000.0,,,
1996-09-10,BANARISUG,EQ,74.6,74.6,74.6,72.15,,73.35,73.4,1850,13578500000.0,,,
1996-09-11,BANARISUG,EQ,73.35,74.85,74.85,70.0,,71.25,71.85,4400,31613750000.0,,,
1996-09-12,BANARISUG,EQ,71.25,70.65,71.25,70.65,,71.05,71.0,500,3550000000.0,,,
1996-09-13,BANARISUG,EQ,71.05,73.0,73.0,71.15,,71.5,71.46,1500,10719500000.0,,,
1996-09-16,BANARISUG,EQ,71.5,70.75,70.75,68.0,,69.0,69.59,850,5914750000.0,,,
1996-09-17,BANARISUG,EQ,69.0,69.95,70.5,64.2,,64.7,65.04,6650,43250000000.0,,,
1996-09-18,BANARISUG,EQ,64.7,66.0,66.0,66.0,,66.0,66.0,50,330000000.0,,,
1996-09-19,BANARISUG,EQ,66.0,68.9,70.0,68.9,,70.0,69.56,1000,6956000000.0,,,
1996-09-23,BANARISUG,EQ,70.0,66.25,66.25,66.0,,66.0,66.04,1500,9906500000.0,,,
1996-09-24,BANARISUG,EQ,66.0,65.0,66.0,63.95,,63.95,64.87,3350,21731250000.0,,,
1996-09-25,BANARISUG,EQ,63.95,65.0,65.25,65.0,,65.0,65.07,1700,11062500000.0,,,
1996-09-27,BANARISUG,EQ,65.0,64.75,64.75,63.0,,64.0,63.97,400,2558750000.0,,,
1996-09-30,BANARISUG,EQ,64.0,64.0,64.0,61.5,,61.5,61.92,1500,9287500000.0,,,
1996-10-01,BANARISUG,EQ,61.5,61.0,62.0,61.0,,61.5,61.45,2600,15977000000.0,,,
1996-10-03,BANARISUG,EQ,61.5,61.5,61.5,61.5,,61.5,61.5,700,4305000000.0,,,
1996-10-04,BANARISUG,EQ,61.5,62.0,62.0,62.0,,62.0,62.0,1300,8060000000.0,,,
1996-10-07,BANARISUG,EQ,62.0,59.35,60.1,59.0,,60.05,59.6,550,3278000000.0,,,
1996-10-08,BANARISUG,EQ,60.05,60.5,60.5,59.0,,59.35,59.85,700,4189500000.0,,,
1996-10-09,BANARISUG,EQ,59.35,62.75,62.75,59.0,,59.0,60.37,950,5735000000.0,,,
1996-10-10,BANARISUG,EQ,59.0,58.35,60.0,58.25,,60.0,59.72,1200,7166000000.0,,,
1996-10-11,BANARISUG,EQ,60.0,61.75,61.75,60.0,,60.0,60.65,800,4852250000.0,,,
1996-10-14,BANARISUG,EQ,60.0,59.0,59.0,59.0,,59.0,59.0,400,2360000000.0,,,
1996-10-15,BANARISUG,EQ,59.0,59.95,60.0,57.0,,60.0,58.99,4600,27134500000.0,,,
1996-10-16,BANARISUG,EQ,60.0,59.0,59.0,59.0,,59.0,59.0,100,590000000.0,,,
1996-10-17,BANARISUG,EQ,59.0,59.0,59.95,59.0,,59.5,59.44,1450,8619000000.0,,,
1996-10-18,BANARISUG,EQ,59.5,59.5,59.5,59.0,,59.0,59.13,400,2365000000.0,,,
1996-10-22,BANARISUG,EQ,59.0,60.0,60.0,59.25,,59.5,59.52,3550,21129500000.0,,,
1996-10-23,BANARISUG,EQ,59.5,59.5,59.5,59.25,,59.25,59.38,100,593750000.0,,,
1996-10-24,BANARISUG,EQ,59.25,61.0,61.0,61.0,,61.0,61.0,150,915000000.0,,,
1996-10-25,BANARISUG,EQ,61.0,59.55,59.55,59.55,,59.55,59.55,100,595500000.0,,,
1996-10-28,BANARISUG,EQ,59.55,59.0,59.05,59.0,,59.05,59.02,150,885250000.0,,,
1996-10-29,BANARISUG,EQ,59.05,60.5,60.5,58.0,,59.25,59.67,150,895000000.0,,,
1996-11-01,BANARISUG,EQ,59.25,58.0,58.0,57.0,,57.0,57.72,900,5195000000.0,,,
1996-11-04,BANARISUG,EQ,57.0,57.0,57.0,57.0,,57.0,57.0,200,1140000000.0,,,
1996-11-05,BANARISUG,EQ,57.0,54.0,57.0,53.5,,56.8,55.45,1050,5822000000.0,,,
1996-11-06,BANARISUG,EQ,56.8,57.0,57.0,56.95,,57.0,56.99,400,2279500000.0,,,
1996-11-07,BANARISUG,EQ,57.0,56.5,56.5,56.5,,56.5,56.5,150,847500000.0,,,
1996-11-08,BANARISUG,EQ,56.5,56.5,56.55,56.5,,56.55,56.53,100,565250000.0,,,
1996-11-10,BANARISUG,EQ,56.55,56.6,56.6,56.15,,56.15,56.38,200,1127500000.0,,,
1996-11-11,BANARISUG,EQ,56.15,54.0,56.0,53.85,,56.0,54.21,350,1897250000.0,,,
1996-11-14,BANARISUG,EQ,56.0,56.0,59.0,54.0,,56.7,55.62,900,5005750000.0,,,
1996-11-18,BANARISUG,EQ,56.7,58.0,58.0,58.0,,58.0,58.0,100,580000000.0,,,
1996-11-19,BANARISUG,EQ,58.0,57.0,57.0,56.25,,56.25,56.75,300,1702500000.0,,,
1996-11-20,BANARISUG,EQ,56.25,57.0,57.0,57.0,,57.0,57.0,600,3420000000.0,,,
1996-11-22,BANARISUG,EQ,57.0,55.05,55.05,55.0,,55.05,55.03,250,1375750000.0,,,
1996-11-26,BANARISUG,EQ,55.05,55.05,55.55,55.05,,55.55,55.3,200,1106000000.0,,,
1996-11-27,BANARISUG,EQ,55.55,53.0,54.0,53.0,,54.0,53.8,500,2690000000.0,,,
1996-11-28,BANARISUG,EQ,54.0,55.0,55.0,53.25,,54.05,54.14,750,4060500000.0,,,
1996-11-29,BANARISUG,EQ,54.05,54.25,54.75,54.0,,54.0,54.29,2500,13572500000.0,,,
1996-12-02,BANARISUG,EQ,54.0,55.0,55.75,54.0,,54.0,54.9,750,4117500000.0,,,
1996-12-03,BANARISUG,EQ,54.0,54.0,54.0,51.0,,53.0,52.92,1050,5556500000.0,,,
1996-12-05,BANARISUG,EQ,53.0,50.0,52.5,50.0,,52.5,51.25,400,2050000000.0,,,
1996-12-06,BANARISUG,EQ,52.5,50.0,50.0,50.0,,50.0,50.0,100,500000000.0,,,
1996-12-10,BANARISUG,EQ,50.0,47.0,47.65,47.0,,47.6,47.54,350,1664000000.0,,,
1996-12-12,BANARISUG,EQ,47.6,50.8,50.85,47.0,,47.0,48.28,300,1448250000.0,,,
1996-12-13,BANARISUG,EQ,47.0,48.0,48.0,48.0,,48.0,48.0,50,240000000.0,,,
1996-12-16,BANARISUG,EQ,48.0,46.4,46.4,46.4,,46.4,46.4,50,232000000.0,,,
1996-12-17,BANARISUG,EQ,46.4,49.0,49.0,47.1,,47.5,47.61,1100,5237250000.0,,,
1996-12-18,BANARISUG,EQ,47.5,49.5,49.5,49.5,,49.5,49.5,300,1485000000.0,,,
1996-12-19,BANARISUG,EQ,49.5,50.0,50.2,49.5,,50.2,49.8,1100,5478000000.0,,,
1996-12-20,BANARISUG,EQ,50.2,51.0,53.0,51.0,,52.5,52.17,900,4695000000.0,,,
1996-12-23,BANARISUG,EQ,52.5,52.0,54.75,51.3,,51.3,53.54,800,4283500000.0,,,
1996-12-24,BANARISUG,EQ,51.3,50.25,54.5,50.25,,53.25,53.44,2300,12290750000.0,,,
1996-12-26,BANARISUG,EQ,53.25,55.75,56.75,55.75,,56.75,56.48,1650,9319000000.0,,,
1996-12-31,BANARISUG,EQ,56.75,60.25,60.5,56.3,,57.75,57.19,3650,20874750000.0,,,
1997-01-01,BANARISUG,EQ,57.75,61.45,61.5,61.0,,61.5,61.35,1850,11349750000.0,,,
1997-01-02,BANARISUG,EQ,61.5,62.0,65.8,62.0,,64.1,64.26,1600,10281500000.0,,,
1997-01-03,BANARISUG,EQ,64.1,61.5,63.5,60.5,,63.5,62.41,2850,17787500000.0,,,
1997-01-06,BANARISUG,EQ,63.5,67.5,67.5,65.0,,65.5,65.64,3450,22647500000.0,,,
1997-01-07,BANARISUG,EQ,65.5,65.5,67.5,64.5,,65.7,66.06,2800,18495750000.0,,,
1997-01-08,BANARISUG,EQ,65.7,65.5,68.0,65.5,,67.25,66.88,1900,12708000000.0,,,
1997-01-09,BANARISUG,EQ,67.25,67.5,68.25,66.3,,67.0,67.37,1850,12463000000.0,,,
1997-01-10,BANARISUG,EQ,67.0,67.25,68.0,67.25,,68.0,67.63,2000,13525000000.0,,,
1997-01-13,BANARISUG,EQ,68.0,68.0,68.0,66.0,,66.75,66.51,1950,12969250000.0,,,
1997-01-14,BANARISUG,EQ,66.75,67.0,67.25,66.5,,66.75,66.79,1050,7012750000.0,,,
1997-01-15,BANARISUG,EQ,66.75,67.25,67.25,67.0,,67.0,67.04,3450,23129750000.0,,,
1997-01-16,BANARISUG,EQ,67.0,69.0,69.0,64.05,,64.7,67.08,7300,48969000000.0,,,
1997-01-17,BANARISUG,EQ,64.7,62.0,62.05,60.5,,60.5,60.82,3000,18245000000.0,,,
1997-01-20,BANARISUG,EQ,60.5,60.5,61.0,60.0,,60.5,60.5,2150,13007500000.0,,,
1997-01-21,BANARISUG,EQ,60.5,57.0,57.0,56.3,,56.3,56.46,3250,18350750000.0,,,
1997-01-22,BANARISUG,EQ,56.3,58.0,60.2,58.0,,60.1,59.34,1250,7417500000.0,,,
1997-01-24,BANARISUG,EQ,60.1,61.0,61.1,60.5,,60.85,60.92,500,3046000000.0,,,
1997-01-27,BANARISUG,EQ,60.85,61.45,62.0,61.4,,62.0,61.62,1400,8627000000.0,,,
1997-01-28,BANARISUG,EQ,62.0,63.0,64.0,62.0,,62.35,62.74,1650,10352000000.0,,,
1997-01-29,BANARISUG,EQ,62.35,64.0,64.0,62.6,,63.05,63.16,450,2842250000.0,,,
1997-01-30,BANARISUG,EQ,63.05,64.0,64.0,63.0,,63.0,63.11,900,5680000000.0,,,
1997-01-31,BANARISUG,EQ,63.0,62.0,63.0,62.0,,63.0,62.71,350,2195000000.0,,,
1997-02-03,BANARISUG,EQ,63.0,62.0,63.0,62.0,,63.0,62.71,1400,8779500000.0,,,
1997-02-04,BANARISUG,EQ,63.0,62.0,63.0,62.0,,63.0,62.61,1450,9078000000.0,,,
