Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-03-23,INTENTECH,EQ,179.8,182.0,182.0,170.85,170.85,170.85,172.95,87665,1516140155000.0,614,51057,0.5824
2017-03-24,INTENTECH,EQ,170.85,171.0,174.0,164.3,166.5,167.8,169.01,48946,827250970000.0,345,38576,0.7881
2017-03-27,INTENTECH,EQ,167.8,168.0,168.7,160.8,163.5,163.75,165.65,29004,480439034999.99994,488,20935,0.7218000000000001
2017-03-28,INTENTECH,EQ,163.75,161.3,165.0,155.6,155.6,156.15,159.19,75252,1197932165000.0,769,48554,0.6452
2017-03-29,INTENTECH,EQ,156.15,159.9,163.05,152.0,153.9,154.6,155.72,112407,1750419445000.0,1197,63967,0.5690999999999999
2017-03-30,INTENTECH,EQ,154.6,152.7,159.5,152.7,159.3,157.8,156.97,70279,1103202245000.0,477,51072,0.7267
2017-03-31,INTENTECH,EQ,157.8,155.35,159.0,154.7,155.8,155.3,156.96,69438,1089893255000.0001,492,56045,0.8070999999999999
2017-04-03,INTENTECH,EQ,155.3,152.5,163.05,152.35,156.0,156.0,159.42,166354,2652020375000.0,1164,97928,0.5887
2017-04-05,INTENTECH,EQ,156.0,152.6,155.9,148.55,149.0,149.55,152.57,149467,2280472525000.0,1111,119016,0.7963
2017-04-06,INTENTECH,EQ,149.55,150.0,150.0,142.25,146.0,146.15,144.83,98287,1423465270000.0,811,77086,0.7843000000000001
2017-04-07,INTENTECH,EQ,146.15,145.0,153.45,142.5,151.0,150.9,151.78,281158,4267551625000.0,1444,138860,0.4939
2017-04-10,INTENTECH,EQ,150.9,153.9,153.9,147.6,152.0,149.8,150.52,76334,1148957120000.0,732,54203,0.7101000000000001
2017-04-11,INTENTECH,EQ,149.8,154.0,157.0,147.5,153.4,153.95,153.79,61815,950672330000.0001,760,34052,0.5509000000000001
2017-04-12,INTENTECH,EQ,153.95,153.4,155.95,151.0,153.85,152.0,152.36,30697,467711825000.0,444,22246,0.7247
2017-04-13,INTENTECH,EQ,152.0,151.55,153.1,146.45,147.1,147.1,149.58,45872,686134880000.0,543,37172,0.8103
2017-04-17,INTENTECH,EQ,147.1,152.6,152.6,145.0,150.0,149.9,148.41,42274,627376410000.0,480,32935,0.7791
2017-04-18,INTENTECH,EQ,149.9,149.9,154.75,146.5,146.5,147.3,149.7,33341,499098445000.0,376,25281,0.7583
2017-04-19,INTENTECH,EQ,147.3,148.3,149.5,140.0,141.0,142.25,144.26,44121,636490245000.0,366,37202,0.8432
2017-04-20,INTENTECH,EQ,142.25,143.0,145.25,136.05,137.5,136.6,139.71,93193,1301965880000.0,765,76096,0.8165000000000001
2017-04-21,INTENTECH,EQ,136.6,134.9,137.0,128.0,135.0,133.05,131.83,202495,2669560180000.0,2389,122862,0.6067
2017-04-24,INTENTECH,EQ,133.05,134.95,145.0,133.0,138.25,139.55,141.13,97551,1376744380000.0,1125,70326,0.7209000000000001
2017-04-25,INTENTECH,EQ,139.55,139.6,145.9,139.6,141.05,141.2,142.22,59795,850424255000.0001,749,42535,0.7112999999999999
2017-04-26,INTENTECH,EQ,141.2,141.75,144.0,135.75,136.5,136.6,139.46,33105,461685975000.0,555,21170,0.6395000000000001
2017-04-27,INTENTECH,EQ,136.6,136.3,136.3,130.55,130.7,131.7,133.35,51239,683256430000.0,482,41926,0.8181999999999999
2017-04-28,INTENTECH,EQ,131.7,135.45,137.75,130.0,130.25,130.7,132.36,26513,350938410000.0,389,16668,0.6287
2017-05-02,INTENTECH,EQ,130.7,130.5,143.75,118.0,143.0,141.2,128.97,272286,3511581204999.9995,2849,120277,0.44170000000000004
2017-05-03,INTENTECH,EQ,141.2,140.5,145.0,135.0,139.0,139.45,140.27,116896,1639659710000.0,1157,80338,0.6873
2017-05-04,INTENTECH,EQ,139.45,141.0,141.9,135.0,136.6,136.9,138.69,29872,414291380000.0,534,17868,0.5982000000000001
2017-05-05,INTENTECH,EQ,136.9,132.3,138.7,127.4,129.8,130.1,130.26,83154,1083135975000.0,958,54173,0.6515000000000001
2017-05-08,INTENTECH,EQ,130.1,127.4,136.5,125.45,131.25,132.3,133.55,26289,351101635000.0,324,16226,0.6172
2017-05-09,INTENTECH,EQ,132.3,134.95,135.0,128.0,129.5,129.2,131.04,24820,325252940000.0,544,16980,0.6840999999999999
2017-05-10,INTENTECH,EQ,129.2,129.6,136.5,129.5,136.0,135.1,133.87,91485,1224751435000.0,594,57221,0.6255
2017-05-11,INTENTECH,EQ,135.1,136.3,136.5,132.1,134.0,132.9,134.7,22636,304912880000.0,430,15299,0.6759000000000001
2017-05-12,INTENTECH,EQ,132.9,132.55,133.45,131.25,132.0,132.65,132.21,18286,241763529999.99997,198,13962,0.7635
2017-05-15,INTENTECH,EQ,132.65,136.0,139.0,130.0,131.8,132.1,133.18,29946,398835370000.0,389,19132,0.6389
2017-05-16,INTENTECH,EQ,132.1,131.85,134.7,130.4,131.4,130.85,132.58,37656,499250090000.00006,572,22110,0.5872
2017-05-17,INTENTECH,EQ,130.85,131.0,133.4,130.0,131.25,130.65,131.02,25498,334069535000.0,297,18497,0.7254
2017-05-18,INTENTECH,EQ,130.65,128.0,130.0,123.0,125.3,125.85,127.87,35988,460191995000.0,422,27523,0.7648
2017-05-19,INTENTECH,EQ,125.85,125.85,129.6,122.0,125.5,126.75,125.67,33785,424560730000.0,465,24618,0.7287
2017-05-22,INTENTECH,EQ,126.75,129.55,131.4,123.0,125.0,125.0,126.39,72500,916325650000.0,440,50082,0.6908
2017-05-23,INTENTECH,EQ,125.0,125.0,129.95,121.25,122.25,122.9,124.04,44949,557540475000.0,520,29498,0.6563
2017-05-24,INTENTECH,EQ,122.9,125.7,125.7,115.0,120.1,118.35,121.06,25349,306879095000.0,410,15930,0.6284000000000001
2017-05-25,INTENTECH,EQ,118.35,118.6,120.0,114.15,115.8,116.0,116.93,40826,477360075000.0,534,27522,0.6741
2017-05-26,INTENTECH,EQ,116.0,118.0,127.6,113.5,123.0,121.45,120.07,76011,912658960000.0,1078,46165,0.6073
2017-05-29,INTENTECH,EQ,121.45,126.3,127.6,119.3,120.25,120.05,121.5,31244,379630095000.0,285,22820,0.7304
2017-05-30,INTENTECH,EQ,120.05,115.6,121.5,115.6,117.0,116.65,117.26,22509,263943900000.0,289,16594,0.7372
2017-05-31,INTENTECH,EQ,116.65,105.0,105.3,105.0,105.0,105.0,105.0,124434,1306560810000.0,329,98672,0.793
2017-06-01,INTENTECH,EQ,105.0,96.15,115.5,96.15,115.5,115.4,108.84,286421,3117314115000.0,2941,129940,0.4537
2017-06-02,INTENTECH,EQ,115.4,121.0,126.9,111.5,124.15,124.3,123.15,204532,2518799975000.0,2531,111970,0.5474
2017-06-05,INTENTECH,EQ,124.3,125.9,132.85,125.0,128.0,128.55,129.8,89655,1163695935000.0,1223,54128,0.6037
2017-06-06,INTENTECH,EQ,128.55,127.9,128.0,123.1,124.2,125.1,125.28,29087,364413590000.0,424,20563,0.7069
2017-06-07,INTENTECH,EQ,125.1,126.3,140.1,123.0,137.0,134.8,134.0,83130,1113974940000.0,1401,36501,0.4391
2017-06-08,INTENTECH,EQ,134.8,137.15,143.75,137.0,139.85,139.05,139.41,95296,1328515980000.0,1179,62006,0.6507
2017-06-09,INTENTECH,EQ,139.05,139.9,143.0,136.0,137.4,137.0,139.47,62144,866750935000.0,789,36961,0.5948
2017-06-12,INTENTECH,EQ,137.0,136.95,139.15,132.05,133.3,133.9,136.08,44985,612172815000.0,468,36343,0.8079000000000001
2017-06-13,INTENTECH,EQ,133.9,137.35,137.4,130.3,131.3,132.25,132.85,25327,336459725000.0,361,17392,0.6867
