Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-02-06,IMPAL,EQ,252.25,252.0,264.0,248.0,249.1,250.15,252.33,1830,46176980000.0,,1367,0.747
2006-02-07,IMPAL,EQ,250.15,253.0,260.0,243.45,247.75,247.25,251.07,3056,76728195000.0,,2301,0.7529000000000001
2006-02-08,IMPAL,EQ,247.25,270.0,270.0,247.1,252.0,251.4,250.35,2156,53975325000.0,,1913,0.8873000000000001
2006-02-10,IMPAL,EQ,251.4,251.5,254.85,250.0,250.05,250.4,250.73,1391,34876575000.0,,1249,0.8979
2006-02-13,IMPAL,EQ,250.4,245.05,259.0,245.05,251.0,251.25,252.3,1015,25608725000.0,,930,0.9163
2006-02-14,IMPAL,EQ,251.25,251.0,252.0,245.85,245.9,247.95,248.66,1427,35483760000.0,,1099,0.7701000000000001
2006-02-15,IMPAL,EQ,247.95,248.0,254.6,248.0,252.0,252.35,250.55,798,19994215000.0,,758,0.9499
2006-02-16,IMPAL,EQ,252.35,251.0,254.0,249.0,253.0,250.9,250.97,1059,26577375000.0,,875,0.8262999999999999
2006-02-17,IMPAL,EQ,250.9,251.0,254.8,247.5,247.5,248.05,251.14,5120,128585860000.00002,,1741,0.34
2006-02-20,IMPAL,EQ,248.05,243.2,248.9,240.8,242.75,241.4,242.75,1541,37407295000.0,,1337,0.8676
2006-02-21,IMPAL,EQ,241.4,245.0,248.0,239.0,240.0,240.0,240.52,1812,43583075000.0,,1420,0.7837000000000001
2006-02-22,IMPAL,EQ,240.0,249.0,249.0,237.0,237.0,237.65,238.72,1801,42992720000.0,,1415,0.7857
2006-02-23,IMPAL,EQ,237.65,260.0,260.0,231.8,240.0,240.3,244.06,1764,43052275000.0,,1190,0.6746
2006-02-24,IMPAL,EQ,240.3,260.0,260.0,240.0,244.0,242.25,243.08,1388,33740045000.0,,976,0.7031999999999999
2006-02-27,IMPAL,EQ,242.25,256.0,256.0,233.0,237.05,238.0,239.43,1535,36752955000.0,,1219,0.7941
2006-02-28,IMPAL,EQ,238.0,236.3,245.0,234.05,237.5,235.2,237.16,1458,34578140000.0,,966,0.6626000000000001
2006-03-01,IMPAL,EQ,235.2,257.0,257.0,239.95,242.0,242.7,242.4,1856,44989000000.0,,1638,0.8825000000000001
2006-03-02,IMPAL,EQ,242.7,245.0,247.0,238.1,244.8,239.7,242.85,1180,28656850000.0,,996,0.8441
2006-03-03,IMPAL,EQ,239.7,234.05,244.0,234.05,238.05,239.85,238.93,584,13953445000.000002,,477,0.8168000000000001
2006-03-06,IMPAL,EQ,239.85,248.0,256.0,235.1,235.2,237.55,240.53,1504,36175860000.0,,1084,0.7206999999999999
2006-03-07,IMPAL,EQ,237.55,230.0,242.0,215.0,238.15,238.4,238.08,697,16593920000.000002,,505,0.7245
2006-03-08,IMPAL,EQ,238.4,240.0,240.0,230.55,233.1,233.75,234.42,809,18964950000.0,,703,0.8690000000000001
2006-03-09,IMPAL,EQ,233.75,238.8,238.8,232.0,237.95,237.3,234.25,929,21761925000.0,,871,0.9376000000000001
2006-03-10,IMPAL,EQ,237.3,240.0,242.9,233.1,233.1,235.1,236.75,1168,27652140000.000004,,1034,0.8853
2006-03-13,IMPAL,EQ,235.1,241.0,241.0,238.0,238.0,238.0,238.21,940,22391275000.0,,925,0.9840000000000001
2006-03-14,IMPAL,EQ,238.0,239.0,239.0,230.55,232.05,233.85,234.19,984,23044745000.0,,852,0.8659
2006-03-16,IMPAL,EQ,233.85,240.65,240.65,228.1,228.1,230.85,233.15,960,22382565000.0,,857,0.8926999999999999
2006-03-17,IMPAL,EQ,230.85,230.35,234.5,228.05,232.8,231.0,230.45,999,23022205000.0,,795,0.7958
2006-03-20,IMPAL,EQ,231.0,237.75,237.75,230.6,231.0,231.2,232.9,807,18794745000.0,,662,0.8203
2006-03-21,IMPAL,EQ,231.2,236.95,237.0,230.4,232.0,232.05,233.8,471,11012040000.0,,376,0.7983
2006-03-22,IMPAL,EQ,232.05,237.0,237.0,227.0,230.0,230.0,231.84,606,14049275000.0,,566,0.934
2006-03-23,IMPAL,EQ,230.0,235.5,235.5,218.0,218.2,221.65,224.36,1765,39599195000.0,,1528,0.8656999999999999
2006-03-24,IMPAL,EQ,221.65,220.0,226.9,218.9,220.0,222.75,222.52,12105,269360550000.0,,1914,0.15810000000000002
2006-03-27,IMPAL,EQ,222.75,233.0,233.0,220.1,220.1,221.4,223.38,1674,37394610000.0,,1538,0.9188
2006-03-28,IMPAL,EQ,221.4,228.7,228.7,220.2,228.0,224.55,223.2,1953,43590850000.0,,1933,0.9898
2006-03-29,IMPAL,EQ,224.55,229.0,230.0,222.05,222.6,222.4,225.37,692,15595390000.0,,517,0.7471
2006-03-30,IMPAL,EQ,222.4,223.0,228.0,223.0,227.9,227.9,224.9,1157,26021200000.0,,1057,0.9136
2006-03-31,IMPAL,EQ,227.9,234.0,249.0,221.5,239.0,238.3,231.11,2331,53872810000.0,,1441,0.6182
2006-04-03,IMPAL,EQ,238.3,247.0,247.9,236.0,239.5,240.2,239.59,1854,44420720000.0,,1713,0.9239
2006-04-04,IMPAL,EQ,240.2,240.0,245.0,233.0,244.0,243.8,239.73,1907,45716550000.0,,1553,0.8144
2006-04-05,IMPAL,EQ,243.8,243.0,260.0,243.0,248.5,249.45,250.44,2640,66115519999.99999,,1688,0.6394
2006-04-07,IMPAL,EQ,249.45,245.0,274.4,245.0,274.4,274.2,271.34,7903,214440790000.0,,4184,0.5294
2006-04-10,IMPAL,EQ,274.2,279.4,287.95,279.4,287.95,287.95,287.71,4724,135912100000.0,,3077,0.6514
2006-04-12,IMPAL,EQ,287.95,302.3,302.35,296.0,300.25,302.25,301.0,13202,397379750000.0,,8456,0.6405
2006-04-13,IMPAL,EQ,302.25,300.0,307.0,288.0,293.0,294.35,296.81,5792,171911965000.0,,3302,0.5700999999999999
2006-04-17,IMPAL,EQ,294.35,301.5,301.5,285.0,291.0,289.35,291.76,2834,82685320000.0,,2330,0.8222
2006-04-18,IMPAL,EQ,289.35,289.9,289.9,280.05,280.5,282.25,285.34,1557,44427410000.0,,1210,0.7770999999999999
2006-04-19,IMPAL,EQ,282.25,296.0,296.0,269.15,269.8,271.35,277.79,2840,78893260000.0,,2617,0.9215000000000001
2006-04-20,IMPAL,EQ,271.35,279.55,281.0,272.2,276.2,279.55,279.25,1258,35129985000.0,,834,0.663
2006-04-21,IMPAL,EQ,279.55,276.0,283.0,266.4,266.7,267.45,272.58,1452,39578235000.0,,1324,0.9118
2006-04-24,IMPAL,EQ,267.45,279.5,280.7,263.75,264.0,263.9,266.06,3242,86256435000.0,,2330,0.7187
2006-04-25,IMPAL,EQ,263.9,270.0,270.0,262.0,262.0,262.65,263.03,1617,42532000000.0,,1371,0.8479000000000001
2006-04-26,IMPAL,EQ,262.65,258.3,275.0,250.05,265.0,267.55,263.72,2654,69992025000.0,,2136,0.8048000000000001
2006-04-27,IMPAL,EQ,267.55,280.0,280.0,260.0,260.05,262.7,265.8,1312,34872665000.0,,1242,0.9466
2006-04-28,IMPAL,EQ,262.7,262.0,262.0,251.05,255.0,253.75,254.13,1799,45718670000.0,,1579,0.8776999999999999
2006-04-29,IMPAL,EQ,253.75,255.0,266.0,251.0,266.0,265.6,257.67,919,23679685000.0,,809,0.8803000000000001
2006-05-02,IMPAL,EQ,265.6,260.0,269.0,257.0,259.0,259.9,260.58,839,21862675000.0,,829,0.9881000000000001
2006-05-03,IMPAL,EQ,259.9,251.0,262.0,251.0,262.0,260.2,259.4,366,9494000000.0,,311,0.8497
2006-05-04,IMPAL,EQ,260.2,259.1,265.0,255.0,260.0,260.9,259.39,645,16730350000.0,,530,0.8217
2006-05-05,IMPAL,EQ,260.9,250.2,258.9,250.2,257.0,255.2,256.13,1332,34117115000.000004,,1278,0.9595
2006-05-08,IMPAL,EQ,255.2,262.0,262.0,253.0,255.0,253.7,256.86,994,25532130000.0,,904,0.9095000000000001
2006-05-09,IMPAL,EQ,253.7,257.0,266.4,251.0,266.4,266.4,260.53,1492,38871600000.0,,1282,0.8592000000000001
2006-05-10,IMPAL,EQ,266.4,275.0,275.0,261.5,274.0,270.35,269.4,2899,78099300000.0,,1537,0.5302
2006-05-11,IMPAL,EQ,270.35,268.8,271.0,260.0,260.0,261.5,265.39,1055,27999155000.0,,908,0.8606999999999999
2006-05-12,IMPAL,EQ,261.5,254.4,263.75,254.4,258.1,257.95,258.38,1464,37826435000.0,,1180,0.8059999999999999
2006-05-15,IMPAL,EQ,257.95,259.0,260.0,254.0,255.0,254.35,255.16,710,18116290000.0,,581,0.8183
2006-05-16,IMPAL,EQ,254.35,246.0,251.0,242.0,245.1,245.45,246.59,813,20047695000.0,,653,0.8031999999999999
2006-05-17,IMPAL,EQ,245.45,245.0,255.0,245.0,251.9,250.6,250.01,595,14875479999.999998,,514,0.8639
2006-05-18,IMPAL,EQ,250.6,240.0,257.9,240.0,250.0,248.9,250.43,8842,221428365000.0,,719,0.08130000000000001
2006-05-19,IMPAL,EQ,248.9,242.95,248.0,240.0,244.0,241.15,243.97,816,19908120000.0,,762,0.9338
2006-05-22,IMPAL,EQ,241.15,238.0,239.0,230.0,230.0,230.0,231.28,886,20491615000.0,,607,0.6851
2006-05-23,IMPAL,EQ,230.0,218.5,240.0,218.5,240.0,239.45,229.4,735,16860945000.000002,,577,0.785
2006-05-24,IMPAL,EQ,239.45,238.0,245.0,238.0,245.0,241.9,242.81,512,12432085000.0,,369,0.7206999999999999
2006-05-25,IMPAL,EQ,241.9,233.0,235.0,232.7,234.25,234.55,233.42,235,5485465000.0,,185,0.7872
2006-05-26,IMPAL,EQ,234.55,240.0,246.0,230.05,246.0,244.8,240.46,1064,25584940000.0,,659,0.6194
2006-05-29,IMPAL,EQ,244.8,253.95,253.95,240.0,240.1,240.1,244.34,470,11484050000.0,,460,0.9787
2006-05-30,IMPAL,EQ,240.1,250.0,250.0,246.0,246.0,246.0,246.64,485,11961975000.0,,450,0.9278000000000001
2006-05-31,IMPAL,EQ,246.0,234.05,236.0,233.7,234.0,234.0,234.15,887,20769415000.0,,862,0.9718000000000001
2006-06-01,IMPAL,EQ,234.0,234.0,235.0,222.3,222.35,223.95,232.03,1616,37495725000.0,,1566,0.9691
2006-06-02,IMPAL,EQ,223.95,220.0,222.0,215.0,219.0,219.0,217.87,849,18496820000.0,,701,0.8257
2006-06-05,IMPAL,EQ,219.0,220.0,220.0,208.2,208.2,209.0,213.51,1076,22974105000.0,,1013,0.9414
2006-06-06,IMPAL,EQ,209.0,208.0,214.0,200.35,200.35,200.35,203.21,1170,23776060000.0,,1034,0.8837999999999999
2006-06-07,IMPAL,EQ,200.35,200.0,200.0,190.35,190.35,190.6,192.51,1620,31186500000.0,,1263,0.7796
2006-06-08,IMPAL,EQ,190.6,183.0,183.0,181.1,181.1,181.1,181.33,736,13346200000.0,,736,1.0
2006-06-09,IMPAL,EQ,181.1,172.5,189.95,172.3,185.0,185.0,179.95,1092,19651055000.0,,765,0.7005
2006-06-12,IMPAL,EQ,185.0,190.0,200.0,176.3,192.5,192.05,191.77,392,7517270000.0,,341,0.8699
2006-06-13,IMPAL,EQ,192.05,180.0,187.75,172.9,173.1,173.15,178.44,905,16148820000.000002,,717,0.7923
2006-06-14,IMPAL,EQ,173.15,181.0,190.0,165.0,165.0,167.3,173.29,730,12649995000.0,,554,0.7589
2006-06-15,IMPAL,EQ,167.3,170.0,174.9,170.0,174.8,174.4,173.72,290,5037780000.0,,270,0.9309999999999999
2006-06-16,IMPAL,EQ,174.4,188.0,190.0,180.0,182.15,182.15,182.46,701,12790555000.0,,606,0.8645
2006-06-19,IMPAL,EQ,182.15,180.15,188.5,180.15,188.45,185.35,183.93,120,2207100000.0,,52,0.4333
2006-06-20,IMPAL,EQ,185.35,185.0,195.0,185.0,186.2,192.25,191.86,122,2340710000.0,,117,0.9590000000000001
2006-06-21,IMPAL,EQ,192.25,190.1,194.9,177.0,177.0,182.75,185.1,1420,26284175000.0,,1213,0.8542000000000001
2006-06-22,IMPAL,EQ,182.75,185.0,195.8,185.0,192.0,192.35,191.68,646,12382240000.0,,556,0.8606999999999999
2006-06-23,IMPAL,EQ,192.35,191.9,194.75,190.0,193.0,193.25,191.88,356,6830825000.0,,267,0.75
2006-06-25,IMPAL,EQ,193.25,186.0,186.0,186.0,186.0,186.0,186.0,91,1692600000.0,,91,1.0
2006-06-26,IMPAL,EQ,186.0,196.4,204.6,195.5,198.8,202.3,202.45,2227,45085280000.0,,1422,0.6385000000000001
2006-06-27,IMPAL,EQ,202.3,190.0,217.0,190.0,202.0,198.95,204.17,1666,34014350000.0,,790,0.4742
2006-06-28,IMPAL,EQ,198.95,200.75,200.75,188.0,191.0,190.25,192.08,870,16710554999.999998,,728,0.8368000000000001
2006-06-29,IMPAL,EQ,190.25,184.4,199.5,181.0,195.0,196.2,193.3,1538,29729090000.000004,,1064,0.6918000000000001
2006-06-30,IMPAL,EQ,196.2,185.0,203.9,185.0,196.0,196.1,198.33,409,8111525000.0,,303,0.7408
2006-07-03,IMPAL,EQ,196.1,195.0,196.8,189.0,190.0,190.0,190.54,550,10479700000.0,,460,0.8364
2006-07-04,IMPAL,EQ,190.0,198.9,198.9,190.2,197.4,197.4,191.31,320,6122075000.0,,270,0.8438
2006-07-05,IMPAL,EQ,197.4,196.0,196.0,191.1,194.6,191.7,193.91,392,7601270000.0,,392,1.0
2006-07-06,IMPAL,EQ,191.7,201.0,201.0,186.25,192.0,192.0,192.22,460,8842060000.0,,384,0.8348000000000001
2006-07-07,IMPAL,EQ,192.0,196.85,200.0,194.05,196.9,196.75,197.3,550,10851300000.0,,430,0.7818
2006-07-10,IMPAL,EQ,196.75,196.8,201.0,196.55,197.7,197.75,198.24,804,15938825000.0,,578,0.7189
2006-07-11,IMPAL,EQ,197.75,199.95,199.95,191.25,194.95,193.85,195.11,782,15257595000.000002,,605,0.7737
2006-07-12,IMPAL,EQ,193.85,191.6,198.8,191.6,195.25,195.6,195.11,8730,170332975000.0,,430,0.0493
2006-07-13,IMPAL,EQ,195.6,197.7,197.7,188.6,188.6,191.05,194.41,692,13452970000.000002,,252,0.3642
2006-07-14,IMPAL,EQ,191.05,185.05,198.0,176.0,188.85,187.8,181.96,1124,20451800000.0,,480,0.42700000000000005
2006-07-17,IMPAL,EQ,187.8,204.0,204.0,185.0,185.0,189.6,191.63,2496,47830960000.0,,2359,0.9451
2006-07-18,IMPAL,EQ,189.6,190.0,196.95,187.1,190.9,190.0,191.24,1656,31669875000.0,,1297,0.7831999999999999
2006-07-19,IMPAL,EQ,190.0,187.5,190.0,177.0,181.0,178.05,181.34,2093,37954245000.0,,2058,0.9833
2006-07-20,IMPAL,EQ,178.05,191.6,192.5,177.05,189.0,185.8,184.08,2731,50272885000.0,,1688,0.6181
2006-07-21,IMPAL,EQ,185.8,176.0,192.75,169.0,190.0,190.15,184.17,5846,107664810000.00002,,1416,0.2422
2006-07-24,IMPAL,EQ,190.15,185.0,205.6,183.05,197.2,201.3,197.91,5903,116826070000.0,,2854,0.48350000000000004
2006-07-25,IMPAL,EQ,201.3,192.0,204.0,192.0,198.45,203.05,201.26,2769,55729180000.00001,,1590,0.5742
2006-07-26,IMPAL,EQ,203.05,198.0,203.8,195.7,203.5,203.25,200.28,11327,226855915000.0,,2860,0.2525
2006-07-27,IMPAL,EQ,203.25,193.0,200.0,193.0,195.1,195.1,194.88,146,2845275000.0,,93,0.637
2006-07-28,IMPAL,EQ,195.1,195.0,195.0,186.75,187.0,188.75,190.03,1460,27744525000.0,,840,0.5753
2006-07-31,IMPAL,EQ,188.75,191.0,191.25,182.0,183.5,186.25,188.71,1512,28532255000.0,,1025,0.6779000000000001
2006-08-01,IMPAL,EQ,186.25,185.1,192.0,185.1,185.3,189.9,186.92,707,13215450000.0,,634,0.8967
2006-08-02,IMPAL,EQ,189.9,191.9,191.9,181.85,184.5,186.8,185.57,5779,107240435000.00002,,650,0.1125
2006-08-03,IMPAL,EQ,186.8,185.0,193.0,184.6,189.95,187.4,189.74,460,8728035000.0,,381,0.8283
2006-08-04,IMPAL,EQ,187.4,187.4,192.0,186.3,190.95,189.15,190.26,406,7724714999.999999,,360,0.8867
2006-08-07,IMPAL,EQ,189.15,190.0,190.0,185.1,186.0,186.4,186.92,556,10392995000.0,,463,0.8327
2006-08-08,IMPAL,EQ,186.4,189.0,200.0,186.2,195.0,199.25,193.64,712,13787425000.0,,606,0.8511
2006-08-09,IMPAL,EQ,199.25,198.4,198.4,190.0,190.0,191.35,193.21,2683,51839500000.0,,2511,0.9359000000000001
2006-08-10,IMPAL,EQ,191.35,195.0,196.9,189.3,193.9,192.2,192.98,4497,86781470000.0,,2167,0.4819
2006-08-11,IMPAL,EQ,192.2,198.0,202.95,190.0,192.0,194.05,195.35,2887,56397994999.99999,,1854,0.6422
2006-08-14,IMPAL,EQ,194.05,195.0,198.4,192.0,195.5,194.4,195.75,1484,29049190000.000004,,1035,0.6973999999999999
2006-08-16,IMPAL,EQ,194.4,195.5,201.0,194.0,198.8,195.6,198.11,1555,30805350000.0,,1080,0.6945
