Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,BPL,EQ,73.95,73.5,74.0,72.0,,72.15,72.88,1600,11660000000.0,,,
1996-01-02,BPL,EQ,72.15,72.15,73.75,71.25,,73.5,72.8,3000,21841000000.0,,,
1996-01-03,BPL,EQ,73.5,70.0,70.05,68.0,,68.0,69.07,2100,14505500000.0,,,
1996-01-04,BPL,EQ,68.0,69.75,69.8,68.0,,69.7,69.05,2200,15191500000.0,,,
1996-01-05,BPL,EQ,69.7,68.65,69.9,68.5,,69.0,68.84,2500,17211000000.0,,,
1996-01-08,BPL,EQ,69.0,68.4,68.4,67.0,,68.0,67.82,1300,8817000000.0,,,
1996-01-09,BPL,EQ,68.0,66.25,66.25,64.0,,64.95,65.01,2600,16902500000.0,,,
1996-01-10,BPL,EQ,64.95,64.75,65.0,63.65,,65.0,64.48,1100,7093000000.0,,,
1996-01-11,BPL,EQ,65.0,65.0,65.0,64.0,,64.0,64.21,1300,8347000000.0,,,
1996-01-12,BPL,EQ,64.0,64.0,66.0,64.25,,64.25,65.03,1100,7153000000.0,,,
1996-01-15,BPL,EQ,64.25,64.25,64.3,64.0,,64.3,64.12,500,3206000000.0,,,
1996-01-16,BPL,EQ,64.3,64.0,64.5,63.1,,63.55,63.78,1800,11480000000.0,,,
1996-01-17,BPL,EQ,63.55,63.5,63.5,61.2,,61.2,62.58,800,5006500000.0,,,
1996-01-18,BPL,EQ,61.2,60.5,60.5,58.5,,59.7,59.01,1600,9442000000.0,,,
1996-01-19,BPL,EQ,59.7,59.7,59.5,58.5,,58.75,58.95,1200,7074500000.0,,,
1996-01-22,BPL,EQ,58.75,58.75,59.0,57.0,,59.0,57.66,1100,6342500000.0,,,
1996-01-23,BPL,EQ,59.0,59.0,61.5,57.0,,58.5,58.8,2400,14112500000.0,,,
1996-01-24,BPL,EQ,58.5,58.5,60.0,58.5,,58.5,59.01,500,2950500000.0,,,
1996-01-25,BPL,EQ,58.5,58.5,58.5,56.75,,57.5,57.55,1400,8057000000.0,,,
1996-01-29,BPL,EQ,57.5,57.5,56.25,52.5,,56.0,54.22,1600,8675000000.0,,,
1996-01-30,BPL,EQ,56.0,56.0,57.0,55.0,,56.5,55.99,3100,17358000000.0,,,
1996-01-31,BPL,EQ,56.5,56.0,57.0,56.0,,56.3,56.33,2700,15208500000.0,,,
1996-02-01,BPL,EQ,56.3,56.3,59.05,55.6,,56.8,57.57,5400,31089500000.0,,,
1996-02-02,BPL,EQ,56.8,56.8,62.5,59.5,,62.5,61.1,1000,6110000000.0,,,
1996-02-05,BPL,EQ,62.5,65.0,67.0,64.0,,67.0,65.44,4100,26831500000.0,,,
1996-02-06,BPL,EQ,67.0,66.5,69.0,66.0,,66.55,67.58,4700,31763500000.0,,,
1996-02-07,BPL,EQ,66.55,66.5,68.6,63.55,,66.5,66.44,6400,42518500000.0,,,
1996-02-08,BPL,EQ,66.5,66.0,66.45,66.0,,66.4,66.04,2400,15849000000.0,,,
1996-02-09,BPL,EQ,66.4,67.0,70.0,67.0,,70.0,68.71,2100,14428500000.0,,,
1996-02-12,BPL,EQ,70.0,70.0,75.0,71.0,,71.15,72.33,3200,23146500000.0,,,
1996-02-13,BPL,EQ,71.15,71.0,73.0,69.0,,70.3,70.77,3300,23355500000.0,,,
1996-02-14,BPL,EQ,70.3,70.3,77.0,71.5,,77.0,74.91,3500,26217500000.0,,,
1996-02-15,BPL,EQ,77.0,81.0,85.0,80.05,,84.4,82.59,8200,67725500000.0,,,
1996-02-16,BPL,EQ,84.4,84.1,86.0,82.0,,84.0,83.7,6800,56917500000.0,,,
1996-02-19,BPL,EQ,84.0,84.0,85.5,80.1,,80.1,83.05,5400,44848000000.0,,,
1996-02-20,BPL,EQ,80.1,80.1,83.0,75.0,,77.0,78.28,7300,57144000000.0,,,
1996-02-22,BPL,EQ,77.0,77.0,82.0,79.0,,82.0,80.75,3200,25840500000.0,,,
1996-02-23,BPL,EQ,82.0,82.0,81.0,78.6,,80.25,79.95,3200,25584500000.0,,,
1996-02-26,BPL,EQ,80.25,81.0,88.0,80.0,,83.5,87.06,66000,574614500000.0,,,
1996-02-27,BPL,EQ,83.5,83.5,84.35,82.0,,84.25,83.03,3500,29062000000.0,,,
1996-02-28,BPL,EQ,84.25,84.25,86.0,83.0,,85.45,85.23,19100,162786500000.0,,,
1996-02-29,BPL,EQ,85.45,85.45,85.0,81.0,,82.95,82.98,7000,58086500000.0,,,
1996-03-01,BPL,EQ,82.95,82.95,83.25,81.5,,82.6,82.29,10300,84762500000.0,,,
1996-03-04,BPL,EQ,82.6,82.6,85.9,80.0,,84.95,82.81,8500,70390500000.0,,,
1996-03-06,BPL,EQ,84.95,84.0,84.8,83.0,,84.0,83.87,3500,29354500000.0,,,
1996-03-07,BPL,EQ,84.0,84.0,84.0,83.0,,83.0,83.55,2600,21722500000.0,,,
1996-03-08,BPL,EQ,83.0,83.0,83.25,82.0,,83.25,82.42,3000,24727000000.0,,,
1996-03-11,BPL,EQ,83.25,83.25,83.0,82.0,,82.15,82.51,2100,17327000000.0,,,
1996-03-12,BPL,EQ,82.15,82.9,84.0,82.05,,84.0,83.23,4400,36620500000.0,,,
1996-03-13,BPL,EQ,84.0,84.0,83.75,82.15,,82.75,82.96,800,6636500000.0,,,
1996-03-14,BPL,EQ,82.75,82.75,83.05,75.0,,75.85,80.57,12300,99105000000.0,,,
1996-03-15,BPL,EQ,75.85,75.85,79.0,76.2,,76.2,77.11,1000,7711000000.0,,,
1996-03-18,BPL,EQ,76.2,76.2,80.0,75.0,,75.15,76.51,1400,10711000000.0,,,
1996-03-19,BPL,EQ,75.15,75.15,75.0,72.6,,74.0,73.96,700,5177000000.0,,,
1996-03-21,BPL,EQ,74.0,74.0,77.0,72.0,,72.25,72.6,4000,29038500000.0,,,
1996-03-22,BPL,EQ,72.25,72.25,73.45,70.0,,70.0,70.73,2400,16976000000.0,,,
1996-03-25,BPL,EQ,70.0,70.0,66.25,65.0,,65.05,65.1,1900,12369000000.0,,,
1996-03-26,BPL,EQ,65.05,65.05,64.5,60.0,,63.5,61.72,6500,40117500000.0,,,
