Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-10-15,EUROMULTI,EQ,75.0,75.0,80.7,51.65,52.0,53.55,62.75,21536334,135134620850000.0,,2562042,0.11900000000000001
2009-10-16,EUROMULTI,EQ,53.55,52.0,53.3,42.85,42.85,42.85,48.24,10181778,49121202270000.0,,1763918,0.1732
2009-10-17,EUROMULTI,EQ,42.85,40.8,47.5,38.55,46.05,44.55,43.26,4599764,19898552915000.0,,494421,0.1075
2009-10-20,EUROMULTI,EQ,44.55,47.0,47.3,41.1,42.25,41.8,42.99,4761032,20468673540000.0,,863498,0.1814
2009-10-21,EUROMULTI,EQ,41.8,41.0,43.3,40.0,41.0,41.2,41.71,1784106,7442008700000.0,,302355,0.16949999999999998
2009-10-22,EUROMULTI,EQ,41.2,41.0,41.75,39.25,39.35,39.55,40.25,1017652,4096410395000.0005,,304971,0.2997
2009-10-23,EUROMULTI,EQ,39.55,40.0,41.4,38.65,38.9,39.05,40.11,1173480,4707084850000.0,,247993,0.2113
2009-10-26,EUROMULTI,EQ,39.05,39.45,39.45,36.1,36.3,36.7,37.88,750087,2841639340000.0,,273681,0.3649
2009-10-27,EUROMULTI,EQ,36.7,36.05,36.7,31.1,32.85,32.85,33.74,1331897,4494078555000.0,,365973,0.2748
2009-10-28,EUROMULTI,EQ,32.85,31.0,35.2,30.8,33.2,33.35,33.27,1340595,4459849530000.0,,286670,0.2138
2009-10-29,EUROMULTI,EQ,33.35,31.0,35.2,30.6,33.45,33.35,33.96,1020199,3464449490000.0,,203825,0.1998
2009-10-30,EUROMULTI,EQ,33.35,33.9,34.7,31.1,31.5,31.7,33.13,547442,1813747750000.0,,147494,0.26940000000000003
2009-11-03,EUROMULTI,EQ,31.7,31.35,32.5,28.35,28.7,28.85,30.43,647350,1970070670000.0,,250329,0.38670000000000004
2009-11-04,EUROMULTI,EQ,28.85,29.3,29.45,27.4,28.95,28.7,28.33,654150,1853219780000.0,,203075,0.3104
2009-11-05,EUROMULTI,EQ,28.7,29.3,31.7,28.4,30.8,30.65,30.54,1177609,3596391604999.9995,,256909,0.2182
2009-11-06,EUROMULTI,EQ,30.65,31.6,32.6,30.5,30.8,30.95,31.55,587682,1854332310000.0002,,198816,0.3383
2009-11-09,EUROMULTI,EQ,30.95,31.35,31.5,30.7,30.85,30.9,31.12,279941,871105200000.0,,92340,0.3299
2009-11-10,EUROMULTI,EQ,30.9,31.3,32.2,30.7,31.2,31.35,31.48,427218,1344750960000.0,,122266,0.2862
2009-11-11,EUROMULTI,EQ,31.35,31.0,33.35,31.0,32.05,32.1,32.37,749419,2426020480000.0,,183345,0.2446
2009-11-12,EUROMULTI,EQ,32.1,32.45,32.7,31.1,31.3,31.3,31.82,190399,605918965000.0,,79617,0.4182
