Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-01-04,RAJRAYON,EQ,42.8,51.0,55.7,49.1,50.65,50.65,53.15,1121940,5963427050000.0,,149925,0.1336
2007-01-05,RAJRAYON,EQ,50.65,51.8,55.0,49.2,49.5,49.6,51.31,170116,872812715000.0,,50953,0.2995
2007-01-08,RAJRAYON,EQ,49.6,49.6,50.5,48.25,48.7,48.7,49.54,54724,271099915000.0,,21106,0.3857
2007-01-09,RAJRAYON,EQ,48.7,48.6,49.5,46.5,46.5,46.9,47.4,121650,576609605000.0,,97519,0.8016
2007-01-10,RAJRAYON,EQ,46.9,47.4,50.0,46.0,46.05,46.95,48.21,167250,806329715000.0,,104312,0.6237
2007-01-11,RAJRAYON,EQ,46.95,46.5,48.7,46.1,48.45,48.4,47.93,62018,297279280000.0,,42897,0.6917
2007-01-12,RAJRAYON,EQ,48.4,49.35,53.4,49.35,50.4,50.45,50.3,979023,4924961665000.0,,678883,0.6934
2007-01-15,RAJRAYON,EQ,50.45,51.0,57.8,49.1,49.95,50.0,51.57,1315817,6785183830000.0,,442531,0.33630000000000004
2007-01-16,RAJRAYON,EQ,50.0,50.85,59.0,48.75,48.95,49.1,51.16,951012,4865115920000.0,,186400,0.196
2007-01-17,RAJRAYON,EQ,49.1,50.45,52.65,49.2,49.5,49.55,50.8,693006,3520656210000.0,,241105,0.3479
2007-01-18,RAJRAYON,EQ,49.55,50.0,52.65,47.75,48.5,48.15,50.18,388937,1951796989999.9998,,110603,0.28440000000000004
2007-01-19,RAJRAYON,EQ,48.15,49.0,49.0,45.75,46.5,46.2,46.85,81658,382555370000.0,,54949,0.6729
2007-01-22,RAJRAYON,EQ,46.2,46.5,47.0,45.5,45.9,45.75,46.22,36578,169060895000.0,,22134,0.6051
2007-01-23,RAJRAYON,EQ,45.75,45.85,45.85,43.3,43.5,43.6,44.3,61907,274250420000.00003,,43328,0.6999
