Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,DHARSUGAR,EQ,25.75,25.25,25.25,25.25,,25.25,25.25,100,252500000.0,,,
1996-01-02,DHARSUGAR,EQ,25.25,25.0,25.25,24.6,,24.6,24.91,600,1494500000.0,,,
1996-01-03,DHARSUGAR,EQ,24.6,25.0,25.0,25.0,,25.0,25.0,100,250000000.0,,,
1996-01-04,DHARSUGAR,EQ,25.0,25.0,25.0,24.55,,24.55,24.78,200,495500000.0,,,
1996-01-05,DHARSUGAR,EQ,24.55,24.55,24.55,23.95,,24.0,24.11,1700,4099000000.0,,,
1996-01-08,DHARSUGAR,EQ,24.0,24.5,24.5,24.0,,24.0,24.18,600,1451000000.0,,,
1996-01-09,DHARSUGAR,EQ,24.0,24.0,24.0,23.0,,23.1,23.14,3200,7406000000.0,,,
1996-01-10,DHARSUGAR,EQ,23.1,23.5,23.5,23.5,,23.5,23.5,100,235000000.0,,,
1996-01-17,DHARSUGAR,EQ,23.5,23.5,23.5,23.5,,23.5,23.5,100,235000000.0,,,
1996-01-18,DHARSUGAR,EQ,23.5,22.75,23.0,22.75,,23.0,22.96,600,1377500000.0,,,
1996-01-19,DHARSUGAR,EQ,23.0,22.5,23.0,22.15,,22.8,22.62,1100,2488000000.0,,,
1996-01-22,DHARSUGAR,EQ,22.8,21.25,22.6,21.25,,22.6,22.12,300,663500000.0,,,
1996-01-23,DHARSUGAR,EQ,22.6,22.8,23.0,22.75,,22.75,22.89,400,915500000.0,,,
1996-01-24,DHARSUGAR,EQ,22.75,22.75,23.0,22.75,,23.0,22.88,200,457500000.0,,,
1996-01-25,DHARSUGAR,EQ,23.0,22.5,22.5,22.0,,22.0,22.4,500,1120000000.0,,,
1996-01-29,DHARSUGAR,EQ,22.0,22.0,22.25,22.0,,22.25,22.08,600,1325000000.0,,,
1996-01-30,DHARSUGAR,EQ,22.25,22.25,22.25,22.0,,22.1,22.16,400,886500000.0,,,
1996-02-05,DHARSUGAR,EQ,22.1,23.75,23.75,23.0,,23.05,23.2,400,928000000.0,,,
1996-02-06,DHARSUGAR,EQ,23.05,23.0,23.5,23.0,,23.0,23.21,1200,2785000000.0,,,
1996-02-07,DHARSUGAR,EQ,23.0,23.0,23.0,22.85,,22.85,22.89,400,915500000.0,,,
1996-02-08,DHARSUGAR,EQ,22.85,24.0,24.0,23.0,,23.05,23.41,500,1170500000.0,,,
1996-02-09,DHARSUGAR,EQ,23.05,23.1,24.0,22.5,,22.5,23.1,1600,3696000000.0,,,
1996-02-12,DHARSUGAR,EQ,22.5,22.8,24.75,22.8,,24.0,23.98,3000,7193000000.0,,,
1996-02-13,DHARSUGAR,EQ,24.0,23.0,24.65,23.0,,24.0,24.1,1600,3856500000.0,,,
1996-02-14,DHARSUGAR,EQ,24.0,25.9,26.5,25.9,,26.5,26.31,1600,4210000000.0,,,
1996-02-15,DHARSUGAR,EQ,26.5,26.0,26.5,26.0,,26.5,26.42,1300,3435000000.0,,,
1996-02-16,DHARSUGAR,EQ,26.5,26.0,26.25,26.0,,26.0,26.07,2200,5735000000.0,,,
1996-02-19,DHARSUGAR,EQ,26.0,26.0,28.5,26.0,,28.25,27.34,4300,11756500000.0,,,
1996-02-20,DHARSUGAR,EQ,28.25,28.25,31.1,30.0,,30.55,30.86,6900,21293500000.0,,,
1996-02-22,DHARSUGAR,EQ,30.55,30.55,33.0,31.05,,31.25,31.89,5300,16900500000.0,,,
1996-02-23,DHARSUGAR,EQ,31.25,31.25,31.25,30.0,,30.25,30.6,2500,7650000000.0,,,
1996-02-26,DHARSUGAR,EQ,30.25,28.1,29.7,28.1,,28.8,28.92,1400,4048500000.0,,,
1996-02-27,DHARSUGAR,EQ,28.8,28.8,28.5,27.25,,28.4,27.74,6300,17474000000.0,,,
1996-02-28,DHARSUGAR,EQ,28.4,28.4,28.0,27.05,,27.75,27.44,2000,5488500000.0,,,
1996-02-29,DHARSUGAR,EQ,27.75,27.75,27.75,25.0,,26.35,25.64,3300,8460500000.0,,,
1996-03-01,DHARSUGAR,EQ,26.35,26.35,25.0,24.5,,24.5,24.81,900,2232500000.0,,,
1996-03-04,DHARSUGAR,EQ,24.5,24.5,25.0,23.05,,23.05,24.54,1400,3435000000.0,,,
1996-03-06,DHARSUGAR,EQ,23.05,23.05,24.45,24.0,,24.0,24.21,2200,5326500000.0,,,
1996-03-07,DHARSUGAR,EQ,24.0,24.0,24.7,22.0,,23.95,23.64,2700,6383500000.0,,,
1996-03-08,DHARSUGAR,EQ,23.95,23.95,24.0,22.0,,23.5,23.31,3900,9089500000.0,,,
1996-03-11,DHARSUGAR,EQ,23.5,23.5,23.4,22.25,,22.75,22.64,1000,2263500000.0,,,
